t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.32845858	-0.9390474	0.001519164	0.10651638	290	6500000000.0
4.404022475265837e-12	0.32757488	-0.9393538	0.0014333723	0.106313795	290	6500000000.0
1.0270761500392184e-11	0.32647598	-0.939734	0.0013175787	0.106215455	290	6500000000.0
1.4669679456538753e-11	0.32571265	-0.9399979	0.001228139	0.10626548	290	6500000000.0
2.0532247579200955e-11	0.32478073	-0.94031984	0.0011025309	0.106486656	290	6500000000.0
2.4927774424967147e-11	0.3241506	-0.9405378	0.0010012208	0.10675662	290	6500000000.0
2.932174211579975e-11	0.32358438	-0.9407338	0.0008917306	0.10710623	290	6500000000.0
3.518063666948696e-11	0.32293874	-0.9409577	0.00072979194	0.107680105	290	6500000000.0
3.9572955377965426e-11	0.32254544	-0.94109464	0.000594349	0.10818252	290	6500000000.0
4.5426932816878884e-11	0.32215697	-0.9412308	0.00039283815	0.10892085	290	6500000000.0
4.9817970691262424e-11	0.32197812	-0.94129443	0.00022509505	0.10951307	290	6500000000.0
5.4208701971271035e-11	0.3219051	-0.94132185	4.3122964e-05	0.11013032	290	6500000000.0
6.00618650828734e-11	0.32198647	-0.9412973	-0.00022029312	0.11096504	290	6500000000.0
6.44515797727852e-11	0.3221909	-0.94122934	-0.00043148414	0.111585	290	6500000000.0
7.030566853406254e-11	0.32266617	-0.941069	-0.0007267761	0.1123824	290	6500000000.0
7.469528205308857e-11	0.32317933	-0.9408944	-0.0009542638	0.11294332	290	6500000000.0
8.054645998945432e-11	0.324075	-0.9405875	-0.0012580303	0.113624565	290	6500000000.0
8.493559520528042e-11	0.3249033	-0.9403023	-0.0014803029	0.11407526	290	6500000000.0
8.932500134268888e-11	0.32586038	-0.9399711	-0.0016921344	0.11446522	290	6500000000.0
9.517662408845424e-11	0.3273218	-0.93946284	-0.0019488925	0.114883	290	6500000000.0
9.956554509875358e-11	0.32854134	-0.9390364	-0.0021150487	0.115112595	290	6500000000.0
1.0541953492870027e-10	0.3303026	-0.9384169	-0.0022910412	0.11529875	290	6500000000.0
1.0980888834910743e-10	0.33169895	-0.937923	-0.002382137	0.11534174	290	6500000000.0
1.1419825046282548e-10	0.33313516	-0.93741244	-0.0024330986	0.115300305	290	6500000000.0
1.2004955700356834e-10	0.33506796	-0.93672144	-0.0024320656	0.11510897	290	6500000000.0
1.2443859939877122e-10	0.33649594	-0.9362081	-0.0023758784	0.11486272	290	6500000000.0
1.3028979217790707e-10	0.3383159	-0.93555063	-0.0022240365	0.11439893	290	6500000000.0
1.3467825090642292e-10	0.33958012	-0.93509173	-0.0020521663	0.11395109	290	6500000000.0
1.4053129183161681e-10	0.34107688	-0.9345464	-0.0017480458	0.11323329	290	6500000000.0
1.4492018774962389e-10	0.34202173	-0.93420124	-0.0014675665	0.11261229	290	6500000000.0
1.4930899251714496e-10	0.34278682	-0.93392116	-0.0011469775	0.111933984	290	6500000000.0
1.551596371084158e-10	0.34348983	-0.93366396	-0.00066732866	0.11096235	290	6500000000.0
1.595481945329989e-10	0.34375712	-0.93356675	-0.00027756544	0.11020405	290	6500000000.0
1.6539896865741848e-10	0.34374404	-0.93357325	0.000266277	0.109185904	290	6500000000.0
1.6978785240335034e-10	0.34344932	-0.9336829	0.0006804919	0.10843671	290	6500000000.0
1.7417663644503398e-10	0.3429102	-0.933882	0.0010892615	0.107723355	290	6500000000.0
1.8002977400461694e-10	0.34182277	-0.9342812	0.0016087814	0.10685503	290	6500000000.0
1.8441844845082512e-10	0.340748	-0.9346735	0.0019664175	0.10628458	290	6500000000.0
1.902691635829998e-10	0.33900663	-0.93530476	0.0023831613	0.10565908	290	6500000000.0
1.94658093291904e-10	0.3375021	-0.93584627	0.0026400122	0.10530242	290	6500000000.0
2.0050889728312882e-10	0.3352909	-0.93663573	0.0028947918	0.10499518	290	6500000000.0
2.0489732226331095e-10	0.33352408	-0.93726116	0.0030131722	0.104893334	290	6500000000.0
2.09286186031759e-10	0.3317067	-0.9378994	0.0030650927	0.104904145	290	6500000000.0
2.1513932451249029e-10	0.3292744	-0.93874574	0.003027863	0.10509013	290	6500000000.0
2.1952760501870953e-10	0.32749727	-0.93935823	0.002920314	0.10535628	290	6500000000.0
2.2537816563682805e-10	0.3252662	-0.94011974	0.002674913	0.10586574	290	6500000000.0
2.2976665330888322e-10	0.3237456	-0.94063365	0.0024196678	0.10635591	290	6500000000.0
2.341554142276262e-10	0.32239455	-0.9410866	0.0021098424	0.10692654	290	6500000000.0
2.4000613953076076e-10	0.3209096	-0.9415795	0.0016247352	0.1077954	290	6500000000.0
2.443951433211665e-10	0.32006505	-0.94185656	0.0012179555	0.10851049	290	6500000000.0
2.502485455232766e-10	0.31933343	-0.94209224	0.0006366724	0.10951851	290	6500000000.0
2.546374732693937e-10	0.3190955	-0.9421648	0.00018521468	0.11029776	290	6500000000.0
2.604885732416706e-10	0.31919998	-0.9421209	-0.00041703935	0.111335285	290	6500000000.0
2.648774582515874e-10	0.3195899	-0.9419846	-0.0008551696	0.11209023	290	6500000000.0
2.692663392306861e-10	0.3202352	-0.9417631	-0.0012700624	0.11280679	290	6500000000.0
2.7511737780323876e-10	0.32146215	-0.94134516	-0.0017702448	0.11367764	290	6500000000.0
2.7950632135964933e-10	0.32262686	-0.94094926	-0.0020943482	0.11424635	290	6500000000.0
2.8535962440278865e-10	0.32445034	-0.9403287	-0.002444203	0.11487104	290	6500000000.0
2.89748052538592e-10	0.32597613	-0.939808	-0.0026370515	0.115222566	290	6500000000.0
2.9413673774148336e-10	0.32759658	-0.93925345	-0.0027656266	0.11546701	290	6500000000.0
2.9998693417249225e-10	0.32983553	-0.9384838	-0.0028329757	0.11561643	290	6500000000.0
3.0437554400215677e-10	0.3315222	-0.93790144	-0.0028048202	0.11559369	290	6500000000.0
3.1022602615008426e-10	0.3337046	-0.93714446	-0.0026653644	0.11538835	290	6500000000.0
3.1461457330100475e-10	0.33524305	-0.9366089	-0.0024889205	0.115108445	290	6500000000.0
3.2046713608562905e-10	0.33709735	-0.93596154	-0.00216812	0.11458415	290	6500000000.0
3.2485509550325733e-10	0.33830056	-0.9355409	-0.0018727015	0.11409305	290	6500000000.0
3.292432384235856e-10	0.33931556	-0.93518645	-0.0015395435	0.11353253	290	6500000000.0
3.3509329112834994e-10	0.3403434	-0.934829	-0.001053056	0.11270667	290	6500000000.0
3.3948116427503727e-10	0.3408539	-0.9346542	-0.00066949264	0.11204812	290	6500000000.0
3.453307507974314e-10	0.3411769	-0.9345491	-0.00015299451	0.11115112	290	6500000000.0
3.4971838311317006e-10	0.3411529	-0.9345656	0.00022500251	0.11048442	290	6500000000.0
3.5557066457888257e-10	0.34078175	-0.93470913	0.000698176	0.10963516	290	6500000000.0
