t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.3086075	-0.94551706	-0.003911847	0.1105082	290	5000000000.0
4.4028642826478265e-12	0.3111728	-0.94470876	-0.0044739293	0.111421086	290	5000000000.0
1.0268682559243586e-11	0.31507158	-0.94346064	-0.0051148175	0.11257092	290	5000000000.0
1.466751949647699e-11	0.3182965	-0.9424109	-0.005505042	0.11334823	290	5000000000.0
2.0530540947784432e-11	0.3229007	-0.94088554	-0.0058934134	0.11422649	290	5000000000.0
2.4925795410624677e-11	0.3265122	-0.93966746	-0.0060799913	0.11474252	290	5000000000.0
2.931970995077511e-11	0.3301977	-0.9384051	-0.006173504	0.115118824	290	5000000000.0
3.5177427007751687e-11	0.3351298	-0.93668514	-0.0061508794	0.11539353	290	5000000000.0
3.9569162274006854e-11	0.33876824	-0.935394	-0.006023422	0.11542768	290	5000000000.0
4.5422954246162665e-11	0.34343305	-0.933711	-0.005709206	0.1152547	290	5000000000.0
4.981408470717657e-11	0.34672412	-0.9325051	-0.005369265	0.11497968	290	5000000000.0
5.420474645340351e-11	0.34978	-0.93137145	-0.004945061	0.114602394	290	5000000000.0
6.005912767779336e-11	0.35340858	-0.9300083	-0.0042587244	0.11397729	290	5000000000.0
6.444857719790003e-11	0.35573992	-0.9291228	-0.0036631387	0.113450944	290	5000000000.0
7.030156431574947e-11	0.35826	-0.9281571	-0.0027774235	0.11272151	290	5000000000.0
7.469099462832528e-11	0.35966924	-0.9276132	-0.002057254	0.11218237	290	5000000000.0
8.054143226255381e-11	0.36086258	-0.9271505	-0.0010434276	0.111513786	290	5000000000.0
8.493052189318427e-11	0.36122352	-0.92701024	-0.00025746954	0.111066185	290	5000000000.0
8.931926012986722e-11	0.36111695	-0.9270517	0.0005365896	0.110674	290	5000000000.0
9.517217696049918e-11	0.36024684	-0.9273889	0.0015864753	0.11024035	290	5000000000.0
9.95614623493376e-11	0.35905802	-0.92784786	0.0023505117	0.10997565	290	5000000000.0
1.0541352832817426e-10	0.35678822	-0.92871827	0.0033142192	0.10968254	290	5000000000.0
1.0980262098631223e-10	0.3546036	-0.9295486	0.0039800853	0.10949234	290	5000000000.0
1.1419152214787677e-10	0.3520408	-0.930514	0.004584434	0.10930563	290	5000000000.0
1.200422405330815e-10	0.348104	-0.931978	0.005276479	0.109040864	290	5000000000.0
1.2443152219306912e-10	0.3448191	-0.93318254	0.0056985123	0.10881277	290	5000000000.0
1.3028518531774936e-10	0.3400944	-0.9348883	0.0061172005	0.10844718	290	5000000000.0
1.346745649504381e-10	0.33636725	-0.93621165	0.0063154423	0.10812343	290	5000000000.0
1.4052767214939562e-10	0.3312665	-0.9379916	0.0064180316	0.10762907	290	5000000000.0
1.4491624165626845e-10	0.32742575	-0.93930817	0.006371287	0.10722158	290	5000000000.0
1.4930504647694083e-10	0.32364175	-0.9405855	0.0062187193	0.10679633	290	5000000000.0
1.5515517887501177e-10	0.31879613	-0.94219315	0.0058548134	0.1062385	290	5000000000.0
1.5954395280036916e-10	0.31538948	-0.94330454	0.005466924	0.10585276	290	5000000000.0
1.6539669182840934e-10	0.31126174	-0.9446309	0.00480837	0.10542541	290	5000000000.0
1.6978552550580017e-10	0.3085465	-0.94549125	0.0042191674	0.10519747	290	5000000000.0
1.7417428652237545e-10	0.30620974	-0.94622433	0.0035590096	0.105073646	290	5000000000.0
1.8002677613224695e-10	0.30375087	-0.9469884	0.0025874628	0.10509239	290	5000000000.0
1.8441565077109232e-10	0.30244136	-0.9473927	0.0018062533	0.10525818	290	5000000000.0
1.9026640594357321e-10	0.3014511	-0.94769806	0.0007194196	0.10568903	290	5000000000.0
1.9465608493189332e-10	0.30129194	-0.94774824	-0.000112501715	0.106167085	290	5000000000.0
2.0050925669424317e-10	0.30186388	-0.94757533	-0.00121758	0.10699354	290	5000000000.0
2.0489884595255153e-10	0.3028719	-0.94726753	-0.00202543	0.10773389	290	5000000000.0
2.0928809330791655e-10	0.30435815	-0.9468102	-0.0028004807	0.108558364	290	5000000000.0
2.1514139663184729e-10	0.30703995	-0.9459762	-0.003761191	0.109749496	290	5000000000.0
2.1953040875493967e-10	0.3095318	-0.9451921	-0.0044115894	0.110674545	290	5000000000.0
2.2538094883589734e-10	0.313415	-0.9439528	-0.0051650032	0.11189663	290	5000000000.0
2.2976986863091617e-10	0.31668624	-0.94289255	-0.005632903	0.112769715	290	5000000000.0
2.3415914668042585e-10	0.32020453	-0.9417357	-0.0060086334	0.11357356	290	5000000000.0
2.4001167230571475e-10	0.32517785	-0.94007117	-0.006355414	0.11449549	290	5000000000.0
2.444009765778822e-10	0.32903898	-0.9387553	-0.006493952	0.11504564	290	5000000000.0
2.5025344530923856e-10	0.3342405	-0.93695015	-0.0065116053	0.11556216	290	5000000000.0
2.5464255640283687e-10	0.33809757	-0.9355873	-0.0063987	0.11577133	290	5000000000.0
2.6049267602108645e-10	0.34305894	-0.9338041	-0.00608269	0.11580951	290	5000000000.0
2.6488175065859847e-10	0.34656656	-0.9325228	-0.00572578	0.115662925	290	5000000000.0
2.6927054527908835e-10	0.34982502	-0.9313174	-0.005271953	0.115374885	290	5000000000.0
2.751225697812627e-10	0.35368958	-0.9298686	-0.004528297	0.11480446	290	5000000000.0
2.795113752772321e-10	0.3561649	-0.92893016	-0.0038780612	0.11425995	290	5000000000.0
2.853638187585363e-10	0.35882244	-0.9279138	-0.0029073919	0.1134283	290	5000000000.0
2.8975262560044107e-10	0.36028877	-0.9273496	-0.0021171754	0.112756476	290	5000000000.0
2.9414108033731415e-10	0.36127445	-0.9269697	-0.0012880686	0.112071045	290	5000000000.0
2.999904701092012e-10	0.3618115	-0.92676467	-0.00014647932	0.111174755	290	5000000000.0
3.043789056961417e-10	0.3616206	-0.92684215	0.00071848516	0.11054009	290	5000000000.0
3.1023064849400424e-10	0.36057633	-0.92725223	0.0018549156	0.1097729	290	5000000000.0
3.146187503940092e-10	0.35921535	-0.92778194	0.0026751328	0.10926793	290	5000000000.0
3.2047115309766503e-10	0.3566691	-0.9287639	0.003698938	0.10869416	290	5000000000.0
3.24859224521001e-10	0.35425088	-0.929687	0.0043962756	0.10833918	290	5000000000.0
3.292480438365247e-10	0.35143885	-0.9307492	0.0050194333	0.10804608	290	5000000000.0
3.3509785816461835e-10	0.34715998	-0.9323427	0.0057152184	0.10773666	290	5000000000.0
3.3948666968849773e-10	0.3436211	-0.9336405	0.0061237356	0.10755524	290	5000000000.0
3.4533895378107116e-10	0.33857766	-0.9354587	0.006502831	0.10736852	290	5000000000.0
3.497279487263354e-10	0.33463588	-0.9368544	0.006656074	0.107261114	290	5000000000.0
3.541169871910936e-10	0.33063295	-0.938249	0.006693579	0.107172556	290	5000000000.0
3.599699357301922e-10	0.32532027	-0.94006485	0.006562473	0.10708838	290	5000000000.0
3.6435885462926193e-10	0.321446	-0.9413638	0.0063305534	0.10704822	290	5000000000.0
3.7020898355725064e-10	0.31655726	-0.9429725	0.005851216	0.1070326	290	5000000000.0
3.74597293489818e-10	0.31318057	-0.94406384	0.0053723115	0.107056595	290	5000000000.0
3.804489974823484e-10	0.30917865	-0.94533575	0.004590766	0.10715082	290	5000000000.0
3.8483755663297287e-10	0.30662185	-0.9461359	0.003910936	0.107278936	290	5000000000.0
3.892260822590921e-10	0.30449668	-0.946793	0.003164028	0.10746192	290	5000000000.0
3.950790354299786e-10	0.3023976	-0.94743377	0.0020863262	0.10780703	290	5000000000.0
3.994681253422475e-10	0.30141053	-0.94773084	0.0012353028	0.108143315	290	5000000000.0
4.0531856011477524e-10	0.3009093	-0.9478763	7.184138e-05	0.108698	290	5000000000.0
4.0970774258911056e-10	0.30115208	-0.94779617	-0.0008033537	0.10918919	290	5000000000.0
4.155599771823491e-10	0.3022917	-0.94743955	-0.0019449075	0.109931655	290	5000000000.0
4.199489246461227e-10	0.30373785	-0.94698876	-0.0027630865	0.11053847	290	5000000000.0
4.243378190691166e-10	0.30566275	-0.94638646	-0.003533242	0.11117691	290	5000000000.0
4.3019088005480354e-10	0.30891424	-0.94536036	-0.0044632033	0.11204226	290	5000000000.0
4.345797548717376e-10	0.31180954	-0.94443625	-0.005072393	0.112680696	290	5000000000.0
4.404301575919033e-10	0.31618127	-0.94302106	-0.005747373	0.113478325	290	5000000000.0
4.448195373774815e-10	0.31977117	-0.9418407	-0.006139753	0.11401345	290	5000000000.0
4.4920825156054633e-10	0.32355693	-0.9405778	-0.0064266655	0.114473574	290	5000000000.0
4.5505980168297735e-10	0.32879585	-0.93879867	-0.0066368263	0.11494226	290	5000000000.0
4.594489436903136e-10	0.33278072	-0.93742096	-0.0066613993	0.11516759	290	5000000000.0
4.653023235083075e-10	0.33803782	-0.9355704	-0.0065153725	0.11528528	290	5000000000.0
4.696910841661643e-10	0.34184873	-0.93420565	-0.0062738494	0.115227744	290	5000000000.0
4.755406982353405e-10	0.34662938	-0.93246543	-0.005783236	0.11495889	290	5000000000.0
4.799290769635003e-10	0.3499121	-0.9312524	-0.005296394	0.11462011	290	5000000000.0
4.84317649123492e-10	0.35287157	-0.9301466	-0.0047165137	0.11417522	290	5000000000.0
4.901685722901349e-10	0.35622734	-0.92887837	-0.0038158235	0.11343726	290	5000000000.0
4.945569001109793e-10	0.35824594	-0.9281089	-0.0030595374	0.11279832	290	5000000000.0
5.004093507459003e-10	0.3602072	-0.9273572	-0.0019680327	0.111871004	290	5000000000.0
5.047973021851135e-10	0.3610966	-0.9270165	-0.0011060338	0.11114252	290	5000000000.0
5.091857486183109e-10	0.36146984	-0.92687607	-0.00022336109	0.110409796	290	5000000000.0
5.150358048141215e-10	0.3611538	-0.9270057	0.0009581706	0.10946125	290	5000000000.0
5.194241347987116e-10	0.36031103	-0.9273383	0.0018275717	0.10879246	290	5000000000.0
5.252747892710452e-10	0.35840616	-0.9280816	0.002934385	0.10798913	290	5000000000.0
5.29663089451087e-10	0.35642278	-0.9288479	0.0037058291	0.10746971	290	5000000000.0
5.355156974103077e-10	0.35310227	-0.93011665	0.0046296986	0.10690476	290	5000000000.0
5.399041867345007e-10	0.35016188	-0.93122584	0.005227356	0.1065842	290	5000000000.0
5.442929076751943e-10	0.3468915	-0.9324445	0.005731309	0.10635479	290	5000000000.0
5.501433075321769e-10	0.34211886	-0.9341944	0.0062418166	0.10619071	290	5000000000.0
5.545322055457435e-10	0.33831057	-0.9355668	0.006494882	0.10617271	290	5000000000.0
5.603835932824294e-10	0.333058	-0.9374251	0.006650625	0.10628065	290	5000000000.0
5.647726548066009e-10	0.32907772	-0.9388066	0.006628742	0.10645132	290	5000000000.0
5.691624388625818e-10	0.32514146	-0.94015	0.0064885	0.106693946	290	5000000000.0
5.750163374594568e-10	0.32008365	-0.9418431	0.006122616	0.10711403	290	5000000000.0
5.794057557052012e-10	0.31652308	-0.9430124	0.0057210713	0.10749471	290	5000000000.0
5.852568457155236e-10	0.31220704	-0.94440407	0.0050307857	0.10807426	290	5000000000.0
5.89645832874014e-10	0.30936745	-0.94530386	0.0044092475	0.10855616	290	5000000000.0
5.954976307150421e-10	0.30620804	-0.94628894	0.0034639863	0.10924824	290	5000000000.0
5.998865721445529e-10	0.30436262	-0.9468554	0.0026843399	0.10979737	290	5000000000.0
6.042753039543734e-10	0.3030032	-0.94726664	0.0018596743	0.1103611	290	5000000000.0
6.10128271530961e-10	0.30198506	-0.9475668	0.00071530306	0.11113016	290	5000000000.0
6.145168501593198e-10	0.30183363	-0.9476032	-0.00015647679	0.111706436	290	5000000000.0
6.203669191993263e-10	0.30244946	-0.9474007	-0.0013078144	0.112459436	290	5000000000.0
6.247560546637566e-10	0.30351228	-0.9470635	-0.002144042	0.11300147	290	5000000000.0
6.291453001941891e-10	0.305068	-0.9465725	-0.0029404873	0.11351359	290	5000000000.0
6.349967229794043e-10	0.30785668	-0.94568956	-0.003916725	0.11412971	290	5000000000.0
6.393858129067081e-10	0.31043413	-0.9448673	-0.004568502	0.11452939	290	5000000000.0
6.452394008578495e-10	0.31442952	-0.94357836	-0.005309091	0.11495733	290	5000000000.0
6.496283653510087e-10	0.31777292	-0.9424851	-0.0057555186	0.11518937	290	5000000000.0
6.554794457585186e-10	0.32257876	-0.9408896	-0.0061909384	0.11536609	290	5000000000.0
6.59868267680998e-10	0.32636118	-0.939613	-0.0063903756	0.115389384	290	5000000000.0
6.642568177224184e-10	0.33022085	-0.9382912	-0.0064767227	0.11531843	290	5000000000.0
6.701077751301564e-10	0.3353684	-0.93649757	-0.00641352	0.11507107	290	5000000000.0
6.744963309896344e-10	0.3391421	-0.9351602	-0.0062332964	0.11477583	290	5000000000.0
6.803500168003981e-10	0.34393287	-0.93343455	-0.005821478	0.11424165	290	5000000000.0
6.847382397642811e-10	0.3472605	-0.93221766	-0.005391143	0.113748565	290	5000000000.0
6.891264820900667e-10	0.35029706	-0.93109405	-0.00486475	0.11318423	290	5000000000.0
6.949767624343004e-10	0.35380217	-0.929782	-0.004029811	0.11234519	290	5000000000.0
6.993647635486078e-10	0.35596454	-0.92896456	-0.0033180832	0.11166954	290	5000000000.0
7.05215089122495e-10	0.3581545	-0.9281316	-0.0022793699	0.11073227	290	5000000000.0
7.096036057234782e-10	0.3592407	-0.9277177	-0.0014510321	0.110023424	290	5000000000.0
7.154565100849381e-10	0.35991186	-0.92746496	-0.00030925547	0.10909945	290	5000000000.0
7.198447764033555e-10	0.3598214	-0.9275055	0.0005543192	0.10844001	290	5000000000.0
7.242332588062305e-10	0.35922363	-0.92774254	0.0014068029	0.10782421	290	5000000000.0
7.300835489902341e-10	0.35765845	-0.92835385	0.0024989315	0.107096195	290	5000000000.0
7.344719442567122e-10	0.35593563	-0.9290204	0.003265369	0.10663068	290	5000000000.0
7.403223664065432e-10	0.35296646	-0.9301569	0.004190004	0.10613615	290	5000000000.0
7.447109982673229e-10	0.3502869	-0.9311704	0.004794239	0.105869114	290	5000000000.0
