t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.32991397	-0.9386339	-0.0015713014	0.11108017	290	4000000000.0
4.401717289287686e-12	0.3308611	-0.9382997	-0.001594373	0.11163316	290	4000000000.0
1.0267041202727077e-11	0.33213404	-0.9378467	-0.0016042971	0.11232445	290	4000000000.0
1.4664780788236766e-11	0.33308613	-0.9375051	-0.0015958729	0.112764426	290	4000000000.0
2.0527515146197064e-11	0.33433697	-0.9370524	-0.0015632717	0.11317366	290	4000000000.0
2.4922338907606707e-11	0.33525014	-0.93671906	-0.0015227781	0.11331239	290	4000000000.0
2.931612124179594e-11	0.33613306	-0.93639433	-0.0014686043	0.11328023	290	4000000000.0
3.517280053369906e-11	0.3372495	-0.93597996	-0.0013753857	0.112947024	290	4000000000.0
3.956512894345763e-11	0.33803132	-0.935687	-0.0012900624	0.112475365	290	4000000000.0
4.5420038878825136e-11	0.3389852	-0.93532604	-0.0011565146	0.11156144	290	4000000000.0
4.9811208225215825e-11	0.33962497	-0.9350812	-0.0010421606	0.1106848	290	4000000000.0
5.420270047454205e-11	0.3401924	-0.93486166	-0.00091634394	0.109673284	290	4000000000.0
6.005898866931056e-11	0.34082553	-0.9346128	-0.0007321015	0.10817148	290	4000000000.0
6.444951126475317e-11	0.34120002	-0.93446237	-0.00058284064	0.106979586	290	4000000000.0
7.030216338340131e-11	0.34155625	-0.934314	-0.0003711037	0.10537555	290	4000000000.0
7.469181799199561e-11	0.3417106	-0.9342442	-0.0002043303	0.106087185	290	4000000000.0
8.054373678721099e-11	0.34175956	-0.9342094	2.5958469e-05	0.10736685	290	4000000000.0
8.493324668086152e-11	0.3416757	-0.9342283	0.0002026653	0.107991345	290	4000000000.0
8.932285489936713e-11	0.34148696	-0.9342863	0.00038091914	0.1083447	290	4000000000.0
9.51772260593115e-11	0.34107172	-0.93442494	0.0006179534	0.108448274	290	4000000000.0
9.95668776226106e-11	0.34063908	-0.93457425	0.0007927109	0.10828239	290	4000000000.0
1.0541882368529885e-10	0.33990508	-0.9348321	0.0010179904	0.1077954	290	4000000000.0
1.0980796740131234e-10	0.33924124	-0.9350677	0.0011785835	0.10726056	290	4000000000.0
1.1419721337707244e-10	0.3384859	-0.9353373	0.0013297581	0.10660828	290	4000000000.0
1.200480723744051e-10	0.33734748	-0.93574506	0.0015131752	0.10558106	290	4000000000.0
1.2443716756940674e-10	0.33640468	-0.9360834	0.0016346839	0.10470701	290	4000000000.0
1.3029080275766984e-10	0.3350455	-0.93657136	0.0017718024	0.10341304	290	4000000000.0
1.3467999183060358e-10	0.3339632	-0.9369596	0.0018537432	0.102343954	290	4000000000.0
1.4053210427872653e-10	0.332457	-0.9374993	0.0019323447	0.10333448	290	4000000000.0
1.4492089364041235e-10	0.33129594	-0.9379147	0.0019666855	0.104231454	290	4000000000.0
1.4930971935569348e-10	0.33012202	-0.93833375	0.0019788276	0.10515715	290	4000000000.0
1.5516080760334033e-10	0.3285604	-0.93889	0.0019592931	0.10640307	290	4000000000.0
1.5954932400145913e-10	0.32740957	-0.93929905	0.0019173531	0.1073229	290	4000000000.0
1.6540249927624285e-10	0.32592845	-0.9398244	0.0018249584	0.10849838	290	4000000000.0
1.697913069867799e-10	0.32487628	-0.94019705	0.0017287825	0.10932038	290	4000000000.0
1.7418006260542596e-10	0.3238891	-0.9405463	0.0016103224	0.11007499	290	4000000000.0
1.8003146579474568e-10	0.32269663	-0.9409683	0.0014195505	0.11095428	290	4000000000.0
1.8441991903639386e-10	0.3219107	-0.941247	0.0012536614	0.11150039	290	4000000000.0
1.9027039620143828e-10	0.3210285	-0.9415611	0.0010053955	0.11206145	290	4000000000.0
1.94659142665564e-10	0.32050344	-0.94174975	0.00080148136	0.11234625	290	4000000000.0
2.005119916234459e-10	0.32000113	-0.9419338	0.00051039143	0.11253802	290	4000000000.0
2.0490040799353813e-10	0.3197812	-0.94201845	0.00028110424	0.11254332	290	4000000000.0
2.092891176773757e-10	0.3197008	-0.9420557	4.539591e-05	0.11242969	290	4000000000.0
2.151402939616037e-10	0.31981516	-0.9420301	-0.0002738388	0.11212273	290	4000000000.0
2.1952896123407808e-10	0.3200681	-0.9419539	-0.00051317335	0.11179302	290	4000000000.0
2.25379316629666e-10	0.3206254	-0.9417768	-0.0008263792	0.111258544	290	4000000000.0
2.2976764381438867e-10	0.32120404	-0.9415888	-0.0010530743	0.11082339	290	4000000000.0
2.3415598836116916e-10	0.32191435	-0.9413549	-0.001269476	0.11038924	290	4000000000.0
2.4000840752881615e-10	0.32305363	-0.9409754	-0.0015372429	0.10986589	290	4000000000.0
2.443966295728214e-10	0.32403997	-0.94064355	-0.0017189963	0.11038112	290	4000000000.0
2.5024724431316885e-10	0.3255103	-0.9401446	-0.0019313865	0.11073443	290	4000000000.0
2.5463490356286117e-10	0.32671323	-0.939733	-0.0020654332	0.11073605	290	4000000000.0
2.604843353107365e-10	0.32842436	-0.9391423	-0.0022069677	0.110388696	290	4000000000.0
2.648722648393249e-10	0.32976907	-0.93867433	-0.0022832637	0.109866984	290	4000000000.0
2.6926113368997064e-10	0.33114883	-0.9381905	-0.0023326084	0.110027224	290	4000000000.0
2.7511408710120274e-10	0.33301455	-0.9375308	-0.0023549793	0.11071824	290	4000000000.0
2.795025874200951e-10	0.33441085	-0.9370328	-0.0023385456	0.11132133	290	4000000000.0
2.853539103411846e-10	0.33623672	-0.936376	-0.0022721656	0.11217279	290	4000000000.0
2.897428146526529e-10	0.33755752	-0.93589664	-0.0021893978	0.11279037	290	4000000000.0
2.9413151051863025e-10	0.33881813	-0.9354356	-0.0020790978	0.11333506	290	4000000000.0
2.999820996508424e-10	0.3403778	-0.93485963	-0.001891047	0.11387033	290	4000000000.0
3.0437120805384054e-10	0.34143776	-0.9344644	-0.0017210231	0.11407107	290	4000000000.0
3.1022455247898626e-10	0.34267804	-0.9339968	-0.0014590297	0.114010304	290	4000000000.0
3.146135830525738e-10	0.34346202	-0.9336974	-0.0012388965	0.11368395	290	4000000000.0
3.2046620287385567e-10	0.34429199	-0.93337494	-0.0009184255	0.11286238	290	4000000000.0
3.248556170182666e-10	0.34474108	-0.93319565	-0.000661426	0.11195959	290	4000000000.0
3.292449286471269e-10	0.34503356	-0.9330735	-0.0003934737	0.110837944	290	4000000000.0
3.350959929332705e-10	0.34517106	-0.93300307	-2.4774148e-05	0.1090562	290	4000000000.0
3.394852940800981e-10	0.34508094	-0.9330214	0.0002560912	0.10756468	290	4000000000.0
3.4533891817286485e-10	0.34470165	-0.93314165	0.00062972814	0.10591762	290	4000000000.0
3.497279489446581e-10	0.34422523	-0.93330294	0.0009045696	0.10773167	290	4000000000.0
3.5411652435746817e-10	0.34358874	-0.9335231	0.0011708671	0.10914598	290	4000000000.0
3.5996868377441507e-10	0.34250188	-0.93390423	0.0015066441	0.1104244	290	4000000000.0
3.643579463526562e-10	0.34151924	-0.9342513	0.0017395617	0.110948354	290	4000000000.0
3.7020875632075726e-10	0.34000692	-0.93478733	0.0020186722	0.11112747	290	4000000000.0
3.7459786840623115e-10	0.33873737	-0.93523777	0.0022006526	0.1109209	290	4000000000.0
3.8045117597083234e-10	0.33689266	-0.9358922	0.002401703	0.110269055	290	4000000000.0
3.848405599098366e-10	0.33541733	-0.9364148	0.002518258	0.10955178	290	4000000000.0
3.8922978621346825e-10	0.3338832	-0.9369571	0.002603367	0.108682066	290	4000000000.0
3.950819353783519e-10	0.33177957	-0.937699	0.0026654548	0.107331805	290	4000000000.0
3.9947036232259166e-10	0.33018458	-0.9382598	0.002672237	0.106204204	290	4000000000.0
4.0532003438006686e-10	0.328074	-0.9389997	0.0026274754	0.104575194	290	4000000000.0
4.097084935983795e-10	0.32652918	-0.93953985	0.0025537128	0.10326165	290	4000000000.0
4.155614421658537e-10	0.32455903	-0.94022727	0.0024030674	0.10141857	290	4000000000.0
4.1995066536489785e-10	0.32317483	-0.9407095	0.0022525366	0.10270969	290	4000000000.0
4.243392947495885e-10	0.32189152	-0.9411563	0.0020718044	0.104061164	290	4000000000.0
4.301917628136947e-10	0.32036692	-0.941688	0.0017877037	0.10590239	290	4000000000.0
4.3458048532521097e-10	0.31938407	-0.9420318	0.0015458651	0.107268915	290	4000000000.0
4.4043045884912364e-10	0.31831354	-0.9424094	0.0011910765	0.10901786	290	4000000000.0
4.448192527005076e-10	0.31770486	-0.94262755	0.00090508955	0.11023331	290	4000000000.0
4.4920789164100045e-10	0.31727272	-0.94278646	0.0006062906	0.11133582	290	4000000000.0
4.5506072753594024e-10	0.31698173	-0.94290334	0.00019469803	0.11258472	290	4000000000.0
4.5944920238561066e-10	0.3169819	-0.942918	-0.000118443626	0.113327146	290	4000000000.0
4.6530143825130445e-10	0.31727436	-0.9428398	-0.00053419714	0.114024974	290	4000000000.0
4.696900192170507e-10	0.3177097	-0.9427083	-0.00083925825	0.11431327	290	4000000000.0
4.755398165180881e-10	0.3185678	-0.9424386	-0.0012293305	0.114378564	290	4000000000.0
4.799283587282654e-10	0.31940958	-0.94216824	-0.0015045798	0.11419511	290	4000000000.0
4.84316739424718e-10	0.32040927	-0.94184303	-0.0017609204	0.11382416	290	4000000000.0
4.90168629892187e-10	0.32196587	-0.94132984	-0.0020676677	0.113084964	290	4000000000.0
4.945574028095752e-10	0.32328162	-0.9408912	-0.0022675877	0.112386644	290	4000000000.0
5.00409907929467e-10	0.32520202	-0.94024426	-0.0024891759	0.11134118	290	4000000000.0
5.047990080728351e-10	0.32674283	-0.9397201	-0.0026188928	0.11154164	290	4000000000.0
5.091881064217639e-10	0.32834816	-0.93916935	-0.0027155268	0.11237017	290	4000000000.0
5.150385788753994e-10	0.33055305	-0.9384056	-0.0027909095	0.11308233	290	4000000000.0
5.194274200238325e-10	0.33222884	-0.93781936	-0.0028065015	0.1133145	290	4000000000.0
5.252802833636986e-10	0.33445248	-0.93703455	-0.002772343	0.113216415	290	4000000000.0
5.296689047138582e-10	0.3360843	-0.9364531	-0.0027059645	0.112841725	290	4000000000.0
5.355209017759767e-10	0.338174	-0.93570167	-0.0025646815	0.11194839	290	4000000000.0
5.399092404955941e-10	0.339651	-0.9351657	-0.0024208615	0.110988185	290	4000000000.0
5.44298262325684e-10	0.3410303	-0.93466127	-0.0022464744	0.10978432	290	4000000000.0
5.501489983132922e-10	0.3426872	-0.93404955	-0.0019702334	0.110180736	290	4000000000.0
5.545380090372979e-10	0.3437735	-0.9336445	-0.0017334359	0.111036606	290	4000000000.0
5.60391109933695e-10	0.34498712	-0.9331865	-0.0013836726	0.11217332	290	4000000000.0
5.647806655510311e-10	0.34570605	-0.932911	-0.0011000241	0.1129338	290	4000000000.0
5.691698181810075e-10	0.3462505	-0.9326983	-0.00080193597	0.11353674	290	4000000000.0
5.750227266488832e-10	0.34669307	-0.93251723	-0.00038826666	0.113989346	290	4000000000.0
5.794117329710704e-10	0.3468063	-0.9324612	-7.088984e-05	0.113997735	290	4000000000.0
5.852618629794497e-10	0.3466623	-0.9324944	0.0003542231	0.11350412	290	4000000000.0
5.89650908373361e-10	0.34633386	-0.9325997	0.00066955027	0.11274111	290	4000000000.0
5.955034474001934e-10	0.34560868	-0.93284523	0.0010776282	0.11122472	290	4000000000.0
5.99892627593469e-10	0.34485736	-0.93310475	0.0013693054	0.10976147	290	4000000000.0
6.042818988978436e-10	0.34393775	-0.9334254	0.0016444698	0.10808034	290	4000000000.0
6.101350818209113e-10	0.342469	-0.9339397	0.001979511	0.10766901	290	4000000000.0
6.14524125310269e-10	0.3412032	-0.9343838	0.002202505	0.10996099	290	4000000000.0
6.203743472608983e-10	0.33932653	-0.9350422	0.002456406	0.112213254	290	4000000000.0
6.247632273952934e-10	0.3377991	-0.93557733	0.002610995	0.11330395	290	4000000000.0
6.291521299040638e-10	0.33619055	-0.9361397	0.0027323803	0.113903895	290	4000000000.0
6.350044543768154e-10	0.33395478	-0.9369192	0.0028396472	0.11401397	290	4000000000.0
6.39393517041305e-10	0.33223778	-0.9375161	0.0028775956	0.113651365	290	4000000000.0
6.452461447956857e-10	0.32993644	-0.93831366	0.0028703276	0.11269077	290	4000000000.0
6.496342062608788e-10	0.3282313	-0.9389031	0.002821439	0.111692	290	4000000000.0
6.554843464484765e-10	0.32602718	-0.93966305	0.0026994164	0.11009723	290	4000000000.0
6.598728792639996e-10	0.3244537	-0.9402048	0.0025667243	0.10875952	290	4000000000.0
6.642615942672041e-10	0.32297188	-0.9407148	0.002400612	0.10733737	290	4000000000.0
6.701137278661633e-10	0.32117176	-0.9413351	0.002130975	0.10533815	290	4000000000.0
6.745023205690334e-10	0.3199768	-0.94174814	0.0018961678	0.10377386	290	4000000000.0
6.803548183034331e-10	0.3186196	-0.9422204	0.0015455378	0.101590335	290	4000000000.0
6.847432700674323e-10	0.31779632	-0.9425103	0.0012590819	0.10244716	290	4000000000.0
6.891316302419707e-10	0.31715173	-0.9427415	0.0009567092	0.10412427	290	4000000000.0
6.949811691458666e-10	0.31658402	-0.94295394	0.0005359193	0.106378935	290	4000000000.0
6.993695715149277e-10	0.31638363	-0.94303924	0.000212387	0.10802783	290	4000000000.0
7.052211113567081e-10	0.31642127	-0.9430525	-0.0002213358	0.110088006	290	4000000000.0
7.096097403360935e-10	0.316677	-0.9429867	-0.00054282125	0.11147735	290	4000000000.0
7.154622096764666e-10	0.31731403	-0.94280005	-0.0009585061	0.11305433	290	4000000000.0
7.198509134378498e-10	0.31800485	-0.9425878	-0.001255245	0.11399406	290	4000000000.0
7.242395557128996e-10	0.3188679	-0.9423165	-0.0015349298	0.114693575	290	4000000000.0
7.300898716638572e-10	0.32026544	-0.9418683	-0.001875233	0.115233965	290	4000000000.0
7.344787505482435e-10	0.3214811	-0.94147235	-0.00210204	0.11533553	290	4000000000.0
7.403303550298609e-10	0.32329416	-0.940874	-0.0023612462	0.115076266	290	4000000000.0
7.447191096646782e-10	0.32477498	-0.9403791	-0.0025202935	0.114609174	290	4000000000.0
7.491072559371394e-10	0.3263382	-0.9398516	-0.0026469687	0.11393588	290	4000000000.0
7.54960106668073e-10	0.32851666	-0.93910843	-0.0027632562	0.11278773	290	4000000000.0
7.593487899259649e-10	0.3301935	-0.93853045	-0.0028098274	0.11180051	290	4000000000.0
7.651995470726679e-10	0.33244643	-0.9377458	-0.0028170838	0.11171713	290	4000000000.0
7.695884092254005e-10	0.33412224	-0.93715656	-0.0027815893	0.11265684	290	4000000000.0
7.754400758362494e-10	0.33629856	-0.9363841	-0.002680896	0.11351833	290	4000000000.0
7.798289123308718e-10	0.33786115	-0.93582445	-0.0025667925	0.11385878	290	4000000000.0
7.842177064346716e-10	0.33934298	-0.93528974	-0.0024213195	0.11393588	290	4000000000.0
7.900706340245278e-10	0.3411627	-0.93462735	-0.002181869	0.11362667	290	4000000000.0
7.944591310925077e-10	0.3423886	-0.9341774	-0.0019712406	0.113091834	290	4000000000.0
8.0030986253409e-10	0.34381053	-0.9336506	-0.0016540234	0.11197453	290	4000000000.0
8.046988316448494e-10	0.3447016	-0.9333172	-0.0013925721	0.11083633	290	4000000000.0
8.105503173038379e-10	0.3456353	-0.9329632	-0.0010187775	0.10929798	290	4000000000.0
8.149390927301377e-10	0.3461343	-0.93276995	-0.0007239366	0.110332415	290	4000000000.0
8.193280588726818e-10	0.34645414	-0.9326415	-0.00042063274	0.11140179	290	4000000000.0
8.25180989849611e-10	0.3465958	-0.9325737	-9.380074e-06	0.11273475	290	4000000000.0
8.295697498806635e-10	0.34648687	-0.9326011	0.00029922804	0.1135583	290	4000000000.0
8.354201808222729e-10	0.3460578	-0.9327405	0.0007038041	0.11426988	290	4000000000.0
8.398091068933824e-10	0.3455281	-0.9329204	0.0009973992	0.11442765	290	4000000000.0
8.4419753256072e-10	0.3448273	-0.9331616	0.001278451	0.11421446	290	4000000000.0
8.500491280152955e-10	0.34364167	-0.9335734	0.0016277739	0.11331872	290	4000000000.0
8.544375671729034e-10	0.34257832	-0.9339437	0.001866447	0.11219835	290	4000000000.0
8.602901629253205e-10	0.34095278	-0.93451023	0.0021479693	0.110185616	290	4000000000.0
8.646788216016811e-10	0.33959785	-0.9349819	0.0023280173	0.10836564	290	4000000000.0
