t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.4816679	0.86977905	-0.0022388718	0.116563275	120	6500000000.0
4.403936557855261e-12	-0.482873	0.8691058	-0.002123339	0.11705681	120	6500000000.0
1.0271931871120515e-11	-0.48437887	0.8682599	-0.001967616	0.11752134	120	6500000000.0
1.4671074156637505e-11	-0.48543125	0.86766565	-0.001847471	0.11772095	120	6500000000.0
2.0532305899325197e-11	-0.4867261	0.86693066	-0.0016784766	0.1177864	120	6500000000.0
2.4927699491668073e-11	-0.4876112	0.8664257	-0.0015413911	0.11768847	120	6500000000.0
2.9322272957065264e-11	-0.488416	0.86596453	-0.001392019	0.117468454	120	6500000000.0
3.518134624857451e-11	-0.48935068	0.86542636	-0.0011683461	0.116994016	120	6500000000.0
3.9573883214467717e-11	-0.48993543	0.86508805	-0.0009785796	0.11651561	120	6500000000.0
4.5429990663099075e-11	-0.49053928	0.8647366	-0.0006918034	0.11573056	120	6500000000.0
4.982091147901161e-11	-0.49084446	0.8645574	-0.0004495672	0.11505031	120	6500000000.0
5.42118193351083e-11	-0.491009	0.86445904	-0.00018350265	0.11430176	120	6500000000.0
6.006448906632427e-11	-0.4909877	0.8644666	0.00020679666	0.1132238	120	6500000000.0
6.44546672973458e-11	-0.49077594	0.86458504	0.0005235945	0.11236964	120	6500000000.0
7.030900861303718e-11	-0.49021342	0.8649042	0.00097134867	0.11120592	120	6500000000.0
7.469827055547423e-11	-0.48957214	0.86526936	0.0013195672	0.110338904	120	6500000000.0
8.055187621214538e-11	-0.48841694	0.8659272	0.0017886811	0.10922036	120	6500000000.0
8.494149320940633e-11	-0.48732632	0.86654747	0.0021343867	0.10844112	120	6500000000.0
8.933031923279569e-11	-0.48604932	0.8672714	0.0024656737	0.10773278	120	6500000000.0
9.518046083292668e-11	-0.48407534	0.8683863	0.0028697997	0.1069366	120	6500000000.0
9.957013860300165e-11	-0.48241055	0.86932194	0.0031333517	0.10646983	120	6500000000.0
1.0542347305062864e-10	-0.47998673	0.8706763	0.0034153233	0.10605172	120	6500000000.0
1.0981265866385631e-10	-0.47805116	0.8717509	0.0035642677	0.10590521	120	6500000000.0
1.1420174592830023e-10	-0.47604957	0.8728561	0.003651819	0.10590578	120	6500000000.0
1.200535872764345e-10	-0.47334006	0.87434137	0.0036633594	0.106140085	120	6500000000.0
1.2444207327528197e-10	-0.47132787	0.8754366	0.0035879726	0.10648834	120	6500000000.0
1.3029168483279364e-10	-0.46874988	0.87683016	0.0033717358	0.107164755	120	6500000000.0
1.346804386610238e-10	-0.46694788	0.87779754	0.0031229246	0.10781202	120	6500000000.0
1.4053373454440538e-10	-0.46479878	0.8789441	0.002680294	0.108830884	120	6500000000.0
1.4492292944757278e-10	-0.46342802	0.87967134	0.0022714543	0.10968254	120	6500000000.0
1.4931197715938971e-10	-0.46230277	0.8802656	0.0018042219	0.11058168	120	6500000000.0
1.551646554256273e-10	-0.4612361	0.88082665	0.0011054621	0.111810654	120	6500000000.0
1.5955381506458964e-10	-0.46079284	0.88105875	0.0005381139	0.11272257	120	6500000000.0
1.6540465365118112e-10	-0.46070895	0.8811018	-0.00025344675	0.11387295	120	6500000000.0
