t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.49679512	0.86113715	-0.0040778066	0.11189769	120	5500000000.0
4.401938978668169e-12	-0.4988528	0.859927	-0.003478399	0.11120646	120	5500000000.0
1.0267102815797781e-11	-0.5010701	0.8586089	-0.0026545087	0.11032267	120	5500000000.0
1.4665163009207237e-11	-0.5023329	0.8578494	-0.0020277996	0.109708674	120	5500000000.0
2.052640085540259e-11	-0.503482	0.8571489	-0.0011942722	0.10898115	120	5500000000.0
2.4921732815722398e-11	-0.5039477	0.85685766	-0.0005788275	0.10852094	120	5500000000.0
2.931521986829699e-11	-0.50408185	0.856764	2.1695345e-05	0.10814055	120	5500000000.0
3.517399691553865e-11	-0.50376225	0.8569379	0.0007909125	0.1077749	120	5500000000.0
3.956660722940289e-11	-0.503165	0.85728264	0.0013381751	0.107609645	120	5500000000.0
4.5421198743274426e-11	-0.5019208	0.8580098	0.0020210315	0.1075397	120	5500000000.0
4.981288647435823e-11	-0.5006732	0.85874146	0.0024940555	0.10759855	120	5500000000.0
5.4204537464540916e-11	-0.49917656	0.8596189	0.00293026	0.10774941	120	5500000000.0
6.005808545563253e-11	-0.49682963	0.8609905	0.0034500847	0.10807482	120	5500000000.0
6.444841991764601e-11	-0.494833	0.8621518	0.0037908878	0.10840256	120	5500000000.0
7.030464895902162e-11	-0.49189803	0.863848	0.0041762027	0.10892743	120	5500000000.0
7.469545485628014e-11	-0.48952508	0.8652089	0.004410828	0.109376095	120	5500000000.0
8.054922288281453e-11	-0.48618037	0.86711085	0.0046482263	0.110020176	120	5500000000.0
8.493925160722691e-11	-0.48357064	0.8685813	0.0047678715	0.11052712	120	5500000000.0
8.932947459864574e-11	-0.4809051	0.8700709	0.004836101	0.111040376	120	5500000000.0
9.518226892703183e-11	-0.47731423	0.8720577	0.0048454045	0.111722484	120	5500000000.0
9.957194271044035e-11	-0.47463167	0.8735274	0.0047902577	0.11222017	120	5500000000.0
1.0542646875999413e-10	-0.4711253	0.8754299	0.0046332837	0.11284862	120	5500000000.0
1.0981572926819263e-10	-0.46858963	0.876793	0.0044532875	0.11328445	120	5500000000.0
1.142047431867831e-10	-0.46616784	0.87808573	0.004220678	0.1136829	120	5500000000.0
1.2005740877240807e-10	-0.4631668	0.8796752	0.003830907	0.114144355	120	5500000000.0
1.2444669973133515e-10	-0.4611252	0.8807498	0.0034814493	0.114433385	120	5500000000.0
1.3029836637627707e-10	-0.45873427	0.88200235	0.0029445393	0.114730544	120	5500000000.0
1.3468803628959206e-10	-0.4572218	0.8827929	0.0024930162	0.1148856	120	5500000000.0
1.4054220184372343e-10	-0.45562294	0.8836292	0.0018339595	0.11499006	120	5500000000.0
1.4493181862160285e-10	-0.45476285	0.88408196	0.001303678	0.114987984	120	5500000000.0
1.493214493324331e-10	-0.45421064	0.8843775	0.00074883964	0.11491575	120	5500000000.0
1.5517423660408182e-10	-0.45397347	0.8845173	-1.8024994e-05	0.11470451	120	5500000000.0
1.595637286875941e-10	-0.45417923	0.88442665	-0.0006044236	0.11446105	120	5500000000.0
1.6541529446022935e-10	-0.45496887	0.8840413	-0.0013869414	0.11402864	120	5500000000.0
1.6980489576069924e-10	-0.4559436	0.88355416	-0.0019643707	0.11362719	120	5500000000.0
1.741942177939829e-10	-0.45723704	0.8828998	-0.002524571	0.11316523	120	5500000000.0
1.8004794395803146e-10	-0.45943373	0.8817751	-0.0032307752	0.11247324	120	5500000000.0
1.8443662276285942e-10	-0.46141002	0.8807519	-0.0037190437	0.111913174	120	5500000000.0
1.9028886283957752e-10	-0.46443856	0.8791663	-0.004300195	0.111135535	120	5500000000.0
1.9467793865531236e-10	-0.46696708	0.87782747	-0.0046738386	0.11055414	120	5500000000.0
2.0052782978441272e-10	-0.47061616	0.8758726	-0.0050757388	0.10982076	120	5500000000.0
2.049165585417382e-10	-0.47351432	0.8743017	-0.005297097	0.10932148	120	5500000000.0
2.093054029524129e-10	-0.47650498	0.87266433	-0.0054437662	0.10889288	120	5500000000.0
2.1515819265208157e-10	-0.48056206	0.8704167	-0.0055156713	0.10845709	120	5500000000.0
2.195469262129309e-10	-0.4835973	0.868716	-0.0054727234	0.10825371	120	5500000000.0
2.253987069406112e-10	-0.48754737	0.8664785	-0.005282863	0.10816816	120	5500000000.0
