t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.47988987	0.8706892	0.0023287926	0.11050712	120	4000000000.0
4.403816868499924e-12	-0.47858825	0.8714151	0.0023656916	0.11110275	120	4000000000.0
1.0270445877069554e-11	-0.4768332	0.87239045	0.0023829844	0.11182882	120	4000000000.0
1.4668930630497228e-11	-0.47551668	0.8731195	0.002371284	0.11229892	120	4000000000.0
2.0530239189649995e-11	-0.473784	0.8740758	0.002322022	0.112791434	120	4000000000.0
2.492500929025188e-11	-0.47251678	0.8747727	0.0022595574	0.113043755	120	4000000000.0
2.931918732350572e-11	-0.47129077	0.8754453	0.002175209	0.11318264	120	4000000000.0
3.517822529935266e-11	-0.4697409	0.8762933	0.0020290874	0.1131837	120	4000000000.0
3.957057451139338e-11	-0.4686581	0.8768844	0.0018949317	0.113043755	120	4000000000.0
4.542549921583912e-11	-0.46734232	0.87760144	0.0016847247	0.11267964	120	4000000000.0
4.981676198403466e-11	-0.4664654	0.8780791	0.0015048621	0.11228562	120	4000000000.0
5.42075825687386e-11	-0.46569425	0.8784993	0.0013074132	0.11180531	120	4000000000.0
6.006121683034766e-11	-0.46484682	0.8789623	0.0010194966	0.11106135	120	4000000000.0
6.445125903550115e-11	-0.4643575	0.8792311	0.0007873887	0.11045739	120	4000000000.0
7.030638544443201e-11	-0.46391326	0.87947863	0.00046012705	0.10963788	120	4000000000.0
7.469650216932074e-11	-0.46374384	0.8795771	0.00020442324	0.10904634	120	4000000000.0
8.05489541170369e-11	-0.4637435	0.87958866	-0.00014554297	0.10833478	120	4000000000.0
8.493831907742094e-11	-0.46391538	0.87950575	-0.00041144248	0.107893966	120	4000000000.0
8.932774454094488e-11	-0.46423554	0.8793436	-0.00067724584	0.10755136	120	4000000000.0
9.517992300385111e-11	-0.46489072	0.879005	-0.0010266086	0.107278936	120	4000000000.0
9.95696053782913e-11	-0.46554968	0.87866086	-0.0012812016	0.10722381	120	4000000000.0
1.0542364710817013e-10	-0.46664235	0.8780851	-0.0016053485	0.10735962	120	4000000000.0
1.0981280978395734e-10	-0.4676133	0.8775702	-0.0018332169	0.10761686	120	4000000000.0
1.1420169524184867e-10	-0.46870458	0.87698793	-0.0020450486	0.10799245	120	4000000000.0
1.2005313491372446e-10	-0.47032958	0.87611544	-0.0022980724	0.10866173	120	4000000000.0
1.2444238895863806e-10	-0.4716608	0.87539613	-0.0024626611	0.1092641	120	4000000000.0
1.302934653943046e-10	-0.47356004	0.874363	-0.0026442395	0.110155255	120	4000000000.0
1.3468218532194687e-10	-0.47505945	0.8735421	-0.0027495068	0.1108568	120	4000000000.0
1.40535935782712e-10	-0.47712976	0.8724008	-0.0028454347	0.11178127	120	4000000000.0
1.4492483432228605e-10	-0.4787133	0.8715219	-0.002882227	0.11243234	120	4000000000.0
1.493135943578913e-10	-0.48030472	0.87063324	-0.002887743	0.11301416	120	4000000000.0
1.5516407203189664e-10	-0.48240837	0.86945087	-0.0028452796	0.11364191	120	4000000000.0
1.5955287647415705e-10	-0.48395014	0.86857826	-0.0027756388	0.1139752	120	4000000000.0
1.654026164865445e-10	-0.48592302	0.8674541	-0.0026326214	0.11420452	120	4000000000.0
1.6979050018980346e-10	-0.487319	0.8666535	-0.002488358	0.114203475	120	4000000000.0
