t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5124347	0.8517897	0.0051544597	0.1071224	120	5000000000.0
4.4032775247176826e-12	-0.50934345	0.8536634	0.006104995	0.107813686	120	5000000000.0
1.0269793055330457e-11	-0.5044557	0.85658914	0.0072272215	0.10875678	120	5000000000.0
1.4668391782970414e-11	-0.5002807	0.8590532	0.007942389	0.10940994	120	5000000000.0
2.0530267820528282e-11	-0.49415115	0.8626131	0.008704074	0.11011839	120	5000000000.0
2.492581720615884e-11	-0.48921898	0.86542857	0.0091186995	0.11047469	120	5000000000.0
2.932011815903404e-11	-0.4840828	0.86831486	0.009390446	0.11065079	120	5000000000.0
3.517943227588036e-11	-0.4770527	0.87219113	0.009521849	0.11058817	120	5000000000.0
3.957133072578567e-11	-0.47175503	0.8750565	0.009444041	0.11032429	120	5000000000.0
4.542665546292833e-11	-0.46481666	0.8787381	0.009106187	0.10972882	120	5000000000.0
4.981783049058075e-11	-0.4598174	0.8813418	0.008681662	0.109150894	120	5000000000.0
5.4208780930941224e-11	-0.45508593	0.8837691	0.008117267	0.108517095	120	5000000000.0
6.006237022166528e-11	-0.44933143	0.8866734	0.007162698	0.10768066	120	5000000000.0
6.445262149170258e-11	-0.44552553	0.8885664	0.006309781	0.10713076	120	5000000000.0
7.030709313844774e-11	-0.44125482	0.89066523	0.0050156023	0.10660268	120	5000000000.0
7.469630098734906e-11	-0.43872774	0.89189565	0.003948005	0.10641317	120	5000000000.0
8.054796762456181e-11	-0.43634173	0.8930515	0.0024276434	0.10648498	120	5000000000.0
8.493679757098427e-11	-0.43532988	0.8935426	0.0012383937	0.10679745	120	5000000000.0
8.93261067736246e-11	-0.43500564	0.89370495	2.8268045e-05	0.10732735	120	5000000000.0
9.517765292897681e-11	-0.43565133	0.89340705	-0.0015836455	0.10833532	120	5000000000.0
9.95662210543389e-11	-0.43693352	0.8928003	-0.0027664225	0.10927612	120	5000000000.0
1.0542025170163864e-10	-0.43966684	0.8914915	-0.0042733364	0.11069559	120	5000000000.0
1.0980986855024531e-10	-0.44243836	0.89014876	-0.0053267856	0.111818135	120	5000000000.0
1.1419969176212419e-10	-0.44577733	0.8885128	-0.0062959306	0.112931676	120	5000000000.0
1.2005202247952033e-10	-0.45101216	0.88590854	-0.007430245	0.11430699	120	5000000000.0
1.2444143158397932e-10	-0.4554404	0.8836688	-0.008145069	0.11519456	120	5000000000.0
1.3029317831758047e-10	-0.46187258	0.8803558	-0.008894915	0.11610367	120	5000000000.0
1.3468246953919364e-10	-0.46699017	0.8776692	-0.009293084	0.11653867	120	5000000000.0
1.4053540911678952e-10	-0.47404513	0.87389165	-0.009592223	0.11674558	120	5000000000.0
