t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.48023766	0.87058514	-0.0017336156	0.113271266	120	7000000000.0
4.403430060634286e-12	-0.48114234	0.8700847	-0.0015484815	0.11365978	120	7000000000.0
1.0271077711767438e-11	-0.48216006	0.8695211	-0.0012227036	0.11410666	120	7000000000.0
1.4669685550093776e-11	-0.48274955	0.8691945	-0.00093028357	0.11437752	120	7000000000.0
2.0530614814986663e-11	-0.4832681	0.86890787	-0.00049593986	0.11462949	120	7000000000.0
2.4925583437135616e-11	-0.4834413	0.8688136	-0.00015159673	0.11473107	120	7000000000.0
2.931967565896388e-11	-0.48342398	0.86882555	0.00019520751	0.114753455	120	7000000000.0
3.5177885359196423e-11	-0.48310953	0.86900413	0.0006404695	0.114658676	120	7000000000.0
3.9570025873965645e-11	-0.48266795	0.86925274	0.0009463525	0.11449914	120	7000000000.0
4.542594060746079e-11	-0.48183683	0.86971813	0.0012968314	0.11417314	120	7000000000.0
4.9817195919119416e-11	-0.48106182	0.8701504	0.0015050505	0.11385878	120	7000000000.0
5.420806493494382e-11	-0.48018762	0.87063634	0.0016586339	0.11349411	120	7000000000.0
6.0061071938374e-11	-0.47892264	0.8713367	0.00177036	0.11295495	120	7000000000.0
6.445165473424812e-11	-0.47794253	0.871877	0.001781446	0.11252528	120	7000000000.0
7.03061601647965e-11	-0.4766593	0.8725816	0.00169992	0.111947864	120	7000000000.0
7.46959168248732e-11	-0.47575805	0.87307423	0.0015704051	0.11152985	120	7000000000.0
8.054907373312389e-11	-0.4746956	0.8736524	0.0013167122	0.111018315	120	7000000000.0
8.493831237527274e-11	-0.47403774	0.87400883	0.0010754039	0.11068696	120	7000000000.0
8.932783976375353e-11	-0.47352278	0.87428653	0.0008003934	0.110408716	120	7000000000.0
9.517932956494497e-11	-0.4730849	0.8745205	0.00039931553	0.11013899	120	7000000000.0
9.956909351215199e-11	-0.47295433	0.87458855	8.6959204e-05	0.110017456	120	7000000000.0
1.0542254062807822e-10	-0.47304702	0.87453425	-0.00032321838	0.10997131	120	7000000000.0
1.0981151153507678e-10	-0.47330892	0.8743892	-0.0006116331	0.11002288	120	7000000000.0
1.1420089476522033e-10	-0.4737221	0.8741623	-0.0008721379	0.110145494	120	7000000000.0
1.200543651147309e-10	-0.47447643	0.8737491	-0.0011603092	0.11040925	120	7000000000.0
1.2444387706995375e-10	-0.47516406	0.8733728	-0.0013222207	0.110674	120	7000000000.0
1.302949200116082e-10	-0.4761902	0.87281114	-0.0014553919	0.11109791	120	7000000000.0
1.346843242656389e-10	-0.47700295	0.8723658	-0.001489173	0.11145539	120	7000000000.0
1.4053725007704357e-10	-0.47808376	0.8717732	-0.0014447011	0.111960664	120	7000000000.0
1.4492580153025615e-10	-0.4788516	0.8713516	-0.0013465993	0.11234359	120	7000000000.0
1.493144333918829e-10	-0.4795504	0.870968	-0.0011975346	0.11271833	120	7000000000.0
1.5516690799656574e-10	-0.4803301	0.8705401	-0.0009303862	0.1131837	120	7000000000.0
1.595552637913085e-10	-0.48077276	0.87029773	-0.00068932504	0.113493584	120	7000000000.0
1.654044705796209e-10	-0.48114347	0.8700962	-0.00033200366	0.11383465	120	7000000000.0
1.6979280385800445e-10	-0.4812452	0.8700428	-5.0691444e-05	0.11403074	120	7000000000.0
1.741812352435556e-10	-0.48119232	0.8700753	0.00022966893	0.11416476	120	7000000000.0
1.8003296467873228e-10	-0.48088884	0.87024754	0.00058305444	0.114247926	120	7000000000.0
1.8442167955996401e-10	-0.4805001	0.87046546	0.00081932213	0.1142359	120	7000000000.0
1.9027383634465015e-10	-0.47979856	0.8708565	0.0010786065	0.11412446	120	7000000000.0
1.94662201232821e-10	-0.47916386	0.8712087	0.0012215106	0.11397677	120	7000000000.0
2.0051188657071402e-10	-0.47822282	0.8717288	0.0013330156	0.11370076	120	7000000000.0
2.0490063788717386e-10	-0.47748303	0.872136	0.0013533797	0.113446206	120	7000000000.0
2.0928891217458309e-10	-0.47674787	0.87253934	0.0013185745	0.113160476	120	7000000000.0
2.1514083365277532e-10	-0.4758263	0.8730428	0.001189194	0.11275012	120	7000000000.0
2.1952914332742114e-10	-0.47521594	0.87337476	0.0010349691	0.11243234	120	7000000000.0
2.2538186082271913e-10	-0.4745571	0.87373143	0.00076444645	0.1120172	120	7000000000.0
2.2977085740222753e-10	-0.47420606	0.87392	0.0005231752	0.11172355	120	7000000000.0
2.341599328978898e-10	-0.47399473	0.874032	0.0002592434	0.111456454	120	7000000000.0
2.4001036881867656e-10	-0.473946	0.8740543	-0.000110117275	0.11115596	120	7000000000.0
2.4439901839589153e-10	-0.47408786	0.8739739	-0.00038649328	0.110980645	120	7000000000.0
2.5025123931219496e-10	-0.4745069	0.8737416	-0.000733804	0.11082231	120	7000000000.0
2.5463969588596487e-10	-0.47497958	0.87348115	-0.0009651713	0.11076356	120	7000000000.0
2.604925449404085e-10	-0.47578856	0.87303644	-0.0012176782	0.11076841	120	7000000000.0
2.648814613800122e-10	-0.4765002	0.87264514	-0.0013551466	0.11083363	120	7000000000.0
2.692700176393956e-10	-0.47727236	0.87222064	-0.0014416643	0.11094405	120	7000000000.0
2.7512049065567266e-10	-0.4783451	0.8716304	-0.0014714958	0.11116025	120	7000000000.0
2.7950941618965734e-10	-0.47914252	0.87119126	-0.0014278928	0.111362636	120	7000000000.0
2.8536121905994355e-10	-0.48013747	0.8706429	-0.001283811	0.11167168	120	7000000000.0
2.897501854923847e-10	-0.4807945	0.8702807	-0.0011158742	0.111923315	120	7000000000.0
2.941388103650367e-10	-0.48134574	0.8699771	-0.00090296345	0.11217972	120	7000000000.0
2.999912667929219e-10	-0.48187807	0.86968476	-0.0005624457	0.112513594	120	7000000000.0
3.0437976102376495e-10	-0.48210332	0.86956245	-0.00027675394	0.11274747	120	7000000000.0
3.102294738758292e-10	-0.4821517	0.8695394	0.00012448005	0.11302104	120	7000000000.0
3.146181848966024e-10	-0.4819942	0.86963004	0.00042626035	0.11318792	120	7000000000.0
3.2047004153537543e-10	-0.48153293	0.8698901	0.00080812926	0.11334981	120	7000000000.0
3.2485858230051453e-10	-0.48101234	0.87018156	0.0010650734	0.113418825	120	7000000000.0
3.292475448142636e-10	-0.48036063	0.87054473	0.0012858496	0.113444105	120	7000000000.0
3.3510080341178425e-10	-0.47932673	0.87111855	0.0015095779	0.11340672	120	7000000000.0
3.394895390793104e-10	-0.478463	0.8715959	0.0016158982	0.11332768	120	7000000000.0
3.4533959879337825e-10	-0.47725168	0.87226236	0.0016677679	0.11316469	120	7000000000.0
3.497278710453673e-10	-0.4763401	0.8727617	0.0016370477	0.113006234	120	7000000000.0
3.5411607483104795e-10	-0.47546235	0.87324077	0.0015473736	0.112822145	120	7000000000.0
3.5996802228339963e-10	-0.47439912	0.8738183	0.0013415443	0.11255394	120	7000000000.0
3.6435677984640983e-10	-0.47371978	0.8741855	0.0011294448	0.11234519	120	7000000000.0
3.7021013023085584e-10	-0.47301853	0.87456244	0.00078370416	0.11207531	120	7000000000.0
3.7459915264825726e-10	-0.47267157	0.8747472	0.00048919546	0.11188755	120	7000000000.0
3.8044931376910956e-10	-0.47247234	0.87485063	6.9444635e-05	0.11167435	120	7000000000.0
3.8483795804591e-10	-0.4725282	0.87481666	-0.00025136062	0.11154859	120	7000000000.0
3.8922687342439314e-10	-0.4727593	0.8746879	-0.0005645885	0.1114586	120	7000000000.0
3.950785168417858e-10	-0.4733262	0.8743763	-0.0009511711	0.1113975	120	7000000000.0
3.9946702333914825e-10	-0.4739266	0.87404734	-0.0012043691	0.111398034	120	7000000000.0
4.053204614210446e-10	-0.47492158	0.873503	-0.0014758067	0.1114586	120	7000000000.0
4.097093764102102e-10	-0.4757796	0.8730335	-0.0016200761	0.111546986	120	7000000000.0
4.1555932545963527e-10	-0.477015	0.8723568	-0.0017234056	0.11171446	120	7000000000.0
4.199482444878775e-10	-0.4779686	0.87183374	-0.0017304218	0.111868866	120	7000000000.0
4.243365847922935e-10	-0.47890767	0.87131804	-0.0016763931	0.11204332	120	7000000000.0
4.3018784485379744e-10	-0.4800805	0.8706732	-0.0015129097	0.11229147	120	7000000000.0
4.345762210789749e-10	-0.4808604	0.870244	-0.0013273669	0.112478025	120	7000000000.0
4.4042884500169616e-10	-0.4817158	0.8697736	-0.0010086567	0.11271409	120	7000000000.0
4.448168884111115e-10	-0.48218971	0.8695137	-0.0007275091	0.112870835	120	7000000000.0
4.4920530984137854e-10	-0.48250154	0.8693439	-0.00042143467	0.11300677	120	7000000000.0
4.550548453177556e-10	-0.48264813	0.8692672	5.896869e-06	0.11313883	120	7000000000.0
4.5944272441919044e-10	-0.48255226	0.8693243	0.00032580417	0.113198474	120	7000000000.0
4.652935134781773e-10	-0.48215815	0.86954814	0.00072939775	0.113216944	120	7000000000.0
4.69681546793501e-10	-0.4816781	0.869818	0.0010006292	0.11318475	120	7000000000.0
4.755338904608662e-10	-0.48082608	0.870294	0.0013018674	0.1130818	120	7000000000.0
4.799224076877009e-10	-0.48005956	0.87072015	0.0014719702	0.112965	120	7000000000.0
4.843109821113882e-10	-0.4792147	0.871188	0.0015875101	0.11281738	120	7000000000.0
4.901603415578017e-10	-0.47802085	0.87184596	0.0016503147	0.112583116	120	7000000000.0
4.945485127118557e-10	-0.477117	0.8723421	0.0016273159	0.112386644	120	7000000000.0
5.003992512809026e-10	-0.4759629	0.87297225	0.0015055671	0.1121158	120	7000000000.0
5.047875778909134e-10	-0.47517616	0.8733997	0.0013508068	0.11191424	120	7000000000.0
5.091765069980007e-10	-0.47448835	0.8737717	0.0011481751	0.11172355	120	7000000000.0
5.150302859472367e-10	-0.47376657	0.8741597	0.0008170493	0.11149932	120	7000000000.0
5.194195451373461e-10	-0.47339624	0.8743568	0.00053524965	0.11136371	120	7000000000.0
5.252701833715288e-10	-0.47315368	0.8744827	0.0001348801	0.11123599	120	7000000000.0
5.296587752510828e-10	-0.47316706	0.874471	-0.00016960983	0.11118604	120	7000000000.0
5.355099720504488e-10	-0.47344124	0.8743165	-0.0005598985	0.11118604	120	7000000000.0
5.39899068747981e-10	-0.4738277	0.8741028	-0.00082700246	0.111235455	120	7000000000.0
5.442879042093291e-10	-0.47435206	0.8738142	-0.0010611771	0.111326694	120	7000000000.0
5.501408641211156e-10	-0.47522947	0.8733327	-0.0013077302	0.11150789	120	7000000000.0
5.545295834711873e-10	-0.47598782	0.87291676	-0.0014346164	0.11168505	120	7000000000.0
5.603798766390762e-10	-0.47707704	0.8723194	-0.0015178341	0.11196173	120	7000000000.0
5.647688604085877e-10	-0.47791252	0.8718609	-0.0015129927	0.11218983	120	7000000000.0
5.691573405493553e-10	-0.47872823	0.8714132	-0.0014506686	0.11242703	120	7000000000.0
5.750086507728916e-10	-0.47973222	0.8708619	-0.0012827758	0.1127427	120	7000000000.0
5.793971630977348e-10	-0.4803856	0.87050337	-0.0010996058	0.112965	120	7000000000.0
5.852499901726264e-10	-0.48107758	0.8701246	-0.00079237507	0.113228545	120	7000000000.0
5.896388161630873e-10	-0.48143676	0.8699289	-0.0005262932	0.11339144	120	7000000000.0
5.95488834722683e-10	-0.48167774	0.86980057	-0.0001434566	0.11354884	120	7000000000.0
5.998772306060129e-10	-0.48167184	0.86980796	0.00015055544	0.113618255	120	7000000000.0
6.042657656613029e-10	-0.4815061	0.86990404	0.00043790005	0.11363876	120	7000000000.0
6.101165539529837e-10	-0.48104918	0.8701625	0.00079166255	0.11359039	120	7000000000.0
6.145052551323988e-10	-0.48054704	0.87044394	0.0010218752	0.11349832	120	7000000000.0
6.20357820527261e-10	-0.47970214	0.8709151	0.0012653574	0.11330607	120	7000000000.0
6.247464351201094e-10	-0.478969	0.87132174	0.0013913388	0.11311665	120	7000000000.0
6.291347853956914e-10	-0.47818196	0.8717567	0.0014633753	0.11289359	120	7000000000.0
6.349851830380004e-10	-0.4771014	0.87235105	0.0014712362	0.11256137	120	7000000000.0
6.393737750707616e-10	-0.47630793	0.87278545	0.0014107982	0.11229679	120	7000000000.0
6.452251418955804e-10	-0.4753312	0.8733176	0.0012462318	0.111939326	120	7000000000.0
6.496139088069756e-10	-0.4746961	0.8736618	0.0010659177	0.111681305	120	7000000000.0
6.554672735263955e-10	-0.47402614	0.8740227	0.00076251087	0.11136693	120	7000000000.0
6.598560871980328e-10	-0.4736821	0.87420624	0.0004989525	0.1111667	120	7000000000.0
6.642453190137314e-10	-0.4734893	0.87430704	0.00021535729	0.11100379	120	7000000000.0
6.700968938375489e-10	-0.47348076	0.87430614	-0.00017540979	0.11085518	120	7000000000.0
6.744865256357577e-10	-0.47366187	0.87420356	-0.00046381514	0.11080075	120	7000000000.0
6.803387748432792e-10	-0.4741418	0.87393737	-0.00082144013	0.110807225	120	7000000000.0
6.847285584644146e-10	-0.47466403	0.8736495	-0.0010564073	0.11087457	120	7000000000.0
6.891184378365896e-10	-0.4753045	0.87329715	-0.001252809	0.11099033	120	7000000000.0
6.94972690542788e-10	-0.47630146	0.87274927	-0.0014418922	0.11121612	120	7000000000.0
6.99361979425002e-10	-0.47711998	0.8722995	-0.001521841	0.1114302	120	7000000000.0
7.052133398899799e-10	-0.4782479	0.87167907	-0.0015397771	0.11176631	120	7000000000.0
7.096023621152107e-10	-0.47908044	0.871221	-0.0014856564	0.11204173	120	7000000000.0
