t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.47848552	0.87149024	0.0015333459	0.1119884	120	3500000000.0
4.403212230653548e-12	-0.47765234	0.8719523	0.0014776082	0.11205612	120	3500000000.0
1.026916390900927e-11	-0.47661367	0.8725269	0.0013415838	0.11213711	120	3500000000.0
1.466773299324893e-11	-0.47591516	0.8729123	0.0011975297	0.11219249	120	3500000000.0
2.0529663540341568e-11	-0.47512648	0.87334675	0.00095696776	0.11225796	120	3500000000.0
2.492478025624871e-11	-0.47466213	0.8736022	0.0007459889	0.112306364	120	3500000000.0
2.931923543465949e-11	-0.4743211	0.87378985	0.00051426317	0.11235103	120	3500000000.0
3.517805688643874e-11	-0.47407493	0.87392575	0.00018209248	0.11241321	120	3500000000.0
3.957061544436644e-11	-0.47405502	0.8739378	-7.7259945e-05	0.11246156	120	3500000000.0
4.542509468200911e-11	-0.47425333	0.873831	-0.00042605118	0.11253324	120	3500000000.0
4.9816614276311734e-11	-0.4745696	0.8736591	-0.00068279984	0.11259426	120	3500000000.0
5.420748199352875e-11	-0.47502488	0.8734112	-0.00092927134	0.112661615	120	3500000000.0
6.006209679477123e-11	-0.47583494	0.8729688	-0.0012330015	0.11276337	120	3500000000.0
6.445257847068743e-11	-0.4765809	0.8725604	-0.0014358087	0.11284756	120	3500000000.0
7.030796341154384e-11	-0.47773466	0.8719266	-0.0016646587	0.112969235	120	3500000000.0
7.469728682877346e-11	-0.47869757	0.8713958	-0.0018000755	0.113063835	120	3500000000.0
8.054901823287821e-11	-0.4800768	0.87063307	-0.0019264703	0.1131895	120	3500000000.0
8.493841830055444e-11	-0.48115706	0.8700334	-0.0019775317	0.113283925	120	3500000000.0
8.932802949002811e-11	-0.4822528	0.86942315	-0.0019892084	0.11336984	120	3500000000.0
9.517990701186907e-11	-0.48369932	0.86861444	-0.0019420093	0.11346727	120	3500000000.0
9.956897427807686e-11	-0.48474485	0.8680276	-0.0018594146	0.11352306	120	3500000000.0
1.0542133524746647e-10	-0.48604453	0.8672955	-0.0016877853	0.11356199	120	3500000000.0
1.0981004805018524e-10	-0.48692107	0.86679995	-0.001515021	0.11355883	120	3500000000.0
1.1419846827237155e-10	-0.48769146	0.8663633	-0.001307102	0.11352254	120	3500000000.0
1.2004824966136557e-10	-0.48852205	0.86589104	-0.0009806002	0.113415666	120	3500000000.0
1.244368483806048e-10	-0.488977	0.8656315	-0.00070346874	0.11328814	120	3500000000.0
1.302871954364122e-10	-0.48933387	0.8654272	-0.00029938135	0.11305221	120	3500000000.0
1.3467519515787982e-10	-0.4894006	0.8653882	2.3382387e-05	0.11282849	120	3500000000.0
1.4052849804580035e-10	-0.4892075	0.8654969	0.00047015282	0.112468466	120	3500000000.0
1.4491735359421715e-10	-0.48884603	0.8657015	0.00081008737	0.11215841	120	3500000000.0
1.4930574576934264e-10	-0.48829827	0.8660119	0.0011478516	0.1118208	120	3500000000.0
1.551554505811584e-10	-0.48728344	0.8665863	0.0015847944	0.11133796	120	3500000000.0
1.5954385280463573e-10	-0.48631692	0.8671324	0.0018952313	0.11096343	120	3500000000.0
1.6539419045107176e-10	-0.4847732	0.86800176	0.0022755363	0.110467665	120	3500000000.0
1.6978262149759798e-10	-0.48344123	0.86874926	0.002528985	0.11011079	120	3500000000.0
1.7417117698258152e-10	-0.48197785	0.86956745	0.0027499283	0.109777786	120	3500000000.0
1.8002364131540168e-10	-0.4798551	0.8707489	0.002986831	0.10939357	120	3500000000.0
1.8441202098641504e-10	-0.4781627	0.8716858	0.0031166184	0.109159105	120	3500000000.0
1.902632022246211e-10	-0.4758168	0.8729778	0.003220627	0.10893839	120	3500000000.0
1.9465209847582976e-10	-0.4740227	0.87396055	0.0032443383	0.10885009	120	3500000000.0
2.0050359998492235e-10	-0.47163472	0.8752614	0.0032015133	0.10884405	120	3500000000.0
2.0489303689175552e-10	-0.46988106	0.87621164	0.0031133222	0.10892743	120	3500000000.0
2.0928216088439507e-10	-0.4681897	0.87712413	0.0029778215	0.10908193	120	3500000000.0
2.1513523977625264e-10	-0.46607593	0.8782594	0.0027261986	0.10939575	120	3500000000.0
2.1952429934811903e-10	-0.46462965	0.87903315	0.0024873756	0.109702684	120	3500000000.0
2.2537512831643963e-10	-0.46293083	0.8799394	0.0021081828	0.110186696	120	3500000000.0
2.2976373201803254e-10	-0.46185553	0.88051206	0.001783163	0.11058979	120	3500000000.0
2.3415217235206327e-10	-0.46097142	0.8809831	0.0014283375	0.11101078	120	3500000000.0
2.4000330613821307e-10	-0.4601161	0.88144064	0.00091754785	0.11157322	120	3500000000.0
2.443922271213015e-10	-0.4597327	0.8816485	0.00051316246	0.11197773	120	3500000000.0
