t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.4848163	0.8679836	-0.0029883287	0.11920068	120	6000000000.0
4.402786513058928e-12	-0.4863722	0.8671158	-0.002648161	0.11844445	120	6000000000.0
1.0268978126308333e-11	-0.48811683	0.8661406	-0.0020979894	0.11721644	120	6000000000.0
1.4667404984187028e-11	-0.4891392	0.8655692	-0.0016258225	0.11615512	120	6000000000.0
2.0527590110306962e-11	-0.4900757	0.86504793	-0.00093931216	0.11458832	120	6000000000.0
2.4922671283970484e-11	-0.4904384	0.86484987	-0.00039789028	0.11333084	120	6000000000.0
2.9317082996673815e-11	-0.4905008	0.8648228	0.00015130361	0.11203053	120	6000000000.0
3.5176235974184003e-11	-0.4901173	0.86505187	0.00087216886	0.110280976	120	6000000000.0
3.95686739791004e-11	-0.48949057	0.8654158	0.0013866407	0.10900032	120	6000000000.0
4.542370249357481e-11	-0.48823425	0.86613756	0.0020137087	0.10738854	120	6000000000.0
4.9814614458098925e-11	-0.48700735	0.86683667	0.0024249991	0.10629694	120	6000000000.0
5.4205057981745355e-11	-0.4855704	0.86765045	0.0027745238	0.10533758	120	6000000000.0
6.005745519345132e-11	-0.48339087	0.8688761	0.0031303938	0.10430991	120	6000000000.0
6.444771950684308e-11	-0.48161027	0.8698699	0.0033068857	0.10375545	120	6000000000.0
7.030324586133235e-11	-0.47912443	0.8712467	0.0034144756	0.10333448	120	6000000000.0
7.469360924930922e-11	-0.47723675	0.87228394	0.003397683	0.103268586	120	6000000000.0
8.054720619445827e-11	-0.4747756	0.87362564	0.0032477058	0.10351922	120	6000000000.0
8.493705218750003e-11	-0.47302923	0.8745701	0.003044259	0.10395438	120	6000000000.0
8.932689946009093e-11	-0.47141474	0.8754374	0.002769188	0.104586616	120	6000000000.0
9.517809581148235e-11	-0.46953282	0.8764405	0.0023045412	0.10570937	120	6000000000.0
9.956748554990943e-11	-0.46836585	0.8770574	0.0018945531	0.10672977	120	6000000000.0
1.0542083601535296e-10	-0.4671858	0.8776751	0.0012862844	0.10827964	120	6000000000.0
1.0981070789128637e-10	-0.46660715	0.87797356	0.0007991694	0.10954524	120	6000000000.0
1.1420000041087165e-10	-0.46630377	0.8781251	0.00029931354	0.110863805	120	6000000000.0
1.200524909701612e-10	-0.46633267	0.87809694	-0.00036539626	0.112647295	120	6000000000.0
1.244416339569852e-10	-0.46667346	0.8779065	-0.0008465177	0.11396366	120	6000000000.0
1.3029271153540505e-10	-0.46752927	0.8774397	-0.0014422748	0.115629345	120	6000000000.0
1.3468177946176915e-10	-0.4684463	0.87694293	-0.0018408805	0.11677629	120	6000000000.0
1.4053479871986026e-10	-0.46998549	0.87611055	-0.0022898878	0.118118666	120	6000000000.0
1.449237406655318e-10	-0.47133473	0.8753806	-0.0025544171	0.118956335	120	6000000000.0
1.4931251959854798e-10	-0.47281045	0.8745807	-0.002750244	0.119631454	120	6000000000.0
1.5516411335397545e-10	-0.47490597	0.87344193	-0.002897451	0.12025263	120	6000000000.0
1.595525098898383e-10	-0.4765197	0.87256193	-0.002919844	0.12050081	120	6000000000.0
1.654014593860696e-10	-0.47864732	0.8713981	-0.002832987	0.120535016	120	6000000000.0
1.6978997702509167e-10	-0.48017362	0.8705605	-0.0026836027	0.12033807	120	6000000000.0
1.7417801895834033e-10	-0.48159695	0.8697778	-0.0024671932	0.119955644	120	6000000000.0
1.8002995614317038e-10	-0.48327556	0.86885303	-0.0020858115	0.11917411	120	6000000000.0
1.8441838456961194e-10	-0.48433077	0.8682718	-0.0017410581	0.11839955	120	6000000000.0
1.902699159985552e-10	-0.48542064	0.8676733	-0.0012217443	0.117145576	120	6000000000.0
1.9465869653923992e-10	-0.4859775	0.86737	-0.0008017545	0.11606611	120	6000000000.0
2.005086616846203e-10	-0.48635337	0.8671718	-0.00022346409	0.11448349	120	6000000000.0
2.0489740247743694e-10	-0.48635694	0.86717993	0.00020878673	0.11322169	120	6000000000.0
2.0928595382858206e-10	-0.48612648	0.86731935	0.0006266099	0.11193025	120	6000000000.0
2.1513830309494095e-10	-0.48547497	0.8676979	0.0011421704	0.11020892	120	6000000000.0
2.1952650450776468e-10	-0.4847514	0.8681123	0.0014843873	0.10896306	120	6000000000.0
2.2537861851929868e-10	-0.48351786	0.86881214	0.0018649957	0.1074169	120	6000000000.0
2.2976730634799215e-10	-0.4824288	0.8694255	0.0020844901	0.10638567	120	6000000000.0
2.341562619661519e-10	-0.48123518	0.87009364	0.0022416816	0.105493926	120	6000000000.0
2.400065129479884e-10	-0.47954237	0.8710347	0.00234894	0.10456605	120	6000000000.0
2.4439532852597923e-10	-0.47824362	0.8717518	0.002351279	0.10408756	120	6000000000.0
2.502481536523774e-10	-0.4765428	0.8726842	0.0022522665	0.10376581	120	6000000000.0
2.546368959323721e-10	-0.47533676	0.87334067	0.002105573	0.103770986	120	6000000000.0
