t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.098498	-0.99073946	-0.0023539276	0.107317895	280	3000000000.0
4.4088036211345244e-12	0.10069109	-0.99052256	-0.004261947	0.10700414	280	3000000000.0
1.0282325801722482e-11	0.10537449	-0.9900537	-0.0066063716	0.1067762	280	3000000000.0
1.468460188838635e-11	0.110094704	-0.9895643	-0.008189612	0.10671746	280	3000000000.0
2.0552565596523002e-11	0.117808975	-0.9887214	-0.010033713	0.10681143	280	3000000000.0
2.4950580641170544e-11	0.12451025	-0.9879427	-0.011196121	0.10703484	280	3000000000.0
2.9347293092505536e-11	0.13186035	-0.98703724	-0.012155791	0.107397996	280	3000000000.0
3.5206748436849214e-11	0.1424403	-0.9856365	-0.013104075	0.10805824	280	3000000000.0
3.9601067820420194e-11	0.15078619	-0.98444885	-0.013559716	0.10866723	280	3000000000.0
4.545831740795999e-11	0.16219465	-0.98270506	-0.013822655	0.109660216	280	3000000000.0
4.985064133225559e-11	0.17078327	-0.9812987	-0.013763992	0.11049361	280	3000000000.0
5.424239791155378e-11	0.17924903	-0.97983253	-0.013492053	0.11135137	280	3000000000.0
6.00988463259924e-11	0.19012547	-0.97783005	-0.012813158	0.11246421	280	3000000000.0
6.448944888282753e-11	0.19781303	-0.97633237	-0.012082885	0.113661885	280	3000000000.0
7.034234744719398e-11	0.20722987	-0.974402	-0.010843457	0.11726434	280	3000000000.0
7.473252354771588e-11	0.21354371	-0.9730462	-0.00973757	0.11985699	280	3000000000.0
8.058525944088712e-11	0.22080405	-0.97142255	-0.008066743	0.12299255	280	3000000000.0
8.49749818481161e-11	0.22529443	-0.9703799	-0.0066947006	0.124941945	280	3000000000.0
8.936498098651467e-11	0.22890832	-0.969515	-0.0052464944	0.12638056	280	3000000000.0
9.521941285246334e-11	0.23230207	-0.9686718	-0.0032384438	0.1273604	280	3000000000.0
9.960887312904141e-11	0.23375216	-0.96828884	-0.00170696	0.12737352	280	3000000000.0
1.054605382783349e-10	0.23422106	-0.9681214	0.0003231541	0.12646423	280	3000000000.0
1.098497778278678e-10	0.23349197	-0.9682511	0.0018066502	0.12513311	280	3000000000.0
1.1423897881008478e-10	0.2318678	-0.9685904	0.003231347	0.123293415	280	3000000000.0
1.2009042758714124e-10	0.22838521	-0.96934247	0.005002756	0.120168634	280	3000000000.0
1.244794861115455e-10	0.2248578	-0.9701054	0.0062104175	0.12038919	280	3000000000.0
1.3033315827872598e-10	0.21906407	-0.9713416	0.0076270862	0.121999875	280	3000000000.0
1.3472195310970355e-10	0.21400787	-0.9723965	0.008524959	0.12237154	280	3000000000.0
1.4057253205825032e-10	0.20648979	-0.9739186	0.009480748	0.12188031	280	3000000000.0
1.4496079828772924e-10	0.2003943	-0.97510964	0.010005591	0.12090721	280	3000000000.0
1.4934924171395962e-10	0.19402213	-0.97631234	0.010359514	0.11955652	280	3000000000.0
1.551997431145225e-10	0.18528168	-0.9778903	0.010561338	0.117401816	280	3000000000.0
1.5958790848778838e-10	0.17868207	-0.97902626	0.010511036	0.11568668	280	3000000000.0
1.654405141439265e-10	0.17002514	-0.9804443	0.010182255	0.11346621	280	3000000000.0
1.698289942797178e-10	0.16377711	-0.9814166	0.009748523	0.1119564	280	3000000000.0
1.7421747001157303e-10	0.15784691	-0.98230016	0.0091650905	0.11063352	280	3000000000.0
1.8006820552568977e-10	0.15059151	-0.9833296	0.008175718	0.109153084	280	3000000000.0
1.8445700968991162e-10	0.14574297	-0.9839867	0.0072936807	0.10820791	280	3000000000.0
1.9030791465762814e-10	0.14020422	-0.9847082	0.0059626866	0.10704209	280	3000000000.0
1.9469661224011776e-10	0.1368178	-0.9851359	0.00487145	0.10613277	280	3000000000.0
2.0054997750905023e-10	0.13340834	-0.98555887	0.0033287765	0.10824929	280	3000000000.0
2.0493877530040795e-10	0.1317192	-0.98576933	0.00213259	0.110712856	280	3000000000.0
2.0932715865675578e-10	0.13078964	-0.9858914	0.00092514267	0.11320481	280	3000000000.0
2.1517793960889619e-10	0.13073063	-0.98592	-0.0006677304	0.1164125	280	3000000000.0
2.195664062084657e-10	0.13155328	-0.9858429	-0.0018245485	0.118623376	280	3000000000.0
2.2541674063723532e-10	0.13375163	-0.9856104	-0.003281131	0.12115701	280	3000000000.0
2.298049650503917e-10	0.13617292	-0.98533946	-0.004287466	0.12263348	280	3000000000.0
