t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.16610038	-0.9812382	-0.0020673068	0.11877538	280	5000000000.0
4.4047516672954034e-12	0.16749312	-0.9810197	-0.0023272755	0.1190718	280	5000000000.0
1.027229430264848e-11	0.16957821	-0.9806869	-0.0026176346	0.11944652	280	5000000000.0
1.4671620140522778e-11	0.17128262	-0.98041016	-0.002789139	0.11970285	280	5000000000.0
2.0535645292203155e-11	0.17369287	-0.980012	-0.0029512118	0.1199935	280	5000000000.0
2.4931386613699614e-11	0.17556742	-0.97969687	-0.0030203923	0.120165154	280	5000000000.0
2.932611973199599e-11	0.17746788	-0.9793725	-0.0030434174	0.12029188	280	5000000000.0
3.5185245520595604e-11	0.17999238	-0.97893447	-0.0030016173	0.12038423	280	5000000000.0
3.9578029110825193e-11	0.18184048	-0.9786085	-0.0029163104	0.120393656	280	5000000000.0
4.5432659096933194e-11	0.18419027	-0.9781877	-0.0027327419	0.1203331	280	5000000000.0
4.982412754611591e-11	0.18583249	-0.9778894	-0.002545014	0.12023375	280	5000000000.0
5.421543458893536e-11	0.18734288	-0.9776121	-0.002317202	0.12009702	280	5000000000.0
6.007051971718614e-11	0.1891111	-0.9772839	-0.001956672	0.11986496	280	5000000000.0
6.446083425063196e-11	0.1902253	-0.9770748	-0.0016487591	0.11966391	280	5000000000.0
7.031570858753403e-11	0.19139457	-0.9768539	-0.001196519	0.119375974	280	5000000000.0
7.470570778056622e-11	0.19201487	-0.9767359	-0.0008327366	0.11915355	280	5000000000.0
8.055724229450936e-11	0.19247937	-0.97664696	-0.00032536135	0.11886288	280	5000000000.0
8.494664316252585e-11	0.19254735	-0.97663367	6.451258e-05	0.11865461	280	5000000000.0
8.9335877814726e-11	0.19237176	-0.9766667	0.00045555146	0.1184621	280	5000000000.0
9.51881074178817e-11	0.19176173	-0.9767819	0.00096798246	0.118230894	280	5000000000.0
9.957693222853164e-11	0.19102997	-0.97691965	0.0013374658	0.118076675	280	5000000000.0
