t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17535275	-0.97978204	-0.001165971	0.11891313	280	4500000000.0
4.404391714715237e-12	0.1760889	-0.9796588	-0.0011685005	0.1189719	280	4500000000.0
1.0271517386241567e-11	0.17705299	-0.97949654	-0.001128473	0.118972406	280	4500000000.0
1.4670549014844932e-11	0.17774186	-0.9793801	-0.0010679511	0.11890711	280	4500000000.0
2.053428807902979e-11	0.1785856	-0.9792374	-0.00095059467	0.118734136	280	4500000000.0
2.4929539729508894e-11	0.17914449	-0.9791431	-0.0008384865	0.11854429	280	4500000000.0
2.9323927641856955e-11	0.17962717	-0.97906196	-0.00070902664	0.118310206	280	4500000000.0
3.5181995705263467e-11	0.18013583	-0.97897744	-0.000515179	0.117937446	280	4500000000.0
3.95741614946488e-11	0.18040687	-0.9789334	-0.00035852022	0.11762855	280	4500000000.0
4.542812983113445e-11	0.18061244	-0.9789022	-0.00014172828	0.11719554	280	4500000000.0
4.981911039505702e-11	0.18064752	-0.9788997	2.1969474e-05	0.11686936	280	4500000000.0
5.42097347759078e-11	0.18058135	-0.978915	0.0001824205	0.11655302	280	4500000000.0
6.006418229798995e-11	0.18034138	-0.9789615	0.00038511117	0.11616643	280	4500000000.0
6.445398277328106e-11	0.18005516	-0.9790147	0.0005242838	0.11591572	280	4500000000.0
7.030763791700512e-11	0.17954701	-0.9791066	0.0006870125	0.11565053	280	4500000000.0
7.469697920048894e-11	0.17908426	-0.9791891	0.0007885015	0.11551304	280	4500000000.0
8.054778265384783e-11	0.17838097	-0.9793124	0.00089236646	0.11541837	280	4500000000.0
8.493676691019152e-11	0.17780563	-0.97941166	0.0009446464	0.1154163	280	4500000000.0
8.93255313691087e-11	0.17720501	-0.97951424	0.0009737696	0.11547477	280	4500000000.0
9.517801216412007e-11	0.17638998	-0.9796513	0.00097576686	0.115643814	280	4500000000.0
9.956696044062174e-11	0.17578734	-0.979751	0.0009497441	0.1158353	280	4500000000.0
1.0541953682499528e-10	0.17502266	-0.9798754	0.0008796079	0.116164885	280	4500000000.0
1.0980844388995594e-10	0.1744963	-0.9799589	0.0008020186	0.11645919	280	4500000000.0
1.1419728299555741e-10	0.17402454	-0.98003215	0.0007048925	0.11678754	280	4500000000.0
1.2004762327647767e-10	0.17350022	-0.9801105	0.0005487644	0.11726078	280	4500000000.0
1.2443628020689153e-10	0.17319807	-0.9801531	0.00041491562	0.11763414	280	4500000000.0
1.302886960139353e-10	0.17293164	-0.98018575	0.00021952581	0.118138894	280	4500000000.0
1.3467747540900795e-10	0.1728416	-0.98019147	6.434294e-05	0.118514046	280	4500000000.0
1.405300932725849e-10	0.1728742	-0.9801729	-0.00014794916	0.11900102	280	4500000000.0
1.4491909045020445e-10	0.17301446	-0.98013955	-0.0003068354	0.11934494	280	4500000000.0
