t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.16888009	-0.98082864	0.0014292749	0.11784522	280	5500000000.0
4.404383402145651e-12	0.16805962	-0.9809551	0.0011963538	0.11833242	280	5500000000.0
1.0271576574786339e-11	0.16719705	-0.9810862	0.000876425	0.11896939	280	5500000000.0
1.467067118071285e-11	0.16672714	-0.9811566	0.0006332214	0.11941601	280	5500000000.0
2.053368708077811e-11	0.16633826	-0.981214	0.00031021406	0.11994967	280	5500000000.0
2.4929152407600135e-11	0.16622303	-0.9812303	7.251328e-05	0.12028542	280	5500000000.0
2.932359293763488e-11	0.16625541	-0.9812243	-0.0001584152	0.12055534	280	5500000000.0
3.518250761068393e-11	0.16651928	-0.98118365	-0.00045173444	0.120802894	280	5500000000.0
3.957490128284878e-11	0.16687392	-0.98112935	-0.00065793213	0.12089634	280	5500000000.0
4.5429156194509165e-11	0.16754003	-0.9810278	-0.0009109454	0.12089683	280	5500000000.0
4.9820266984876936e-11	0.16817242	-0.9809311	-0.0010823122	0.120803386	280	5500000000.0
5.421107844756543e-11	0.16890688	-0.9808179	-0.0012364237	0.12063511	280	5500000000.0
6.006507071336712e-11	0.17002524	-0.98064405	-0.0014132847	0.1203043	280	5500000000.0
6.445545281505465e-11	0.17095278	-0.9804983	-0.0015234593	0.11998901	280	5500000000.0
7.030988448745629e-11	0.17228426	-0.9802865	-0.0016394038	0.11950053	280	5500000000.0
7.469938642746746e-11	0.17333697	-0.98011684	-0.0017027276	0.119099885	280	5500000000.0
8.055095727637117e-11	0.17478831	-0.97987944	-0.0017554959	0.118547305	280	5500000000.0
8.494037569363978e-11	0.17589626	-0.97969544	-0.0017714442	0.11813637	280	5500000000.0
8.932975838284692e-11	0.17700662	-0.9795087	-0.0017673817	0.117743276	280	5500000000.0
9.518180543494413e-11	0.17846912	-0.97925895	-0.0017314611	0.11726892	280	5500000000.0
9.95710460570325e-11	0.17953688	-0.97907394	-0.0016822476	0.11696899	280	5500000000.0
1.0542450918876357e-10	0.18089962	-0.9788341	-0.001588007	0.116656005	280	5500000000.0
1.0981352695648351e-10	0.18186094	-0.9786624	-0.001496775	0.116496116	280	5500000000.0
1.142026079048145e-10	0.18275855	-0.9785002	-0.0013887804	0.11640583	280	5500000000.0
1.2005371302027547e-10	0.18383867	-0.9783021	-0.001220295	0.11639659	280	5500000000.0
1.2444293612953413e-10	0.18454936	-0.97816986	-0.0010768311	0.11647047	280	5500000000.0
1.3029478932353005e-10	0.1853478	-0.9780187	-0.00086500956	0.11667239	280	5500000000.0
1.3468376492044416e-10	0.18582495	-0.9779267	-0.000692454	0.11689338	280	5500000000.0
1.4053704996476862e-10	0.18628643	-0.977835	-0.0004469639	0.11726638	280	5500000000.0
1.4492592495555618e-10	0.1864943	-0.97779113	-0.0002536071	0.11759401	280	5500000000.0
1.4931466799533946e-10	0.18657918	-0.97776973	-5.4437474e-05	0.117947586	280	5500000000.0
1.5516538133879233e-10	0.18649632	-0.9777769	0.00021642474	0.118443444	280	5500000000.0
1.595541128144583e-10	0.18628561	-0.97780955	0.00042057855	0.118815124	280	5500000000.0
1.6540532430942238e-10	0.18580773	-0.97788906	0.00068924075	0.11929037	280	5500000000.0
1.697942628007877e-10	0.18530479	-0.977975	0.0008846148	0.11961547	280	5500000000.0
1.7418292304437092e-10	0.1846828	-0.9780825	0.0010715768	0.11990433	280	5500000000.0
1.8003611300014145e-10	0.18367912	-0.9782567	0.0013028668	0.120216355	280	5500000000.0
1.8442463744337918e-10	0.18280685	-0.9784084	0.001458994	0.1203882	280	5500000000.0
1.9027490034487509e-10	0.1815043	-0.9786348	0.0016387418	0.12052461	280	5500000000.0
1.946632736715058e-10	0.18043855	-0.9788195	0.0017488443	0.12055286	280	5500000000.0
2.0051395932693391e-10	0.17892645	-0.9790803	0.0018580952	0.12049784	280	5500000000.0
2.0490270431955165e-10	0.1777444	-0.9792832	0.0019092064	0.12038622	280	5500000000.0
2.0929148916972824e-10	0.17654043	-0.979489	0.0019320153	0.12022083	280	5500000000.0
2.151443678472434e-10	0.17493226	-0.9797623	0.001916343	0.11992675	280	5500000000.0
2.1953297729934299e-10	0.17374885	-0.97996235	0.0018691657	0.119660415	280	5500000000.0
2.2538366777290627e-10	0.17223732	-0.9802166	0.0017589276	0.11926381	280	5500000000.0
2.2977247463958674e-10	0.17117754	-0.9803943	0.0016414566	0.11894629	280	5500000000.0
2.3416113492636866e-10	0.17020155	-0.9805574	0.0014954758	0.11862439	280	5500000000.0
2.400120054996771e-10	0.1690603	-0.9807479	0.001259632	0.11820259	280	5500000000.0
2.4440073451767695e-10	0.16834453	-0.98086745	0.0010548797	0.11790351	280	5500000000.0
2.502534109703111e-10	0.1676031	-0.9809922	0.0007502796	0.11754573	280	5500000000.0
2.546417192346471e-10	0.16722168	-0.9810574	0.0005027041	0.11731884	280	5500000000.0
2.6049218894982497e-10	0.16696215	-0.98110396	0.00015442056	0.1170813	280	5500000000.0
2.648804948784676e-10	0.16696154	-0.98110753	-0.00011502717	0.11695622	280	5500000000.0
2.6926895114614096e-10	0.16713028	-0.9810836	-0.000386591	0.11688367	280	5500000000.0
2.7511972318855355e-10	0.16761756	-0.9810086	-0.0007440063	0.11686424	280	5500000000.0
2.795084207263622e-10	0.16817498	-0.9809205	-0.0010026392	0.116908714	280	5500000000.0
2.8536144399240143e-10	0.1691609	-0.980762	-0.0013262752	0.11704353	280	5500000000.0
2.8975029488467813e-10	0.17006862	-0.98061407	-0.0015472949	0.11719401	280	5500000000.0
2.9413920655940384e-10	0.17110606	-0.98044306	-0.0017451552	0.117383495	280	5500000000.0
2.999902321509648e-10	0.17266296	-0.98018336	-0.0019663814	0.117682375	280	5500000000.0
3.043789191925529e-10	0.17393728	-0.97996837	-0.0020960548	0.11793391	280	5500000000.0
3.1022972305037e-10	0.17573899	-0.9796606	-0.0022152404	0.118287474	280	5500000000.0
3.1461854106760397e-10	0.17713857	-0.97941864	-0.0022615243	0.1185589	280	5500000000.0
3.2047171965365125e-10	0.17902425	-0.97908896	-0.0022628703	0.11891062	280	5500000000.0
3.248604254222908e-10	0.18042071	-0.9788423	-0.002217631	0.11916007	280	5500000000.0
3.2924901308764417e-10	0.18177484	-0.978601	-0.0021327443	0.119386986	280	5500000000.0
3.3509956258845526e-10	0.18347223	-0.9782958	-0.00195933	0.11964544	280	5500000000.0
3.3948776423929524e-10	0.18463407	-0.97808516	-0.0017861472	0.11980213	280	5500000000.0
3.453380203943855e-10	0.18599299	-0.9778378	-0.0015024269	0.11995017	280	5500000000.0
3.497263775168524e-10	0.18684405	-0.9776822	-0.0012541905	0.120014906	280	5500000000.0
