t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17636701	-0.9796194	-0.00053167174	0.11870092	280	3500000000.0
4.404325383141621e-12	0.17669602	-0.9795602	-0.00052423304	0.11888198	280	3500000000.0
1.0272316237413683e-11	0.17711721	-0.9794844	-0.0004917538	0.119087346	280	3500000000.0
1.4671329995104168e-11	0.1774091	-0.9794321	-0.00045179963	0.119204685	280	3500000000.0
2.0535864418567818e-11	0.17775172	-0.9793708	-0.00038010452	0.119309895	280	3500000000.0
2.4931239411231842e-11	0.17796496	-0.9793329	-0.0003144574	0.11934845	280	3500000000.0
2.932565195085109e-11	0.17813443	-0.979303	-0.00024044082	0.11934895	280	3500000000.0
3.51825959259389e-11	0.17828475	-0.9792769	-0.0001318531	0.119293876	280	3500000000.0
3.957488189532341e-11	0.17833656	-0.97926843	-4.5427652e-05	0.11921571	280	3500000000.0
4.542946952470185e-11	0.17832091	-0.97927266	7.268909e-05	0.11906577	280	3500000000.0
4.9820530368713094e-11	0.1782451	-0.9792874	0.00016089148	0.11892267	280	3500000000.0
5.4211055502289925e-11	0.17811541	-0.97931176	0.00024656992	0.11876181	280	3500000000.0
6.006598741053912e-11	0.17786257	-0.97935843	0.00035364807	0.118525125	280	3500000000.0
6.445579775376407e-11	0.17761758	-0.9794032	0.0004262447	0.118337974	280	3500000000.0
7.030826103192233e-11	0.17722625	-0.9794741	0.0005097138	0.11808882	280	3500000000.0
7.469771315496125e-11	0.17689173	-0.9795344	0.00056049763	0.117910095	280	3500000000.0
8.0548978404542e-11	0.17640404	-0.9796216	0.0006102041	0.117691	280	3500000000.0
8.493826518399676e-11	0.17601666	-0.97969025	0.0006328148	0.11754472	280	3500000000.0
8.93271753541802e-11	0.17561972	-0.9797604	0.0006421253	0.11742115	280	3500000000.0
9.518070993631675e-11	0.17509003	-0.9798532	0.00063324696	0.1172949	280	3500000000.0
9.956974847264928e-11	0.17470378	-0.9799204	0.00061053806	0.117231734	280	3500000000.0
1.0542135295045507e-10	0.17421934	-0.9800041	0.00055931846	0.117193	280	3500000000.0
1.0981028357521364e-10	0.17388959	-0.98006034	0.0005058857	0.11719758	280	3500000000.0
1.1419920311760488e-10	0.17359717	-0.98011005	0.00044046345	0.1172302	280	3500000000.0
1.2004987876766808e-10	0.17327769	-0.98016346	0.0003364248	0.11731272	280	3500000000.0
1.2443883031985792e-10	0.1730989	-0.9801927	0.00024739705	0.117403336	280	3500000000.0
1.302918488033374e-10	0.17295167	-0.9802156	0.00011681067	0.117555395	280	3500000000.0
1.3468044474843784e-10	0.17291501	-0.9802199	1.2116616e-05	0.11768847	280	3500000000.0
1.405316570021317e-10	0.17297	-0.98020744	-0.00013317617	0.117887795	280	3500000000.0
1.449202542389574e-10	0.1730911	-0.98018414	-0.00024405205	0.11804833	280	3500000000.0
1.4930888974790801e-10	0.17328109	-0.98014885	-0.00035447732	0.11821321	280	3500000000.0
1.5515908582718647e-10	0.17363964	-0.98008347	-0.00049773883	0.11843487	280	3500000000.0
1.5954778680712524e-10	0.17398465	-0.9800211	-0.0005998757	0.11860021	280	3500000000.0
1.6540070227721053e-10	0.17453928	-0.9799211	-0.0007256299	0.118810594	280	3500000000.0
1.697895650385364e-10	0.1750198	-0.9798347	-0.0008099561	0.118958846	280	3500000000.0
1.7417853106334293e-10	0.17554921	-0.97973925	-0.00088406674	0.11909588	280	3500000000.0
1.8003030182938638e-10	0.17631908	-0.97960037	-0.0009646957	0.119262815	280	3500000000.0
1.8441916825984721e-10	0.1769345	-0.9794892	-0.0010100617	0.11937348	280	3500000000.0
1.9026956148413832e-10	0.17778939	-0.97933406	-0.0010486792	0.119503036	280	3500000000.0
1.9465851267803322e-10	0.17844497	-0.9792146	-0.0010603968	0.1195855	280	3500000000.0
2.0051161048911283e-10	0.1793204	-0.9790545	-0.0010522433	0.119677894	280	3500000000.0
2.0490031822816275e-10	0.17996526	-0.97893584	-0.0010281238	0.119734295	280	3500000000.0
2.0928912048613696e-10	0.18058957	-0.9788205	-0.0009886998	0.11978069	280	3500000000.0
2.1514095986311968e-10	0.1813739	-0.9786747	-0.0009129905	0.11982657	280	3500000000.0
2.1952972942181047e-10	0.18191434	-0.9785736	-0.0008396661	0.119852	280	3500000000.0
2.2538022966829095e-10	0.18255505	-0.97845286	-0.00072153966	0.11986995	280	3500000000.0
2.2976894043908355e-10	0.18296584	-0.9783748	-0.0006190847	0.11987194	280	3500000000.0
2.341576172330553e-10	0.1833091	-0.978309	-0.00050622603	0.119863965	280	3500000000.0
2.400103375713135e-10	0.18365169	-0.97824186	-0.00034213782	0.11983505	280	3500000000.0
2.4439925060785644e-10	0.18381599	-0.9782085	-0.00021106176	0.119798146	280	3500000000.0
2.5025070900064267e-10	0.18390498	-0.97818786	-2.9024726e-05	0.11972631	280	3500000000.0
2.5463959827537034e-10	0.18387128	-0.9781911	0.000110510424	0.119652934	280	3500000000.0
2.6048955682352874e-10	0.18369104	-0.9782199	0.0002967606	0.11952653	280	3500000000.0
2.648779901571498e-10	0.18345518	-0.97826	0.00043409748	0.1194105	280	3500000000.0
2.692666743724007e-10	0.18313523	-0.97831553	0.00056720234	0.119273335	280	3500000000.0
2.7511958067991886e-10	0.1825836	-0.97841215	0.00073478615	0.11906527	280	3500000000.0
2.7950822776992745e-10	0.18208237	-0.9785004	0.0008506102	0.11888901	280	3500000000.0
2.853599673751111e-10	0.18130854	-0.97863704	0.000988677	0.11863346	280	3500000000.0
2.8974852223614897e-10	0.18065839	-0.9787517	0.0010779349	0.11843033	280	3500000000.0
2.941370226352977e-10	0.17995743	-0.9788752	0.001153428	0.11822281	280	3500000000.0
2.9998725359221655e-10	0.17895965	-0.97905076	0.001230694	0.11794708	280	3500000000.0
3.043758510073427e-10	0.17817624	-0.97918826	0.0012699476	0.11774835	280	3500000000.0
3.1022858713302446e-10	0.17710447	-0.97937566	0.0012961357	0.117502525	280	3500000000.0
3.14616997084301e-10	0.17629443	-0.97951704	0.0012957052	0.117339715	280	3500000000.0
3.2046862517907944e-10	0.17522627	-0.979703	0.0012682782	0.117160365	280	3500000000.0
3.2485712179664957e-10	0.17444807	-0.97983825	0.0012278882	0.11706038	280	3500000000.0
3.292455515187339e-10	0.1737011	-0.97996795	0.0011710861	0.11699147	280	3500000000.0
3.350953069790965e-10	0.17277113	-0.9801295	0.0010712299	0.11695265	280	3500000000.0
3.394837104819112e-10	0.17213494	-0.98024035	0.0009795664	0.11696439	280	3500000000.0
3.4533554449696363e-10	0.17138466	-0.9803715	0.00083744025	0.11703078	280	3500000000.0
3.4972367104054515e-10	0.17090517	-0.98045605	0.00071789336	0.1171165	280	3500000000.0
3.541118252391171e-10	0.17050405	-0.9805278	0.0005890853	0.11722969	280	3500000000.0
3.5996323874487463e-10	0.17009981	-0.9806022	0.00040605752	0.11741097	280	3500000000.0
3.6435151091374857e-10	0.16989952	-0.98064095	0.00026282706	0.11756657	280	3500000000.0
3.7020112971953293e-10	0.16977417	-0.9806696	6.770663e-05	0.11778539	280	3500000000.0
3.7458958495912007e-10	0.16978747	-0.98067343	-7.922364e-05	0.11794859	280	3500000000.0
3.8044191055461386e-10	0.16994736	-0.98065513	-0.00027212457	0.11815457	280	3500000000.0
3.8483035960599005e-10	0.1701712	-0.980624	-0.00041199877	0.11829001	280	3500000000.0
3.892188267504135e-10	0.17048046	-0.9805787	-0.00054574315	0.11840611	280	3500000000.0
3.9507046325178217e-10	0.17101783	-0.9804969	-0.0007116	0.11851656	280	3500000000.0
3.994589373535225e-10	0.17150716	-0.98042053	-0.0008246156	0.11856242	280	3500000000.0
4.0530878843988143e-10	0.17226174	-0.9803005	-0.00095752254	0.11857352	280	3500000000.0
4.0969740281980695e-10	0.17289457	-0.9801984	-0.0010424254	0.11854226	280	3500000000.0
4.1554960451428583e-10	0.17381158	-0.98004824	-0.0011341373	0.118453026	280	3500000000.0
4.1993817892929106e-10	0.17454243	-0.9799269	-0.0011858941	0.11835312	280	3500000000.0
4.24326564048738e-10	0.17529984	-0.97979987	-0.0012225527	0.11822938	280	3500000000.0
4.301780569661636e-10	0.17633463	-0.9796243	-0.0012475776	0.11804327	280	3500000000.0
4.345667604717429e-10	0.17711693	-0.97949	-0.0012484652	0.117894895	280	3500000000.0
4.404166003042103e-10	0.17814976	-0.9793106	-0.0012262762	0.11770014	280	3500000000.0
4.448052519836552e-10	0.17890526	-0.9791777	-0.0011926944	0.117567584	280	3500000000.0
4.491938947256319e-10	0.17963432	-0.97904843	-0.0011453193	0.117454216	280	3500000000.0
4.5504658429499477e-10	0.18055116	-0.9788838	-0.0010621283	0.11734787	280	3500000000.0
4.5943552535731683e-10	0.18118718	-0.97876817	-0.0009860238	0.11730917	280	3500000000.0
4.6528807197716436e-10	0.18195368	-0.97862697	-0.0008684076	0.11731986	280	3500000000.0
4.696769024212187e-10	0.18245947	-0.9785325	-0.00076973805	0.11737687	280	3500000000.0
4.75527232955119e-10	0.18303224	-0.97842324	-0.00062682317	0.11752235	280	3500000000.0
4.799161623364333e-10	0.18338068	-0.9783553	-0.0005129024	0.11767882	280	3500000000.0
4.84305090202829e-10	0.18365604	-0.9782999	-0.00039485312	0.11787462	280	3500000000.0
4.901578986179024e-10	0.18390626	-0.97824645	-0.00023356015	0.11818136	280	3500000000.0
4.945470453948812e-10	0.1840049	-0.97822195	-0.000111610694	0.11843789	280	3500000000.0
5.003999560118912e-10	0.18401805	-0.9782101	4.958275e-05	0.118798025	280	3500000000.0
5.047890673210594e-10	0.18394057	-0.9782167	0.00016758243	0.11906879	280	3500000000.0
