t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17608242	-0.979637	0.00061274174	0.11713589	280	7000000000.0
4.404609046005327e-12	0.17572418	-0.9796973	0.0005431024	0.11696542	280	7000000000.0
1.0273167093444144e-11	0.1753249	-0.97976226	0.00042303003	0.11682846	280	7000000000.0
1.46727766623683e-11	0.17509663	-0.9797974	0.00031663457	0.11679624	280	7000000000.0
2.053528524327299e-11	0.17490092	-0.9798245	0.00016004409	0.11684891	280	7000000000.0
2.4931446904869525e-11	0.17484121	-0.97982895	3.6759913e-05	0.11695827	280	7000000000.0
2.9326377329538325e-11	0.17485794	-0.97981983	-8.682301e-05	0.11712568	280	7000000000.0
3.518616911685096e-11	0.17499676	-0.97978747	-0.0002448331	0.11742115	280	7000000000.0
3.9579021867320693e-11	0.17518282	-0.9797491	-0.0003529937	0.117692016	280	7000000000.0
4.5435284338969146e-11	0.175527	-0.97968185	-0.0004765253	0.11810046	280	7000000000.0
4.9826968819881653e-11	0.17584516	-0.97962165	-0.0005496401	0.1184273	280	7000000000.0
5.4218165440945e-11	0.17620227	-0.9795555	-0.00060326955	0.118760295	280	7000000000.0
6.00713765117646e-11	0.1767171	-0.97946167	-0.00064158544	0.11919516	280	7000000000.0
6.4461627071353e-11	0.17711484	-0.97939044	-0.0006443454	0.11950103	280	7000000000.0
7.031649291124407e-11	0.17763466	-0.979299	-0.000613516	0.11985898	280	7000000000.0
7.470604103805602e-11	0.17799902	-0.97923607	-0.0005658288	0.1200801	280	7000000000.0
8.055856662162855e-11	0.1784277	-0.97916365	-0.0004730671	0.12029685	280	7000000000.0
8.494765977125739e-11	0.17869247	-0.9791207	-0.00038508096	0.12039416	280	7000000000.0
8.933653540007252e-11	0.178899	-0.9790887	-0.00028496564	0.12043286	280	7000000000.0
9.518681985199243e-11	0.17907329	-0.9790651	-0.00013919218	0.120388694	280	7000000000.0
9.95756033788918e-11	0.17912373	-0.9790622	-2.5875752e-05	0.1202884	280	7000000000.0
1.0542830861857595e-10	0.17908294	-0.9790777	0.00012256698	0.12007064	280	7000000000.0
1.0981695313847482e-10	0.17897458	-0.97910327	0.00022659008	0.1198535	280	7000000000.0
1.1420533669260485e-10	0.17880529	-0.9791391	0.0003201579	0.11959899	280	7000000000.0
1.200566808784565e-10	0.17849806	-0.9792007	0.00042298963	0.11921822	280	7000000000.0
1.2444517566029448e-10	0.17821898	-0.9792545	0.00048020764	0.11891615	280	7000000000.0
1.3029534632434935e-10	0.17780355	-0.97933227	0.0005263746	0.11851101	280	7000000000.0
1.3468401747327002e-10	0.17747533	-0.9793922	0.00053710985	0.118220285	280	7000000000.0
1.4053688526111785e-10	0.17703967	-0.9794697	0.00051935285	0.11787057	280	7000000000.0
1.4492574594446014e-10	0.17673069	-0.9795233	0.00048302265	0.117646836	280	7000000000.0
1.4931462215645746e-10	0.17644979	-0.9795708	0.00042873266	0.117468454	280	7000000000.0
1.551667897000502e-10	0.1761366	-0.97962147	0.00033246036	0.11730356	280	7000000000.0
1.5955572527275174e-10	0.17595866	-0.97964823	0.00024615682	0.11724192	280	7000000000.0
1.6540614827236853e-10	0.17580907	-0.97966754	0.00011882155	0.117244475	280	7000000000.0
1.6979500201766395e-10	0.17576711	-0.9796691	1.891694e-05	0.11730917	280	7000000000.0
1.7418409119174365e-10	0.17578658	-0.9796596	-8.046069e-05	0.11742217	280	7000000000.0
1.8003678592567816e-10	0.1759051	-0.9796308	-0.00020556763	0.11764023	280	7000000000.0
1.8442574632046845e-10	0.17605789	-0.9795982	-0.00028917647	0.11784573	280	7000000000.0
1.9027806202833488e-10	0.17633432	-0.97954273	-0.00038099682	0.11816064	280	7000000000.0
1.9466706492236803e-10	0.17658481	-0.97949415	-0.00043170954	0.118414685	280	7000000000.0
2.0051745888294253e-10	0.17695664	-0.97942406	-0.00047145868	0.11875828	280	7000000000.0
2.0490662454007396e-10	0.17724921	-0.9793702	-0.00047891657	0.11900806	280	7000000000.0
2.0929556301174575e-10	0.17754014	-0.97931767	-0.000466827	0.11924077	280	7000000000.0
2.151482609627114e-10	0.1779051	-0.97925323	-0.0004212235	0.119509034	280	7000000000.0
2.195369809424462e-10	0.17814699	-0.9792117	-0.00036664942	0.119670905	280	7000000000.0
2.2538910147422807e-10	0.1784082	-0.9791689	-0.00027075206	0.119823076	280	7000000000.0
2.297775396725711e-10	0.17854749	-0.97914785	-0.00018514952	0.119882405	280	7000000000.0
2.341660033744409e-10	0.17863148	-0.9791373	-9.1508955e-05	0.11989636	280	7000000000.0
2.4001594231336307e-10	0.17865114	-0.9791407	3.9413047e-05	0.11984004	280	7000000000.0
2.4440417657687735e-10	0.1785954	-0.97915614	0.00013716747	0.11974627	280	7000000000.0
2.502560751381697e-10	0.17843029	-0.97919303	0.00025957168	0.11956051	280	7000000000.0
2.546442054055198e-10	0.17824422	-0.97923154	0.0003406634	0.119382985	280	7000000000.0
2.6049585158699274e-10	0.17792618	-0.9792947	0.00042839575	0.11910992	280	7000000000.0
2.6488398949098015e-10	0.17764704	-0.9793485	0.00047545455	0.11888851	280	7000000000.0
2.692722686743457e-10	0.17734475	-0.97940546	0.0005042633	0.11866216	280	7000000000.0
2.7512196640920117e-10	0.17692609	-0.97948265	0.00051228295	0.11836978	280	7000000000.0
2.795105864182959e-10	0.17661601	-0.97953844	0.00049505394	0.11816923	280	7000000000.0
2.8536318792249027e-10	0.17623085	-0.9796062	0.00044208998	0.11794099	280	7000000000.0
2.897519517022988e-10	0.17597808	-0.97964925	0.00038168792	0.117807195	280	7000000000.0
2.9414080158152407e-10	0.17576754	-0.9796838	0.00030590675	0.11771486	280	7000000000.0
2.9999313503981295e-10	0.17556708	-0.9797144	0.00018575578	0.11765597	280	7000000000.0
3.043820916888118e-10	0.17548524	-0.9797243	8.559014e-05	0.1176641	280	7000000000.0
3.102324306811832e-10	0.17547484	-0.97971946	-5.4360084e-05	0.11774125	280	7000000000.0
3.146212004044101e-10	0.17554258	-0.97970223	-0.00015915418	0.11784674	280	7000000000.0
3.2047383125511974e-10	0.17573054	-0.979662	-0.0002912626	0.11804176	280	7000000000.0
3.248627382734936e-10	0.17593907	-0.9796201	-0.000379795	0.1182218	280	7000000000.0
3.2925177325631115e-10	0.17619807	-0.97956973	-0.0004555409	0.11841973	280	7000000000.0
3.351043419832951e-10	0.17660648	-0.9794922	-0.000531689	0.11870142	280	7000000000.0
