t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17601012	-0.9796968	-0.0007388939	0.11293591	280	4000000000.0
4.404660354814349e-12	0.17648016	-0.97961503	-0.0007558397	0.11278614	280	4000000000.0
1.0272317921103424e-11	0.17711747	-0.97950274	-0.00076859846	0.11260859	280	4000000000.0
1.4671492878057618e-11	0.17759836	-0.97941697	-0.0007706067	0.112504035	280	4000000000.0
2.053610654166524e-11	0.17823574	-0.97930163	-0.00076298905	0.11240259	280	4000000000.0
2.4932163017651594e-11	0.17870536	-0.9792154	-0.00074946677	0.11265154	280	4000000000.0
2.932708580674189e-11	0.17916325	-0.9791303	-0.0007292196	0.1133066	280	4000000000.0
3.5185526563374646e-11	0.17974827	-0.97902006	-0.0006917975	0.11435506	280	4000000000.0
3.9578601798906436e-11	0.18016268	-0.97894055	-0.0006560005	0.11524537	280	4000000000.0
4.5433506482034396e-11	0.18067499	-0.97884035	-0.00059822656	0.11651714	280	4000000000.0
4.98252048661457e-11	0.18102413	-0.9787707	-0.00054758973	0.117492355	280	4000000000.0
5.421627424486092e-11	0.18133903	-0.9787064	-0.0004909877	0.11845	280	4000000000.0
6.007178935159968e-11	0.1816996	-0.97863054	-0.00040678968	0.11963645	280	4000000000.0
6.446183871439334e-11	0.18192127	-0.97858185	-0.0003376528	0.120415494	280	4000000000.0
7.031536356581539e-11	0.18214643	-0.9785292	-0.00023838082	0.12125363	280	4000000000.0
7.470508101663108e-11	0.18225916	-0.9784997	-0.00015935912	0.12170222	280	4000000000.0
8.055639980441156e-11	0.18233079	-0.9784744	-4.9173177e-05	0.12203318	280	4000000000.0
8.494584966989592e-11	0.18232344	-0.9784666	3.6171656e-05	0.12207479	280	4000000000.0
8.93352112662886e-11	0.1822626	-0.97846866	0.00012292239	0.12194158	280	4000000000.0
9.518858175294403e-11	0.18209746	-0.97848725	0.00023928387	0.12151453	280	4000000000.0
9.957747594385093e-11	0.18191089	-0.9785132	0.00032583316	0.12103415	280	4000000000.0
1.0542960999067875e-10	0.18158005	-0.97856325	0.00043844793	0.12022779	280	4000000000.0
1.0981828389351529e-10	0.18127245	-0.97861236	0.00051950145	0.11953653	280	4000000000.0
1.142071926578358e-10	0.1809163	-0.97867095	0.00059651025	0.11880708	280	4000000000.0
1.2005726951765045e-10	0.18037127	-0.9787628	0.00069110474	0.11782494	280	4000000000.0
1.2444588791547674e-10	0.17991441	-0.97884136	0.00075473957	0.11712059	280	4000000000.0
1.3029858489193098e-10	0.17924932	-0.9789571	0.00082802866	0.11627027	280	4000000000.0
1.3468757055858453e-10	0.17871515	-0.97905123	0.00087317027	0.115723334	280	4000000000.0
1.4053955206070778e-10	0.17796633	-0.9791842	0.0009187748	0.11514736	280	4000000000.0
1.4492815318964987e-10	0.17738523	-0.9792882	0.0009411661	0.114841916	280	4000000000.0
1.493167811187144e-10	0.17679463	-0.97939473	0.00095282483	0.11465138	280	4000000000.0
1.551666848339832e-10	0.17600438	-0.97953784	0.0009509848	0.11457111	280	4000000000.0
1.5955482674443646e-10	0.17541848	-0.97964454	0.0009362453	0.11463835	280	4000000000.0
1.6540702482102586e-10	0.17465986	-0.9797837	0.00089862774	0.1148778	280	4000000000.0
1.6979527953615065e-10	0.17411736	-0.9798839	0.00085709384	0.1151567	280	4000000000.0
1.7418355428699278e-10	0.17360519	-0.9799791	0.0008044514	0.11550167	280	4000000000.0
1.800350691241488e-10	0.17298098	-0.9800962	0.00071778253	0.116036765	280	4000000000.0
1.8442342792712907e-10	0.17256515	-0.98017526	0.00064125523	0.1164674	280	4000000000.0
1.902730278212088e-10	0.17209151	-0.9802668	0.00052541564	0.117046595	280	4000000000.0
1.9466147625658029e-10	0.17180334	-0.98032385	0.00042938997	0.11745778	280	4000000000.0
2.0051386878101768e-10	0.17151697	-0.9803833	0.00029127538	0.11794404	280	4000000000.0
2.0490249360718877e-10	0.17138016	-0.9804141	0.00018176287	0.118239485	280	4000000000.0
2.0929100015706724e-10	0.17131314	-0.98043317	6.8634174e-05	0.118461095	280	4000000000.0
2.151428836589608e-10	0.17133507	-0.9804389	-8.542497e-05	0.11862288	280	4000000000.0
2.1953129600056433e-10	0.17143588	-0.98042834	-0.00020148332	0.11863547	280	4000000000.0
2.2538085747132376e-10	0.17168185	-0.9803947	-0.0003540897	0.11850345	280	4000000000.0
2.2976941473666468e-10	0.17194825	-0.9803547	-0.00046510663	0.11829001	280	4000000000.0
2.3415803610545904e-10	0.17228207	-0.9803026	-0.0005715465	0.1179886	280	4000000000.0
2.400105199438598e-10	0.17282616	-0.98021525	-0.0007039718	0.11746083	280	4000000000.0
2.443991895056525e-10	0.17330256	-0.98013705	-0.0007944381	0.11698636	280	4000000000.0
2.5025129828760507e-10	0.17401905	-0.9800175	-0.00090098986	0.116278484	280	4000000000.0
2.5463992034800183e-10	0.17460926	-0.97991765	-0.000968928	0.11571508	280	4000000000.0
2.6049013168552004e-10	0.17545354	-0.979773	-0.0010417479	0.11495733	280	4000000000.0
2.64879166260703e-10	0.17612039	-0.97965753	-0.0010820467	0.11445061	280	4000000000.0
2.692680331608436e-10	0.1768071	-0.97953755	-0.0011093569	0.114395276	280	4000000000.0
2.751207273933346e-10	0.17773938	-0.9793729	-0.0011247918	0.114248976	280	4000000000.0
2.795095410767245e-10	0.1784398	-0.9792482	-0.0011202737	0.11410248	280	4000000000.0
2.853619859518214e-10	0.17935912	-0.97908264	-0.0010926321	0.113885015	280	4000000000.0
2.8975066396425006e-10	0.18002634	-0.97896147	-0.0010558394	0.11371863	280	4000000000.0
2.9413959138087134e-10	0.1806652	-0.9788443	-0.0010056016	0.11355673	280	4000000000.0
2.999897949546973e-10	0.1814585	-0.9786973	-0.0009185758	0.11335614	280	4000000000.0
3.0437840293465364e-10	0.18199983	-0.97859573	-0.0008391011	0.11364717	280	4000000000.0
3.102309451122369e-10	0.18263644	-0.9784745	-0.00071578997	0.11440363	280	4000000000.0
3.1461968101492054e-10	0.18304135	-0.9783961	-0.00061164517	0.11509652	280	4000000000.0
3.2047224939779734e-10	0.18347391	-0.9783101	-0.00045942873	0.11613969	280	4000000000.0
3.248610935201632e-10	0.18371156	-0.97826105	-0.0003369933	0.116976656	280	4000000000.0
3.292497304428118e-10	0.18387057	-0.97822577	-0.0002090601	0.11782545	280	4000000000.0
3.3510006201072766e-10	0.18395558	-0.9782015	-3.2633452e-05	0.11891012	280	4000000000.0
3.394888260554457e-10	0.18392192	-0.9782008	0.00010201957	0.11964644	280	4000000000.0
3.4534101204699255e-10	0.18374623	-0.9782233	0.00028142598	0.12046163	280	4000000000.0
3.497294846117916e-10	0.18351746	-0.9782578	0.00041361034	0.12091314	280	4000000000.0
3.5411801680559255e-10	0.18320762	-0.9783068	0.0005418542	0.12120582	280	4000000000.0
3.5997047574080113e-10	0.1826739	-0.97839403	0.00070378126	0.12132458	280	4000000000.0
3.6435903661789054e-10	0.18218893	-0.9784749	0.0008162276	0.12120878	280	4000000000.0
3.702091780118749e-10	0.18143995	-0.97860104	0.0009511603	0.120796464	280	4000000000.0
3.7459771819616114e-10	0.18080983	-0.978708	0.0010392648	0.120316714	280	4000000000.0
3.8044954635631006e-10	0.17989296	-0.97886443	0.001136764	0.11949553	280	4000000000.0
3.8483824189257984e-10	0.17915888	-0.9789902	0.0011934355	0.11878695	280	4000000000.0
3.8922684522147825e-10	0.17839524	-0.9791214	0.0012349664	0.11803214	280	4000000000.0
3.9507906744867104e-10	0.1773478	-0.9793015	0.0012655746	0.11701597	280	4000000000.0
3.994674182302493e-10	0.17655367	-0.9794385	0.0012693382	0.11628927	280	4000000000.0
4.053168403503246e-10	0.17550337	-0.97962016	0.0012483919	0.115419924	280	4000000000.0
4.0970497637220483e-10	0.1747351	-0.97975343	0.00121329	0.1148752	280	4000000000.0
4.155565197010081e-10	0.1737564	-0.9799238	0.001141279	0.114324756	280	4000000000.0
4.1994467989657333e-10	0.17306957	-0.9800442	0.0010691797	0.114059545	280	4000000000.0
4.243326878710006e-10	0.17243358	-0.9801564	0.000982535	0.11392697	280	4000000000.0
4.3018497055432296e-10	0.17167944	-0.98029083	0.00084626523	0.1139579	280	4000000000.0
4.345732198484369e-10	0.17119458	-0.9803786	0.0007302742	0.11412971	280	4000000000.0
4.4042275344313027e-10	0.17066847	-0.9804762	0.0005601574	0.114537224	280	4000000000.0
4.448113192876444e-10	0.17037117	-0.9805338	0.00042310066	0.11495837	280	4000000000.0
4.4919989785522865e-10	0.17016217	-0.98057675	0.00027998918	0.11545718	280	4000000000.0
4.550518447327626e-10	0.17002599	-0.9806107	8.306633e-05	0.11620962	280	4000000000.0
4.5944041231687063e-10	0.17003281	-0.9806181	-6.661123e-05	0.11680851	280	4000000000.0
4.6529280445273166e-10	0.17018747	-0.9806037	-0.00026506925	0.11760519	280	4000000000.0
4.696814269004342e-10	0.1704109	-0.98057467	-0.00041045595	0.11817176	280	4000000000.0
