t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17552437	-0.97973967	0.0007748579	0.11542096	280	6500000000.0
4.4045576264467476e-12	0.17505439	-0.97982097	0.0007308026	0.11526973	280	6500000000.0
1.0272635084755468e-11	0.17446975	-0.9799215	0.00067188015	0.11518522	280	6500000000.0
1.4671866624781088e-11	0.1740635	-0.9799914	0.00062662124	0.1152013	280	6500000000.0
2.0534263352443995e-11	0.17356728	-0.9800769	0.00056318217	0.1153174	280	6500000000.0
2.4930063243092383e-11	0.17323141	-0.98013496	0.00051197386	0.11546701	280	6500000000.0
2.9324561220807436e-11	0.17292945	-0.9801874	0.00045651523	0.11566344	280	6500000000.0
3.5184112902866886e-11	0.17258488	-0.98024774	0.00037423192	0.115989394	280	6500000000.0
3.9576709437728536e-11	0.17237492	-0.9802847	0.000305192	0.116271295	280	6500000000.0
4.543196154158421e-11	0.17216747	-0.98032176	0.00020215684	0.11668775	280	6500000000.0
4.982331585201849e-11	0.17207208	-0.98033935	0.00011619445	0.11702108	280	6500000000.0
5.421381594264272e-11	0.17203334	-0.98034686	2.2805702e-05	0.11736313	280	6500000000.0
6.006653142210817e-11	0.17207742	-0.9803402	-0.00011255109	0.1178295	280	6500000000.0
6.445652223142001e-11	0.17218733	-0.98032176	-0.00022117337	0.118177325	280	6500000000.0
7.031106772196811e-11	0.17244248	-0.98027784	-0.0003731046	0.11863446	280	6500000000.0
7.470074575822319e-11	0.17271782	-0.9802298	-0.0004901368	0.11896788	280	6500000000.0
8.055289499319879e-11	0.17319827	-0.9801456	-0.000646366	0.119390495	280	6500000000.0
8.494209415662427e-11	0.17364237	-0.98006713	-0.0007605729	0.11968788	280	6500000000.0
8.933121489581027e-11	0.17415534	-0.97997624	-0.00086929306	0.119965605	280	6500000000.0
9.518258990879076e-11	0.1749383	-0.97983634	-0.0010008429	0.12029983	280	6500000000.0
9.957200515815614e-11	0.17559162	-0.9797194	-0.0010857605	0.120522626	280	6500000000.0
1.0542591025727953e-10	0.17653455	-0.9795499	-0.0011752951	0.12077569	280	6500000000.0
1.0981502892165833e-10	0.17728172	-0.9794149	-0.001221226	0.12092944	280	6500000000.0
1.1420417372420332e-10	0.17804979	-0.97927564	-0.0012463687	0.12104946	280	6500000000.0
1.2005609940685535e-10	0.17908275	-0.9790879	-0.0012442125	0.12114862	280	6500000000.0
1.2444517061600152e-10	0.17984511	-0.978949	-0.0012139757	0.121176735	280	6500000000.0
1.3029586208567555e-10	0.18081526	-0.97877216	-0.0011340117	0.121146165	280	6500000000.0
1.346846445514544e-10	0.18148793	-0.97864926	-0.0010441866	0.1210682	280	6500000000.0
1.4053767006022513e-10	0.18228209	-0.97850454	-0.00088594516	0.120892875	280	6500000000.0
1.449261912226925e-10	0.18278125	-0.9784141	-0.00074045605	0.12070592	280	6500000000.0
1.493148764611592e-10	0.18318298	-0.97834164	-0.00057449995	0.12047105	280	6500000000.0
1.5516610781481075e-10	0.18354724	-0.9782774	-0.00032671267	0.12008657	280	6500000000.0
1.5955482484560035e-10	0.18367997	-0.97825557	-0.00012578828	0.11974926	280	6500000000.0
1.6540487669973184e-10	0.18365782	-0.97826344	0.00015392357	0.11924277	280	6500000000.0
1.6979346539380675e-10	0.18348801	-0.9782978	0.00036649068	0.11882819	280	6500000000.0
1.7418172967214527e-10	0.18318725	-0.9783563	0.0005757914	0.118395016	280	6500000000.0
1.8003413964440259e-10	0.18258923	-0.97846985	0.0008409954	0.11780415	280	6500000000.0
1.8442235988803928e-10	0.18200283	-0.97857964	0.0010228776	0.117365174	280	6500000000.0
1.9027346045535684e-10	0.18105775	-0.978754	0.0012337781	0.116809025	280	6500000000.0
1.946615236895783e-10	0.18024497	-0.9789023	0.0013627546	0.11642943	280	6500000000.0
2.005112134256899e-10	0.1790551	-0.9791163	0.0014890536	0.11599249	280	6500000000.0
2.0489962694149285e-10	0.17810763	-0.9792847	0.0015460515	0.11573056	280	6500000000.0
2.09288240033293e-10	0.1771362	-0.9794551	0.0015686532	0.11553632	280	6500000000.0
2.15141097117609e-10	0.17584097	-0.9796794	0.0015438682	0.115392484	280	6500000000.0
2.1952939860843424e-10	0.17489849	-0.97984016	0.0014843276	0.11537851	280	6500000000.0
2.2538061520274843e-10	0.17372064	-0.9800378	0.0013526625	0.11549236	280	6500000000.0
2.2976910456463434e-10	0.17292243	-0.9801694	0.0012175908	0.11567635	280	6500000000.0
2.3415772846076326e-10	0.17221755	-0.98028344	0.0010548095	0.11594303	280	6500000000.0
2.400078208782438e-10	0.1714503	-0.9804044	0.00080147205	0.11641558	280	6500000000.0
2.443964916498113e-10	0.17102079	-0.98046935	0.0005900182	0.11685095	280	6500000000.0
2.5024914890825536e-10	0.17066064	-0.9805193	0.00028907013	0.11751676	280	6500000000.0
2.5463794166019056e-10	0.17055736	-0.9805288	5.6174234e-05	0.11806402	280	6500000000.0
2.604899486001955e-10	0.1706451	-0.98050344	-0.0002534304	0.11883574	280	6500000000.0
2.6487868526012664e-10	0.17087688	-0.9804571	-0.000477738	0.11942251	280	6500000000.0
2.6926730121807454e-10	0.17124414	-0.98038834	-0.0006893375	0.12000096	280	6500000000.0
2.751174322007534e-10	0.17192757	-0.98026514	-0.0009430508	0.12073017	280	6500000000.0
2.7950633840343454e-10	0.17256883	-0.98015195	-0.0011063115	0.12122456	280	6500000000.0
2.853590189957305e-10	0.17356516	-0.9799778	-0.0012806796	0.121788606	280	6500000000.0
2.8974756963833253e-10	0.17439424	-0.9798342	-0.0013750639	0.12212079	280	6500000000.0
2.9413612059031337e-10	0.1752712	-0.9796832	-0.0014359239	0.12236471	280	6500000000.0
2.999876976941319e-10	0.17647824	-0.9794761	-0.0014629863	0.122536965	280	6500000000.0
3.043761105744484e-10	0.17738366	-0.97932166	-0.0014425323	0.1225433	280	6500000000.0
3.1022581698334475e-10	0.17855023	-0.9791236	-0.0013627013	0.12238716	280	6500000000.0
3.1461413591415486e-10	0.17936867	-0.9789856	-0.0012659095	0.122148186	280	6500000000.0
3.2046645792331115e-10	0.18034935	-0.97882223	-0.0010931419	0.12167816	280	6500000000.0
3.248546125290942e-10	0.18098064	-0.9787185	-0.0009357322	0.121222086	280	6500000000.0
3.2924283217260806e-10	0.18150792	-0.9786338	-0.0007593645	0.12069354	280	6500000000.0
3.350941231431913e-10	0.18203202	-0.97855306	-0.0005033006	0.11989636	280	6500000000.0
3.3948244033356044e-10	0.1822824	-0.9785183	-0.0003024486	0.119252294	280	6500000000.0
3.453318333841003e-10	0.18242112	-0.97850657	-3.328384e-05	0.11836322	280	6500000000.0
3.4972001418840065e-10	0.18238048	-0.9785231	0.00016280837	0.11769862	280	6500000000.0
3.541082903313414e-10	0.18222119	-0.9785604	0.00034828347	0.11705783	280	6500000000.0
3.599605658754466e-10	0.18183836	-0.978639	0.00057121285	0.11626564	280	6500000000.0
3.6434910406920543e-10	0.18143797	-0.97871673	0.0007149473	0.115741916	280	6500000000.0
3.702010802513265e-10	0.18077897	-0.9788403	0.0008693717	0.115162924	280	6500000000.0
3.7458977098640177e-10	0.18021125	-0.9789438	0.0009543389	0.11483203	280	6500000000.0
3.8043999213700843e-10	0.17938869	-0.9790904	0.0010240535	0.114547126	280	6500000000.0
3.848287628813336e-10	0.17874493	-0.97920257	0.0010432873	0.11445739	280	6500000000.0
3.8921777081627157e-10	0.17809762	-0.97931314	0.0010348214	0.114474095	280	6500000000.0
3.950708858591777e-10	0.17725775	-0.9794536	0.0009829798	0.114663884	280	6500000000.0
3.9946009057935107e-10	0.1766654	-0.97955006	0.0009165738	0.11492459	280	6500000000.0
4.0531273678105056e-10	0.17595139	-0.97966325	0.00079683855	0.11541837	280	6500000000.0
4.0970182950546886e-10	0.17548738	-0.97973424	0.00068812066	0.11588273	280	6500000000.0
4.155524272361242e-10	0.1749805	-0.979808	0.00052524445	0.11660837	280	6500000000.0
4.1994178750479274e-10	0.17469156	-0.979847	0.0003948116	0.11721134	280	6500000000.0
