t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.1738988	-0.9800195	0.0010280291	0.11420661	280	6000000000.0
4.404586415190801e-12	0.17330018	-0.98011625	0.0008934106	0.114663884	280	6000000000.0
1.0272304809456917e-11	0.17264609	-0.98021895	0.0006822127	0.11541682	280	6000000000.0
1.467189458025648e-11	0.17227785	-0.98027396	0.00050496403	0.1160728	280	6000000000.0
2.0535491431209385e-11	0.17196581	-0.98031604	0.0002516916	0.11703946	280	6000000000.0
2.4931809558426002e-11	0.17187254	-0.98032326	5.4944252e-05	0.117814295	280	6000000000.0
2.932684884567501e-11	0.17190205	-0.98030955	-0.0001423882	0.118612304	280	6000000000.0
3.518685450965386e-11	0.17212997	-0.9802595	-0.00039835577	0.11968139	280	6000000000.0
3.957981527207096e-11	0.1724363	-0.9801991	-0.00057895883	0.12046163	280	6000000000.0
4.5435169409515456e-11	0.17301044	-0.98009133	-0.0007964914	0.12143927	280	6000000000.0
4.982680925539153e-11	0.17355156	-0.9799923	-0.0009372257	0.122101225	280	6000000000.0
5.421818116992332e-11	0.1741728	-0.9798802	-0.0010549792	0.12268414	280	6000000000.0
6.007217987846936e-11	0.17509915	-0.979715	-0.0011714996	0.123313285	280	6000000000.0
6.446257565253921e-11	0.17584558	-0.979583	-0.0012258881	0.12365638	280	6000000000.0
7.031762687935506e-11	0.17687562	-0.97940254	-0.0012520342	0.12392718	280	6000000000.0
7.470743536884841e-11	0.17764956	-0.97926795	-0.0012363493	0.12398118	280	6000000000.0
8.055921935199397e-11	0.17864816	-0.9790957	-0.0011693358	0.123851456	280	6000000000.0
8.494858140811378e-11	0.17934904	-0.97897613	-0.0010862431	0.12360611	280	6000000000.0
8.933783005816866e-11	0.17999004	-0.978868	-0.0009773793	0.12323864	280	6000000000.0
9.51891673639952e-11	0.1807256	-0.97874635	-0.0007971769	0.122576945	280	6000000000.0
9.957794633216324e-11	0.18117155	-0.97867477	-0.00064027373	0.12196804	280	6000000000.0
1.0543151412201472e-10	0.18160616	-0.97860885	-0.00040974462	0.12103316	280	6000000000.0
1.0982031305432582e-10	0.18180294	-0.97858304	-0.00022677446	0.12026456	280	6000000000.0
1.142091322679938e-10	0.18188487	-0.9785779	-4.036082e-05	0.119458534	280	6000000000.0
1.2005973386641334e-10	0.1818149	-0.9786031	0.00020522015	0.11836271	280	6000000000.0
1.2444829792199388e-10	0.18163157	-0.97864515	0.00038115075	0.11754929	280	6000000000.0
1.3029893739443286e-10	0.18122444	-0.9787289	0.0005962347	0.11651509	280	6000000000.0
1.3468742380779708e-10	0.18080892	-0.9788102	0.00073778443	0.11580384	280	6000000000.0
1.4054009915992369e-10	0.18013038	-0.9789388	0.00089366344	0.114967205	280	6000000000.0
1.4492841427887377e-10	0.17954667	-0.97904664	0.0009823377	0.114445396	280	6000000000.0
1.4931692221280408e-10	0.17891613	-0.97916096	0.001044622	0.11402864	280	6000000000.0
1.5516763770200316e-10	0.17803185	-0.97931814	0.0010846079	0.11365032	280	6000000000.0
1.5955625634208088e-10	0.17735825	-0.97943574	0.0010818533	0.11350727	280	6000000000.0
1.6540666255413992e-10	0.17647938	-0.97958624	0.0010354959	0.11351359	280	6000000000.0
1.6979507643480232e-10	0.17585601	-0.9796907	0.0009704375	0.11366346	280	6000000000.0
1.741837510087007e-10	0.17528048	-0.9797852	0.0008816833	0.11393274	280	6000000000.0
1.8003703566360178e-10	0.17461117	-0.9798923	0.0007311427	0.1144694	280	6000000000.0
1.844259416132318e-10	0.1741982	-0.9799559	0.0005983601	0.1149911	280	6000000000.0
1.9027749457512901e-10	0.17378348	-0.9800162	0.0004018268	0.115823954	280	6000000000.0
1.946664748866285e-10	0.17358267	-0.9800417	0.00024499782	0.116532005	280	6000000000.0
