t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9694495	0.20725636	-0.0047537023	0.07415297	10	4000000000.0
5.437343706318882e-12	0.96876603	0.21102309	-0.004947418	0.074114345	10	4000000000.0
9.855356814655482e-12	0.9681755	0.21416995	-0.0050583063	0.07407972	10	4000000000.0
1.5737805584412856e-11	0.9673493	0.21843019	-0.005138292	0.074028164	10	4000000000.0
2.0146108570164977e-11	0.9667069	0.22163942	-0.0051459186	0.07398786	10	4000000000.0
2.4551047681735557e-11	0.9660521	0.22482894	-0.005107717	0.07394269	10	4000000000.0
3.041936726529899e-11	0.9651707	0.22900182	-0.0049847015	0.073883764	10	4000000000.0
3.481864967355738e-11	0.9645124	0.23203562	-0.004838235	0.07383853	10	4000000000.0
4.06831827543547e-11	0.9636515	0.23589979	-0.004571267	0.07377467	10	4000000000.0
4.50785761348864e-11	0.96302885	0.23862481	-0.004318466	0.07372857	10	4000000000.0
5.0935849814068154e-11	0.9622435	0.24197675	-0.0039138556	0.07366705	10	4000000000.0
5.532827070927636e-11	0.96169764	0.2442475	-0.0035620201	0.073622495	10	4000000000.0
5.971998828491755e-11	0.96119684	0.24628262	-0.0031713266	0.07358035	10	4000000000.0
6.557370266959654e-11	0.96061116	0.24859083	-0.0025949872	0.073526815	10	4000000000.0
6.996433262301091e-11	0.9602413	0.24999243	-0.002125318	0.07348948	10	4000000000.0
7.581919634085945e-11	0.9598512	0.25138795	-0.0014564232	0.07344726	10	4000000000.0
8.020859066161566e-11	0.95964175	0.25206	-0.00092856935	0.073417194	10	4000000000.0
8.459801919206061e-11	0.9595074	0.2523982	-0.0003832898	0.073392816	10	4000000000.0
9.044915368197568e-11	0.9594488	0.25231528	0.00036195316	0.07336843	10	4000000000.0
9.483777904258486e-11	0.95949674	0.25184634	0.000927796	0.073354594	10	4000000000.0
1.0068768097430667e-10	0.95968264	0.2506771	0.0016806014	0.073341586	10	4000000000.0
1.0507571617884472e-10	0.9599114	0.24939571	0.0022367237	0.07333833	10	4000000000.0
1.1092747643438719e-10	0.96033067	0.24716121	0.00295576	0.0733424	10	4000000000.0
1.1531523914644087e-10	0.9607253	0.24510638	0.0034703019	0.073350534	10	4000000000.0
1.1970299574614598e-10	0.9611834	0.24274358	0.0039572297	0.073364355	10	4000000000.0
1.255523061206983e-10	0.96188253	0.2391487	0.0045534736	0.07338875	10	4000000000.0
1.299393617733492e-10	0.96246487	0.23614924	0.0049538016	0.0734115	10	4000000000.0
1.3578812418039742e-10	0.9633046	0.23179822	0.00541503	0.073450506	10	4000000000.0
1.4017563057148006e-10	0.96397245	0.22831047	0.0057003163	0.07348298	10	4000000000.0
1.4456307670459912e-10	0.9646638	0.22466907	0.0059286193	0.0735187	10	4000000000.0
1.5041410626591234e-10	0.96560955	0.21963827	0.006137726	0.07357223	10	4000000000.0
1.5480144260538993e-10	0.9663261	0.21578649	0.006218797	0.07361277	10	4000000000.0
1.60650885100459e-10	0.96727663	0.21062419	0.0062211812	0.07367272	10	4000000000.0
1.6503837393286627e-10	0.96797675	0.20678785	0.0061415187	0.07371805	10	4000000000.0
1.7088744308964055e-10	0.9688797	0.20180449	0.005925292	0.073778726	10	4000000000.0
1.752750304758665e-10	0.969526	0.19822147	0.0056808223	0.07382642	10	4000000000.0
1.7966281520790482e-10	0.9701392	0.19481944	0.005367076	0.07387004	10	4000000000.0
1.8551433115255642e-10	0.9708963	0.19063719	0.0048446227	0.07392978	10	4000000000.0
1.8990172714698954e-10	0.971412	0.18781927	0.004378928	0.07397334	10	4000000000.0
1.9575072579330022e-10	0.9720223	0.1845575	0.0036673495	0.07402413	10	4000000000.0
2.0013768977039735e-10	0.9724167	0.18252622	0.0030721836	0.074060395	10	4000000000.0
2.0452489693790635e-10	0.97275305	0.18088424	0.0024309035	0.07409181	10	4000000000.0
2.103736303469669e-10	0.9731052	0.17934509	0.0015160358	0.074130446	10	4000000000.0
2.1476104020681322e-10	0.9732931	0.17870466	0.00079445814	0.07415217	10	4000000000.0
2.206122885515751e-10	0.9734364	0.17856489	-0.00019952342	0.0741771	10	4000000000.0
2.249996419676472e-10	0.97345984	0.17900702	-0.00095737266	0.07418836	10	4000000000.0
2.3084874679141717e-10	0.9733743	0.18032987	-0.001967323	0.07419881	10	4000000000.0
2.3523577820624677e-10	0.97321934	0.18186642	-0.0027125496	0.07419721	10	4000000000.0
2.3962300358575824e-10	0.97298473	0.18385778	-0.0034369393	0.07419239	10	4000000000.0
2.454717352182863e-10	0.9725458	0.18718943	-0.004354212	0.07417872	10	4000000000.0
2.4985875441679645e-10	0.9721213	0.19016549	-0.0049942126	0.07416343	10	4000000000.0
2.557100166390682e-10	0.9714284	0.19471392	-0.0057673263	0.07413608	10	4000000000.0
2.6009713484274647e-10	0.9708162	0.19851145	-0.006276153	0.07411032	10	4000000000.0
2.6594626834097723e-10	0.9698824	0.20401153	-0.00684613	0.074070066	10	4000000000.0
2.703333882115766e-10	0.96910006	0.20840411	-0.0071839024	0.074033804	10	4000000000.0
2.747205968316677e-10	0.9682545	0.21296982	-0.007438578	0.073995925	10	4000000000.0
2.8056910715504045e-10	0.96704376	0.21923223	-0.0076411883	0.07394269	10	4000000000.0
2.849557873201696e-10	0.96608603	0.22398853	-0.007686225	0.07390072	10	4000000000.0
2.9080671690599877e-10	0.96476513	0.23030153	-0.0075999084	0.07384177	10	4000000000.0
2.9519372244325715e-10	0.9637598	0.2349362	-0.0074246814	0.07379813	10	4000000000.0
2.995811374368378e-10	0.9627581	0.23942228	-0.0071555623	0.073752835	10	4000000000.0
3.054305637773871e-10	0.9614558	0.24507383	-0.006654554	0.07369296	10	4000000000.0
3.098174710569972e-10	0.9605252	0.248995	-0.006176746	0.07365085	10	4000000000.0
3.1566580472290053e-10	0.9593775	0.25370264	-0.005413076	0.073594935	10	4000000000.0
3.2005287783845914e-10	0.9586066	0.25678357	-0.004753287	0.073557645	10	4000000000.0
3.2590409980395483e-10	0.9577267	0.2602125	-0.0037715533	0.07350815	10	4000000000.0
3.3029115453672796e-10	0.95719486	0.26222694	-0.002970332	0.0734773	10	4000000000.0
3.346782910175773e-10	0.9567848	0.2637311	-0.0021238008	0.07344969	10	4000000000.0
3.4052736204282684e-10	0.9564421	0.26490298	-0.0009425065	0.07341963	10	4000000000.0
3.44914771892297e-10	0.95634514	0.26513577	-3.099841e-05	0.073400125	10	4000000000.0
3.5076345575895633e-10	0.9564335	0.26456836	0.0011964742	0.073383056	10	4000000000.0
3.5515067978350625e-10	0.95666134	0.2634835	0.002111533	0.07337655	10	4000000000.0
3.595377576359775e-10	0.9570232	0.26184112	0.0030087966	0.07337168	10	4000000000.0
3.6538891093641645e-10	0.95770186	0.25880855	0.0041580717	0.073374115	10	4000000000.0
3.6977636423900767e-10	0.95834476	0.2559319	0.0049698777	0.073383875	10	4000000000.0
3.7562584958491766e-10	0.9593571	0.25135013	0.005965498	0.07340094	10	4000000000.0
3.8001332160660614e-10	0.9602146	0.2474019	0.00663448	0.073421255	10	4000000000.0
3.8586257609463927e-10	0.96145916	0.24153998	0.0074056257	0.07345132	10	4000000000.0
3.9025016024113624e-10	0.962448	0.23675962	0.00788327	0.073481366	10	4000000000.0
3.9463728300051503e-10	0.9634659	0.2317131	0.008266908	0.07351302	10	4000000000.0
4.004881850740391e-10	0.9648424	0.2246723	0.008622818	0.073560886	10	4000000000.0
4.0487545130992006e-10	0.9658695	0.21924298	0.008767447	0.07359899	10	4000000000.0
4.1072480046569057e-10	0.9672067	0.21193163	0.008792087	0.07365572	10	4000000000.0
4.151122440990963e-10	0.9681709	0.20648186	0.008682828	0.073698625	10	4000000000.0
4.2096109670747716e-10	0.96938556	0.19939381	0.00836756	0.07375931	10	4000000000.0
4.253487646750311e-10	0.9702336	0.19429767	0.008006312	0.07380378	10	4000000000.0
4.29736649310291e-10	0.9710205	0.18946481	0.007541882	0.07384742	10	4000000000.0
4.355884276782963e-10	0.97196716	0.18353912	0.0067705265	0.0739088	10	4000000000.0
4.3997608329556726e-10	0.97259516	0.17956257	0.006086422	0.07394914	10	4000000000.0
4.45825660008314e-10	0.9733192	0.17498554	0.005048154	0.07400237	10	4000000000.0
4.5021307216769593e-10	0.9737748	0.17215763	0.004186456	0.074041866	10	4000000000.0
4.5460041146625666e-10	0.97415394	0.16989374	0.003264919	0.074074894	10	4000000000.0
4.604492372103126e-10	0.97453797	0.16780956	0.0019625702	0.07411355	10	4000000000.0
4.648369220833869e-10	0.9747325	0.16697866	0.0009456329	0.0741393	10	4000000000.0
4.706883898243067e-10	0.97486323	0.16687742	-0.00043993423	0.07416665	10	4000000000.0
4.750756309689277e-10	0.974861	0.16756423	-0.0014839367	0.07418033	10	4000000000.0
4.809250896568976e-10	0.97471905	0.16948935	-0.002857618	0.074193195	10	4000000000.0
4.853125385762125e-10	0.9745035	0.17167297	-0.00385713	0.074196406	10	4000000000.0
4.89699967250487e-10	0.97419065	0.17446537	-0.0048157745	0.0741956	10	4000000000.0
4.955487285064174e-10	0.9736175	0.17907941	-0.006008527	0.07418595	10	4000000000.0
4.99935949708058e-10	0.97306746	0.18315695	-0.006823913	0.07417228	10	4000000000.0
