t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9679635	0.21508917	-0.003552249	0.074030586	10	3500000000.0
4.41810469851873e-12	0.96750546	0.21725823	-0.0034646906	0.07400076	10	3500000000.0
1.0303306572780945e-11	0.9669121	0.22000144	-0.0032160783	0.073963664	10	3500000000.0
1.4712162304891162e-11	0.9664941	0.221883	-0.0029389658	0.07394269	10	3500000000.0
2.0586976989219752e-11	0.9659923	0.22407445	-0.0024629056	0.07391768	10	3500000000.0
2.498985631525213e-11	0.96566975	0.22543037	-0.0020373033	0.07390314	10	3500000000.0
2.939070890241911e-11	0.96540207	0.2265043	-0.0015635899	0.073892646	10	3500000000.0
3.5254098102828097e-11	0.96514183	0.22745448	-0.00087528484	0.07388296	10	3500000000.0
3.965155598701048e-11	0.9650252	0.22778317	-0.00033031154	0.07387973	10	3500000000.0
4.5513345593028624e-11	0.9649796	0.22769013	0.0004131236	0.07387489	10	3500000000.0
4.9908059976127493e-11	0.9650287	0.2272194	0.00096855307	0.0738765	10	3500000000.0
5.430226848520326e-11	0.9651479	0.22641096	0.001509825	0.07387731	10	3500000000.0
6.016156259568723e-11	0.96540993	0.22483014	0.002190954	0.07388134	10	3500000000.0
6.455456922368111e-11	0.9656775	0.22329392	0.0026579106	0.07388619	10	3500000000.0
7.040999102835768e-11	0.96611625	0.22082995	0.0032041734	0.073892646	10	3500000000.0
7.480204820399198e-11	0.9664968	0.21871282	0.0035459413	0.073897496	10	3500000000.0
8.065805758130905e-11	0.96705616	0.21560545	0.0038973547	0.07390314	10	3500000000.0
8.504968194511692e-11	0.9675025	0.21311836	0.004075175	0.073905565	10	3500000000.0
8.944107260475914e-11	0.96796125	0.21054938	0.004174615	0.0739088	10	3500000000.0
9.529709209293645e-11	0.9685758	0.20708194	0.0041803895	0.0739088	10	3500000000.0
9.968792087854722e-11	0.9690267	0.20451716	0.0040879394	0.0739088	10	3500000000.0
1.0554116628841998e-10	0.9695987	0.20124254	0.003836429	0.073905565	10	3500000000.0
1.099322532564361e-10	0.96999544	0.19895992	0.003554162	0.07389992	10	3500000000.0
1.1432335022312691e-10	0.9703564	0.1968805	0.0031956134	0.07389589	10	3500000000.0
1.2017777802221894e-10	0.9707715	0.19450283	0.0026077484	0.07388054	10	3500000000.0
1.2456869021701029e-10	0.9710256	0.19306947	0.002092821	0.073870845	10	3500000000.0
1.3042460002860212e-10	0.9712791	0.19169356	0.001322102	0.074576564	10	3500000000.0
1.3481540999213494e-10	0.97139955	0.19110267	0.0006927647	0.075331144	10	3500000000.0
1.4066809461227107e-10	0.9714606	0.19094656	-0.00019596834	0.076096274	10	3500000000.0
1.4505857651554943e-10	0.97142774	0.19132347	-0.0008863751	0.076469354	10	3500000000.0
1.4944872490859793e-10	0.97132474	0.19213305	-0.0015847855	0.07666493	10	3500000000.0
1.5530242321639306e-10	0.9710747	0.19388567	-0.0025089923	0.076636136	10	3500000000.0
1.596928385630319e-10	0.9708007	0.19569506	-0.00318217	0.07639207	10	3500000000.0
1.655478367766364e-10	0.97031915	0.1987378	-0.0040320097	0.07577178	10	3500000000.0
1.6993799235963803e-10	0.9698715	0.2014604	-0.0046194075	0.07509158	10	3500000000.0
1.743280583852903e-10	0.969351	0.20452654	-0.0051528607	0.07423339	10	3500000000.0
1.8018033797319694e-10	0.9685491	0.20908268	-0.005764163	0.07358359	10	3500000000.0
1.8457046380646918e-10	0.9678718	0.21279538	-0.0061371657	0.073553585	10	3500000000.0
1.9042347226526078e-10	0.9668793	0.21804503	-0.006507067	0.0735187	10	3500000000.0
1.948134312791991e-10	0.966078	0.22213796	-0.006681699	0.073491104	10	3500000000.0
2.0066790028627857e-10	0.9649515	0.22769587	-0.0067697116	0.07345456	10	3500000000.0
2.0505767091578807e-10	0.96407855	0.2318617	-0.0067238896	0.07342938	10	3500000000.0
2.094475104815769e-10	0.9631958	0.23596007	-0.0065812296	0.07340663	10	3500000000.0
2.1529946574649066e-10	0.96202856	0.24121599	-0.0062418347	0.07337899	10	3500000000.0
2.196896542770027e-10	0.96117973	0.24492832	-0.00587833	0.07335867	10	3500000000.0
2.2554315553821305e-10	0.960114	0.24946532	-0.0052560754	0.07333752	10	3500000000.0
