t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9716201	0.18934627	0.007845515	0.07399028	10	5500000000.0
4.403405623561704e-12	0.9723645	0.18471362	0.0070518544	0.07398464	10	5500000000.0
1.027260884223216e-11	0.9732019	0.17932737	0.0059386147	0.07398464	10	5500000000.0
1.467119346067226e-11	0.9737197	0.1759092	0.0050734775	0.07398866	10	5500000000.0
2.05326538670112e-11	0.97427315	0.17220682	0.0038938292	0.07399673	10	5500000000.0
2.492802706232425e-11	0.9745918	0.17008217	0.0029979448	0.07400882	10	5500000000.0
2.932239586325321e-11	0.97483194	0.16852179	0.0020993901	0.07402172	10	5500000000.0
3.5180195762804885e-11	0.97503597	0.16731893	0.00090661587	0.07404106	10	5500000000.0
3.9573110628053525e-11	0.9751047	0.16706991	2.238157e-05	0.07405556	10	5500000000.0
4.543065328429469e-11	0.9750865	0.1675946	-0.0011341802	0.074073285	10	5500000000.0
4.98221299973823e-11	0.9749905	0.16861592	-0.00197871	0.07408536	10	5500000000.0
5.421312447268283e-11	0.9748234	0.1701594	-0.0027990015	0.07409261	10	5500000000.0
6.006634137401401e-11	0.9744876	0.17299843	-0.003847291	0.074103884	10	5500000000.0
6.44564699658608e-11	0.9741486	0.17568694	-0.0045937146	0.0741063	10	5500000000.0
7.030927915855015e-11	0.97357583	0.17996989	-0.0055264044	0.07410146	10	5500000000.0
7.469940606012946e-11	0.9730536	0.18366984	-0.0061723455	0.07409342	10	5500000000.0
8.055395177011203e-11	0.9722301	0.18919213	-0.0069514094	0.07407248	10	5500000000.0
8.49435276303444e-11	0.9715168	0.19372594	-0.0074659768	0.07405395	10	5500000000.0
8.933285320769332e-11	0.9707221	0.19855103	-0.007913917	0.07402736	10	5500000000.0
9.518435471409923e-11	0.96954024	0.20535833	-0.008396344	0.07398625	10	5500000000.0
9.957360666572972e-11	0.9685673	0.21068129	-0.008663787	0.07395238	10	5500000000.0
1.0542505228116953e-10	0.9671679	0.21796387	-0.008882564	0.07389669	10	5500000000.0
1.0981445909030158e-10	0.96605355	0.22349134	-0.008935829	0.07385631	10	5500000000.0
1.142032720457328e-10	0.9648971	0.22900534	-0.008888385	0.073809445	10	5500000000.0
1.200564784236193e-10	0.9633145	0.23622836	-0.008661259	0.07374475	10	5500000000.0
1.2444538818135063e-10	0.96211976	0.24146079	-0.008364244	0.07369944	10	5500000000.0
1.3029604693558145e-10	0.96055317	0.24806388	-0.007796704	0.07363789	10	5500000000.0
1.3468492774916466e-10	0.959425	0.25265163	-0.00724265	0.073591694	10	5500000000.0
1.4053591924731862e-10	0.9580255	0.25815618	-0.006337308	0.07353574	10	5500000000.0
1.4492482823320442e-10	0.9570834	0.26174548	-0.005538865	0.07349922	10	5500000000.0
1.4931378269665973e-10	0.95625776	0.26480705	-0.0046453034	0.07346593	10	5500000000.0
1.551675168679225e-10	0.95537287	0.26797727	-0.00332057	0.07342857	10	5500000000.0
1.595565705362604e-10	0.95489484	0.26960927	-0.002241579	0.07340582	10	5500000000.0
1.6540784091442712e-10	0.95453155	0.27071926	-0.00071334053	0.07338875	10	5500000000.0
1.6979698380547022e-10	0.95447785	0.27071512	0.0004811663	0.07337981	10	5500000000.0
1.7418619946016397e-10	0.95461714	0.26997277	0.001698754	0.07337981	10	5500000000.0
1.8003747178692998e-10	0.9551031	0.26782265	0.0033270372	0.07338712	10	5500000000.0
1.8442685703999996e-10	0.95568556	0.26534492	0.004528013	0.07340094	10	5500000000.0
1.9028099424080192e-10	0.95673245	0.26092002	0.0060654716	0.07342695	10	5500000000.0
1.9467039117015491e-10	0.9576992	0.25680268	0.0071445946	0.07345294	10	5500000000.0
2.0052226165643433e-10	0.9591907	0.25033328	0.008448336	0.07349354	10	5500000000.0
2.0491122289531942e-10	0.96043056	0.2448218	0.009300935	0.07352924	10	5500000000.0
2.0930020131387234e-10	0.9617451	0.23882352	0.010026943	0.07356819	10	5500000000.0
2.1515105800988264e-10	0.9635666	0.23021348	0.010771054	0.07362087	10	5500000000.0
2.1954006813944328e-10	0.96494955	0.22341457	0.0111440215	0.073663	10	5500000000.0
2.2539392883162033e-10	0.96676743	0.2140873	0.011373982	0.07371805	10	5500000000.0
2.2978311316602677e-10	0.96808016	0.20704126	0.011336002	0.07375931	10	5500000000.0
2.3417201229070206e-10	0.96932745	0.20007738	0.011112866	0.0737965	10	5500000000.0
2.4002330882425357e-10	0.9708597	0.19112113	0.010526274	0.07384338	10	5500000000.0
2.4441219842973437e-10	0.97189456	0.18479943	0.009873276	0.07387489	10	5500000000.0
2.502633662155617e-10	0.9731046	0.17711316	0.008731887	0.07391122	10	5500000000.0
2.5465255019465104e-10	0.9738779	0.17204109	0.007686603	0.07393059	10	5500000000.0
2.6050606053065476e-10	0.9747239	0.16638565	0.0060682287	0.07394995	10	5500000000.0
2.648949722309238e-10	0.9752176	0.16308591	0.004710153	0.07395802	10	5500000000.0
2.692837459594122e-10	0.97559005	0.1606708	0.0032516837	0.07396125	10	5500000000.0
2.751349139490833e-10	0.97589695	0.15891974	0.0011923346	0.07395802	10	5500000000.0
2.7952346671659986e-10	0.97598267	0.15875512	-0.00040475852	0.07394753	10	5500000000.0
2.853740108719713e-10	0.9758991	0.16009822	-0.0025514888	0.07392816	10	5500000000.0
2.897627085818732e-10	0.97568274	0.16227193	-0.0041380245	0.0739096	10	5500000000.0
2.941514154855104e-10	0.9753286	0.1654182	-0.005672186	0.073887	10	5500000000.0
3.0000450713488854e-10	0.9746325	0.17104885	-0.0075878096	0.07385227	10	5500000000.0
3.0439335165029093e-10	0.9739363	0.1762626	-0.008891176	0.0738248	10	5500000000.0
3.1024493724891023e-10	0.9727694	0.18437621	-0.010403669	0.073785186	10	5500000000.0
3.1463385354719176e-10	0.971715	0.19120179	-0.011339911	0.07375446	10	5500000000.0
