t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.968921	0.20633079	0.005317464	0.07398221	10	6000000000.0
5.8883964208401275e-12	0.96966356	0.20223719	0.004560888	0.07395721	10	6000000000.0
1.0301096479969087e-11	0.9701249	0.19962898	0.0038628506	0.07393462	10	6000000000.0
1.471007986247232e-11	0.9704962	0.19748782	0.0030721796	0.073907994	10	6000000000.0
2.058365833951693e-11	0.97084206	0.1954452	0.0019083313	0.07386923	10	6000000000.0
2.498625585345259e-11	0.97098583	0.19456826	0.0009813464	0.07383611	10	6000000000.0
3.085516250113897e-11	0.97102076	0.19430901	-0.0002832298	0.07379166	10	6000000000.0
3.5253631704974025e-11	0.97092986	0.19479997	-0.001221939	0.073758505	10	6000000000.0
3.9650504766990706e-11	0.9707409	0.19586292	-0.0021265808	0.07372615	10	6000000000.0
4.551070142737004e-11	0.9703425	0.19811724	-0.0032412878	0.07368648	10	6000000000.0
4.99049827072433e-11	0.9699406	0.20037803	-0.0039821835	0.07365976	10	6000000000.0
5.5762360897294085e-11	0.9692804	0.20404041	-0.004808785	0.07362898	10	6000000000.0
6.015540078905266e-11	0.96870434	0.20718265	-0.0052886046	0.073611155	10	6000000000.0
6.454781748926402e-11	0.96807116	0.21057536	-0.005635389	0.07359899	10	6000000000.0
7.040523996337519e-11	0.9671621	0.21534175	-0.0058778827	0.07359089	10	6000000000.0
7.479681100776928e-11	0.9664517	0.21898122	-0.0058901208	0.073589265	10	6000000000.0
8.065114902351296e-11	0.9654994	0.22375025	-0.005681895	0.073597364	10	6000000000.0
8.504194848398282e-11	0.96480507	0.22715202	-0.0053638956	0.07360872	10	6000000000.0
9.08948214243056e-11	0.96394193	0.23129816	-0.004741727	0.07363303	10	6000000000.0
9.528525791203315e-11	0.96336466	0.23402187	-0.0041430155	0.07365652	10	6000000000.0
9.967542378717331e-11	0.96286637	0.23634368	-0.0034489215	0.073682435	10	6000000000.0
1.0553054293208196e-10	0.9623497	0.238727	-0.0024070092	0.0737221	10	6000000000.0
1.0992045713094302e-10	0.96208745	0.23993015	-0.0015653804	0.07375446	10	6000000000.0
1.1577406468854139e-10	0.9619185	0.24071302	-0.00040419772	0.0737965	10	6000000000.0
1.2016433945652996e-10	0.9619308	0.24067509	0.00046676086	0.07382964	10	6000000000.0
1.245542858119116e-10	0.9620605	0.24011007	0.0013129289	0.073857926	10	6000000000.0
1.30406679325882e-10	0.96240544	0.23857705	0.0023656655	0.07389911	10	6000000000.0
1.3479664969978282e-10	0.96278036	0.23688966	0.0030732139	0.07392333	10	6000000000.0
1.4065150413823984e-10	0.96340984	0.23401688	0.0038741722	0.07395238	10	6000000000.0
1.450416495893907e-10	0.96395785	0.23147537	0.0043489826	0.07396689	10	6000000000.0
1.5089469196410944e-10	0.9647562	0.22770427	0.0047933934	0.07397818	10	6000000000.0
1.5528458849876012e-10	0.965382	0.22468857	0.004975901	0.0739806	10	6000000000.0
1.5967447791603118e-10	0.9660108	0.22160195	0.0050253165	0.07397818	10	6000000000.0
1.6552635126062328e-10	0.9668239	0.21751836	0.004885444	0.07396447	10	6000000000.0
1.6991608383820332e-10	0.96739507	0.2145823	0.0046320325	0.07394914	10	6000000000.0
1.7577038994714232e-10	0.9680792	0.21098016	0.0041120113	0.07392171	10	6000000000.0
1.8016000367074004e-10	0.96852	0.20860298	0.0036011413	0.07389669	10	6000000000.0
1.84549465331542e-10	0.96888924	0.20656934	0.0030032003	0.07386762	10	6000000000.0
1.9040238077616336e-10	0.9692597	0.20447452	0.0021006342	0.07382722	10	6000000000.0
1.9479223514870354e-10	0.96944076	0.2034117	0.0013697009	0.07379408	10	6000000000.0
2.0064393024020144e-10	0.9695501	0.20271213	0.00036232863	0.07374799	10	6000000000.0
2.0503369281136373e-10	0.9695335	0.20273276	-0.00039101718	0.07371562	10	6000000000.0
2.10888369625e-10	0.96938336	0.20346995	-0.0013534576	0.07367514	10	6000000000.0
2.1527805124796315e-10	0.9691804	0.2045236	-0.0020180703	0.0736468	10	6000000000.0
2.1966797264827186e-10	0.9689062	0.20596594	-0.002614052	0.073622495	10	6000000000.0
2.2552132337884994e-10	0.96844274	0.20840956	-0.0032752645	0.073597364	10	6000000000.0
2.2991130268679108e-10	0.9680336	0.21055737	-0.0036546914	0.073585205	10	6000000000.0
2.357633555892125e-10	0.9674268	0.2137155	-0.00398766	0.07357467	10	6000000000.0
2.4015340169325866e-10	0.9669413	0.216214	-0.0041006138	0.07357629	10	6000000000.0
2.4454356061593916e-10	0.9664448	0.21874198	-0.004094115	0.07357873	10	6000000000.0
2.503978960470809e-10	0.9657906	0.22203267	-0.0039030018	0.07359575	10	6000000000.0
2.547878662943503e-10	0.96532464	0.22434883	-0.0036300248	0.07361277	10	6000000000.0
2.6064099862480184e-10	0.96476334	0.22711203	-0.0031104414	0.07364356	10	6000000000.0
2.650308884984516e-10	0.9644046	0.22886698	-0.0026199282	0.073671095	10	6000000000.0
2.7088254442949877e-10	0.96403044	0.23069394	-0.0018601187	0.07371077	10	6000000000.0
2.752722880445931e-10	0.96383965	0.23163418	-0.0012327604	0.07374556	10	6000000000.0
2.7966191990535e-10	0.9637327	0.2321793	-0.000576722	0.07377953	10	6000000000.0
2.855161224167729e-10	0.9637255	0.23227389	0.0003096084	0.0738248	10	6000000000.0
2.8990594950242464e-10	0.96382123	0.23187385	0.0009577637	0.073859535	10	6000000000.0
2.9575940514619917e-10	0.96407586	0.23074302	0.001764566	0.07390153	10	6000000000.0
3.0014933268150133e-10	0.96435285	0.22948416	0.0023040574	0.07392816	10	6000000000.0
3.0453931713320886e-10	0.9646928	0.22791733	0.0027700716	0.07395318	10	6000000000.0
3.103911083702122e-10	0.9652222	0.22543605	0.0032545088	0.07397818	10	6000000000.0
3.1478083750848117e-10	0.96565956	0.22335476	0.0035020658	0.07399028	10	6000000000.0
3.206352121929164e-10	0.9662686	0.22040676	0.0036646277	0.07399834	10	6000000000.0
3.250248521809809e-10	0.9667262	0.21815461	0.0036566483	0.073999144	10	6000000000.0
3.308781298795709e-10	0.9673107	0.21522598	0.0034738036	0.07398786	10	6000000000.0
3.352678723180703e-10	0.9677136	0.21317215	0.003212999	0.073975764	10	6000000000.0
3.3965741486623063e-10	0.9680731	0.21131054	0.0028545803	0.073955595	10	6000000000.0
3.455088312207055e-10	0.96846896	0.20922504	0.002243671	0.07392413	10	6000000000.0
3.498984492152022e-10	0.9686929	0.20802024	0.001702991	0.07389426	10	6000000000.0
3.5575260420711064e-10	0.9688838	0.20696466	0.00090215745	0.07385389	10	6000000000.0
3.60142281405081e-10	0.9689417	0.20661944	0.0002646889	0.07381995	10	6000000000.0
3.6453190184655e-10	0.9689242	0.20667136	-0.00038374847	0.073785186	10	6000000000.0
3.7038537496387307e-10	0.96878463	0.20735757	-0.0012326026	0.07373909	10	6000000000.0
3.7477499570065213e-10	0.9685955	0.2083177	-0.0018330208	0.0737051	10	6000000000.0
3.8062645793051085e-10	0.9682389	0.21014106	-0.002551568	0.07366381	10	6000000000.0
3.850161392504612e-10	0.96790105	0.2118666	-0.0030084902	0.07363789	10	6000000000.0
3.908702331236618e-10	0.9673718	0.21455123	-0.0034823178	0.07360872	10	6000000000.0
3.9526000967816013e-10	0.96692884	0.21677661	-0.003721993	0.07359251	10	6000000000.0
3.9964981831250935e-10	0.9664592	0.21911275	-0.0038539425	0.07358116	10	6000000000.0
4.0550378433933467e-10	0.96581423	0.22228256	-0.0038550352	0.07357467	10	6000000000.0
4.098940095569943e-10	0.96533424	0.22461031	-0.003723762	0.07357548	10	6000000000.0
4.157461077429353e-10	0.96472734	0.22751716	-0.0033784872	0.07358764	10	6000000000.0
4.2013629166791083e-10	0.9643155	0.22946681	-0.0030003737	0.07360224	10	6000000000.0
4.24526206432934e-10	0.963956	0.23115264	-0.0025311413	0.073622495	10	6000000000.0
4.30380312983862e-10	0.96357965	0.23290268	-0.0017859	0.073654905	10	6000000000.0
4.347704900226714e-10	0.963388	0.23378795	-0.001157238	0.07368405	10	6000000000.0
4.406245023863547e-10	0.96326745	0.23434266	-0.00025886306	0.07372615	10	6000000000.0
4.450146035363325e-10	0.96328366	0.23426773	0.00043564718	0.07375931	10	6000000000.0
4.5086628974089305e-10	0.96344894	0.23350763	0.0013522187	0.0738054	10	6000000000.0
4.552562831340524e-10	0.9636767	0.23245585	0.002007861	0.073839344	10	6000000000.0
4.5964633849581134e-10	0.96398634	0.231017	0.002615331	0.07387246	10	6000000000.0
4.6550020044243095e-10	0.9645105	0.22855833	0.0033205326	0.07391041	10	6000000000.0
4.698898973379143e-10	0.96497154	0.22637025	0.0037508325	0.07393462	10	6000000000.0
4.75744004660754e-10	0.9656507	0.22310099	0.0041690664	0.073963664	10	6000000000.0
