t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.96760327	0.21357377	0.003218758	0.07396528	10	7000000000.0
4.3935585685457105e-12	0.96796495	0.21170549	0.0028667243	0.07394753	10	7000000000.0
1.024929738106659e-11	0.96836454	0.20961219	0.002249936	0.07391768	10	7000000000.0
1.4641650339626682e-11	0.9685907	0.20840816	0.001697505	0.073891036	10	7000000000.0
2.0498160170637594e-11	0.96878225	0.20736696	0.00087795185	0.07384904	10	7000000000.0
2.4889833375357816e-11	0.9688391	0.20704181	0.00022915464	0.073815905	10	7000000000.0
2.928107940325741e-11	0.96881974	0.2071185	-0.00042366525	0.07378115	10	7000000000.0
3.513648506255295e-11	0.9686781	0.2078349	-0.0012610022	0.07373504	10	7000000000.0
3.9527132780114336e-11	0.9684899	0.20880489	-0.0018355633	0.073704295	10	7000000000.0
4.5379556957365637e-11	0.96814126	0.21060525	-0.002492508	0.073665425	10	7000000000.0
4.9769644079577826e-11	0.9678175	0.21227199	-0.0028816534	0.07364356	10	7000000000.0
5.415983014913489e-11	0.967452	0.21414343	-0.0031670383	0.073625736	10	7000000000.0
6.001402900235488e-11	0.9669209	0.21684048	-0.0033705798	0.07361277	10	7000000000.0
6.440402001099739e-11	0.9665075	0.21892084	-0.0033846311	0.073610336	10	7000000000.0
7.02582897682469e-11	0.96596336	0.22163337	-0.0032195437	0.07361763	10	7000000000.0
7.464837025313539e-11	0.96557975	0.22352955	-0.0029650156	0.07362978	10	7000000000.0
8.049979114905683e-11	0.9651273	0.22575012	-0.0024708651	0.07365652	10	7000000000.0
8.488955481008583e-11	0.9648481	0.2271135	-0.002002494	0.073680006	10	7000000000.0
8.927930939724791e-11	0.96463215	0.22816747	-0.0014698583	0.07371158	10	7000000000.0
9.513305423101436e-11	0.96445566	0.22903702	-0.0006943394	0.073753655	10	7000000000.0
9.952254272269665e-11	0.96441245	0.22926421	-9.186338e-05	0.07378762	10	7000000000.0
1.0537632305766533e-10	0.96447474	0.22899672	0.0006974232	0.07383207	10	7000000000.0
1.0976586042681474e-10	0.96460736	0.22838585	0.0012506254	0.07386358	10	7000000000.0
1.1415547427528365e-10	0.96480626	0.2274536	0.0017482948	0.07389184	10	7000000000.0
1.2000672702130813e-10	0.9651585	0.22578168	0.0022948412	0.073922515	10	7000000000.0
1.243962354584061e-10	0.9654728	0.2242719	0.0025984137	0.07394189	10	7000000000.0
1.3024945020689718e-10	0.9659335	0.22203214	0.0028414254	0.07395802	10	7000000000.0
1.3463886931358443e-10	0.96629155	0.2202682	0.0028947333	0.07396044	10	7000000000.0
1.4049245252012377e-10	0.9667594	0.21793345	0.0027919656	0.073955595	10	7000000000.0
1.4488175662607421e-10	0.9670858	0.2162833	0.0025895804	0.073943496	10	7000000000.0
1.4927106268843254e-10	0.9673775	0.2147897	0.0022889578	0.07392574	10	7000000000.0
1.5512239455319735e-10	0.9676954	0.21313858	0.0017570787	0.07389507	10	7000000000.0
1.5951181393875697e-10	0.96787	0.21221498	0.0012803506	0.07386681	10	7000000000.0
1.653650660277426e-10	0.9680072	0.2114675	0.0005766228	0.073823184	10	7000000000.0
1.697547680878373e-10	0.968034	0.21129532	2.4617584e-05	0.07378924	10	7000000000.0
1.7414414152581675e-10	0.9679954	0.21146189	-0.00052428775	0.07375446	10	7000000000.0
1.7999809486894573e-10	0.9678451	0.21219371	-0.0012148775	0.07371077	10	7000000000.0
1.8438777405663622e-10	0.96766394	0.21309373	-0.0016756516	0.073680006	10	7000000000.0
1.902391280961942e-10	0.9673443	0.21469033	-0.002180048	0.07364518	10	7000000000.0
1.9462910308966714e-10	0.9670575	0.21612243	-0.0024571775	0.073625736	10	7000000000.0
2.0048246590089381e-10	0.9666329	0.21823415	-0.0026713437	0.07360791	10	7000000000.0
2.0487228243161504e-10	0.9662988	0.21988675	-0.0027074292	0.07360061	10	7000000000.0
2.092618973021483e-10	0.9659664	0.22152467	-0.0026348222	0.07360224	10	7000000000.0
2.1511564635683875e-10	0.9655487	0.22357266	-0.0023742167	0.07361439	10	7000000000.0
