t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98331165	0.111877516	0.0003054815	0.073127344	10	3000000000.0
4.41206339081771e-12	0.9832176	0.11245742	-0.0018140621	0.07299261	10	3000000000.0
1.0288474562527648e-11	0.9828872	0.11522881	-0.004543064	0.07279619	10	3000000000.0
1.4693204064519304e-11	0.9824841	0.11874752	-0.0064880885	0.07265264	10	3000000000.0
2.0564108688287266e-11	0.98173064	0.12524064	-0.008902843	0.072473414	10	3000000000.0
2.4963814062838302e-11	0.98099434	0.13135466	-0.010550784	0.072348185	10	3000000000.0
2.936219097152159e-11	0.9801031	0.1384307	-0.012036938	0.07223182	10	3000000000.0
3.5224281508036953e-11	0.97866195	0.14917092	-0.013735314	0.0720888	10	3000000000.0
3.9619908852581507e-11	0.97738653	0.15804888	-0.014776689	0.071989425	10	3000000000.0
4.5477842070129525e-11	0.9754283	0.17072879	-0.015831204	0.07186004	10	3000000000.0
4.9871651460417215e-11	0.97377396	0.18069531	-0.016360285	0.07177115	10	3000000000.0
5.4264725669755355e-11	0.97197527	0.19089107	-0.01665847	0.07168632	10	3000000000.0
6.012236513838823e-11	0.9693867	0.20459345	-0.016693756	0.07157472	10	3000000000.0
6.451434204018733e-11	0.9673381	0.2147608	-0.016450832	0.07149634	10	3000000000.0
7.036961166085641e-11	0.9645275	0.22790703	-0.015778558	0.07139697	10	3000000000.0
7.476082965003977e-11	0.9624105	0.23728709	-0.015025201	0.07132675	10	3000000000.0
7.915165840437649e-11	0.96033335	0.2461174	-0.0140723735	0.07126902	10	3000000000.0
8.500495608867584e-11	0.95770335	0.25684035	-0.012519269	0.071209565	10	3000000000.0
8.939571109195972e-11	0.9558923	0.26396725	-0.011166013	0.071171016	10	3000000000.0
9.525098522811511e-11	0.95377374	0.27208585	-0.009150226	0.07112658	10	3000000000.0
9.964132173004863e-11	0.95245606	0.27704406	-0.0075102523	0.0710989	10	3000000000.0
1.0549454958785686e-10	0.95111996	0.28204826	-0.0051990305	0.0710754	10	3000000000.0
1.098846127447078e-10	0.95046365	0.2845501	-0.0034049316	0.07108043	10	3000000000.0
1.1427478750689117e-10	0.95011985	0.28595677	-0.0015875471	0.071090505	10	3000000000.0
1.2012601687159685e-10	0.95015615	0.28612328	0.00082624704	0.07110897	10	3000000000.0
1.2451536647810582e-10	0.95054877	0.2849825	0.0025979315	0.071127415	10	3000000000.0
1.3036900283517512e-10	0.95153296	0.28182667	0.0048625288	0.07116096	10	3000000000.0
1.347583577190964e-10	0.95258725	0.27829143	0.006457607	0.07119951	10	3000000000.0
1.406115310214514e-10	0.95435756	0.27212974	0.008407693	0.07127069	10	3000000000.0
1.4500153440205567e-10	0.9559122	0.26651594	0.009713563	0.071330935	10	3000000000.0
1.4939161758663006e-10	0.9576173	0.26014423	0.0108671915	0.07139113	10	3000000000.0
1.552437400780028e-10	0.9600526	0.2506354	0.012145272	0.0714763	10	3000000000.0
1.59634148340111e-10	0.9619475	0.24287362	0.012895674	0.071544714	10	3000000000.0
1.654887137462169e-10	0.96448934	0.2318961	0.013604371	0.07163637	10	3000000000.0
1.6987843936282724e-10	0.9663593	0.22334522	0.013911546	0.071726255	10	3000000000.0
1.7426830762925547e-10	0.968163	0.21465188	0.014025361	0.07181768	10	3000000000.0
1.8012221116025617e-10	0.97042006	0.20304503	0.013879843	0.07194052	10	3000000000.0
1.8451214113617128e-10	0.9719749	0.1944836	0.013554138	0.07203581	10	3000000000.0
1.9036408985611439e-10	0.97383696	0.18347868	0.012846118	0.07216241	10	3000000000.0
