t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.97975373	0.112645395	-3.071824e-05	0.07404026	10	5000000000.0
5.885086419568688e-12	0.9797548	0.11430436	-0.0035337678	0.07402897	10	5000000000.0
1.0294468810864829e-11	0.97961915	0.11746686	-0.006106266	0.07401608	10	5000000000.0
1.6167572951894196e-11	0.97922635	0.12414417	-0.009386365	0.07399028	10	5000000000.0
2.0570455704664537e-11	0.97874326	0.1308972	-0.011685049	0.07396931	10	5000000000.0
2.497138506182889e-11	0.97806853	0.13902853	-0.013804295	0.0739443	10	5000000000.0
3.0837702760617646e-11	0.9768229	0.15178932	-0.016292982	0.07390718	10	5000000000.0
3.523516220546485e-11	0.9755971	0.16259679	-0.017866962	0.07387812	10	5000000000.0
4.109723295375532e-11	0.9735388	0.17832725	-0.019526973	0.07383611	10	5000000000.0
4.549221252262721e-11	0.9716671	0.19086465	-0.020415789	0.07380378	10	5000000000.0
4.9886575580116926e-11	0.9695192	0.20381163	-0.020982066	0.073773056	10	5000000000.0
5.574246920410842e-11	0.96626043	0.22133948	-0.02121869	0.07373262	10	5000000000.0
6.013540256695521e-11	0.9635633	0.234418	-0.021002578	0.073704295	10	5000000000.0
6.599243734900423e-11	0.95972604	0.25136146	-0.02019443	0.07366786	10	5000000000.0
7.038419752816597e-11	0.95675105	0.26343322	-0.019210288	0.07364437	10	5000000000.0
7.624021079516422e-11	0.9527969	0.27832565	-0.017422926	0.07361601	10	5000000000.0
8.063137305036713e-11	0.9499474	0.2883663	-0.015753988	0.07359981	10	5000000000.0
8.502192816721622e-11	0.9472904	0.29726958	-0.0138329035	0.073588446	10	5000000000.0
9.08749210060453e-11	0.9441877	0.30714583	-0.010933378	0.07357792	10	5000000000.0
9.526536584555742e-11	0.94228524	0.3129195	-0.008549853	0.07357467	10	5000000000.0
1.011196992113152e-10	0.9404326	0.31828153	-0.0051665283	0.07357467	10	5000000000.0
1.0550982694899544e-10	0.939615	0.32047746	-0.002528668	0.07358116	10	5000000000.0
1.098998642793552e-10	0.93931824	0.32107413	0.00014831038	0.07359089	10	5000000000.0
1.1575425360897686e-10	0.9397453	0.31937304	0.003704531	0.07360791	10	5000000000.0
1.201441470207759e-10	0.94066644	0.31625077	0.0063051	0.073625736	10	5000000000.0
1.2599629673186341e-10	0.94263256	0.30971467	0.009604103	0.07365247	10	5000000000.0
1.303869401063957e-10	0.944596	0.30312324	0.011901385	0.07367758	10	5000000000.0
1.362414206219861e-10	0.94774073	0.2922692	0.014656554	0.073709965	10	5000000000.0
1.4063172907186924e-10	0.9503959	0.2827398	0.016448054	0.07373747	10	5000000000.0
1.4502185048365597e-10	0.9532148	0.27217987	0.017971205	0.073763356	10	5000000000.0
1.5087684584417556e-10	0.95708764	0.25677824	0.019542549	0.073802166	10	5000000000.0
1.5526752897692563e-10	0.9599753	0.24447708	0.020350697	0.07382722	10	5000000000.0
1.6112018074871378e-10	0.96366894	0.22745512	0.020909142	0.073859535	10	5000000000.0
1.6551080447872561e-10	0.9662481	0.21448736	0.020929843	0.073883764	10	5000000000.0
1.6990106042586708e-10	0.9686126	0.20158932	0.020608246	0.07390395	10	5000000000.0
