t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8324074	-0.53617495	-0.004124385	0.09589295	215	5000000000.0
4.414118245929326e-12	-0.83070916	-0.53898674	-0.006019948	0.095640495	215	5000000000.0
1.0294513677697119e-11	-0.8275082	-0.5442221	-0.008282387	0.09530661	215	5000000000.0
1.4700137189864142e-11	-0.824466	-0.54912233	-0.009755042	0.09496213	215	5000000000.0
2.0568986616636815e-11	-0.8196538	-0.5567279	-0.01139169	0.09424659	215	5000000000.0
2.496874290416117e-11	-0.8155513	-0.5630751	-0.012361013	0.09344324	215	5000000000.0
2.93664033463004e-11	-0.8110971	-0.56982917	-0.013101917	0.09236125	215	5000000000.0
3.522709119155673e-11	-0.80473	-0.579244	-0.013731405	0.09044662	215	5000000000.0
3.962259043611906e-11	-0.79972744	-0.5864521	-0.013937608	0.09019154	215	5000000000.0
4.548339282119392e-11	-0.7929011	-0.5960309	-0.013869334	0.094330795	215	5000000000.0
4.9875937436324034e-11	-0.78777146	-0.6030415	-0.013573597	0.09730445	215	5000000000.0
5.426786873776693e-11	-0.7827203	-0.6097939	-0.013082677	0.10009894	215	5000000000.0
6.012360440892054e-11	-0.776242	-0.6182426	-0.012151762	0.10343555	215	5000000000.0
6.451542838239518e-11	-0.7716727	-0.6240634	-0.011269738	0.10556353	215	5000000000.0
7.03690619606604e-11	-0.7660993	-0.6310133	-0.009887284	0.107783765	215	5000000000.0
7.475936142454305e-11	-0.7623853	-0.6355548	-0.008723197	0.10891098	215	5000000000.0
8.061417420840788e-11	-0.7581505	-0.6406465	-0.0070437808	0.10961391	215	5000000000.0
8.500500353480948e-11	-0.75556487	-0.6437104	-0.0057186657	0.109504335	215	5000000000.0
8.939526641279804e-11	-0.7535162	-0.6461129	-0.0043627773	0.10883472	215	5000000000.0
9.52489317359523e-11	-0.75164604	-0.64828515	-0.0025451672	0.10709117	215	5000000000.0
9.963893838012157e-11	-0.7508938	-0.6491512	-0.0012022649	0.10517986	215	5000000000.0
1.0549067877008122e-10	-0.7507398	-0.6493213	0.00052314415	0.101910144	215	5000000000.0
1.0988003397328097e-10	-0.75123423	-0.6487441	0.0017455181	0.09898335	215	5000000000.0
1.1426988301595898e-10	-0.7522174	-0.6475991	0.002888584	0.09571662	215	5000000000.0
1.2012375013751314e-10	-0.75422055	-0.64525723	0.0042655813	0.090936266	215	5000000000.0
1.2451338523195065e-10	-0.7561817	-0.6429488	0.005173063	0.09383527	215	5000000000.0
1.3036693117936352e-10	-0.75931066	-0.63922954	0.006200057	0.099151485	215	5000000000.0
1.3475655157079137e-10	-0.76197094	-0.6360304	0.00682534	0.102932096	215	5000000000.0
1.4060746268373192e-10	-0.7658275	-0.63132894	0.0074599274	0.10743969	215	5000000000.0
1.4499637075348541e-10	-0.76888067	-0.6275516	0.0077863014	0.11025823	215	5000000000.0
1.493854793434661e-10	-0.77201074	-0.62362605	0.007986585	0.112475894	215	5000000000.0
1.5524038321280715e-10	-0.7762174	-0.6182629	0.008064841	0.11436446	215	5000000000.0
1.596307594225335e-10	-0.7793339	-0.61422205	0.007989864	0.114929266	215	5000000000.0
1.6548565934957146e-10	-0.7833599	-0.60891426	0.007726729	0.11455234	215	5000000000.0
1.6987631871838867e-10	-0.7862342	-0.60506195	0.007419168	0.113486744	215	5000000000.0
1.7426703461119677e-10	-0.7889504	-0.6013726	0.0070286077	0.111843236	215	5000000000.0
1.8011977919386725e-10	-0.7922822	-0.5967807	0.0063980166	0.1089658	215	5000000000.0
1.8451069770479138e-10	-0.7945399	-0.59362763	0.005857149	0.10647096	215	5000000000.0
1.9036663179934212e-10	-0.79720163	-0.5898683	0.00506709	0.10297792	215	5000000000.0
1.9475697250144732e-10	-0.7989236	-0.5874136	0.0044376594	0.10042467	215	5000000000.0
2.006113102694471e-10	-0.80084604	-0.5846562	0.0035689822	0.097353525	215	5000000000.0
2.05001963415325e-10	-0.8020065	-0.5829871	0.0029081851	0.095439926	215	5000000000.0
2.093919790532901e-10	-0.80292803	-0.58166414	0.0022494337	0.093952246	215	5000000000.0
2.1524392762234885e-10	-0.80379313	-0.58043474	0.0013879279	0.09271537	215	5000000000.0
2.1963363993908609e-10	-0.80417836	-0.5799042	0.00076297007	0.09237288	215	5000000000.0
2.254873418934507e-10	-0.80435663	-0.57969755	-3.132328e-05	0.09267673	215	5000000000.0
2.2987717525013731e-10	-0.804251	-0.579899	-0.00059187086	0.09342087	215	5000000000.0
2.342659696976207e-10	-0.80395216	-0.5803862	-0.0011183812	0.09452992	215	5000000000.0
2.401195494643063e-10	-0.80327225	-0.58144665	-0.0017636864	0.096423745	215	5000000000.0
2.445089875484094e-10	-0.80256677	-0.58252233	-0.0022028675	0.098008685	215	5000000000.0
2.5036086329677513e-10	-0.8013876	-0.5842889	-0.0027273002	0.10009954	215	5000000000.0
2.5475021975358364e-10	-0.8003403	-0.5858344	-0.0030746928	0.10147213	215	5000000000.0
2.60602773496343e-10	-0.7987497	-0.58814716	-0.0034772716	0.10277187	215	5000000000.0
2.6499164057012534e-10	-0.7974274	-0.5900427	-0.0037346142	0.10317198	215	5000000000.0
2.6938056401352683e-10	-0.79600805	-0.5920532	-0.0039547454	0.102952406	215	5000000000.0
2.7523283080989924e-10	-0.7939859	-0.5948782	-0.004191997	0.10154624	215	5000000000.0
2.7962113262386755e-10	-0.7923891	-0.59707975	-0.004328861	0.09960146	215	5000000000.0
2.8547168877049914e-10	-0.79017717	-0.60009104	-0.0044580568	0.09584251	215	5000000000.0
2.8986079959791734e-10	-0.7884724	-0.6023843	-0.004515723	0.098164506	215	5000000000.0
2.9424974414535647e-10	-0.7867435	-0.60468805	-0.0045400974	0.10245941	215	5000000000.0
3.001020184995921e-10	-0.7844243	-0.6077476	-0.004520945	0.107821435	215	5000000000.0
3.0449065426159383e-10	-0.7826924	-0.61001146	-0.0044676694	0.1114184	215	5000000000.0
3.1034145259823844e-10	-0.7804204	-0.6129583	-0.004344156	0.11541578	215	5000000000.0
3.1472860407370174e-10	-0.77876323	-0.6150935	-0.0042116083	0.1176641	215	5000000000.0
3.2057769728135453e-10	-0.7766431	-0.61780995	-0.003980742	0.11946604	215	5000000000.0
3.249654574179648e-10	-0.77513915	-0.61972857	-0.0037663837	0.119830064	215	5000000000.0
3.2935346454726496e-10	-0.7737258	-0.6215267	-0.0035164144	0.11930889	215	5000000000.0
3.3520482220919904e-10	-0.77200776	-0.6237081	-0.003127701	0.117265366	215	5000000000.0
3.395931628251114e-10	-0.7708632	-0.62516016	-0.0027950965	0.11479665	215	5000000000.0
3.454443963435674e-10	-0.7695558	-0.6268201	-0.002298413	0.110441715	215	5000000000.0
3.4983252372867613e-10	-0.7687568	-0.6278373	-0.0018878324	0.10653095	215	5000000000.0
3.556819589415515e-10	-0.7679572	-0.6288612	-0.0012936129	0.10068237	215	5000000000.0
3.6007020823947705e-10	-0.76757103	-0.6293625	-0.00081617065	0.09595456	215	5000000000.0
3.6445798387551974e-10	-0.76737845	-0.62962127	-0.0003154251	0.09102221	215	5000000000.0
3.703102270204029e-10	-0.7674363	-0.6295715	0.0003816303	0.08628341	215	5000000000.0
3.746983494291931e-10	-0.7677226	-0.62922734	0.00091992307	0.09162091	215	5000000000.0
3.8055080106276593e-10	-0.768434	-0.62834924	0.0016481846	0.09847115	215	5000000000.0
3.8493844846077326e-10	-0.7692143	-0.6273741	0.002193933	0.10315114	215	5000000000.0
3.893267823199038e-10	-0.770203	-0.6261285	0.0027321328	0.10724219	215	5000000000.0
3.9517710872028337e-10	-0.77183443	-0.62405646	0.0034254103	0.11151271	215	5000000000.0
3.995658233687928e-10	-0.7732811	-0.6222051	0.0039176284	0.11369236	215	5000000000.0
4.054189738375814e-10	-0.77548283	-0.61936533	0.0045223464	0.11514373	215	5000000000.0
4.0980819700824995e-10	-0.7773172	-0.6169811	0.0049270173	0.11517226	215	5000000000.0
4.1566163653592564e-10	-0.77997077	-0.6135048	0.005387215	0.11397153	215	5000000000.0
4.200507717991856e-10	-0.7820865	-0.6107106	0.005663328	0.11233721	215	5000000000.0
4.2443985932345687e-10	-0.78428215	-0.6077903	0.00587286	0.110285856	215	5000000000.0
4.302905433883689e-10	-0.78728604	-0.603762	0.0060382737	0.107261114	215	5000000000.0
4.3468026688530574e-10	-0.7895599	-0.60068756	0.0060702693	0.10503613	215	5000000000.0
4.4053415911799866e-10	-0.7925608	-0.59659755	0.0059824297	0.10245416	215	5000000000.0
4.4492430560518994e-10	-0.7947475	-0.5935947	0.005815157	0.10097371	215	5000000000.0
4.4931466137198787e-10	-0.79684454	-0.59069717	0.00555945	0.099970624	215	5000000000.0
4.5516974974183374e-10	-0.79944766	-0.58707714	0.005081233	0.09940706	215	5000000000.0
4.5955930898976477e-10	-0.8012152	-0.5846057	0.004622207	0.09951631	215	5000000000.0
4.654116640215593e-10	-0.80327207	-0.5817179	0.0038830384	0.100214586	215	5000000000.0
4.698018360872398e-10	-0.804556	-0.57991123	0.0032400931	0.100990266	215	5000000000.0
4.756556132706238e-10	-0.80587673	-0.57805395	0.0022784208	0.10207055	215	5000000000.0
4.800452355642759e-10	-0.806547	-0.57711744	0.0014904926	0.10270038	215	5000000000.0
4.844350320862525e-10	-0.80692345	-0.57660204	0.00065677986	0.10298719	215	5000000000.0
4.902890752811807e-10	-0.8069448	-0.57660455	-0.00050582795	0.10257822	215	5000000000.0
4.946780787238794e-10	-0.80658835	-0.57713985	-0.0013987882	0.10151332	215	5000000000.0
5.005290763133782e-10	-0.8056082	-0.5785713	-0.0025911161	0.09893628	215	5000000000.0
5.0491807151127e-10	-0.80449504	-0.5801765	-0.0034679943	0.096104376	215	5000000000.0
5.093071185278846e-10	-0.8030643	-0.58222127	-0.004313226	0.092547186	215	5000000000.0
5.151592011439307e-10	-0.8006823	-0.58559024	-0.0053650597	0.0978032	215	5000000000.0
5.195480364179786e-10	-0.7985626	-0.5885572	-0.0060785552	0.10216352	215	5000000000.0
5.254008626133324e-10	-0.79533523	-0.5930231	-0.0069031725	0.10743691	215	5000000000.0
5.297890056213285e-10	-0.79265326	-0.5966903	-0.007409801	0.11085303	215	5000000000.0
5.356387686204961e-10	-0.7887958	-0.6018991	-0.0079151625	0.11450071	215	5000000000.0
5.400261375043295e-10	-0.78574365	-0.60596746	-0.008154658	0.116437644	215	5000000000.0
5.44413645338624e-10	-0.7826057	-0.6101038	-0.008266525	0.117614836	215	5000000000.0
5.502634355715949e-10	-0.7783742	-0.6156094	-0.008208896	0.11792681	215	5000000000.0
5.546511819989769e-10	-0.7752325	-0.61964554	-0.008007588	0.11721593	215	5000000000.0
5.60502251293838e-10	-0.77118963	-0.6247772	-0.0075292382	0.11508405	215	5000000000.0
5.64890322247706e-10	-0.76833874	-0.62835544	-0.007017378	0.11269819	215	5000000000.0
5.692788091218562e-10	-0.7657031	-0.6316354	-0.006380811	0.1097544	215	5000000000.0
5.751288811643827e-10	-0.7626132	-0.6354478	-0.0053533316	0.105155446	215	5000000000.0
5.795173588374257e-10	-0.76067466	-0.6378232	-0.004462636	0.101334356	215	5000000000.0
5.853680151414681e-10	-0.75867504	-0.6402636	-0.0031406118	0.095898554	215	5000000000.0
5.897566431747177e-10	-0.7576581	-0.6415038	-0.0020678965	0.09163459	215	5000000000.0
5.95609929839628e-10	-0.7569954	-0.64232016	-0.0005613719	0.08831246	215	5000000000.0
5.999989088032863e-10	-0.7570391	-0.6422817	0.0006014171	0.094419345	215	5000000000.0
6.04387828922507e-10	-0.7575536	-0.6416759	0.0017713974	0.100364015	215	5000000000.0
6.10238275656834e-10	-0.75896424	-0.6399878	0.0033084536	0.10768509	215	5000000000.0
6.14628061669461e-10	-0.7605483	-0.6380736	0.0044195075	0.112478554	215	5000000000.0
