t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.79242545	-0.59711444	0.0047210036	0.10495764	215	6000000000.0
4.401321451733193e-12	-0.79412353	-0.59478617	0.00440256	0.10334199	215	6000000000.0
1.02690076314305e-11	-0.7961878	-0.59193176	0.003956615	0.10106886	215	6000000000.0
1.466614053763853e-11	-0.7975803	-0.58999085	0.0036072456	0.099324144	215	6000000000.0
2.0526335368003184e-11	-0.79922324	-0.58768415	0.0031209735	0.09700644	215	6000000000.0
2.49213618011037e-11	-0.8002907	-0.5861754	0.0027395685	0.095322266	215	6000000000.0
2.931569640839784e-11	-0.801212	-0.58486634	0.0023423478	0.09372261	215	6000000000.0
3.517321180080572e-11	-0.8022041	-0.58344877	0.0017853755	0.09177712	215	6000000000.0
3.956619832361233e-11	-0.8027637	-0.5826447	0.0013450362	0.09050071	215	6000000000.0
4.542380837830481e-11	-0.8032513	-0.58193904	0.0007255126	0.089083575	215	6000000000.0
4.9815592575747514e-11	-0.8034139	-0.58169943	0.0002361434	0.08827393	215	6000000000.0
5.42067377660291e-11	-0.80339444	-0.5817203	-0.0002739816	0.087696	215	6000000000.0
6.005992823107818e-11	-0.80307317	-0.58217037	-0.0009834801	0.087306544	215	6000000000.0
6.445054206869811e-11	-0.8026022	-0.5828358	-0.0015340121	0.08730382	215	6000000000.0
7.030299491141046e-11	-0.8016574	-0.5841712	-0.002283778	0.087678306	215	6000000000.0
7.469292363320727e-11	-0.8007067	-0.58551234	-0.0028503372	0.088231325	215	6000000000.0
8.054663605880493e-11	-0.79911435	-0.58774954	-0.0035970772	0.089298375	215	6000000000.0
8.493544878271823e-11	-0.7976798	-0.5897543	-0.0041389065	0.09031851	215	6000000000.0
8.932456789073054e-11	-0.79604536	-0.59202576	-0.004654293	0.091499	215	6000000000.0
9.51752312897327e-11	-0.7935733	-0.59543544	-0.0052815555	0.09326483	215	6000000000.0
9.956449011900602e-11	-0.79151744	-0.59824747	-0.005692829	0.094695844	215	6000000000.0
1.0541550508856206e-10	-0.7885457	-0.6022751	-0.006140694	0.096680954	215	6000000000.0
1.0980438380798865e-10	-0.78617543	-0.6054564	-0.006387364	0.09818701	215	6000000000.0
1.1419281180741973e-10	-0.7837173	-0.6087272	-0.006546436	0.09966857	215	6000000000.0
1.2004544224477728e-10	-0.78036135	-0.6131463	-0.006607463	0.10155271	215	6000000000.0
1.2443392674024714e-10	-0.77783716	-0.61643606	-0.0065309587	0.10286014	215	6000000000.0
1.302843295565511e-10	-0.77454144	-0.62068826	-0.006257076	0.10441919	215	6000000000.0
1.346728007834616e-10	-0.77217925	-0.6237067	-0.005919884	0.105418615	215	6000000000.0
1.4052238520055534e-10	-0.76926464	-0.6273984	-0.0052960087	0.10649788	215	6000000000.0
1.4491019673745422e-10	-0.76731306	-0.62985086	-0.004701824	0.107103996	215	6000000000.0
1.492981455978756e-10	-0.76561135	-0.63197726	-0.0040064566	0.10753359	215	6000000000.0
