t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7839617	-0.60847193	0.0027229467	0.1010665	215	3500000000.0
4.409506748689754e-12	-0.7850026	-0.6070839	0.0027456118	0.10081926	215	3500000000.0
1.0284960364508985e-11	-0.78639257	-0.60522276	0.002751377	0.100462124	215	3500000000.0
1.4687278776562195e-11	-0.7874285	-0.6038299	0.0027368371	0.10017705	215	3500000000.0
2.0555893042636513e-11	-0.7887901	-0.6019915	0.0026915416	0.09977394	215	3500000000.0
2.4954504043995634e-11	-0.7897884	-0.6006385	0.0026376834	0.0994545	215	3500000000.0
2.935178132993414e-11	-0.7907601	-0.5993174	0.0025664223	0.09912258	215	3500000000.0
3.521033597522885e-11	-0.792003	-0.59762144	0.0024439746	0.09866498	215	3500000000.0
3.960499034423684e-11	-0.7928884	-0.5964095	0.002331273	0.09831279	215	3500000000.0
4.546367359496745e-11	-0.79399407	-0.5948919	0.0021531289	0.09783982	215	3500000000.0
4.985657592799306e-11	-0.79475886	-0.59383947	0.0019987533	0.097485274	215	3500000000.0
5.4248483498113873e-11	-0.7954616	-0.59287083	0.0018268588	0.097132504	215	3500000000.0
6.0104412981629e-11	-0.79629195	-0.59172493	0.0015710968	0.09667787	215	3500000000.0
6.449535637753409e-11	-0.796827	-0.5909862	0.0013601991	0.09635129	215	3500000000.0
7.034768939494232e-11	-0.79741305	-0.59017783	0.0010552292	0.09594149	215	3500000000.0
7.473821493573024e-11	-0.79775065	-0.5897135	0.00080991315	0.09566046	215	3500000000.0
8.059179429880464e-11	-0.7980558	-0.5892972	0.00046332978	0.09532727	215	3500000000.0
8.498178659614161e-11	-0.79817086	-0.58914465	0.00019079982	0.095115386	215	3500000000.0
8.937203837842207e-11	-0.7981843	-0.5891346	-9.054924e-05	0.094940744	215	3500000000.0
9.52265609848928e-11	-0.79803896	-0.5893493	-0.00047590034	0.09477147	215	3500000000.0
9.9617103931149e-11	-0.7978052	-0.5896848	-0.0007695886	0.094696485	215	3500000000.0
1.0546858345507793e-10	-0.7973253	-0.59036607	-0.0011625754	0.094669364	215	3500000000.0
1.0985796903076159e-10	-0.7968385	-0.5910521	-0.0014551168	0.09470972	215	3500000000.0
1.1424683426436487e-10	-0.7962446	-0.59188557	-0.0017425972	0.09480421	215	3500000000.0
1.200986205770628e-10	-0.7952888	-0.59321946	-0.002113066	0.095014915	215	3500000000.0
1.2448711587622614e-10	-0.7944533	-0.59437954	-0.0023774216	0.09523455	215	3500000000.0
1.303395455297175e-10	-0.793189	-0.59612554	-0.0027063	0.095611155	215	3500000000.0
1.3472794256056523e-10	-0.79213583	-0.5975721	-0.0029313194	0.09595518	215	3500000000.0
