t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.78082347	-0.6126768	-0.003479292	0.08500757	215	6500000000.0
4.405837496406422e-12	-0.7795612	-0.61432755	-0.0031139476	0.08556944	215	6500000000.0
1.0277140389050926e-11	-0.77812517	-0.61619425	-0.0024928306	0.08693458	215	6500000000.0
1.467762232567779e-11	-0.77727365	-0.6172943	-0.0019445843	0.08837258	215	6500000000.0
2.05411510601469e-11	-0.776485	-0.6183064	-0.0011345888	0.090748355	215	6500000000.0
2.4937926850064588e-11	-0.7761745	-0.61869985	-0.0004907991	0.09279838	215	6500000000.0
2.9333778278009136e-11	-0.7761144	-0.6187693	0.00016314934	0.095016174	215	6500000000.0
3.519342056781823e-11	-0.7764225	-0.6183598	0.001017854	0.09812314	215	6500000000.0
3.958632193734386e-11	-0.7769335	-0.6176904	0.0016216778	0.10049184	215	6500000000.0
4.544490456056033e-11	-0.77795565	-0.61635417	0.0023444614	0.10358092	215	6500000000.0
4.9837560007622256e-11	-0.7789455	-0.6150591	0.0028042865	0.1057777	215	6500000000.0
5.422915341152887e-11	-0.78009224	-0.6135554	0.0031788745	0.10781922	215	6500000000.0
6.008168237836274e-11	-0.78180236	-0.61130446	0.003527991	0.11021272	215	6500000000.0
6.447297719955556e-11	-0.78317153	-0.6094948	0.003668104	0.111713395	215	6500000000.0
7.032701744511502e-11	-0.7850329	-0.60702246	0.0036859529	0.11325017	215	6500000000.0
7.471713713048978e-11	-0.786403	-0.6051941	0.0035732298	0.11402183	215	6500000000.0
8.057249304183303e-11	-0.78812015	-0.60289156	0.0032628018	0.11449497	215	6500000000.0
8.496287630564977e-11	-0.7892783	-0.6013321	0.0029203135	0.11441825	215	6500000000.0
8.935337189302333e-11	-0.7902898	-0.59996617	0.002496068	0.113964185	215	6500000000.0
9.520535837824141e-11	-0.7913644	-0.59851176	0.0018275997	0.11278031	215	6500000000.0
9.959501302474044e-11	-0.79193884	-0.5977338	0.0012697573	0.11147843	215	6500000000.0
1.0544624903114395e-10	-0.7923711	-0.59715116	0.00048459586	0.10924442	215	6500000000.0
1.0983506356686073e-10	-0.79243803	-0.59706587	-0.00011148429	0.10724831	215	6500000000.0
1.1422478026169951e-10	-0.7922863	-0.5972798	-0.00069315505	0.10503783	215	6500000000.0
1.2007908841700393e-10	-0.7917595	-0.598008	-0.00141537	0.10186209	215	6500000000.0
1.2446854785861927e-10	-0.79114175	-0.5988565	-0.0018953597	0.09940826	215	6500000000.0
1.3031929110148814e-10	-0.7900638	-0.6003297	-0.0024259787	0.09617889	215	6500000000.0
1.3470882010928417e-10	-0.7891004	-0.6016402	-0.0027272138	0.09388552	215	6500000000.0
1.405599204921603e-10	-0.78767115	-0.6035745	-0.0029838798	0.09113754	215	6500000000.0
1.4494770731179074e-10	-0.7865367	-0.60510194	-0.0030616208	0.0893899	215	6500000000.0
1.4933650200660776e-10	-0.78538907	-0.60664	-0.003039615	0.08797187	215	6500000000.0
1.5518998571615725e-10	-0.7839028	-0.6086215	-0.0028592672	0.08665473	215	6500000000.0
1.5957896670824772e-10	-0.7828679	-0.6099941	-0.0026183429	0.08613111	215	6500000000.0
1.6542997554316764e-10	-0.78165615	-0.6115931	-0.0021735586	0.08607012	215	6500000000.0
1.6981912726512478e-10	-0.78091	-0.6125729	-0.0017626606	0.086487904	215	6500000000.0
