t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.78795576	-0.60324484	-0.004097367	0.09666799	215	4000000000.0
4.410019579281955e-12	-0.7864158	-0.6053145	-0.004037926	0.09816876	215	4000000000.0
1.0286828279045478e-11	-0.7844281	-0.6079675	-0.0038119827	0.100110866	215	4000000000.0
1.4689633223858976e-11	-0.7830321	-0.60981834	-0.0035409294	0.10148155	215	4000000000.0
2.0558179180961262e-11	-0.78135663	-0.6120263	-0.0030590456	0.10314825	215	4000000000.0
2.495668901545802e-11	-0.78027654	-0.61344177	-0.0026196053	0.10424405	215	4000000000.0
2.935393098054614e-11	-0.7793746	-0.61461896	-0.0021248837	0.10519179	215	4000000000.0
3.5213165346911134e-11	-0.77848315	-0.61577785	-0.0013993384	0.106201954	215	4000000000.0
3.960738671881748e-11	-0.77806604	-0.61631817	-0.0008211323	0.10676445	215	4000000000.0
4.546623570064982e-11	-0.77786165	-0.616581	-2.8560393e-05	0.10725444	215	4000000000.0
4.9858452749928025e-11	-0.7779757	-0.6164314	0.0005654541	0.10744303	215	4000000000.0
5.425096079928108e-11	-0.7783154	-0.6159886	0.0011455038	0.107490264	215	4000000000.0
6.010758842640958e-11	-0.77910423	-0.61496025	0.001876306	0.10737018	215	4000000000.0
6.449871281313846e-11	-0.7799295	-0.6138821	0.0023775822	0.107165314	215	4000000000.0
7.035196005861765e-11	-0.7813048	-0.61207867	0.0029638726	0.106778435	215	4000000000.0
7.474201302850111e-11	-0.7825121	-0.610488	0.003330314	0.106428884	215	4000000000.0
8.059612831927388e-11	-0.7843055	-0.60811245	0.0037065416	0.105914235	215	4000000000.0
8.498626676240501e-11	-0.785749	-0.6061887	0.0038964555	0.105508074	215	4000000000.0
8.937612884261414e-11	-0.7872417	-0.60418826	0.004002338	0.10509013	215	4000000000.0
9.523015383332198e-11	-0.7892522	-0.6014753	0.0040082764	0.104521506	215	4000000000.0
9.962039292387253e-11	-0.7907324	-0.59946424	0.0039102	0.10408469	215	4000000000.0
1.0547155098715127e-10	-0.79260695	-0.5969001	0.0036449656	0.10347307	215	4000000000.0
1.0986117657936141e-10	-0.7938995	-0.5951201	0.0033489813	0.10298024	215	4000000000.0
1.1425057046041488e-10	-0.7950626	-0.59350985	0.0029751244	0.10244775	215	4000000000.0
1.2010292152089544e-10	-0.7963669	-0.5916935	0.002366721	0.10165026	215	4000000000.0
1.2449112237383039e-10	-0.7971301	-0.59062463	0.0018384282	0.100972526	215	4000000000.0
1.303423015815926e-10	-0.79782486	-0.58964586	0.001055716	0.09995031	215	4000000000.0
1.347305822603948e-10	-0.7980838	-0.5892769	0.00042368865	0.09908763	215	4000000000.0
1.4057954241717102e-10	-0.7980593	-0.58930266	-0.0004568099	0.09781358	215	4000000000.0
1.4496815987987294e-10	-0.7977552	-0.58972186	-0.001130264	0.09677415	215	4000000000.0
1.493570786768752e-10	-0.797204	-0.5904859	-0.0018008017	0.095684804	215	4000000000.0
1.5520965572384025e-10	-0.79608995	-0.5920302	-0.0026685186	0.0941883	215	4000000000.0
1.5959910141662855e-10	-0.79497975	-0.5935652	-0.0032833694	0.09307135	215	4000000000.0
1.6545187851117642e-10	-0.7931568	-0.59607404	-0.004032633	0.091650866	215	4000000000.0
1.6984110083057685e-10	-0.7915549	-0.5982656	-0.0045272303	0.09068256	215	4000000000.0
1.742302906351353e-10	-0.78977567	-0.6006851	-0.0049529225	0.08983613	215	4000000000.0
1.8008099604337176e-10	-0.78717285	-0.6041968	-0.0053980844	0.0890675	215	4000000000.0
1.8446990914153634e-10	-0.78508496	-0.60698956	-0.0056308075	0.08917531	215	4000000000.0
1.9032247519697836e-10	-0.782183	-0.6108362	-0.0057955054	0.08892935	215	4000000000.0
1.947116821204962e-10	-0.7799645	-0.6137492	-0.005804972	0.08844886	215	4000000000.0
2.0056449465998477e-10	-0.77702206	-0.61757654	-0.005662185	0.08896223	215	4000000000.0
2.0495337477320408e-10	-0.774878	-0.6203394	-0.0054389345	0.08966989	215	4000000000.0
2.0934256943803758e-10	-0.77283114	-0.6229571	-0.0051184795	0.09062133	215	4000000000.0
2.1519317886304155e-10	-0.7703206	-0.626141	-0.0045473464	0.09222738	215	4000000000.0
2.1958168493773454e-10	-0.76864856	-0.6282451	-0.0040185787	0.09364678	215	4000000000.0
2.2543302621529856e-10	-0.76676583	-0.63059866	-0.0031942395	0.09575777	215	4000000000.0
2.29822064523991e-10	-0.7656529	-0.6319818	-0.0024983564	0.09744914	215	4000000000.0
2.342110010388049e-10	-0.76482534	-0.63300604	-0.0017476734	0.099181585	215	4000000000.0
2.400633081130763e-10	-0.76420116	-0.633775	-0.000681532	0.10147449	215	4000000000.0
2.4445146985955885e-10	-0.76411116	-0.6338835	0.00015058486	0.103121035	215	4000000000.0
2.503013081197214e-10	-0.7645107	-0.6333863	0.0012786163	0.10514409	215	4000000000.0
2.546895486116807e-10	-0.7652009	-0.63252896	0.0021214793	0.10648778	215	4000000000.0
2.605413606390283e-10	-0.7666308	-0.63074803	0.0032154305	0.1080013	215	4000000000.0
2.649301120591438e-10	-0.76806855	-0.62894946	0.003996216	0.10890385	215	4000000000.0
2.693187697408759e-10	-0.76979786	-0.62677455	0.0047288295	0.109600835	215	4000000000.0
2.7517185503132624e-10	-0.77251446	-0.623331	0.0056102504	0.11021326	215	4000000000.0
2.7956149383873267e-10	-0.77482057	-0.62038183	0.0061852243	0.11044495	215	4000000000.0
2.854130591745107e-10	-0.77818626	-0.6160327	0.0068183304	0.11047901	215	4000000000.0
2.898021654654322e-10	-0.7808801	-0.61251307	0.007182323	0.11032159	215	4000000000.0
2.95655004806102e-10	-0.78462005	-0.60756737	0.007506963	0.10990394	215	4000000000.0
3.000454100099779e-10	-0.7874813	-0.6037361	0.0076233908	0.1094536	215	4000000000.0
3.044362859020158e-10	-0.790343	-0.5998621	0.0076272143	0.108901106	215	4000000000.0
3.102918106043673e-10	-0.79408574	-0.5947299	0.0074547473	0.10801733	215	4000000000.0
3.146826425521241e-10	-0.79678345	-0.59098345	0.007192911	0.107247755	215	4000000000.0
3.2053543146235805e-10	-0.8001595	-0.58623755	0.006672026	0.10607761	215	4000000000.0
