t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7661383	-0.6311577	-0.0066026095	0.09981283	215	5500000000.0
4.409598269329156e-12	-0.7637225	-0.6341609	-0.005610009	0.10124653	215	5500000000.0
1.0286260896566859e-11	-0.7611468	-0.63733506	-0.004120858	0.10309788	215	5500000000.0
1.468978688982341e-11	-0.75975484	-0.63903934	-0.002909129	0.10440547	215	5500000000.0
2.055631368025691e-11	-0.75867534	-0.64035773	-0.0012127161	0.10599089	215	5500000000.0
2.4954589618251987e-11	-0.7584703	-0.6406115	8.810291e-05	0.10702368	215	5500000000.0
2.935149900898238e-11	-0.75878847	-0.6402312	0.0013848891	0.10790504	215	5500000000.0
3.5210790310572746e-11	-0.7600104	-0.6387545	0.0030633209	0.10881497	215	5500000000.0
3.9605436846008285e-11	-0.7614974	-0.636946	0.004252866	0.109285414	215	5500000000.0
4.5465704435444315e-11	-0.76417595	-0.6336628	0.005702217	0.10962427	215	5500000000.0
4.9859253311047903e-11	-0.76664674	-0.63060606	0.0066584754	0.109660216	215	5500000000.0
5.42517367492234e-11	-0.76945233	-0.6271019	0.0074817264	0.109517425	215	5500000000.0
6.010685976250506e-11	-0.77360594	-0.6218477	0.008345121	0.10906277	215	5500000000.0
6.44983454566433e-11	-0.7769445	-0.6175658	0.00880073	0.1085369	215	5500000000.0
7.035217892451968e-11	-0.7815583	-0.6115588	0.009135337	0.107612416	215	5500000000.0
7.474329434667537e-11	-0.7850493	-0.606942	0.009175568	0.10677172	215	5500000000.0
8.060021692295808e-11	-0.7896134	-0.60080934	0.008947034	0.10548373	215	5500000000.0
8.499144894068126e-11	-0.7928801	-0.59634966	0.008569029	0.10441576	215	5500000000.0
8.938276086770445e-11	-0.7959453	-0.5921092	0.008022499	0.103278995	215	5500000000.0
9.523704848944791e-11	-0.79962295	-0.5869458	0.00705217	0.1016855	215	5500000000.0
9.962738521261585e-11	-0.80201244	-0.58354414	0.0061630066	0.100456774	215	5500000000.0
1.0548014370547315e-10	-0.8046303	-0.57976925	0.0047977525	0.0988113	215	5500000000.0
1.0987063155265965e-10	-0.8061285	-0.5775825	0.0036663755	0.09760033	215	5500000000.0
1.1426154482595555e-10	-0.8072019	-0.57599825	0.002469034	0.09643241	215	5500000000.0
1.2011731231717237e-10	-0.80794865	-0.57487386	0.0008130297	0.09498098	215	5500000000.0
1.2450766208570648e-10	-0.8079878	-0.5747898	-0.00043951406	0.094000526	215	5500000000.0
1.3036110473851023e-10	-0.80735266	-0.5756828	-0.0020748845	0.09288068	215	5500000000.0
1.347512207848197e-10	-0.806376	-0.5770805	-0.0032428012	0.092206016	215	5500000000.0
1.4060379721302718e-10	-0.804447	-0.579845	-0.004676435	0.09155769	215	5500000000.0
1.449940203353126e-10	-0.8025668	-0.58252925	-0.005631237	0.091275625	215	5500000000.0
1.493843781385895e-10	-0.80035555	-0.5856671	-0.006461401	0.09118076	215	5500000000.0
1.5523808709918714e-10	-0.7969679	-0.5904299	-0.0073469067	0.09135145	215	5500000000.0
1.5962703745578997e-10	-0.7941633	-0.59433043	-0.007828771	0.0916997	215	5500000000.0
1.654785307094877e-10	-0.79017705	-0.59980696	-0.008212525	0.09244845	215	5500000000.0
1.6986704990281522e-10	-0.7870803	-0.6040071	-0.008300883	0.09320786	215	5500000000.0
1.7425562768625873e-10	-0.78396165	-0.608189	-0.008218023	0.094113484	215	5500000000.0
1.8010515149221585e-10	-0.7798824	-0.6135876	-0.0078482665	0.0955187	215	5500000000.0
1.844939041138476e-10	-0.77696276	-0.61740226	-0.0073863333	0.096688986	215	5500000000.0
