t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.77545285	-0.61948454	0.0074590207	0.09463153	215	4500000000.0
4.4095832285651114e-12	-0.7784074	-0.6156604	0.0077333567	0.09368757	215	4500000000.0
1.0287163102910957e-11	-0.78243953	-0.61037344	0.007956079	0.09326228	215	4500000000.0
1.4690515613443756e-11	-0.7854825	-0.6063301	0.008012958	0.0934873	215	4500000000.0
2.0559520354930495e-11	-0.789498	-0.6009221	0.00794021	0.09433965	215	4500000000.0
2.4958964587046753e-11	-0.79243165	-0.59691757	0.0077744825	0.09526025	215	4500000000.0
2.935722445915616e-11	-0.79526114	-0.5930111	0.00751489	0.09629241	215	4500000000.0
3.521654790585863e-11	-0.7988149	-0.5880422	0.0070273275	0.097635806	215	4500000000.0
3.96122784054504e-11	-0.8012802	-0.58455294	0.0065597533	0.098460235	215	4500000000.0
4.5471928610782384e-11	-0.8042469	-0.5803066	0.005809553	0.09908462	215	4500000000.0
4.9865225274279114e-11	-0.8062	-0.5774822	0.0051593976	0.09904907	215	4500000000.0
5.425882270985805e-11	-0.80789644	-0.57500964	0.004441523	0.09847479	215	4500000000.0
6.011636610623396e-11	-0.8097266	-0.57232136	0.003392587	0.096751936	215	4500000000.0
6.450841034385026e-11	-0.8107549	-0.5708008	0.0025483915	0.094693325	215	4500000000.0
7.036188429473317e-11	-0.8116433	-0.5694799	0.0013644543	0.092636146	215	4500000000.0
7.475240663437182e-11	-0.81193626	-0.56904125	0.00044555782	0.09685554	215	4500000000.0
8.060709407705398e-11	-0.8118179	-0.56921273	-0.0008002594	0.1022815	215	4500000000.0
8.49968943687507e-11	-0.81134474	-0.5699123	-0.0017349939	0.10610857	215	4500000000.0
8.938693133902882e-11	-0.810543	-0.5710966	-0.002657353	0.109637335	215	4500000000.0
9.52401145680872e-11	-0.8089721	-0.57340866	-0.0038473578	0.11372072	215	4500000000.0
9.962836790424235e-11	-0.807429	-0.57566655	-0.004694452	0.11620088	215	4500000000.0
1.0547929699037501e-10	-0.80490863	-0.57932496	-0.0057418984	0.11858561	215	4500000000.0
1.0986909744385503e-10	-0.8026923	-0.58251196	-0.0064518955	0.11960698	215	4500000000.0
1.142584398831153e-10	-0.8002206	-0.586033	-0.007085199	0.11994021	215	4500000000.0
1.201120100819285e-10	-0.79657084	-0.5911693	-0.0077941027	0.119327925	215	4500000000.0
1.2450117930528039e-10	-0.79360753	-0.5952856	-0.008212969	0.11813687	215	4500000000.0
1.3035503738941652e-10	-0.7894175	-0.601025	-0.00860776	0.11570062	215	4500000000.0
1.347443221385333e-10	-0.7861465	-0.605441	-0.008773653	0.11335034	215	4500000000.0
1.4059565825618437e-10	-0.781693	-0.61136544	-0.008813942	0.10966675	215	4500000000.0
1.4498504217676566e-10	-0.7783398	-0.6157605	-0.008705776	0.106563464	215	4500000000.0
1.493732227275914e-10	-0.7750289	-0.6200465	-0.008478708	0.10320323	215	4500000000.0
1.5522503780383415e-10	-0.7707604	-0.62549514	-0.007993734	0.098320074	215	4500000000.0
1.5961362230382542e-10	-0.7677314	-0.6293099	-0.0074979262	0.094326995	215	4500000000.0
1.6546607729715443e-10	-0.76401156	-0.63393766	-0.006670907	0.088502824	215	4500000000.0
1.6985392325598997e-10	-0.7615203	-0.63700217	-0.0059360126	0.09002595	215	4500000000.0
1.7424160206981404e-10	-0.7593307	-0.6396727	-0.0051126736	0.09578457	215	4500000000.0
1.8008964636543977e-10	-0.75694555	-0.6425571	-0.0038959852	0.102992415	215	4500000000.0
