t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.78807646	-0.6030184	0.0028891044	0.103989415	215	7000000000.0
4.4077541223254044e-12	-0.7891432	-0.60157204	0.0028024828	0.10541748	215	7000000000.0
1.028140921021784e-11	-0.7905175	-0.5997004	0.0027048439	0.10709507	215	7000000000.0
1.468328340960615e-11	-0.7915155	-0.5983355	0.0026371563	0.10813448	215	7000000000.0
2.0548020587981658e-11	-0.7928024	-0.59656954	0.0025398037	0.10916019	215	7000000000.0
2.4945859237594418e-11	-0.7937304	-0.59529173	0.002450203	0.109617725	215	7000000000.0
2.9342822910431235e-11	-0.7946187	-0.5940659	0.0023363275	0.109783776	215	7000000000.0
3.520395847718645e-11	-0.7957221	-0.5925393	0.0021314898	0.10952016	215	7000000000.0
3.959819807851237e-11	-0.7964706	-0.5915019	0.0019277995	0.108948804	215	7000000000.0
4.545705868650719e-11	-0.797331	-0.5903081	0.0015771737	0.10769452	215	7000000000.0
4.984985939675495e-11	-0.79784787	-0.589591	0.0012494727	0.10640868	215	7000000000.0
5.4241787644008797e-11	-0.7982321	-0.5890591	0.0008642772	0.104863726	215	7000000000.0
6.009601499088774e-11	-0.79850256	-0.58868855	0.0002633743	0.10247106	215	7000000000.0
6.448742904954381e-11	-0.7984989	-0.58870006	-0.00024758265	0.10048708	215	7000000000.0
7.034213886808358e-11	-0.79818577	-0.58914703	-0.0009949754	0.09770549	215	7000000000.0
7.473281932696238e-11	-0.79770184	-0.5898293	-0.0015914666	0.095603034	215	7000000000.0
8.05879609550636e-11	-0.7967076	-0.59122235	-0.0024096756	0.092902526	215	7000000000.0
8.497790175766781e-11	-0.795696	-0.59263116	-0.0030200959	0.09104647	215	7000000000.0
8.93674334190063e-11	-0.79445994	-0.5943436	-0.00360899	0.089401916	215	7000000000.0
9.521884810849235e-11	-0.7924803	-0.59706694	-0.0043298965	0.087637454	215	7000000000.0
9.960756285314003e-11	-0.79076886	-0.59940356	-0.004799517	0.08680061	215	7000000000.0
1.0545898956308239e-10	-0.7882321	-0.60283804	-0.005298927	0.08600769	215	7000000000.0
1.098479872362162e-10	-0.7861795	-0.6055921	-0.0055589946	0.085950084	215	7000000000.0
1.1423712877704908e-10	-0.7840413	-0.60843825	-0.0057069086	0.086284794	215	7000000000.0
1.200904919891738e-10	-0.7811328	-0.6122729	-0.0057135955	0.087322265	215	7000000000.0
1.2447984719703224e-10	-0.77897125	-0.6150957	-0.0055683553	0.08851295	215	7000000000.0
1.3033009673044242e-10	-0.77621263	-0.61866516	-0.005171929	0.090578504	215	7000000000.0
1.3471906888713221e-10	-0.7743009	-0.62111676	-0.004726347	0.09242262	215	7000000000.0
1.4057064340220629e-10	-0.772057	-0.6239713	-0.0039490703	0.09516746	215	7000000000.0
1.4495966069177613e-10	-0.77066165	-0.6257332	-0.0032439847	0.09736333	215	7000000000.0
1.4934856786558052e-10	-0.76955724	-0.62711966	-0.0024514254	0.099609256	215	7000000000.0
1.552014513036326e-10	-0.7685923	-0.62832296	-0.0012908124	0.102577634	215	7000000000.0
1.5959054976818143e-10	-0.7682789	-0.6287086	-0.00037022066	0.10470987	215	7000000000.0
1.6544084992769207e-10	-0.76843053	-0.62850904	0.0008799964	0.10732902	215	7000000000.0
1.6983015577449375e-10	-0.7689715	-0.6278236	0.0018042471	0.109066606	215	7000000000.0
1.742190545006268e-10	-0.76986617	-0.6266921	0.002689926	0.11056764	215	7000000000.0
1.8007062677678103e-10	-0.7715703	-0.62453216	0.0037709586	0.11214617	215	7000000000.0
1.8445941153081938e-10	-0.7731896	-0.62247056	0.0044791326	0.11298879	215	7000000000.0
1.9031301341035886e-10	-0.77572495	-0.61922157	0.005251159	0.11363665	215	7000000000.0
1.9470180845817686e-10	-0.7778434	-0.61648583	0.0056808777	0.113764316	215	7000000000.0
2.0055264538754838e-10	-0.7808539	-0.61256367	0.0060339277	0.11346833	215	7000000000.0
2.0494277175368375e-10	-0.78317815	-0.6095068	0.006125522	0.11291105	215	7000000000.0
2.0933240477881976e-10	-0.7854938	-0.60643536	0.006066503	0.1120849	215	7000000000.0
2.1518488247474934e-10	-0.78847104	-0.602447	0.0057591964	0.11060383	215	7000000000.0
2.1957542808047723e-10	-0.7905538	-0.5996295	0.0053673373	0.10924169	215	7000000000.0
2.254300128850008e-10	-0.793041	-0.5962337	0.0046535023	0.10714414	215	7000000000.0
2.2981968376192164e-10	-0.7946371	-0.5940358	0.0039964616	0.10540728	215	7000000000.0
2.3420952427963654e-10	-0.79596746	-0.59219134	0.0032570388	0.103568815	215	7000000000.0
2.4006029079071223e-10	-0.79728854	-0.5903469	0.0021821754	0.101034	215	7000000000.0
2.4444911707858763e-10	-0.79792273	-0.58945465	0.0013397447	0.09912137	215	7000000000.0
2.503011214427654e-10	-0.7982855	-0.5889375	0.00021451428	0.09664452	215	7000000000.0
2.5469012628582136e-10	-0.79820246	-0.58904654	-0.00060005736	0.09489295	215	7000000000.0
2.6054389290289293e-10	-0.7976459	-0.58981633	-0.0016052596	0.09277586	215	7000000000.0
2.649323304500794e-10	-0.79692394	-0.5908186	-0.0022726466	0.09139587	215	7000000000.0
2.693204746869086e-10	-0.79597366	-0.59213686	-0.0028479565	0.09022726	215	7000000000.0
2.751705292062293e-10	-0.79441255	-0.5942962	-0.0034504815	0.089035325	215	7000000000.0
2.795589140010508e-10	-0.7930718	-0.5961428	-0.0037684499	0.08843267	215	7000000000.0
2.854093365191294e-10	-0.79113823	-0.5987918	-0.00400691	0.08803561	215	7000000000.0
2.89797858382093e-10	-0.78963447	-0.6008403	-0.004048072	0.08804172	215	7000000000.0
2.941865350468922e-10	-0.78813183	-0.6028762	-0.0039769392	0.08830299	215	7000000000.0
3.000399756901103e-10	-0.78619933	-0.60547864	-0.003723199	0.089023925	215	7000000000.0
3.044283796706516e-10	-0.7848511	-0.60728335	-0.003429927	0.08982152	215	7000000000.0
3.1027842270801715e-10	-0.78324556	-0.6094204	-0.002930373	0.09118796	215	7000000000.0
3.1466723941319706e-10	-0.78221595	-0.61078376	-0.0024961764	0.092399366	215	7000000000.0
3.2051901544672665e-10	-0.78110695	-0.61224574	-0.0018722482	0.09420922	215	7000000000.0
