t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9834857	0.111501925	0.0036199514	0.07335948	175	3500000000.0
4.415845476869489e-12	-0.9832949	0.11379237	0.003663573	0.07332287	175	3500000000.0
1.0295966792258408e-11	-0.98302656	0.11686978	0.0036890134	0.07326997	175	3500000000.0
1.4702869647212975e-11	-0.98281634	0.11917917	0.003682557	0.07323006	175	3500000000.0
2.057579935800636e-11	-0.982527	0.12223405	0.00363848	0.07317464	175	3500000000.0
2.4976767345220005e-11	-0.98230517	0.124487326	0.0035779737	0.07313142	175	3500000000.0
2.9375832097893805e-11	-0.9820813	0.12669224	0.003493302	0.07308817	175	3500000000.0
3.52389059586237e-11	-0.98178315	0.12953086	0.003342054	0.073030196	175	3500000000.0
3.963480085524031e-11	-0.9815626	0.13156404	0.0031994835	0.07298607	175	3500000000.0
4.549300374289274e-11	-0.9812775	0.13411719	0.0029704394	0.07293128	175	3500000000.0
4.988675530342209e-11	-0.9810734	0.1358947	0.0027695436	0.0728912	175	3500000000.0
5.427986522241197e-11	-0.98088044	0.13753717	0.0025441442	0.072852716	175	3500000000.0
6.013733095401931e-11	-0.9806452	0.1394916	0.002206583	0.072801925	175	3500000000.0
6.452910019328368e-11	-0.9804888	0.14076178	0.0019269391	0.072766684	175	3500000000.0
7.038450053986946e-11	-0.98031086	0.14216934	0.0015210831	0.072726496	175	3500000000.0
7.477529987219912e-11	-0.9802036	0.14299421	0.0011940254	0.07269696	175	3500000000.0
8.062760012721999e-11	-0.98009914	0.143765	0.00073144154	0.07266659	175	3500000000.0
8.501767899121828e-11	-0.9800517	0.14408408	0.00036731208	0.0726436	175	3500000000.0
8.940769793388243e-11	-0.9800325	0.14417203	-8.706219e-06	0.07262717	175	3500000000.0
9.526176749842857e-11	-0.9800515	0.1439189	-0.000523791	0.072609924	175	3500000000.0
9.965141706527101e-11	-0.98010004	0.14344586	-0.0009163226	0.07260007	175	3500000000.0
1.0550475063844236e-10	-0.9802101	0.14243375	-0.001441895	0.07259596	175	3500000000.0
1.0989422495681499e-10	-0.98032564	0.14138938	-0.0018331324	0.07259431	175	3500000000.0
1.1428363620966717e-10	-0.98046833	0.14010371	-0.0022178562	0.07259842	175	3500000000.0
1.2013462997862382e-10	-0.98069745	0.13802418	-0.002714122	0.07261157	175	3500000000.0
1.2452398064267989e-10	-0.9808959	0.13620022	-0.0030690883	0.07262389	175	3500000000.0
1.3037699188646288e-10	-0.9811912	0.13343664	-0.0035121245	0.07264935	175	3500000000.0
1.3476625128081306e-10	-0.98143166	0.13113317	-0.0038168207	0.0726707	175	3500000000.0
1.4061904273203998e-10	-0.9817718	0.12778449	-0.004179544	0.072704345	175	3500000000.0
1.4500803659966653e-10	-0.98203707	0.12508976	-0.0044144513	0.07273389	175	3500000000.0
1.4939707392929475e-10	-0.9823075	0.12226104	-0.004614025	0.07276832	175	3500000000.0
1.5524751496965452e-10	-0.98266983	0.11832225	-0.00482012	0.0728175	175	3500000000.0
1.596364025643982e-10	-0.982939	0.115273766	-0.0049264673	0.072855994	175	3500000000.0
1.6548913069080672e-10	-0.9832885	0.111134455	-0.0049998467	0.07291083	175	3500000000.0
1.698781308460647e-10	-0.9835403	0.108011365	-0.0050013782	0.072951734	175	3500000000.0
1.757309119928182e-10	-0.9838576	0.10387688	-0.004929858	0.0730114	175	3500000000.0
1.8012003103444428e-10	-0.98407924	0.10083774	-0.004820247	0.07305469	175	3500000000.0
1.8450926330341136e-10	-0.9842854	0.09788456	-0.0046625515	0.07309878	175	3500000000.0
1.9036019135648146e-10	-0.98453426	0.094133385	-0.0043784427	0.0731567	175	3500000000.0
1.9474938464763928e-10	-0.9847005	0.09149655	-0.0041112616	0.07319909	175	3500000000.0
2.006021903838651e-10	-0.9848944	0.0882706	-0.0036860912	0.073253684	175	3500000000.0
2.0499135931604942e-10	-0.98501915	0.08610375	-0.0033185421	0.07329032	175	3500000000.0
2.0938044162164484e-10	-0.9851264	0.08418109	-0.002912407	0.07332613	175	3500000000.0
2.1523347680204953e-10	-0.98524237	0.08203633	-0.002316633	0.073370054	175	3500000000.0
2.1962262677869528e-10	-0.9853099	0.080768555	-0.001834283	0.07340176	175	3500000000.0
2.254733800384699e-10	-0.98537445	0.07956514	-0.0011521935	0.073438324	175	3500000000.0
2.2986246509829883e-10	-0.9854041	0.079045184	-0.00061738706	0.073461875	175	3500000000.0
2.357151802192576e-10	-0.9854181	0.07888168	0.000116780095	0.07348948	175	3500000000.0
2.401042525268996e-10	-0.9854095	0.07916445	0.0006760361	0.07350409	175	3500000000.0
2.4449331529525657e-10	-0.9853837	0.07979739	0.0012364524	0.07351708	175	3500000000.0
2.503461606894591e-10	-0.98532146	0.08118314	0.001975566	0.07352438	175	3500000000.0
2.547351395340034e-10	-0.98525214	0.08262114	0.0025160974	0.07352763	175	3500000000.0
2.6058565188490234e-10	-0.9851278	0.08505052	0.0032073185	0.07352438	175	3500000000.0
2.649747348094671e-10	-0.9850087	0.08723918	0.003696538	0.073516265	175	3500000000.0
2.6936376106805704e-10	-0.98486584	0.08972175	0.0041545196	0.07350409	175	3500000000.0
2.75216235583272e-10	-0.98463714	0.093451604	0.004707679	0.073481366	175	3500000000.0
2.7960540044885117e-10	-0.9844354	0.096530825	0.005073145	0.07346025	175	3500000000.0
2.854585728852275e-10	-0.9841256	0.10095886	0.0054863696	0.07342695	175	3500000000.0
2.8984775826022714e-10	-0.9838629	0.10447983	0.005735694	0.0733985	175	3500000000.0
2.9569859923640444e-10	-0.98347354	0.10937582	0.0059812563	0.073354594	175	3500000000.0
3.000877517660075e-10	-0.9831545	0.11315387	0.00609706	0.07331799	175	3500000000.0
3.0447684843082307e-10	-0.98281467	0.116980426	0.006152121	0.07328056	175	3500000000.0
3.103293783780976e-10	-0.9823351	0.12209183	0.0061290734	0.0732268	175	3500000000.0
3.1471831783243347e-10	-0.9819607	0.12588125	0.0060389047	0.07318687	175	3500000000.0
3.205713676576143e-10	-0.9814509	0.13080263	0.005822155	0.073128976	175	3500000000.0
3.249604256236121e-10	-0.9810679	0.13434446	0.0055887657	0.073083274	175	3500000000.0
3.293494340416765e-10	-0.9806906	0.13771775	0.005296758	0.073042445	175	3500000000.0
3.351999650708166e-10	-0.9802078	0.14189146	0.0048209503	0.072984435	175	3500000000.0
3.395888777778637e-10	-0.9798688	0.14473729	0.0044033993	0.07294028	175	3500000000.0
3.4544107268527933e-10	-0.9794597	0.14809385	0.003773447	0.0728871	175	3500000000.0
3.4982985133962166e-10	-0.97919273	0.15024728	0.0032521656	0.07284535	175	3500000000.0
3.556827299020462e-10	-0.9789002	0.15258913	0.0025017366	0.07279865	175	3500000000.0
3.600716101984364e-10	-0.9787345	0.15392238	0.0019049711	0.0727634	175	3500000000.0
3.644604681838729e-10	-0.97861856	0.15487586	0.0012857744	0.07273389	175	3500000000.0
3.7031075856788216e-10	-0.97854644	0.15553702	0.00043653316	0.07269614	175	3500000000.0
3.7469969783904717e-10	-0.97855586	0.15556669	-0.00020994444	0.07267398	175	3500000000.0
3.8055192938582585e-10	-0.9786532	0.15498033	-0.0010717127	0.07264935	175	3500000000.0
3.8494070623884675e-10	-0.97878844	0.15407467	-0.001709079	0.07263375	175	3500000000.0
3.893294532118275e-10	-0.97897404	0.15277766	-0.0023314224	0.07262225	175	3500000000.0
3.951821713546822e-10	-0.97929466	0.15045959	-0.0031267994	0.072615676	175	3500000000.0
3.9957107504284013e-10	-0.9795832	0.14830087	-0.003689256	0.07261485	175	3500000000.0
4.05421823672415e-10	-0.9800225	0.14490181	-0.0043826	0.072618134	175	3500000000.0
4.098109168776304e-10	-0.9803851	0.14199264	-0.004853348	0.07262717	175	3500000000.0
4.156633302044558e-10	-0.98089993	0.13768831	-0.005405858	0.07264443	175	3500000000.0
4.2005257449006756e-10	-0.98130107	0.13418235	-0.0057582525	0.072664134	175	3500000000.0
4.2444176178963195e-10	-0.9817076	0.13047667	-0.0060533863	0.07268547	175	3500000000.0
4.302953854474473e-10	-0.9822472	0.12528777	-0.0063526714	0.07272404	175	3500000000.0
4.3468452131760635e-10	-0.9826421	0.12126238	-0.006503324	0.07275603	175	3500000000.0
4.4053535126245006e-10	-0.9831457	0.11579354	-0.006602857	0.072803564	175	3500000000.0
4.4492444012725686e-10	-0.9835006	0.1116673	-0.006600502	0.07284125	175	3500000000.0
4.493135474680757e-10	-0.98383164	0.10756684	-0.006532041	0.07288137	175	3500000000.0
4.551656586356966e-10	-0.98423153	0.102211155	-0.00633916	0.07293864	175	3500000000.0
4.5955472786924427e-10	-0.98449785	0.098330654	-0.0061201537	0.07298117	175	3500000000.0
4.6540798687323484e-10	-0.98480636	0.09341182	-0.005733069	0.07304163	175	3500000000.0
4.697969152690262e-10	-0.9850026	0.08996397	-0.005375334	0.07308654	175	3500000000.0
4.756478633920126e-10	-0.9852184	0.0857542	-0.004815278	0.073144466	175	3500000000.0
4.800371134276016e-10	-0.9853475	0.08292741	-0.004338208	0.07319013	175	3500000000.0
4.844263039803019e-10	-0.9854504	0.08041662	-0.003817615	0.0732325	175	3500000000.0
4.90278476436474e-10	-0.98554915	0.077603504	-0.003064884	0.07328625	175	3500000000.0
4.946675696012436e-10	-0.9855971	0.075922064	-0.002463739	0.07332287	175	3500000000.0
5.005210329850728e-10	-0.98562944	0.07428288	-0.0016247228	0.07337087	175	3500000000.0
5.049101298876929e-10	-0.9856319	0.073521875	-0.0009758618	0.07340257	175	3500000000.0
5.092992416572235e-10	-0.98561674	0.07317068	-0.00031734892	0.07343182	175	3500000000.0
5.151501673664476e-10	-0.98557097	0.073344775	0.00056397717	0.07346756	175	3500000000.0
5.195393187292627e-10	-0.9855178	0.07395503	0.0012190641	0.07348867	175	3500000000.0
5.253912808672599e-10	-0.98542154	0.0753959	0.002071812	0.07351464	175	3500000000.0
5.29780314165223e-10	-0.98532945	0.07693239	0.002687499	0.07352763	175	3500000000.0
5.356337151128773e-10	-0.9851786	0.079559386	0.0034649349	0.07354142	175	3500000000.0
5.400227017266196e-10	-0.9850428	0.08193627	0.0040075188	0.073543034	175	3500000000.0
5.444116885400499e-10	-0.9848864	0.08463543	0.004509444	0.073543034	175	3500000000.0
5.502624855546878e-10	-0.98464346	0.08868683	0.0051067416	0.073534116	175	3500000000.0
5.546514332173023e-10	-0.9844344	0.09202608	0.0054952037	0.07352276	175	3500000000.0
5.605028813642722e-10	-0.9841186	0.09681403	0.0059264423	0.07350166	175	3500000000.0
5.648919403364392e-10	-0.98385406	0.10061054	0.006180873	0.07348218	175	3500000000.0
5.6928078248723e-10	-0.9835663	0.10454054	0.006373427	0.073457	175	3500000000.0
5.75134065805619e-10	-0.9831487	0.109921865	0.0065310723	0.07341801	175	3500000000.0
5.795229030524067e-10	-0.9828132	0.11400972	0.0065736976	0.07338712	175	3500000000.0
5.853735174476941e-10	-0.9823414	0.11945273	0.00652948	0.07333833	175	3500000000.0
5.897625039634982e-10	-0.9819743	0.12347905	0.006421308	0.073299274	175	3500000000.0
5.956142478016231e-10	-0.98147565	0.12869658	0.0061796918	0.07324553	175	3500000000.0
6.00003227398862e-10	-0.9811016	0.13244762	0.0059281667	0.073200725	175	3500000000.0
6.043923690556325e-10	-0.98073393	0.13601938	0.0056194384	0.07315753	175	3500000000.0
6.102457512156725e-10	-0.9802631	0.14044484	0.005124635	0.07309715	175	3500000000.0
6.146347588538313e-10	-0.97993296	0.14346913	0.004696487	0.07305143	175	3500000000.0
6.204854192532781e-10	-0.9795344	0.14705509	0.004058212	0.072990976	175	3500000000.0
6.248744871434315e-10	-0.9792739	0.14937896	0.0035351934	0.07294846	175	3500000000.0
6.307258833988336e-10	-0.97898704	0.15194885	0.0027892403	0.07289201	175	3500000000.0
6.351146761400751e-10	-0.97882307	0.15345828	0.0022006321	0.07285026	175	3500000000.0
6.395036596092075e-10	-0.9787064	0.15459481	0.0015936246	0.07281176	175	3500000000.0
6.453571590838401e-10	-0.97862893	0.15551509	0.00076598243	0.0727634	175	3500000000.0
6.497459432536375e-10	-0.97863084	0.15575251	0.00013983362	0.07273389	175	3500000000.0
6.555968959764363e-10	-0.9787137	0.15546517	-0.0006907689	0.072694495	175	3500000000.0
6.599857571906565e-10	-0.97883445	0.1548019	-0.0013028998	0.07266988	175	3500000000.0
6.643749362772835e-10	-0.9790032	0.15376362	-0.0018992212	0.072648525	175	3500000000.0
6.702264598574077e-10	-0.9792971	0.15181696	-0.0026598969	0.07262717	175	3500000000.0
6.746154388610884e-10	-0.9795639	0.14995538	-0.0031978462	0.072616495	175	3500000000.0
6.804691374950838e-10	-0.97997206	0.14697379	-0.0038625114	0.072607465	175	3500000000.0
6.848581944908054e-10	-0.98031044	0.14439374	-0.0043154946	0.072607465	175	3500000000.0
6.907092772060565e-10	-0.9807932	0.1405443	-0.0048513673	0.07261157	175	3500000000.0
6.950982120256399e-10	-0.9811712	0.13738629	-0.0051978854	0.07261979	175	3500000000.0
6.994872859086573e-10	-0.98155624	0.13403042	-0.005493671	0.07263457	175	3500000000.0
7.053386597490266e-10	-0.9820697	0.12930529	-0.005805103	0.07265674	175	3500000000.0
7.09727644232481e-10	-0.9824481	0.12561683	-0.0059742653	0.07268137	175	3500000000.0
7.155809643668393e-10	-0.9829341	0.12057223	-0.0061117774	0.07271911	175	3500000000.0
7.199699788906348e-10	-0.98327875	0.11674188	-0.0061481684	0.072752744	175	3500000000.0
