t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9823648	0.12079849	0.0034360269	0.07292393	175	7000000000.0
4.400254483716569e-12	-0.98214775	0.12291601	0.0033407155	0.07292311	175	7000000000.0
1.0264443355642464e-11	-0.981858	0.12566102	0.0032431309	0.07291738	175	7000000000.0
1.4661124365749728e-11	-0.98163944	0.12767139	0.003181595	0.07290838	175	7000000000.0
2.0520164415980356e-11	-0.981347	0.1302893	0.003096047	0.07288956	175	7000000000.0
2.4914403541062002e-11	-0.98112816	0.13219872	0.003014563	0.07287318	175	7000000000.0
2.9307776812124306e-11	-0.98091227	0.1340459	0.0029051248	0.072855175	175	7000000000.0
3.5165665930715105e-11	-0.98063475	0.13637395	0.0026957823	0.07283306	175	7000000000.0
3.955770541732361e-11	-0.9804403	0.13798004	0.0024777001	0.07282077	175	7000000000.0
4.541345476382415e-11	-0.9802095	0.13986659	0.002089211	0.07280602	175	7000000000.0
4.98048237569393e-11	-0.98006606	0.14103667	0.0017169369	0.072801925	175	7000000000.0
5.419570688814426e-11	-0.979955	0.14194795	0.0012721246	0.07280111	175	7000000000.0
6.004845487821653e-11	-0.9798689	0.14268318	0.000567702	0.07281094	175	7000000000.0
6.44387462931686e-11	-0.9798582	0.14281963	-3.8650225e-05	0.07282487	175	7000000000.0
7.029364640316568e-11	-0.97992545	0.14237562	-0.00093537866	0.0728519	175	7000000000.0
7.468356947800558e-11	-0.9800407	0.14153387	-0.001658058	0.07287727	175	7000000000.0
8.053703905735145e-11	-0.9802827	0.13969421	-0.0026592673	0.07292065	175	7000000000.0
8.492680610173444e-11	-0.98052865	0.13776617	-0.0034145666	0.072955	175	7000000000.0
8.931660307454432e-11	-0.98082507	0.13537341	-0.0041511976	0.07299261	175	7000000000.0
9.516806792955667e-11	-0.981288	0.13149594	-0.00506705	0.073045716	175	7000000000.0
9.9557790885663e-11	-0.9816754	0.12811564	-0.0056765247	0.073084906	175	7000000000.0
1.0541151850258482e-10	-0.982226	0.12307413	-0.006346172	0.07313795	175	7000000000.0
1.0980087479612773e-10	-0.98265034	0.11897709	-0.0067163846	0.07317627	175	7000000000.0
1.1419013822796633e-10	-0.98307186	0.11469368	-0.006955339	0.07320969	175	7000000000.0
1.2004296637594278e-10	-0.98361146	0.10884242	-0.0070478846	0.07324635	175	7000000000.0
1.2443227685453237e-10	-0.9839873	0.104471825	-0.0069366773	0.07326997	175	7000000000.0
1.30283170024774e-10	-0.9844346	0.09885653	-0.00654107	0.07329439	175	7000000000.0
1.3467254926253364e-10	-0.98472303	0.09493049	-0.006061142	0.07330253	175	7000000000.0
1.4052603189868063e-10	-0.9850381	0.090259	-0.0051908973	0.07330823	175	7000000000.0
1.4491533599043004e-10	-0.9852202	0.08729331	-0.0043822555	0.07330172	175	7000000000.0
1.4930459169648112e-10	-0.98535556	0.084874526	-0.003459221	0.07329358	175	7000000000.0
1.551573350952113e-10	-0.9854647	0.082609214	-0.0020881814	0.07327485	175	7000000000.0
1.5954657799603006e-10	-0.98549443	0.08169125	-0.0009874273	0.073254496	175	7000000000.0
1.6539730451529218e-10	-0.9854662	0.08156045	0.0005237514	0.07322518	175	7000000000.0
1.697864362222843e-10	-0.9853952	0.082290456	0.0016524207	0.07319909	175	7000000000.0
1.7417568131458903e-10	-0.98528105	0.08371527	0.0027440006	0.07317383	175	7000000000.0
1.8002890000531702e-10	-0.98506206	0.08663578	0.004092389	0.07314202	175	7000000000.0
1.84418005608236e-10	-0.98484725	0.08952124	0.004988467	0.07312081	175	7000000000.0
1.9027070169615269e-10	-0.984494	0.0941592	0.005985378	0.07309388	175	7000000000.0
1.9465996915055075e-10	-0.98418105	0.098116644	0.006559607	0.07308083	175	7000000000.0
2.0051085102285518e-10	-0.9837062	0.10384142	0.00706702	0.07306613	175	7000000000.0
2.0489999745106816e-10	-0.98331374	0.108333714	0.0072430777	0.07306205	175	7000000000.0
2.0928911170452288e-10	-0.9828994	0.11287204	0.0072405036	0.07306368	175	7000000000.0
2.151424149109278e-10	-0.98232996	0.11880467	0.006964607	0.07307103	175	7000000000.0
2.195315446384039e-10	-0.9819055	0.12302588	0.0065646665	0.07308246	175	7000000000.0
2.2538454380423823e-10	-0.981368	0.12816647	0.005800855	0.07310205	175	7000000000.0
2.2977375613479089e-10	-0.98100346	0.13154493	0.005079876	0.07312163	175	7000000000.0
2.3416305324169485e-10	-0.98068565	0.13443653	0.0042571086	0.07314284	175	7000000000.0
2.4001405389554705e-10	-0.98035306	0.13744257	0.003046455	0.0731722	175	7000000000.0
2.4440341735181233e-10	-0.98018247	0.13901588	0.00208829	0.07319584	175	7000000000.0
2.5025662098864726e-10	-0.98006874	0.14017633	0.0007972721	0.07322518	175	7000000000.0
2.54645843308683e-10	-0.9800701	0.14035028	-0.0001451975	0.07324065	175	7000000000.0
2.604991360921357e-10	-0.98018223	0.13969997	-0.001318965	0.07326345	175	7000000000.0
2.6488853513500796e-10	-0.9803408	0.13860483	-0.0021072403	0.07327323	175	7000000000.0
2.692777581830685e-10	-0.9805536	0.1370512	-0.0027951733	0.073277295	175	7000000000.0
2.75128483953977e-10	-0.980903	0.13438492	-0.0035305198	0.07327811	175	7000000000.0
2.795177636416484e-10	-0.9811993	0.13203716	-0.0039326986	0.07327078	175	7000000000.0
2.853707722305125e-10	-0.9816177	0.12859859	-0.0042603603	0.07325612	175	7000000000.0
2.897598907631777e-10	-0.9819344	0.12589727	-0.004350285	0.073235765	175	7000000000.0
2.941490018284004e-10	-0.98224264	0.12318131	-0.0043126186	0.07321213	175	7000000000.0
3.000019834536647e-10	-0.98262656	0.11966793	-0.0040813293	0.07317627	175	7000000000.0
3.0439104285326574e-10	-0.98288554	0.11720239	-0.0037901772	0.073146105	175	7000000000.0
3.1024149247470454e-10	-0.9831846	0.1142484	-0.0032779763	0.07310287	175	7000000000.0
3.1463055648957637e-10	-0.983371	0.11233734	-0.0028260015	0.07307021	175	7000000000.0
3.204831740079874e-10	-0.9835677	0.110249504	-0.0021726168	0.07302938	175	7000000000.0
