t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.981481	0.12837909	0.0055609755	0.07290511	175	6000000000.0
4.404096807912673e-12	-0.98110515	0.1317533	0.0052266405	0.07290919	175	6000000000.0
1.0273969610786614e-11	-0.9806236	0.13591751	0.0047623976	0.07290592	175	6000000000.0
1.467306075213661e-11	-0.9802813	0.13877775	0.004399531	0.07289855	175	6000000000.0
2.0535060274710332e-11	-0.9798567	0.14222449	0.0038927174	0.07288301	175	6000000000.0
2.4931027327734377e-11	-0.9795666	0.14452195	0.0034918925	0.07286827	175	6000000000.0
2.932579588377168e-11	-0.97930497	0.14655887	0.003070058	0.07285435	175	6000000000.0
3.518349885056694e-11	-0.97900766	0.1488447	0.0024695555	0.07283142	175	6000000000.0
3.9576286174306e-11	-0.9788282	0.15021583	0.0019867704	0.07281586	175	6000000000.0
4.5434038072288797e-11	-0.9786544	0.15155223	0.0012953045	0.07279865	175	6000000000.0
4.982559892302518e-11	-0.97857815	0.15216008	0.00073943567	0.07279046	175	6000000000.0
5.4216902786506465e-11	-0.9785522	0.15240817	0.00015133437	0.072785534	175	6000000000.0
6.007049731252941e-11	-0.97860026	0.15214626	-0.00068029825	0.072784714	175	6000000000.0
6.446122698910466e-11	-0.9787011	0.15148231	-0.0013358763	0.07278882	175	6000000000.0
7.031444948788102e-11	-0.97892326	0.14994594	-0.0022426986	0.072801925	175	6000000000.0
7.470449614482792e-11	-0.9791552	0.14829172	-0.0029385062	0.07281586	175	6000000000.0
8.055937336058323e-11	-0.9795475	0.14540711	-0.003870605	0.07284289	175	6000000000.0
8.494935734662115e-11	-0.9798991	0.1427386	-0.0045588897	0.07286909	175	6000000000.0
8.933906899462588e-11	-0.98029375	0.13964798	-0.0052247713	0.07289855	175	6000000000.0
9.519101225257629e-11	-0.98087555	0.13490412	-0.006055043	0.07294355	175	6000000000.0
9.95807224733305e-11	-0.9813428	0.13091424	-0.0066168895	0.07298035	175	6000000000.0
1.0543271490747273e-10	-0.9819895	0.12509319	-0.0072578513	0.07303265	175	6000000000.0
1.0982215039181995e-10	-0.98248	0.12041339	-0.0076396335	0.073074296	175	6000000000.0
1.1421127584050913e-10	-0.9829639	0.115529425	-0.007921975	0.073116735	175	6000000000.0
1.2006524224787724e-10	-0.9835834	0.10881302	-0.008123482	0.073170565	175	6000000000.0
1.2445474174271605e-10	-0.98401743	0.10372157	-0.008130315	0.07321295	175	6000000000.0
1.3030674516202857e-10	-0.9845424	0.09701388	-0.007932649	0.07326427	175	6000000000.0
1.3469615506471023e-10	-0.98488927	0.09215355	-0.0076231128	0.07329846	175	6000000000.0
1.4054783905307526e-10	-0.9852828	0.08606854	-0.006992577	0.07333752	175	6000000000.0
1.4493723500110088e-10	-0.98552454	0.081913374	-0.006358767	0.07336192	175	6000000000.0
1.493266791173491e-10	-0.9857206	0.07820319	-0.005593102	0.07338062	175	6000000000.0
1.5518075014387412e-10	-0.9859136	0.07408465	-0.004382618	0.07339769	175	6000000000.0
1.5957014063383118e-10	-0.98600966	0.07171153	-0.003349298	0.07340257	175	6000000000.0
1.654220134991085e-10	-0.98607635	0.0696166	-0.0018345317	0.073405005	175	6000000000.0
1.698112523428512e-10	-0.9860827	0.06890908	-0.00062022207	0.0733985	175	6000000000.0
1.7420051377780962e-10	-0.9860524	0.06897966	0.0006371597	0.07338712	175	6000000000.0
1.8005199054549334e-10	-0.9859535	0.070313595	0.0023396004	0.07336273	175	6000000000.0
1.844412209292827e-10	-0.98583287	0.07224487	0.0036039322	0.07333996	175	6000000000.0
1.902949043918593e-10	-0.9856028	0.07602745	0.0052244295	0.07330497	175	6000000000.0
1.9468412396390837e-10	-0.9853727	0.07972071	0.0063571236	0.07327811	175	6000000000.0
2.0053580200292574e-10	-0.98498034	0.08568145	0.0077105556	0.07323821	175	6000000000.0
2.0492495336574092e-10	-0.98461634	0.09083564	0.008578498	0.073207244	175	6000000000.0
2.093142086961329e-10	-0.9841895	0.09647822	0.009297366	0.073177084	175	6000000000.0
2.1516559204878802e-10	-0.9835226	0.10458458	0.009993767	0.07314121	175	6000000000.0
2.1955462092492155e-10	-0.98295283	0.11095837	0.010301744	0.07311592	175	6000000000.0
2.254081484140042e-10	-0.9821133	0.119622394	0.010408519	0.073083274	175	6000000000.0
2.2979720714063758e-10	-0.981439	0.12607996	0.010254592	0.07306531	175	6000000000.0
2.341861419577857e-10	-0.98074263	0.1323646	0.009900122	0.07304817	175	6000000000.0
2.4003791400877815e-10	-0.97981215	0.14026271	0.009124377	0.07303346	175	6000000000.0
2.4442703527820677e-10	-0.9791404	0.14567377	0.00832786	0.073027745	175	6000000000.0
2.5027797318639934e-10	-0.9783219	0.1519986	0.0070076967	0.07302529	175	6000000000.0
2.5466698255748167e-10	-0.97779465	0.15595356	0.005848287	0.073028564	175	6000000000.0
2.60520863566141e-10	-0.97724533	0.16002402	0.004119937	0.07303918	175	6000000000.0
2.649099857048372e-10	-0.9769706	0.16209309	0.0027215455	0.07305143	175	6000000000.0
2.6929930918665307e-10	-0.97682726	0.16327175	0.0012668682	0.07306694	175	6000000000.0
2.7515144526784227e-10	-0.9768512	0.1634194	-0.0007080168	0.07309225	175	6000000000.0
2.795407328339789e-10	-0.9770313	0.16245931	-0.0021758666	0.07311183	175	6000000000.0
2.853916633613381e-10	-0.9774751	0.15978935	-0.0040564416	0.07313958	175	6000000000.0
2.8978096016669834e-10	-0.97794545	0.15679653	-0.005371832	0.07316078	175	6000000000.0
2.9417032072251105e-10	-0.9785144	0.15302174	-0.00657463	0.073180355	175	6000000000.0
