t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.967566	0.21396549	-0.005364332	0.0740475	175	3000000000.0
4.42224886595623e-12	-0.9683464	0.21003225	-0.0070201	0.07416343	175	3000000000.0
1.0309046693558754e-11	-0.9696372	0.20333576	-0.008937397	0.07433057	175	3000000000.0
1.4720468065569845e-11	-0.97074676	0.19737002	-0.010144764	0.074450865	175	3000000000.0
2.059736365714947e-11	-0.9723446	0.18839097	-0.011431086	0.074590966	175	3000000000.0
2.5001287857217548e-11	-0.97358656	0.1810547	-0.012146083	0.07468368	175	3000000000.0
2.9402710283536625e-11	-0.9748298	0.173348	-0.012644265	0.07476911	175	3000000000.0
3.5269542338609207e-11	-0.9764421	0.16272292	-0.012972502	0.0748648	175	3000000000.0
3.9667126447727416e-11	-0.97758716	0.15466635	-0.012971433	0.07492773	175	3000000000.0
4.552747787839039e-11	-0.9789952	0.14405291	-0.012653891	0.07499697	175	3000000000.0
4.992253013816074e-11	-0.9799479	0.13634607	-0.012191753	0.07504071	175	3000000000.0
5.431671884053571e-11	-0.98080486	0.12898694	-0.011552039	0.0750733	175	3000000000.0
6.017446081955093e-11	-0.98179585	0.1198989	-0.010449919	0.07510429	175	3000000000.0
6.456701366159443e-11	-0.98242795	0.11374878	-0.009459588	0.075119376	175	3000000000.0
7.04241717286007e-11	-0.98313236	0.10658891	-0.007958168	0.07514002	175	3000000000.0
7.481551067936304e-11	-0.983565	0.10208673	-0.0067245844	0.07515432	175	3000000000.0
8.066884990436173e-11	-0.9840281	0.09733399	-0.0049791834	0.07516464	175	3000000000.0
8.50594461325902e-11	-0.9842987	0.094747804	-0.0036240106	0.07516464	175	3000000000.0
8.944997802400764e-11	-0.98450965	0.093019456	-0.0022552696	0.07515908	175	3000000000.0
9.530363986352715e-11	-0.9847041	0.09204894	-0.00044885688	0.0751432	175	3000000000.0
9.969375255198624e-11	-0.98478746	0.09230096	0.0008632893	0.07512573	175	3000000000.0
1.0554837072717271e-10	-0.9848155	0.09388344	0.002516336	0.075097136	175	3000000000.0
1.0993828649074185e-10	-0.9847723	0.095943995	0.00365803	0.07507013	175	3000000000.0
1.1432805155031489e-10	-0.98467153	0.09868728	0.004696287	0.07504151	175	3000000000.0
1.2017958661059428e-10	-0.9844434	0.10328198	0.005892966	0.07500731	175	3000000000.0
1.245690755471674e-10	-0.98419994	0.107326716	0.0066332817	0.07498822	175	3000000000.0
1.3042155856976954e-10	-0.98377746	0.11334622	0.007391022	0.07697404	175	3000000000.0
1.3481098266999395e-10	-0.9833895	0.118206136	0.0077778464	0.078870684	175	3000000000.0
1.4066485638199384e-10	-0.9827855	0.1249572	0.008043483	0.08026623	175	3000000000.0
1.450543358503268e-10	-0.98227704	0.13008928	0.008053441	0.08313007	175	3000000000.0
1.4944377580997258e-10	-0.9817318	0.13516824	0.007903015	0.08534108	175	3000000000.0
1.552950225308135e-10	-0.9809699	0.14168508	0.007461027	0.08823741	175	3000000000.0
1.5968435908732406e-10	-0.9803913	0.14626096	0.006957673	0.08911975	175	3000000000.0
1.655365533309835e-10	-0.97964144	0.15177776	0.006076192	0.08945464	175	3000000000.0
1.6992603868121912e-10	-0.9791175	0.15537451	0.0052730767	0.09095661	175	3000000000.0
1.7431530458893502e-10	-0.97864485	0.15842915	0.004364068	0.09094545	175	3000000000.0
1.8016914182737857e-10	-0.9781216	0.16155747	0.0030144574	0.09084498	175	3000000000.0
1.845584732107413e-10	-0.9778267	0.1631322	0.0019219203	0.09065228	175	3000000000.0
1.904101251033339e-10	-0.9775829	0.16413757	0.00039282689	0.08983082	175	3000000000.0
1.9479942996291867e-10	-0.97752047	0.16404338	-0.00078395853	0.08886422	175	3000000000.0
2.0065145547316809e-10	-0.97760254	0.16277184	-0.0023560238	0.08768715	175	3000000000.0
2.0504078467213872e-10	-0.97778517	0.16096635	-0.0035126456	0.086221136	175	3000000000.0
2.0943027369479156e-10	-0.9780651	0.1584512	-0.0046292	0.08521932	175	3000000000.0
2.1528425282755916e-10	-0.9785731	0.15404722	-0.0060249073	0.08338594	175	3000000000.0
2.1967353555353774e-10	-0.97903866	0.15001409	-0.0069796066	0.082897164	175	3000000000.0
2.2552488318395475e-10	-0.9797439	0.14376709	-0.008100888	0.08456486	175	3000000000.0
2.2991430308077816e-10	-0.9803152	0.13851242	-0.0088109225	0.08397497	175	3000000000.0
2.3430369183696466e-10	-0.9809046	0.1328524	-0.009395685	0.082224265	175	3000000000.0
2.4015580353853394e-10	-0.98169076	0.12481658	-0.00996438	0.07937819	175	3000000000.0
2.445451496016129e-10	-0.9822622	0.118535064	-0.010223613	0.077221684	175	3000000000.0
2.5039906016960453e-10	-0.9829767	0.109992504	-0.010337715	0.07650757	175	3000000000.0
2.5478833671912474e-10	-0.9834648	0.10358531	-0.010247302	0.07680489	175	3000000000.0
2.606398016343823e-10	-0.98404026	0.095220536	-0.009893991	0.07645062	175	3000000000.0
2.6502901875151815e-10	-0.9844116	0.08919904	-0.009458995	0.07498504	175	3000000000.0
2.694182982427838e-10	-0.98473114	0.083493955	-0.008884907	0.074486114	175	3000000000.0
2.7526999241396716e-10	-0.98508066	0.07652612	-0.00791772	0.07640769	175	3000000000.0
2.7965912399633955e-10	-0.9852908	0.07187939	-0.0070544486	0.07670928	175	3000000000.0
