t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9837628	0.1071678	-0.004153745	0.07323983	175	6500000000.0
4.418098346810565e-12	-0.9839728	0.104690395	-0.0037464132	0.07322518	175	6500000000.0
1.0301908807898615e-11	-0.9842005	0.10185656	-0.0030402432	0.07319909	175	6500000000.0
1.4710607381489328e-11	-0.9843286	0.10015988	-0.0024090887	0.07317627	175	6500000000.0
2.0582881026830945e-11	-0.98444045	0.09855758	-0.0014685087	0.07314202	175	6500000000.0
2.498506026417114e-11	-0.9844792	0.09789124	-0.00071591884	0.07311183	175	6500000000.0
2.938529821698095e-11	-0.9844796	0.09770275	5.211045e-05	0.07308409	175	6500000000.0
3.5250827571908953e-11	-0.9844221	0.0981955	0.0010608735	0.073044896	175	6500000000.0
3.9647535734504375e-11	-0.9843371	0.099103525	0.0017766751	0.07301549	175	6500000000.0
4.550814755325973e-11	-0.98417085	0.100973755	0.0026369898	0.0729828	175	6500000000.0
4.9902422183633184e-11	-0.98400974	0.10281235	0.0031873004	0.07296073	175	6500000000.0
5.57587638102988e-11	-0.9837525	0.105734564	0.0037644363	0.07293701	175	6500000000.0
6.015138226827895e-11	-0.9835329	0.10819263	0.0040643755	0.07292883	175	6500000000.0
6.45434722431333e-11	-0.9832964	0.11079583	0.0042411126	0.07292065	175	6500000000.0
7.040002193010165e-11	-0.9829652	0.11435724	0.0042785266	0.07292146	175	6500000000.0
7.479100120611062e-11	-0.98271406	0.116991885	0.004158499	0.07292883	175	6500000000.0
8.064577017740801e-11	-0.98239076	0.1203104	0.003810486	0.072942734	175	6500000000.0
8.503632084140491e-11	-0.9821674	0.12255984	0.0034205634	0.072958276	175	6500000000.0
8.942658038526003e-11	-0.9819691	0.12453277	0.0029344868	0.07297789	175	6500000000.0
9.527874274162301e-11	-0.9817565	0.12664036	0.002165049	0.073010586	175	6500000000.0
9.966875895451173e-11	-0.98164326	0.12777567	0.0015209375	0.07303592	175	6500000000.0
1.055228954873885e-10	-0.98156226	0.12864316	0.00061183923	0.07307511	175	6500000000.0
1.0991251483230714e-10	-0.9815566	0.12879339	-7.951623e-05	0.07310287	175	6500000000.0
1.1576583049771968e-10	-0.9816214	0.1283336	-0.0009732611	0.07314039	175	6500000000.0
1.2015545702060728e-10	-0.9817211	0.1275183	-0.001595529	0.07316486	175	6500000000.0
1.245449580172355e-10	-0.98185956	0.12633577	-0.0021553766	0.07318769	175	6500000000.0
1.3039608551829495e-10	-0.98209304	0.124266624	-0.0027758465	0.07321051	175	6500000000.0
1.347853882677089e-10	-0.9822954	0.12241656	-0.0031291766	0.07322354	175	6500000000.0
