,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,333001,1.6650058945533746e-06,0.5542739999999999,-0.82495606,-0.003374937,0.11011947,305,6000000000.0
3601,333002,1.6650102963186547e-06,0.55597705,-0.8238040999999999,-0.0031207188,0.10850388,305,6000000000.0
3602,333003,1.66501616015842e-06,0.55803066,-0.82240695,-0.002764659,0.10611702,305,6000000000.0
3603,333004,1.6650205582582315e-06,0.5594024000000001,-0.8214684999999999,-0.0024860778,0.10420338,305,6000000000.0
3604,333005,1.6650264215035644e-06,0.56099725,-0.82037175,-0.0021003955,0.101576224,305,6000000000.0
3605,333006,1.665030816672829e-06,0.56201136,-0.8196708,-0.0018006201,0.09960625,305,6000000000.0
3606,333007,1.6650352106712376e-06,0.5628647,-0.81907874,-0.0014914421,0.09767982,305,6000000000.0
3607,333008,1.6650410687243612e-06,0.56374454,-0.8184655,-0.0010636102,0.09524709,305,6000000000.0
3608,333009,1.6650454615906534e-06,0.5642041,-0.81814355,-0.0007303903,0.09357282,305,6000000000.0
3609,333010,1.6650513167954312e-06,0.5645398,-0.8179062,-0.0002691466,0.09160266,305,6000000000.0
3610,333011,1.665055707990739e-06,0.5645766999999999,-0.8178776999999999,8.944280999999999e-05,0.09035616,305,6000000000.0
3611,333012,1.6650600996191973e-06,0.5644235,-0.81798154,0.00045817238,0.08932979,305,6000000000.0
3612,333013,1.665065956127059e-06,0.5639152,-0.81833166,0.000963093,0.08832529,305,6000000000.0
3613,333014,1.6650703458901898e-06,0.5633013000000001,-0.8187555000000001,0.0013484671,0.0878585,305,6000000000.0
3614,333015,1.6650761989181695e-06,0.56216836,-0.8195376,0.0018652783,0.08761838,305,6000000000.0
3615,333016,1.6650805890328843e-06,0.5610826999999999,-0.8202855,0.0022496078,0.08772458,305,6000000000.0
3616,333017,1.6650864409272782e-06,0.5593264,-0.8214915,0.0027475515,0.08823065,305,6000000000.0
3617,333018,1.6650908309338597e-06,0.5577848000000001,-0.8225455,0.0031024478,0.08886355,305,6000000000.0
3618,333019,1.6650952206786023e-06,0.55606216,-0.8237183000000001,0.0034338634,0.089699835,305,6000000000.0
3619,333020,1.6651010740538362e-06,0.5535076,-0.8254478999999999,0.0038268515,0.09108907,305,6000000000.0
3620,333021,1.6651054631741353e-06,0.55142266,-0.8268508,0.0040752743,0.09230888,305,6000000000.0
3621,333022,1.6651113160619655e-06,0.5484595999999999,-0.82883114,0.004331004,0.094120465,305,6000000000.0
3622,333023,1.6651157046867103e-06,0.5461364000000001,-0.83037317,0.0044571995,0.09558681,305,6000000000.0
3623,333024,1.6651200942495545e-06,0.54376036,-0.83194023,0.004520338,0.097110994,305,6000000000.0
3624,333025,1.6651259449346202e-06,0.5405729,-0.8340276,0.004497519,0.0991864,305,6000000000.0
3625,333026,1.6651303340894614e-06,0.5382153000000001,-0.8355606,0.004395100999999999,0.10074462,305,6000000000.0
3626,333027,1.6651361871479271e-06,0.53519255,-0.83751297,0.0041403593,0.10276722,305,6000000000.0
3627,333028,1.6651405759359846e-06,0.53307027,-0.83887523,0.0038600778,0.10421255,305,6000000000.0
3628,333029,1.6651464286702756e-06,0.53051054,-0.8405098,0.00336996,0.10600046,305,6000000000.0
3629,333030,1.6651508179111376e-06,0.52884525,-0.8415686,0.0029195806,0.10720988,305,6000000000.0
3630,333031,1.6651552071290353e-06,0.52743936,-0.8424606,0.0024040947,0.10828515,305,6000000000.0
3631,333032,1.665161058428802e-06,0.5260258000000001,-0.84335756,0.001628115,0.1094847,305,6000000000.0
3632,333033,1.6651654477642548e-06,0.52534765,-0.84379005,0.0009909367999999998,0.11019103,305,6000000000.0
3633,333034,1.6651713012626297e-06,0.524995,-0.8440222,8.76926e-05,0.11086326,305,6000000000.0
3634,333035,1.6651756906045383e-06,0.5251631999999999,-0.8439264999999999,-0.0006144052999999999,0.11115864,305,6000000000.0
3635,333036,1.6651800797573167e-06,0.5257099000000001,-0.8435940000000001,-0.0013234725,0.11127572,305,6000000000.0
3636,333037,1.6651859321445616e-06,0.52702516,-0.8427821,-0.0022564128,0.11116563,305,6000000000.0
3637,333038,1.6651903212230302e-06,0.5284383,-0.84190166,-0.0029287182,0.110898815,305,6000000000.0
3638,333039,1.6651961721331776e-06,0.53085554,-0.84038377,-0.003762139,0.110329166,305,6000000000.0
3639,333040,1.665200560937834e-06,0.53303295,-0.8390049999999999,-0.0043227645,0.109766364,305,6000000000.0
3640,333041,1.6652064132684938e-06,0.53635454,-0.8368825000000001,-0.0049603004,0.10887697,305,6000000000.0
3641,333042,1.6652108021790625e-06,0.5391036,-0.8351089,-0.005341115400000001,0.108137794,305,6000000000.0
3642,333043,1.6652151916920925e-06,0.54201996,-0.8332109000000001,-0.0056275430000000005,0.107361846,305,6000000000.0
3643,333044,1.6652210446878937e-06,0.54607564,-0.83054334,-0.0058487346,0.10630762,305,6000000000.0
3644,333045,1.6652254340841274e-06,0.54916817,-0.8284872999999999,-0.0058864336,0.105529584,305,6000000000.0
3645,333046,1.665231284141794e-06,0.5532455,-0.8257466999999998,-0.005759479499999999,0.1045375,305,6000000000.0
3646,333047,1.6652356734364378e-06,0.55619395,-0.8237436,-0.0055304295,0.10384059,305,6000000000.0
3647,333048,1.6652400625863569e-06,0.5589824999999999,-0.8218323000000001,-0.0051889154,0.10319281,305,6000000000.0
3648,333049,1.6652459155272776e-06,0.5623559,-0.8194971999999999,-0.004567042,0.10240752,305,6000000000.0
3649,333050,1.665250304457044e-06,0.5645597,-0.81795764,-0.003985766,0.10187674,305,6000000000.0
3650,333051,1.6652561578403999e-06,0.56697726,-0.81625396,-0.0030769552,0.101228826,305,6000000000.0
3651,333052,1.6652605469928429e-06,0.5683484999999999,-0.815279,-0.0023120602,0.10078076,305,6000000000.0
3652,333053,1.6652663970836703e-06,0.5695306,-0.81442964,-0.0012101202,0.100214586,305,6000000000.0
3653,333054,1.6652707860215308e-06,0.5699057,-0.8141526,-0.00034343454,0.09979788,305,6000000000.0
3654,333055,1.6652751747212127e-06,0.5698289000000001,-0.81419516,0.0005373859999999999,0.099378824,305,6000000000.0
3655,333056,1.6652810268022757e-06,0.56902176,-0.81475043,0.0017014635999999998,0.09880042,305,6000000000.0
3656,333057,1.6652854157740637e-06,0.5678989000000001,-0.8155314,0.0025421313,0.09834557,305,6000000000.0
3657,333058,1.6652912679844638e-06,0.56574875,-0.81702775,0.0035848396,0.09770793,305,6000000000.0
3658,333059,1.6652956566194804e-06,0.5636852,-0.8184595,0.0042856466,0.097207464,305,6000000000.0
3659,333060,1.665300045526089e-06,0.5612781,-0.82012177,0.004899439,0.09669701,305,6000000000.0
3660,333061,1.6653058950525388e-06,0.5576183000000001,-0.82263136,0.0055587734,0.09601986,305,6000000000.0
3661,333062,1.665310283944129e-06,0.5546048000000001,-0.82468086,0.0059200563000000005,0.09553183,305,6000000000.0
3662,333063,1.665316136613903e-06,0.5503456,-0.8275504000000001,0.006208643000000001,0.09493635,305,6000000000.0
3663,333064,1.6653205260660657e-06,0.547056,-0.8297450000000001,0.0062740725,0.094556436,305,6000000000.0
3664,333065,1.665326378832706e-06,0.5426726,-0.8326392,0.006157563,0.094174996,305,6000000000.0
3665,333066,1.6653307684008704e-06,0.53947663,-0.83472794,0.005920224,0.0940037,305,6000000000.0
3666,333067,1.6653351574970232e-06,0.53643423,-0.8366995,0.0055603264,0.09394335,305,6000000000.0
3667,333068,1.6653410083608685e-06,0.5327272,-0.83907956,0.0049046557,0.09405702,305,6000000000.0
3668,333069,1.6653453972488026e-06,0.53028345,-0.84063536,0.0042953533000000006,0.09429471,305,6000000000.0
3669,333070,1.665351249769309e-06,0.5275714,-0.84235,0.0033522043,0.09481618,305,6000000000.0
3670,333071,1.6653556378671943e-06,0.5260017,-0.84333706,0.0025675031,0.095354825,305,6000000000.0
3671,333072,1.665360026167334e-06,0.5248649000000001,-0.8440498,0.0017354192,0.09601178,305,6000000000.0
3672,333073,1.665365878032208e-06,0.5240583,-0.84455615,0.0005837389,0.097047046,305,6000000000.0
3673,333074,1.6653702667613408e-06,0.52399725,-0.8445974,-0.00028722392999999994,0.09792764,305,6000000000.0
3674,333075,1.665376116094156e-06,0.52463484,-0.8442056999999998,-0.0014220554,0.09919843,305,6000000000.0
3675,333076,1.6653805047607309e-06,0.525633,-0.84358776,-0.0022303914,0.10020148,305,6000000000.0
3676,333077,1.6653863564239368e-06,0.5276063,-0.8423589,-0.0032181207,0.10155859,305,6000000000.0
3677,333078,1.6653907444939899e-06,0.52951944,-0.84116024,-0.0038710856,0.10256541,305,6000000000.0
3678,333079,1.6653951327511112e-06,0.53175306,-0.8397524,-0.0044336724,0.10353826,305,6000000000.0
3679,333080,1.665400985220517e-06,0.53513795,-0.83760124,-0.0050237644,0.10474636,305,6000000000.0
3680,333081,1.6654053734637595e-06,0.5379036,-0.8358281999999999,-0.0053347596,0.1055607,305,6000000000.0
3681,333082,1.6654112218794026e-06,0.5417729,-0.83332336,-0.005563209,0.10649563,305,6000000000.0
3682,333083,1.6654156091286257e-06,0.5447287,-0.83139086,-0.005591754,0.107064396,305,6000000000.0
3683,333084,1.6654214602881285e-06,0.5486182,-0.8288218,-0.0054407,0.10762851,305,6000000000.0
3684,333085,1.6654258482453189e-06,0.5514146,-0.82695615,-0.0051907916,0.10789729,305,6000000000.0
3685,333086,1.6654302363543024e-06,0.5540423000000001,-0.82518834,-0.004831487299999999,0.10803336,305,6000000000.0
3686,333087,1.6654360876986325e-06,0.55719197,-0.8230494,-0.004199284,0.108010694,305,6000000000.0
3687,333088,1.6654404749049696e-06,0.5592276999999999,-0.8216548,-0.0036264628,0.10784802,305,6000000000.0
