,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,334201,1.671005895112131e-06,0.54948205,-0.82824194,-0.0020360274,0.10406805,305,7000000000.0
4801,334202,1.6710102963844569e-06,0.55053246,-0.82753646,-0.0019690185,0.10451579,305,7000000000.0
4802,334203,1.671016160747546e-06,0.5518814000000001,-0.82662565,-0.0018903451,0.104977556,305,7000000000.0
4803,334204,1.6710205585112424e-06,0.55285746,-0.8259632,-0.0018340508,0.105208814,305,7000000000.0
4804,334205,1.6710264221527847e-06,0.5541098000000001,-0.825109,-0.0017528607999999998,0.10535232,305,7000000000.0
4805,334206,1.67103081684136e-06,0.5550063000000001,-0.8244945,-0.0016798585,0.10532964,305,7000000000.0
4806,334207,1.6710352107669532e-06,0.55585843,-0.82390815,-0.0015896826999999998,0.10519122,305,7000000000.0
4807,334208,1.671041068493974e-06,0.5569068,-0.8231835999999999,-0.0014324894,0.10482557,305,7000000000.0
4808,334209,1.6710454607543732e-06,0.557609,-0.82269645,-0.0012799837,0.10442091,305,7000000000.0
4809,334210,1.671051314872211e-06,0.5584015,-0.82214445,-0.0010225062,0.10371746,305,7000000000.0
4810,334211,1.6710557062146388e-06,0.558864,-0.8218211999999999,-0.00078515173,0.10307586,305,7000000000.0
4811,334212,1.6710600966424998e-06,0.5591911999999999,-0.821591,-0.0005088248,0.10235212,305,7000000000.0
4812,334213,1.6710659512920388e-06,0.5593833,-0.82145345,-8.15065e-05,0.10127601,305,7000000000.0
4813,334214,1.6710703417074356e-06,0.55932015,-0.8214943000000001,0.00027895323,0.100404456,305,7000000000.0
4814,334215,1.6710761952699326e-06,0.55892926,-0.8217612,0.0008025510000000001,0.099191815,305,7000000000.0
4815,334216,1.6710805847118817e-06,0.5583906999999999,-0.82213104,0.0012176029,0.098272696,305,7000000000.0
4816,334217,1.671086435480029e-06,0.5573321,-0.82285845,0.001782705,0.097075336,305,7000000000.0
4817,334218,1.671090824692003e-06,0.5562812,-0.8235790999999999,0.0022013015,0.09622915,305,7000000000.0
4818,334219,1.671095214208509e-06,0.5550161,-0.8244443000000001,0.0026020599,0.09545807,305,7000000000.0
4819,334220,1.6711010661164391e-06,0.5530185999999999,-0.82580495,0.0030870442,0.09458421,305,7000000000.0
4820,334221,1.6711054547426457e-06,0.5513129,-0.8269610000000001,0.003397831,0.09406908,305,7000000000.0
4821,334222,1.6711113076937962e-06,0.5488126999999999,-0.82864565,0.003719751,0.093611084,305,7000000000.0
4822,334223,1.6711156967132783e-06,0.5468126,-0.8299849,0.0038785464,0.09345664,305,7000000000.0
4823,334224,1.671120086352215e-06,0.54474866,-0.8313591999999999,0.0039572455,0.09347516,305,7000000000.0
4824,334225,1.671125936548665e-06,0.541975,-0.8331933000000001,0.0039273114,0.09377927,305,7000000000.0
4825,334226,1.6711303255911991e-06,0.5399376,-0.8345313,0.0037993775,0.09421618,305,7000000000.0
