,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,330001,1.6500058957659573e-06,0.54572374,-0.8308278,-0.0016751026,0.10205183,305,3500000000.0
601,330002,1.650010295735334e-06,0.5466088000000001,-0.83023465,-0.0016873614000000002,0.10163147,305,3500000000.0
602,330003,1.650016160179644e-06,0.5477920000000001,-0.82943887,-0.0016908806,0.101067096,305,3500000000.0
603,330004,1.6500205564986037e-06,0.5486759,-0.8288418,-0.0016834901999999998,0.10064203,305,3500000000.0
604,330005,1.6500264189251374e-06,0.54984176,-0.82805157,-0.0016595921,0.10007508,305,3500000000.0
605,330006,1.650030812644678e-06,0.5506996,-0.82746804,-0.0016306803,0.09965599,305,3500000000.0
606,330007,1.6500352061938087e-06,0.5515382,-0.8268954,-0.0015919335,0.09924056,305,3500000000.0
607,330008,1.6500410621505738e-06,0.5526173000000001,-0.82615644,-0.0015243893,0.09870248,305,3500000000.0
608,330009,1.6500454540050526e-06,0.55339074,-0.82562506,-0.001461396,0.09831157,305,3500000000.0
609,330010,1.650051308670082e-06,0.55436337,-0.8249545,-0.0013604814,0.09780991,305,3500000000.0
610,330011,1.650055700029173e-06,0.5550418,-0.8244851999999999,-0.0012718469,0.09745219,305,3500000000.0
611,330012,1.6500600911953631e-06,0.55567014,-0.8240495000000001,-0.0011720227,0.09711222,305,3500000000.0
612,330013,1.6500659466630741e-06,0.55642045,-0.82352763,-0.0010215484,0.0966933,305,3500000000.0
613,330014,1.650070336486314e-06,0.55690986,-0.8231860000000001,-0.00089593115,0.09640517,305,3500000000.0
614,330015,1.6500761883013882e-06,0.5574547,-0.8228042999999999,-0.0007120135,0.09605778,305,3500000000.0
615,330016,1.650080576932891e-06,0.55777574,-0.82257825,-0.0005623689499999999,0.09583254,305,3500000000.0
616,330017,1.6500864278389091e-06,0.55807775,-0.822364,-0.00034852503,0.09557805,305,3500000000.0
617,330018,1.6500908162299703e-06,0.5582041,-0.8222725000000001,-0.00017849838,0.095427416,305,3500000000.0
618,330019,1.6500952045896269e-06,0.5582403,-0.8222436,-1.3728661e-06,0.09531162,305,3500000000.0
619,330020,1.6501010580091697e-06,0.5581423000000001,-0.8223063,0.00024379963,0.09521762,305,3500000000.0
620,330021,1.6501054469432537e-06,0.55795604,-0.8224313,0.00043248586,0.095195055,305,3500000000.0
