,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,330601,1.6530058958536946e-06,0.5490191,-0.82846445,0.0026600128,0.09374999,305,4000000000.0
1201,330602,1.6530102981972369e-06,0.5476323000000001,-0.8293969999999999,0.0026170698,0.09536609,305,4000000000.0
1202,330603,1.653016163776468e-06,0.5458531999999999,-0.83058816,0.0024613785,0.09755139,305,4000000000.0
1203,330604,1.6530205618041411e-06,0.544612,-0.83141595,0.0022765542,0.0991864,305,4000000000.0
1204,330605,1.6530264258498162e-06,0.5431355999999999,-0.83239716,0.0019498582,0.10131903,305,4000000000.0
1205,330606,1.653030821960278e-06,0.54219544,-0.8330200999999999,0.0016532111,0.102856085,305,4000000000.0
1206,330607,1.653035216358519e-06,0.54142225,-0.8335316999999999,0.0013204395,0.10431678,305,4000000000.0
1207,330608,1.6530410734009847e-06,0.54067945,-0.8340232,0.0008342207000000001,0.10611195,305,4000000000.0
1208,330609,1.6530454655305848e-06,0.54035395,-0.8342393,0.00044838001,0.10732624,305,4000000000.0
1209,330610,1.653051319935744e-06,0.5402414000000001,-0.83431685,-7.793837e-05,0.10874744,305,4000000000.0
1210,330611,1.6530557103881373e-06,0.5403996999999999,-0.8342161,-0.00047050012,0.10965531,305,4000000000.0
1211,330612,1.6530601008742646e-06,0.54076207,-0.83398175,-0.0008518162,0.11042224,305,4000000000.0
1212,330613,1.6530659563911603e-06,0.54154766,-0.83347034,-0.0013288185,0.11122525,305,4000000000.0
1213,330614,1.653070346510755e-06,0.54234594,-0.8329485999999999,-0.0016529018,0.111665264,305,4000000000.0
1214,330615,1.653076199262611e-06,0.5436549,-0.83208966,-0.0020270974,0.112049185,305,4000000000.0
1215,330616,1.6530805893751972e-06,0.5447923000000001,-0.83134043,-0.002256536,0.11219835,305,4000000000.0
1216,330617,1.6530864413213759e-06,0.54646724,-0.8302323,-0.0024845058,0.112228684,305,4000000000.0
1217,330618,1.6530908309237973e-06,0.5478068,-0.82934195,-0.0025920467,0.112138174,305,4000000000.0
1218,330619,1.6530952205259246e-06,0.54918474,-0.8284224,-0.0026421207,0.11195747,305,4000000000.0
1219,330620,1.6531010751853576e-06,0.551029,-0.82718575,-0.0026169312,0.11158821,305,4000000000.0
1220,330621,1.6531054645844856e-06,0.5523763,-0.8262780999999999,-0.002528792,0.11121505,305,4000000000.0
1221,330622,1.6531113170226304e-06,0.55406725,-0.8251335999999999,-0.002321071,0.11058276,305,4000000000.0
1222,330623,1.653115705399908e-06,0.5552180999999999,-0.82435125,-0.002100833,0.11000171,305,4000000000.0
1223,330624,1.6531200943562419e-06,0.55623823,-0.8236551999999999,-0.0018293023,0.10931874,305,4000000000.0
1224,330625,1.6531259441731219e-06,0.5573514,-0.8228926999999999,-0.0013959765,0.108237155,305,4000000000.0
1225,330626,1.6531303326465456e-06,0.5579733,-0.82246494,-0.0010248435,0.10728672,305,4000000000.0
1226,330627,1.6531361844047774e-06,0.55848414,-0.82211196,-0.00048135957,0.1058285,305,4000000000.0
1227,330628,1.6531405722956737e-06,0.55861056,-0.8220228,-4.7153146e-05,0.10459232,305,4000000000.0
1228,330629,1.6531464232716948e-06,0.5584197,-0.82215065,0.0005519569400000001,0.10276722,305,4000000000.0
1229,330630,1.6531508113604274e-06,0.55800164,-0.822435,0.0010053151,0.1012819,305,4000000000.0
1230,330631,1.6531551998322547e-06,0.5573484999999999,-0.82288,0.0014525032999999998,0.09971948,305,4000000000.0
1231,330632,1.6531610493831881e-06,0.5561221,-0.82371485,0.0020239218,0.09756118,305,4000000000.0
1232,330633,1.6531654380053557e-06,0.5549488,-0.8245118,0.0024231654000000003,0.09592345,305,4000000000.0
1233,330634,1.6531712913713742e-06,0.5530751,-0.82578033,0.0029011136,0.09378309,305,4000000000.0
1234,330635,1.6531756804475957e-06,0.55146444,-0.82686585,0.0032090573,0.09225456,305,4000000000.0
1235,330636,1.6531800695021725e-06,0.54970443,-0.82804734,0.003466468,0.09083579,305,4000000000.0
1236,330637,1.6531859214319912e-06,0.54717344,-0.8297370000000001,0.0037214684,0.08916795,305,4000000000.0
1237,330638,1.6531903097728672e-06,0.54517716,-0.8310618000000001,0.0038407422,0.08813048,305,4000000000.0
1238,330639,1.653196160384212e-06,0.5424481,-0.83286196,0.0038977512,0.08708684,305,4000000000.0
1239,330640,1.65320054943342e-06,0.54039586,-0.8342072,0.0038615877,0.08658445,305,4000000000.0
1240,330641,1.653206403300727e-06,0.53772074,-0.8359502000000001,0.0037072056,0.08632698,305,4000000000.0
1241,330642,1.6532107923221163e-06,0.53580856,-0.83718896,0.0035131421999999995,0.08645408,305,4000000000.0
1242,330643,1.6532151812191304e-06,0.5340159999999999,-0.8383448,0.0032545119,0.08685628,305,4000000000.0
1243,330644,1.6532210329687609e-06,0.53187054,-0.8397218000000001,0.0028155115000000003,0.08781502,305,4000000000.0
1244,330645,1.653225421078639e-06,0.53048563,-0.84060717,0.002421928,0.088837355,305,4000000000.0
1245,330646,1.653231270632388e-06,0.5289915,-0.84156036,0.0018227489,0.090565324,305,4000000000.0
1246,330647,1.6532356595790848e-06,0.5281657,-0.84208703,0.001326275,0.09210497,305,4000000000.0
1247,330648,1.6532400484912197e-06,0.5276148,-0.84243953,0.00079818274,0.0938181,305,4000000000.0
1248,330649,1.653245901900279e-06,0.5273328,-0.8426244,5.9194004000000014e-05,0.0963141,305,4000000000.0
1249,330650,1.6532502909022146e-06,0.5274726,-0.8425419,-0.0005094508999999999,0.098292135,305,4000000000.0
1250,330651,1.653256141677045e-06,0.5281335,-0.8421325999999999,-0.0012695084,0.1009944,305,4000000000.0
1251,330652,1.653260530227778e-06,0.52898157,-0.8416021999999999,-0.0018291915,0.1030156,305,4000000000.0
1252,330653,1.6532663803525588e-06,0.5305652,-0.8406049999999999,-0.0025441083,0.105620645,305,4000000000.0
