,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,331201,1.656005895762006e-06,0.53960025,-0.83489025,-0.004387136,0.1239296,305,4500000000.0
1801,331202,1.6560102962422986e-06,0.54197973,-0.83333397,-0.004530462,0.12212666,305,4500000000.0
1802,331203,1.656016159154618e-06,0.5452281,-0.83119005,-0.0046394514,0.119005546,305,4500000000.0
1803,331204,1.6560205557498345e-06,0.5476856999999999,-0.8295538,-0.004658196,0.11635398,305,4500000000.0
1804,331205,1.6560264170208998e-06,0.5509363,-0.8273703000000001,-0.004598176,0.11275913,305,4500000000.0
1805,331206,1.656030810623908e-06,0.5533168,-0.8257578000000001,-0.004489604,0.11025119,305,4500000000.0
1806,331207,1.65603520371117e-06,0.5556178,-0.8241879999999999,-0.0043273520000000005,0.108069845,305,4500000000.0
1807,331208,1.6560410586242885e-06,0.5585148,-0.8221963,-0.0040300027,0.10585276,305,4500000000.0
1808,331209,1.6560454498616726e-06,0.5605268,-0.8208023999999999,-0.003748721,0.10478113,305,4500000000.0
1809,331210,1.6560513038098245e-06,0.5629486,-0.8191126,-0.0033010573,0.10412312,305,4500000000.0
1810,331211,1.656055694073062e-06,0.5645406999999999,-0.81799364,-0.0029150378000000004,0.10412599,305,4500000000.0
1811,331212,1.6560600849739945e-06,0.5659181999999999,-0.8170199,-0.0024901098,0.10443006,305,4500000000.0
1812,331213,1.6560659394261689e-06,0.56738985,-0.81597114,-0.0018707629,0.105045795,305,4500000000.0
1813,331214,1.6560703291103313e-06,0.5681999,-0.815388,-0.0013732192,0.1054407,305,4500000000.0
1814,331215,1.6560761822176304e-06,0.5688656,-0.8148994,-0.0006760030499999999,0.10554316,305,4500000000.0
1815,331216,1.6560805721632622e-06,0.56904244,-0.814759,-0.00013542431000000002,0.10509694,305,4500000000.0
1816,331217,1.656086423924259e-06,0.5688380999999999,-0.8148808000000001,0.0005966363,0.10356536,305,4500000000.0
1817,331218,1.656090812664431e-06,0.5683526,-0.81520504,0.0011456354,0.10162148,305,4500000000.0
1818,331219,1.656095202164299e-06,0.5675840999999999,-0.81572706,0.001687045,0.09898455,305,4500000000.0
1819,331220,1.6561010563768957e-06,0.5661294,-0.8167215999999999,0.0023850098000000003,0.09447622,305,4500000000.0
1820,331221,1.6561054460979875e-06,0.5647288,-0.81768054,0.0028811633,0.09049808,305,4500000000.0
1821,331222,1.6561112978040178e-06,0.56247514,-0.8192212999999999,0.0034931158,0.08469038,305,4500000000.0
