,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,214201,1.0710058946783895e-06,-0.9463084,-0.29302496,0.0054420973,0.093373574,195,6000000000.0
3601,214202,1.071010296075757e-06,-0.94720453,-0.28982258,0.005107715,0.09385181,195,6000000000.0
3602,214203,1.071016160540577e-06,-0.94829464,-0.28587285,0.004642295,0.09404623,195,6000000000.0
3603,214204,1.0710205583558165e-06,-0.9490341999999998,-0.28316107,0.004277964600000001,0.09384736,195,6000000000.0
3604,214205,1.0710264216200012e-06,-0.9499159,-0.2798982,0.0037692823,0.09311239,195,6000000000.0
3605,214206,1.0710308170188595e-06,-0.95049804,-0.27773058,0.0033679646000000004,0.09221637,195,6000000000.0
3606,214207,1.0710352114786676e-06,-0.9510113,-0.2758157,0.0029466846000000004,0.091037944,195,6000000000.0
3607,214208,1.0710410700525848e-06,-0.9515851,-0.27367952,0.00234898,0.08904939999999999,195,6000000000.0
3608,214209,1.0710454629571457e-06,-0.9519293,-0.27241048,0.0018703074,0.087281935,195,6000000000.0
3609,214210,1.0710513174479709e-06,-0.9522671,-0.27119517,0.0011877021,0.084626935,195,6000000000.0
3610,214211,1.0710557091160892e-06,-0.95242476,-0.27066404,0.0006405663,0.082460515,195,6000000000.0
3611,214212,1.071060100196452e-06,-0.9524955,-0.27047944,6.334759e-05,0.08019631,195,6000000000.0
3612,214213,1.0710659554388834e-06,-0.952446,-0.27080283,-0.0007507602999999999,0.07711189,195,6000000000.0
3613,214214,1.0710703460038832e-06,-0.9522944,-0.2714929,-0.0013905748000000002,0.07482096,195,6000000000.0
3614,214215,1.0710762002267252e-06,-0.9519309,-0.27303404,-0.0022734667000000003,0.07421811,195,6000000000.0
3615,214216,1.0710805902921998e-06,-0.95153123,-0.2746662,-0.0029490248,0.07420364,195,6000000000.0
3616,214217,1.0710864417796507e-06,-0.95082223,-0.27748147,-0.003850918,0.07417228,195,6000000000.0
3617,214218,1.0710908312956123e-06,-0.9501549,-0.2800674,-0.004515089,0.07414654,195,6000000000.0
3618,214219,1.0710952208852208e-06,-0.94937,-0.28304650000000003,-0.0051555973,0.07411355,195,6000000000.0
3619,214220,1.0711010737306485e-06,-0.9481428,-0.28759423,-0.0059505473,0.07406603,195,6000000000.0
3620,214221,1.071105462763827e-06,-0.9470912,-0.29139775,-0.0064848615,0.07402494,195,6000000000.0
3621,214222,1.071111315497441e-06,-0.94552577,-0.29691952,-0.007088818,0.073967695,195,6000000000.0
3622,214223,1.0711157044344743e-06,-0.94424224,-0.30133465,-0.007442936,0.07392333,195,6000000000.0
3623,214224,1.0711200933122728e-06,-0.94287944,-0.30592152,-0.007698369,0.07388054,195,6000000000.0
3624,214225,1.0711259438032195e-06,-0.9409684,-0.31219125,-0.00786611,0.07382399,195,6000000000.0
3625,214226,1.0711303326338122e-06,-0.939491,-0.31691912,-0.007850218,0.073782764,195,6000000000.0
3626,214227,1.0711361844074662e-06,-0.937508,-0.32311106,-0.007626914399999999,0.07373504,195,6000000000.0
3627,214228,1.071140573300515e-06,-0.9360464,-0.32756865,-0.0073026307,0.07370268,195,6000000000.0
3628,214229,1.0711464256467856e-06,-0.93418777,-0.33311176,-0.006659609699999999,0.07367029,195,6000000000.0
3629,214230,1.0711508145469951e-06,-0.93290174,-0.33686617,-0.00602291,0.07365085,195,6000000000.0
3630,214231,1.0711552034988885e-06,-0.9317424,-0.34019187,-0.005260469,0.07414654,195,6000000000.0
3631,214232,1.0711610542792792e-06,-0.93044555,-0.34383845,-0.0040651,0.07672794,195,6000000000.0
3632,214233,1.0711654431965548e-06,-0.92969453,-0.3459033,-0.0030507033,0.0786654,195,6000000000.0
3633,214234,1.0711712959892648e-06,-0.92903256,-0.34766352,-0.0015713621,0.081188686,195,6000000000.0
3634,214235,1.0711756849103621e-06,-0.928814,-0.34818634,-0.0003914847600000001,0.08299068,195,6000000000.0
3635,214236,1.0711800742350315e-06,-0.9288463,-0.34799504,0.0008255989500000001,0.08468827,195,6000000000.0
