,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,211201,1.0560057416930552e-06,-0.9411452,-0.30966434,0.0033600114,0.12348907,195,3500000000.0
601,211202,1.056010157329852e-06,-0.94178283,-0.30761766,0.0034105885,0.12068017,195,3500000000.0
602,211203,1.0560160397175608e-06,-0.94263995,-0.30485755,0.003447741,0.11639762,195,3500000000.0
603,211204,1.0560204469347879e-06,-0.9432827,-0.30277985,0.0034520490000000004,0.11299196,195,3500000000.0
604,211205,1.0560263171585152e-06,-0.94413215,-0.30002272,0.0034252412,0.10844112,195,3500000000.0
605,211206,1.0560307183852257e-06,-0.9447585,-0.29797974,0.0033799768,0.10513898,195,3500000000.0
606,211207,1.056035117413028e-06,-0.94537127,-0.29597312,0.003312597,0.10200326,195,3500000000.0
607,211208,1.0560409809034218e-06,-0.94615996,-0.2933765,0.003187623,0.09810854,195,3500000000.0
608,211209,1.0560453766285342e-06,-0.94672537,-0.29150623,0.0030671607,0.09539113,195,3500000000.0
609,211210,1.056051237365705e-06,-0.9474367,-0.28914067,0.0028705255,0.09197073,195,3500000000.0
610,211211,1.0560556310861886e-06,-0.9479334,-0.28748143,0.0026960983,0.08948399,195,3500000000.0
611,211212,1.056060023904743e-06,-0.9483945,-0.28593594,0.0024987627,0.08699428,195,3500000000.0
612,211213,1.0560658788178415e-06,-0.9489481,-0.284076,0.0022007714,0.083540365,195,3500000000.0
613,211214,1.056070270602228e-06,-0.94931287,-0.2828483,0.0019518348,0.08075832599999999,195,3500000000.0
614,211215,1.0560761253439359e-06,-0.9497264,-0.2814593,0.001587814,0.076674275,195,3500000000.0
615,211216,1.0560805164071569e-06,-0.9499779,-0.28061908,0.001292228,0.07615897,195,3500000000.0
616,211217,1.0560863725133145e-06,-0.95023036,-0.2797885,0.0008707725999999999,0.07657538,195,3500000000.0
617,211218,1.0560907631019957e-06,-0.9503546,-0.27939603,0.0005367147400000001,0.07662445,195,3500000000.0
618,211219,1.056095153414857e-06,-0.95042026,-0.27921054,0.00018953813,0.076373324,195,3500000000.0
619,211220,1.056101005753677e-06,-0.9504143,-0.27929693,-0.00028949179,0.07588665,195,3500000000.0
620,211221,1.0561053960132618e-06,-0.95033777,-0.27961883,-0.00065752,0.07660031,195,3500000000.0
621,211222,1.0561112491022438e-06,-0.9501376,-0.28039664,-0.0011540578,0.07675516,195,3500000000.0
622,211223,1.0561156388642151e-06,-0.94991326,-0.28124258,-0.0015266667,0.076203614,195,3500000000.0
623,211224,1.0561200283991092e-06,-0.94962496,-0.282312,-0.0018956126,0.075039126,195,3500000000.0
624,211225,1.0561258824154828e-06,-0.9491416,-0.2840791,-0.0023757338,0.07436588,195,3500000000.0
625,211226,1.0561302717871148e-06,-0.9487062,-0.28565142,-0.0027219693,0.074345015,195,3500000000.0
626,211227,1.0561361229153795e-06,-0.94803154,-0.28805968,-0.0031579789,0.07431130000000001,195,3500000000.0
627,211228,1.0561405120514945e-06,-0.94745713,-0.29008523,-0.0034609952,0.07479305,195,3500000000.0
628,211229,1.0561463635361626e-06,-0.94660616,-0.2930503,-0.0038258592,0.07553677,195,3500000000.0
629,211230,1.0561507523776865e-06,-0.94590867,-0.29545072,-0.00406557,0.07547039999999999,195,3500000000.0
630,211231,1.0561551409866456e-06,-0.94516516,-0.29798108,-0.0042724297,0.07484009,195,3500000000.0
631,211232,1.0561609943112824e-06,-0.94411093,-0.30152133,-0.0044918945,0.07412159,195,3500000000.0
632,211233,1.0561653832769131e-06,-0.94328135,-0.30426988,-0.0046105604,0.07531451,195,3500000000.0
633,211234,1.0561712343924981e-06,-0.9421364,-0.30801198,-0.0047031324,0.07640534,195,3500000000.0
634,211235,1.0561756234635849e-06,-0.94125783,-0.31084362,-0.004720917,0.07672794,195,3500000000.0
635,211236,1.0561800124668277e-06,-0.94037175,-0.31366596,-0.0046928814,0.07658552,195,3500000000.0
636,211237,1.0561858638344471e-06,-0.9391942,-0.31736645,-0.004582824,0.075655945,195,3500000000.0
637,211238,1.0561902526407715e-06,-0.9383256,-0.32005900000000004,-0.0044454252,0.07443323,195,3500000000.0
638,211239,1.0561961068156705e-06,-0.9372053,-0.32348704,-0.00418966,0.07411837,195,3500000000.0
639,211240,1.0562004961331238e-06,-0.9364069,-0.32589936,-0.0039448420000000005,0.07482255,195,3500000000.0
640,211241,1.0562063473698938e-06,-0.93541634,-0.32885507,-0.0035509155,0.0750264,195,3500000000.0
641,211242,1.0562107364997538e-06,-0.9347412,-0.33084512,-0.0032076936,0.07456536,195,3500000000.0
642,211243,1.0562151259085263e-06,-0.9341341,-0.33261514,-0.002826691,0.07365976,195,3500000000.0
643,211244,1.056220977577005e-06,-0.9334455,-0.33459657,-0.0022659520000000003,0.07362412,195,3500000000.0
644,211245,1.0562253666143393e-06,-0.93302923,-0.33577529999999994,-0.0018108322,0.07360305,195,3500000000.0
645,211246,1.0562312201149912e-06,-0.93261987,-0.33690777,-0.0011661263,0.0735771,195,3500000000.0
646,211247,1.0562356090341448e-06,-0.9324288,-0.3374113,-0.0006606579400000001,0.073563315,195,3500000000.0
647,211248,1.056241459674073e-06,-0.932335,-0.33760488,3.2831587e-05,0.07354872,195,3500000000.0
648,211249,1.056245848423268e-06,-0.93238825,-0.3373848,0.00056083605,0.07354222,195,3500000000.0
649,211250,1.0562502367966974e-06,-0.9325476,-0.33684933,0.0010893401,0.07353979,195,3500000000.0
650,211251,1.0562560876153284e-06,-0.9329233,-0.33564785,0.0017851372,0.07493092,195,3500000000.0
651,211252,1.056260476611983e-06,-0.9333239,-0.3343877,0.0022932123000000003,0.08067258,195,3500000000.0
652,211253,1.0562663303249112e-06,-0.9340085,-0.33224544,0.0029418666,0.08776335,195,3500000000.0
653,211254,1.0562707194231882e-06,-0.93462694,-0.3303096,0.0033995920000000003,0.09244975,195,3500000000.0
654,211255,1.0562751084529594e-06,-0.93532777,-0.32810944,0.003827116,0.096426845,195,3500000000.0
655,211256,1.0562809600534164e-06,-0.9363761,-0.32479864,0.00434191,0.10042587,195,3500000000.0
656,211257,1.056285349380565e-06,-0.9372365,-0.32206148,0.0046809614,0.10606298,195,3500000000.0
657,211258,1.0562912010754623e-06,-0.9384637,-0.31812286,0.0050626984,0.11347095,195,3500000000.0
658,211259,1.0562955903439242e-06,-0.93943113,-0.314988,0.0052918987,0.118257165,195,3500000000.0
659,211260,1.0563014438522877e-06,-0.9407639,-0.31062463,0.005515961,0.12336803,195,3500000000.0
660,211261,1.0563058329854366e-06,-0.9417815,-0.30725795,0.0056199236,0.12611973,195,3500000000.0
661,211262,1.0563102223330368e-06,-0.94280314,-0.30384716,0.0056672385,0.12787741,195,3500000000.0
662,211263,1.0563160743157222e-06,-0.9441538,-0.2992915,0.005640674399999999,0.12866162,195,3500000000.0
663,211264,1.0563204639341735e-06,-0.94514555,-0.2959135,0.005553225,0.12813608,195,3500000000.0
664,211265,1.0563263157159665e-06,-0.9464213,-0.29152918,0.0053476216000000005,0.12612116,195,3500000000.0
665,211266,1.0563307052054744e-06,-0.9473326,-0.2883743,0.0051282356,0.12378824,195,3500000000.0
666,211267,1.0563350947784474e-06,-0.9481955,-0.28537127,0.004855117,0.12091907,195,3500000000.0
667,211268,1.0563409488517344e-06,-0.9492587,-0.28165781,0.0044117714,0.11651714,195,3500000000.0
668,211269,1.0563453382420105e-06,-0.9499815,-0.27913076,0.0040242057,0.112970285,195,3500000000.0
669,211270,1.0563511901266178e-06,-0.9508352,-0.27615687,0.003441268,0.10814,195,3500000000.0
670,211271,1.05635557957684e-06,-0.9513866,-0.27425429999999995,0.0029599913,0.10454721,195,3500000000.0
671,211272,1.0563614314628623e-06,-0.9519945,-0.27219534,0.0022689092,0.099893555,195,3500000000.0
672,211273,1.056365821319922e-06,-0.95235044,-0.27103174,0.0017202132,0.096522756,195,3500000000.0
673,211274,1.0563702107811123e-06,-0.95261717,-0.27021006,0.0011518196,0.09323987,195,3500000000.0
674,211275,1.056376064994475e-06,-0.9528301,-0.2696628,0.0003731220200000001,0.08893673,195,3500000000.0
675,211276,1.0563804542774842e-06,-0.95288014,-0.26967108,-0.00021840587000000004,0.08569907,195,3500000000.0
676,211277,1.0563863062405225e-06,-0.9527987,-0.27024240000000005,-0.0010057199,0.08125774,195,3500000000.0
677,211278,1.05639069565754e-06,-0.9526259,-0.27108696,-0.0015873585,0.07775758,195,3500000000.0
678,211279,1.0563950847913862e-06,-0.95235735,-0.27227995,-0.002154628,0.07440196,195,3500000000.0
679,211280,1.0564009360908978e-06,-0.9518523,-0.27439204,-0.002878447,0.07439715400000001,195,3500000000.0
680,211281,1.0564053253495295e-06,-0.95136553,-0.27634758,-0.0033897643,0.07438914,195,3500000000.0
681,211282,1.056411178998541e-06,-0.95057684,-0.27941373,-0.004019321,0.07437068,195,3500000000.0
682,211283,1.056415568215488e-06,-0.94988567,-0.2820263,-0.0044457144,0.07435384,195,3500000000.0
683,211284,1.0564214200982278e-06,-0.9488402,-0.285877,-0.0049448055,0.07432494,195,3500000000.0
684,211285,1.056425809116927e-06,-0.9479704,-0.28900263,-0.005261953000000001,0.07429926,195,3500000000.0
685,211286,1.0564301980637528e-06,-0.9470349,-0.2922966,-0.005526282,0.074268736,195,3500000000.0
686,211287,1.056436048490513e-06,-0.9456994,-0.29689083,-0.005791681999999999,0.07422615,195,3500000000.0
687,211288,1.0564404371337228e-06,-0.9446429,-0.30044404,-0.0059227333,0.07419078,195,3500000000.0
688,211289,1.0564462903271514e-06,-0.94317985,-0.30525672,-0.0060039633,0.0741401,195,3500000000.0
689,211290,1.0564506792736851e-06,-0.9420569,-0.3088729,-0.0059937625,0.07410146,195,3500000000.0
690,211291,1.0564550681028972e-06,-0.9409247,-0.31245464,-0.0059225704,0.074060395,195,3500000000.0
691,211292,1.056460919505819e-06,-0.93942213,-0.3171136,-0.005734008299999999,0.07400479,195,3500000000.0
692,211293,1.0564653085270086e-06,-0.9383172,-0.3204751,-0.0055241412,0.07396286,195,3500000000.0
693,211294,1.0564711592677076e-06,-0.936898,-0.32471463,-0.005157209,0.07390718,195,3500000000.0
694,211295,1.0564755483691312e-06,-0.93589044,-0.32767245,-0.00482022,0.07386519999999999,195,3500000000.0
695,211296,1.0564814016737223e-06,-0.9346465,-0.33126417,-0.00429512,0.07461735,195,3500000000.0
696,211297,1.0564857907805026e-06,-0.9338038,-0.3336583,-0.0038499401,0.07570324,195,3500000000.0
697,211298,1.056490179516955e-06,-0.93305045,-0.33576953,-0.0033658585,0.07643969,195,3500000000.0
698,211299,1.05649603151279e-06,-0.9322011999999998,-0.33810985,-0.002668633,0.076797895,195,3500000000.0
699,211300,1.0565004207724218e-06,-0.93169135,-0.33948708,-0.0021139870000000003,0.076576166,195,3500000000.0
700,211301,1.0565062716911225e-06,-0.93119335,-0.34079427,-0.0013434528,0.0756307,195,3500000000.0
701,211302,1.0565106606753331e-06,-0.9309621,-0.3413665,-0.0007499074000000001,0.0744789,195,3500000000.0
702,211303,1.0565150499324283e-06,-0.9308556999999998,-0.34158295,-0.00014988791000000002,0.07357223,195,3500000000.0
703,211304,1.0565209038621289e-06,-0.93090934,-0.34131598,0.0006495595400000001,0.07355277,195,3500000000.0
704,211305,1.0565252933473779e-06,-0.93109465,-0.34070274,0.0012403579,0.073537365,195,3500000000.0
705,211306,1.0565311453395505e-06,-0.9315288,-0.33934748,0.0020048996,0.07352763,195,3500000000.0
706,211307,1.056535534355381e-06,-0.93198824,-0.33794188,0.0025533924,0.07352519,195,3500000000.0
707,211308,1.0565413856685977e-06,-0.93276596,-0.33557677,0.0032408834,0.073526,195,3500000000.0
708,211309,1.0565457751410423e-06,-0.9334625,-0.33345777,0.0037171328,0.07353168,195,3500000000.0
709,211310,1.05655016460525e-06,-0.9342454,-0.33106679999999994,0.0041543012,0.07354303400000001,195,3500000000.0
710,211311,1.0565560190543069e-06,-0.9354058,-0.32749692,0.0046693296,0.07356088599999999,195,3500000000.0
711,211312,1.0565604086469495e-06,-0.93634856,-0.32456958,0.0049997577,0.07561651,195,3500000000.0
712,211313,1.056566261124038e-06,-0.93768,-0.3203883,0.0053602937,0.08282442400000001,195,3500000000.0
713,211314,1.0565706501441614e-06,-0.93871915,-0.31708443,0.0055676233,0.08783472,195,3500000000.0
714,211315,1.0565750393107956e-06,-0.9397803,-0.31367284,0.0057189967,0.092325054,195,3500000000.0
715,211316,1.0565808895643105e-06,-0.9412089,-0.30901690000000004,0.005831939,0.09724063,195,3500000000.0
716,211317,1.0565852787265295e-06,-0.9422775,-0.30548716,0.0058494937,0.099967636,195,3500000000.0
717,211318,1.056591131646894e-06,-0.94367844,-0.30079767,0.005783756700000001,0.10664076,195,3500000000.0
718,211319,1.0565955208536386e-06,-0.94469887,-0.29733896,0.0056687673,0.11218025,195,3500000000.0
719,211320,1.0566013727907674e-06,-0.946003,-0.29286933,0.005430757,0.118435875,195,3500000000.0
720,211321,1.0566057620805148e-06,-0.946929,-0.28966567,0.0051914356,0.12209045,195,3500000000.0
721,211322,1.0566101516832742e-06,-0.9478023,-0.28662404,0.0049028913,0.12473754,195,3500000000.0
722,211323,1.056616003164533e-06,-0.9488747,-0.2828722,0.0044471687,0.12660404,195,3500000000.0
723,211324,1.0566203925134013e-06,-0.94960314,-0.28031993,0.0040566465,0.12676774,195,3500000000.0
724,211325,1.0566262461323636e-06,-0.9504651,-0.27731168,0.0034785632,0.12546031,195,3500000000.0
725,211326,1.0566306356693096e-06,-0.95102406,-0.27537979999999995,0.0030078052,0.123491965,195,3500000000.0
726,211327,1.0566350252162088e-06,-0.9515048,-0.2737456,0.0025103227,0.12084295,195,3500000000.0
727,211328,1.0566408782810792e-06,-0.95201945,-0.27205450000000003,0.0018139601,0.116543286,195,3500000000.0
728,211329,1.0566452680297053e-06,-0.9523077,-0.27116640000000003,0.0012735908,0.112952836,195,3500000000.0
729,211330,1.0566511195769074e-06,-0.9525589,-0.27050295,0.0005391587,0.10795761,195,3500000000.0
730,211331,1.0566555093502594e-06,-0.95264584,-0.27039975,-1.548634e-05,0.10420739,195,3500000000.0
731,211332,1.0566613631706637e-06,-0.9526252,-0.27078715,-0.0007498975999999999,0.099359,195,3500000000.0
732,211333,1.0566657526755296e-06,-0.9525072,-0.27146536,-0.0012898823,0.09589606,195,3500000000.0
733,211334,1.0566701421587777e-06,-0.95230156,-0.27246696,-0.0018149934,0.09259748,195,3500000000.0
734,211335,1.0566759947243245e-06,-0.95189285,-0.27428517,-0.0024835104,0.08842389,195,3500000000.0
735,211336,1.0566803839488165e-06,-0.9514874,-0.2759915,-0.0029551133,0.085411675,195,3500000000.0
736,211337,1.0566862349915908e-06,-0.9508199,-0.27868852,-0.0035358620000000007,0.081448436,195,3500000000.0
737,211338,1.056690624508201e-06,-0.9502273,-0.28100145,-0.003930454,0.078436,195,3500000000.0
738,211339,1.0566950138991164e-06,-0.9495606,-0.28353634,-0.0042858366,0.07531609,195,3500000000.0
739,211340,1.0567008674291728e-06,-0.94856405,-0.28721786,-0.0046933903,0.074361056,195,3500000000.0
740,211341,1.0567052571397516e-06,-0.9477436,-0.29016858,-0.004945815,0.07433859,195,3500000000.0
741,211342,1.056711109948472e-06,-0.94656456,-0.29430035,-0.005207401,0.07430327,195,3500000000.0
742,211343,1.0567154988193408e-06,-0.9456261,-0.29750764,-0.0053453,0.07427356,195,3500000000.0
743,211344,1.0567213495420634e-06,-0.94431883,-0.30186929999999995,-0.005449564699999999,0.074230164,195,3500000000.0
744,211345,1.0567257385962125e-06,-0.9433076,-0.3051653,-0.0054675240000000005,0.07419078,195,3500000000.0
745,211346,1.0567301272106009e-06,-0.94228125,-0.30844685,-0.0054339324,0.07439555,195,3500000000.0
746,211347,1.0567359801914145e-06,-0.94090605,-0.3127482,-0.005310048299999999,0.07437791,195,3500000000.0
