,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,211801,1.0590058010867626e-06,-0.9450101,-0.29912665,-0.0051224190000000005,0.07423819999999999,195,4000000000.0
1201,211802,1.0590102119684695e-06,-0.9440734,-0.30221912,-0.0050731394,0.07421007,195,4000000000.0
1202,211803,1.059016088067855e-06,-0.9428411,-0.30620942,-0.004827774,0.0741763,195,4000000000.0
1203,211804,1.0590204915769064e-06,-0.94195724,-0.30901676,-0.004518529,0.07415619,195,4000000000.0
1204,211805,1.0590263580493658e-06,-0.9408723,-0.31239885,-0.003956963,0.07413285,195,4000000000.0
1205,211806,1.059030756934823e-06,-0.9401528,-0.31459796,-0.0034378641,0.07412239,195,4000000000.0
1206,211807,1.0590351546310876e-06,-0.9395333,-0.31645772,-0.002848592,0.07411355,195,4000000000.0
1207,211808,1.0590410167294202e-06,-0.9388873,-0.31834757,-0.0019771573,0.07410469,195,4000000000.0
1208,211809,1.0590454115843759e-06,-0.9385521,-0.31928793,-0.0012780648,0.07410308,195,4000000000.0
1209,211810,1.0590512705052687e-06,-0.9383181,-0.31987432,-0.0003135228,0.07410066,195,4000000000.0
1210,211811,1.059055663070906e-06,-0.9383065,-0.31980544,0.0004143297,0.07409985,195,4000000000.0
1211,211812,1.0590600552872327e-06,-0.9384349,-0.31930438,0.0011294035,0.07409985,195,4000000000.0
1212,211813,1.0590659096055947e-06,-0.93881524,-0.31798730000000003,0.0020374735,0.07410066,195,4000000000.0
1213,211814,1.0590703004856298e-06,-0.93924713,-0.31654152,0.0026667751,0.07409985,195,4000000000.0
1214,211815,1.0590761561672554e-06,-0.9399965,-0.31406224,0.0034126556,0.07409824400000001,195,4000000000.0
1215,211816,1.0590805468198825e-06,-0.9406693000000002,-0.31184152,0.0038871693,0.074095026,195,4000000000.0
1216,211817,1.0590864019041963e-06,-0.94168323,-0.30848724,0.004388455,0.07409019,195,4000000000.0
1217,211818,1.0590907921361478e-06,-0.9425068,-0.3057466,0.004655588400000001,0.07408375,195,4000000000.0
1218,211819,1.0590951822306749e-06,-0.94336367,-0.302877,0.0048229625,0.0740765,195,4000000000.0
1219,211820,1.0591010338385349e-06,-0.94452345,-0.2989574,0.004884559,0.07406442,195,4000000000.0
1220,211821,1.0591054231957657e-06,-0.94538224,-0.29602814,0.0048075620000000005,0.074050725,195,4000000000.0
1221,211822,1.0591112758846064e-06,-0.9464775,-0.292258,0.004541958,0.07403380400000001,195,4000000000.0
1222,211823,1.0591156653424179e-06,-0.94723964,-0.2896132,0.0042244443,0.07401769,195,4000000000.0
1223,211824,1.059120054833887e-06,-0.94793373,-0.28719179999999994,0.0038111364,0.073997535,195,4000000000.0
