,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,214801,1.0740056737057664e-06,-0.9403975,-0.31318605,-0.0040602814,0.07668906,195,6500000000.0
4201,214802,1.0740100917648651e-06,-0.93968314,-0.31551397,-0.0036603347,0.07468928,195,6500000000.0
4202,214803,1.0740159756577127e-06,-0.9388596,-0.3181733,-0.0029685944,0.07384904,195,6500000000.0
4203,214804,1.0740203841289805e-06,-0.9383633,-0.31976370000000004,-0.0023513285,0.07387892,195,6500000000.0
4204,214805,1.0740262594883948e-06,-0.9378924,-0.32126573,-0.0014318573999999998,0.07392413,195,6500000000.0
4205,214806,1.0740306615098505e-06,-0.9376965,-0.32189023,-0.0006970819,0.07396044,195,6500000000.0
4206,214807,1.0740350614706473e-06,-0.93764204,-0.32206813,5.2470084e-05,0.073995925,195,6500000000.0
4207,214808,1.0740409245959968e-06,-0.9377896,-0.32161042,0.0010364844,0.074041866,195,6500000000.0
4208,214809,1.0740453208637607e-06,-0.93805933,-0.32076370000000004,0.0017350542,0.07407248,195,6500000000.0
4209,214810,1.0740511800195918e-06,-0.93861175,-0.31901744,0.0025749686,0.07411032,195,6500000000.0
4210,214811,1.0740555737653005e-06,-0.93915164,-0.31729808,0.0031128048,0.07448291,195,6500000000.0
4211,214812,1.0740614323100893e-06,-0.9400036,-0.31455955,0.0036779905,0.077529356,195,6500000000.0
4212,214813,1.0740658243740806e-06,-0.94071376,-0.3122531,0.003972389000000001,0.07973519,195,6500000000.0
4213,214814,1.074070216183691e-06,-0.9414597,-0.30980635,0.0041468684,0.08181247,195,6500000000.0
4214,214815,1.0740760703669675e-06,-0.9424696,-0.30645308,0.0041863048,0.08428353,195,6500000000.0
4215,214816,1.0740804610394304e-06,-0.9432091,-0.30396613,0.0040713702,0.085846566,195,6500000000.0
4216,214817,1.0740863140187564e-06,-0.9441304,-0.30082706,0.0037344329,0.08746022,195,6500000000.0
4217,214818,1.074090704023026e-06,-0.9447486,-0.2986934,0.0033554540000000003,0.088270545,195,6500000000.0
4218,214819,1.0740950939586665e-06,-0.94528615,-0.2968175,0.0028821114000000003,0.088708274,195,6500000000.0
4219,214820,1.0741009490920614e-06,-0.94585526,-0.29480582,0.0021312076,0.08996095,195,6500000000.0
4220,214821,1.074105338815384e-06,-0.9461586,-0.29371777,0.0015022351,0.0913325,195,6500000000.0
4221,214822,1.0741111914844046e-06,-0.9463873,-0.2928781,0.0006138771,0.09276621,195,6500000000.0
4222,214823,1.0741155811678871e-06,-0.94642407,-0.29272225,-6.239188e-05,0.093505174,195,6500000000.0
4223,214824,1.0741214329705151e-06,-0.9462964,-0.29314077,-0.00093697646,0.09399418,195,6500000000.0
4224,214825,1.0741258225987935e-06,-0.9460743,-0.29390138,-0.0015464668,0.093966864,195,6500000000.0
