,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,212401,1.0620056204997736e-06,-0.9338287,-0.32946354,0.008788123,0.076322526,195,4500000000.0
1801,212402,1.0620100388963823e-06,-0.9355243,-0.32393563,0.009259015,0.077808976,195,4500000000.0
1802,212403,1.0620159222082017e-06,-0.9378678,-0.3162072,0.009714272,0.08019855599999999,195,4500000000.0
1803,212404,1.062020331485118e-06,-0.93965787,-0.31022868,0.009920326,0.08206299,195,4500000000.0
1804,212405,1.0620262054094805e-06,-0.94204396,-0.3021517,0.010008269,0.08453804,195,4500000000.0
1805,212406,1.0620306084025884e-06,-0.94380546,-0.296108,0.00993195,0.08631868,195,4500000000.0
1806,212407,1.0620350091571744e-06,-0.9455207,-0.29015866,0.009733476,0.087965086,195,4500000000.0
1807,212408,1.0620408756968888e-06,-0.94770443,-0.2824968,0.00928123,0.089862704,195,4500000000.0
1808,212409,1.0620452728379914e-06,-0.9492429,-0.27704927,0.008805453000000001,0.09100516,195,4500000000.0
1809,212410,1.0620511330223005e-06,-0.9511345,-0.2703146,0.007997968000000001,0.09208553,195,4500000000.0
1810,212411,1.0620555276383148e-06,-0.952418,-0.26574335,0.007270571999999999,0.09253751,195,4500000000.0
1811,212412,1.0620613846860728e-06,-0.95392805,-0.26040468,0.00615371,0.09358557,195,4500000000.0
1812,212413,1.0620657777714929e-06,-0.95489854,-0.2570365,0.0052175843,0.09580825,195,4500000000.0
1813,212414,1.0620701701827973e-06,-0.9557212,-0.25426736,0.0042090537,0.09763825,195,4500000000.0
1814,212415,1.062076027675125e-06,-0.9565767,-0.25157487,0.0027717284000000003,0.09940706,195,4500000000.0
1815,212416,1.0620804191653628e-06,-0.95702964,-0.25034702,0.0016414904,0.10020506,195,4500000000.0
1816,212417,1.0620862737404172e-06,-0.95737267,-0.24980566,9.057798e-05,0.100558355,195,4500000000.0
1817,212418,1.0620906649756293e-06,-0.95742893,-0.25023624,-0.0010871406,0.10030749,195,4500000000.0
1818,212419,1.062095055682167e-06,-0.9573085,-0.25138554,-0.0022606514,0.09964281,195,4500000000.0
1819,212420,1.062100908638839e-06,-0.95686907,-0.25401887,-0.00379267,0.09817789,195,4500000000.0
1820,212421,1.0621052990301523e-06,-0.9563278,-0.25679436,-0.0048981393,0.09670257,195,4500000000.0
1821,212422,1.0621111536019798e-06,-0.9553235,-0.26150426,-0.0062858737,0.09432889,195,4500000000.0
1822,212423,1.0621155434256526e-06,-0.9543606,-0.2657383,-0.0072431513,0.09230759,195,4500000000.0
1823,212424,1.062121396060573e-06,-0.9528044,-0.2722217,-0.008382866,0.08938723,195,4500000000.0
1824,212425,1.062125785630778e-06,-0.951442,-0.2776345,-0.009119197,0.087082736,195,4500000000.0
1825,212426,1.0621301752794837e-06,-0.9499229,-0.28344277,-0.009741583,0.084724896,195,4500000000.0
1826,212427,1.062136026493764e-06,-0.9476776,-0.2916695,-0.010377419,0.08154728,195,4500000000.0
1827,212428,1.0621404158547544e-06,-0.94584996,-0.29809967,-0.010698742,0.079171956,195,4500000000.0
1828,212429,1.0621462691087088e-06,-0.9432619,-0.30685776,-0.010908277,0.07605000599999999,195,4500000000.0
1829,212430,1.0621506579355098e-06,-0.94124025,-0.3134487,-0.010896276000000002,0.07404831,195,4500000000.0
1830,212431,1.062155046507651e-06,-0.9391804,-0.3199614,-0.010737465,0.07400721,195,4500000000.0
1831,212432,1.0621608987240177e-06,-0.9364282,-0.32837337,-0.010298386,0.07394995,195,4500000000.0
1832,212433,1.0621652878771299e-06,-0.93440264,-0.33436647,-0.0098023135,0.073907994,195,4500000000.0
1833,212434,1.0621711380263168e-06,-0.93182015,-0.34177804,-0.008928835,0.07385389,195,4500000000.0
1834,212435,1.06217552694447e-06,-0.9300157,-0.34680647,-0.008124056999999999,0.07381672,195,4500000000.0
1835,212436,1.0621813802246964e-06,-0.9278506,-0.3526699,-0.006869854,0.07376902,195,4500000000.0
1836,212437,1.062185768908843e-06,-0.9264487,-0.35635382,-0.005809065,0.07373828,195,4500000000.0
