,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,213001,1.0650057922211813e-06,-0.96516967,-0.20314272,-0.000971554,0.08345246,195,5000000000.0
2401,213002,1.0650102046327795e-06,-0.96504056,-0.20462045,-0.0033527338,0.08173659,195,5000000000.0
2402,213003,1.0650160811370944e-06,-0.96450526,-0.2088126,-0.006302905,0.07945632,195,5000000000.0
2403,213004,1.0650204861217936e-06,-0.9638312,-0.21348986,-0.008313697,0.07777216,195,5000000000.0
2404,213005,1.065026355168575e-06,-0.9625645,-0.22153704,-0.010682367,0.07561098,195,5000000000.0
2405,213006,1.0650307548377562e-06,-0.96133465,-0.2287538,-0.0122017125,0.07423339,195,5000000000.0
2406,213007,1.0650351526435602e-06,-0.9598643,-0.23681866,-0.013485443,0.07424785,195,5000000000.0
2407,213008,1.0650410158872344e-06,-0.95753574,-0.24862637,-0.014815694,0.07426954,195,5000000000.0
2408,213009,1.0650454110514228e-06,-0.9555264,-0.25806215,-0.015520956,0.074283995,195,5000000000.0
2409,213010,1.0650512687653402e-06,-0.95253015,-0.27111290000000005,-0.016071742,0.074304074,195,5000000000.0
2410,213011,1.0650556619383316e-06,-0.9500775,-0.2810535,-0.016198486,0.07431289999999999,195,5000000000.0
2411,213012,1.065060054101321e-06,-0.94748545,-0.29095513,-0.016088763,0.07432013,195,5000000000.0
2412,213013,1.065065909250322e-06,-0.9438827,-0.30385318,-0.015595129,0.074324146,195,5000000000.0
2413,213014,1.0650703001221295e-06,-0.9411293,-0.31313038,-0.014983645,0.07432334,195,5000000000.0
2414,213015,1.0650761563334022e-06,-0.9374826,-0.32475479999999995,-0.013879671,0.07431289999999999,195,5000000000.0
2415,213016,1.0650805465904609e-06,-0.93483436,-0.33277705,-0.012861598,0.07429685,195,5000000000.0
2416,213017,1.0650863990056892e-06,-0.93151414,-0.3423881,-0.011291708,0.07427195,195,5000000000.0
2417,213018,1.0650907889129182e-06,-0.9292428,-0.3486973,-0.009984058,0.07424705,195,5000000000.0
2418,213019,1.0650951781913107e-06,-0.92720664,-0.3541765,-0.008591086,0.07421489999999999,195,5000000000.0
2419,213020,1.0651010304257007e-06,-0.92491907,-0.3601307,-0.006641449399999999,0.07416745,195,5000000000.0
2420,213021,1.0651054198179505e-06,-0.9235592,-0.36355597,-0.005139912,0.07412481,195,5000000000.0
2421,213022,1.0651112738900268e-06,-0.92225534,-0.36672395,-0.0031275775,0.07406683,195,5000000000.0
2422,213023,1.0651156633329764e-06,-0.9216708,-0.36805895,-0.0016388609,0.074016884,195,5000000000.0
2423,213024,1.065120052883764e-06,-0.9214223,-0.36852348,-0.00018930555,0.07396689,195,5000000000.0
