,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,215401,1.0770058975848842e-06,-0.94425637,-0.30039793,0.0033432716,0.07682431,195,7000000000.0
4801,215402,1.077010297325227e-06,-0.94483733,-0.2984066,0.0032495703000000003,0.07869953,195,7000000000.0
4802,215403,1.0770161602150477e-06,-0.945586,-0.29582453,0.0031514869,0.0810261,195,7000000000.0
4803,215404,1.0770205568267326e-06,-0.9461313,-0.2939334,0.003088208,0.08256103,195,7000000000.0
4804,215405,1.0770264185228634e-06,-0.9468379,-0.29147106,0.0029995115000000004,0.0842127,195,7000000000.0
4805,215406,1.0770308128480587e-06,-0.94735026,-0.28967756,0.0029158157,0.08508476,195,7000000000.0
4806,215407,1.0770352061314837e-06,-0.9478437,-0.28794438,0.0028048744,0.08558478,195,7000000000.0
4807,215408,1.0770410624003286e-06,-0.9484621,-0.2857637,0.002595542,0.08579928,195,7000000000.0
4808,215409,1.0770454546857142e-06,-0.9488871,-0.28426182,0.002379436,0.08726279,195,7000000000.0
4809,215410,1.0770513099037595e-06,-0.94938475,-0.28250313,0.0019969635,0.088927336,195,7000000000.0
4810,215411,1.07705570117248e-06,-0.9496933,-0.28141734,0.0016319881,0.08989789999999999,195,7000000000.0
4811,215412,1.0770600921270258e-06,-0.94993424,-0.28057796,0.0011970082,0.09057917,195,7000000000.0
4812,215413,1.0770659479197478e-06,-0.9501317,-0.27991495,0.00050933374,0.09097498,195,7000000000.0
4813,215414,1.077070338182709e-06,-0.95017284,-0.27981228,-8.125636e-05,0.09085418,195,7000000000.0
4814,215415,1.0770761907781089e-06,-0.95006675,-0.28026882,-0.0009529357,0.09010944,195,7000000000.0
4815,215416,1.077080580515051e-06,-0.94985557,-0.28109285,-0.0016545756,0.089117736,195,7000000000.0
4816,215417,1.0770864323378157e-06,-0.9493863,-0.2828679,-0.002624738,0.08724501,195,7000000000.0
4817,215418,1.07709082194445e-06,-0.9488881,-0.2847151,-0.0033553215000000003,0.085467555,195,7000000000.0
4818,215419,1.077095211472757e-06,-0.9482635,-0.28699709999999995,-0.004066302,0.083424576,195,7000000000.0
4819,215420,1.0771010655691142e-06,-0.9472374,-0.29068086,-0.004947804,0.08039102,195,7000000000.0
4820,215421,1.0771054546729066e-06,-0.94633085,-0.29387754,-0.0055313827,0.07797596,195,7000000000.0
4821,215422,1.0771113058635374e-06,-0.94495875,-0.2986246,-0.0061679273,0.07483212,195,7000000000.0
4822,215423,1.0771156951682604e-06,-0.9438257,-0.30246842,-0.006515623000000001,0.07410146,195,7000000000.0
4823,215424,1.0771200840359744e-06,-0.942625,-0.30647245,-0.0067346490000000005,0.073785186,195,7000000000.0
4824,215425,1.0771259357792985e-06,-0.94095844,-0.3119179,-0.006806,0.07374718,195,7000000000.0
4825,215426,1.0771303249253305e-06,-0.9396939,-0.31596765,-0.0066838698,0.07372938,195,7000000000.0
4826,215427,1.0771361788880505e-06,-0.9380442,-0.3211487,-0.006281204499999999,0.07371238599999999,195,7000000000.0
4827,215428,1.077140567872282e-06,-0.9368757,-0.3247501,-0.005802623000000001,0.07370833,195,7000000000.0
4828,215429,1.0771464193740923e-06,-0.9354696,-0.32900956,-0.0049436833000000005,0.07371238599999999,195,7000000000.0
4829,215430,1.0771508080729544e-06,-0.9345681,-0.3316952,-0.004150435300000001,0.073725335,195,7000000000.0
4830,215431,1.0771551969080853e-06,-0.93382835,-0.33386818,-0.0032485533,0.07374151,195,7000000000.0
4831,215432,1.0771610486205113e-06,-0.93313307,-0.33587188,-0.0019140117,0.07377305599999999,195,7000000000.0
4832,215433,1.0771654380760322e-06,-0.932852,-0.33665186,-0.0008455941,0.07380056,195,7000000000.0
4833,215434,1.0771712922162777e-06,-0.93281686,-0.33668357,0.00061812816,0.07384258,195,7000000000.0
4834,215435,1.0771756816032973e-06,-0.9330475,-0.33594528,0.0017081572,0.07540238,195,7000000000.0
4835,215436,1.0771800707711745e-06,-0.9334914,-0.33456862,0.0027601973,0.07873667,195,7000000000.0
4836,215437,1.0771859224474301e-06,-0.9343913,-0.331796,0.004056323,0.082963355,195,7000000000.0
4837,215438,1.0771903121168129e-06,-0.93527085,-0.32907647,0.004915596,0.08587992,195,7000000000.0
4838,215439,1.0771961637275441e-06,-0.9366653,-0.32472270000000003,0.005867625,0.08931843,195,7000000000.0
4839,215440,1.0772005528855868e-06,-0.93783754,-0.32101414,0.006412706999999999,0.091491826,195,7000000000.0
4840,215441,1.077206406928042e-06,-0.9395059,-0.31565022,0.0068883114,0.09377228,195,7000000000.0
4841,215442,1.0772107961144492e-06,-0.94079095,-0.311444,0.007045775,0.09498224,195,7000000000.0
4842,215443,1.0772151852083502e-06,-0.9420678,-0.30719462,0.007029444,0.095745295,195,7000000000.0
4843,215444,1.0772210363171318e-06,-0.94370395,-0.30164158,0.0067427238,0.09606461,195,7000000000.0
4844,215445,1.0772254249642777e-06,-0.9448454,-0.2976906,0.0063398844,0.09597571,195,7000000000.0
4845,215446,1.077231274589615e-06,-0.9462078000000002,-0.29288617,0.0055789356,0.09665934,195,7000000000.0
4846,215447,1.07723566333704e-06,-0.94708645,-0.28973398,0.0048640557,0.09676366,195,7000000000.0
4847,215448,1.0772400521725964e-06,-0.9478263,-0.28704578,0.004050464,0.09652399,195,7000000000.0
4848,215449,1.0772459050809575e-06,-0.94858104,-0.28427207,0.0028554988,0.09567856,195,7000000000.0
4849,215450,1.0772502938860962e-06,-0.94896656,-0.282845,0.0019119171,0.09467757,195,7000000000.0
4850,215451,1.077256145064518e-06,-0.9492391,-0.28184047,0.0006430101,0.09290767,195,7000000000.0
4851,215452,1.077260533999825e-06,-0.9492666,-0.2817542,-0.0002819251700000001,0.09130243,195,7000000000.0
4852,215453,1.0772663851850045e-06,-0.94908124,-0.28248322,-0.0014311691,0.08887497,195,7000000000.0
4853,215454,1.0772707747673296e-06,-0.9487887,-0.28361020000000003,-0.0022013357,0.086902305,195,7000000000.0
4854,215455,1.077275163890181e-06,-0.9483795,-0.2851733,-0.0028714966,0.08485721,195,7000000000.0
4855,215456,1.0772810174233707e-06,-0.94767964,-0.28782135,-0.0035847179,0.08211388,195,7000000000.0
4856,215457,1.0772854065245851e-06,-0.9470626,-0.2901327,-0.0039713616,0.08011369,195,7000000000.0
4857,215458,1.077291258433855e-06,-0.9461541,-0.29349756,-0.0042806384,0.07762011,195,7000000000.0
4858,215459,1.0772956475376423e-06,-0.94543546,-0.29612923,-0.004358816,0.075939305,195,7000000000.0
4859,215460,1.0773000368760745e-06,-0.9447082,-0.29876655,-0.004311158,0.074466884,195,7000000000.0
4860,215461,1.0773058879325622e-06,-0.9437605,-0.30216542,-0.004069264,0.07389264599999999,195,7000000000.0
4861,215462,1.0773102776777913e-06,-0.94309044,-0.3045443,-0.0037717582,0.073928975,195,7000000000.0
4862,215463,1.0773161318865705e-06,-0.94228286,-0.30738730000000003,-0.0032523999,0.073981404,195,7000000000.0
4863,215464,1.0773205210997623e-06,-0.9417589,-0.30921927,-0.00279595,0.07401849,195,7000000000.0
4864,215465,1.077326373404587e-06,-0.94118667,-0.31121215,-0.0021366593,0.07406683,195,7000000000.0
4865,215466,1.0773307631031357e-06,-0.9408584,-0.31235394,-0.0016307060999999998,0.07409905,195,7000000000.0
4866,215467,1.0773351529287086e-06,-0.9406178,-0.31319416,-0.0011368381,0.07412481,195,7000000000.0
4867,215468,1.077341004372425e-06,-0.9404269,-0.31386906,-0.00052826013,0.074567765,195,7000000000.0
4868,215469,1.077345393753701e-06,-0.94037193,-0.31407353,-0.00012903258999999998,0.075020835,195,7000000000.0
4869,215470,1.0773512475586652e-06,-0.9403966,-0.3140083,0.00030400418,0.07590788,195,7000000000.0
4870,215471,1.077355636880136e-06,-0.9404723,-0.31375933,0.0005435387999999999,0.07711963,195,7000000000.0
4871,215472,1.0773600261758829e-06,-0.9405814,-0.3133891,0.0007052733599999999,0.07835001,195,7000000000.0
4872,215473,1.0773658786507205e-06,-0.94075423,-0.31278712,0.000799817,0.079961605,195,7000000000.0
4873,215474,1.0773702677358259e-06,-0.9408865,-0.31231326,0.0007848469500000001,0.081104115,195,7000000000.0
4874,215475,1.0773761186423979e-06,-0.9410424,-0.3117299000000001,0.00066496397,0.08248511,195,7000000000.0
4875,215476,1.0773805077783985e-06,-0.9411308,-0.31137362,0.00051425927,0.08338451,195,7000000000.0
4876,215477,1.0773863609255052e-06,-0.9411965,-0.31105664,0.00025792723,0.08435996,195,7000000000.0
4877,215478,1.0773907500259302e-06,-0.9412006,-0.3109584,4.3974287e-05,0.08490853,195,7000000000.0
4878,215479,1.0773951389565528e-06,-0.94116473,-0.3109862,-0.00017080293,0.08528792,195,7000000000.0
4879,215480,1.0774009906462877e-06,-0.9410581,-0.31121033,-0.0004310035,0.085528985,195,7000000000.0
4880,215481,1.0774053798841e-06,-0.9409406,-0.3114991,-0.0005872498,0.08551572,195,7000000000.0
4881,215482,1.077411230264846e-06,-0.9407495,-0.31199768,-0.0007190394999999999,0.08525573,195,7000000000.0
4882,215483,1.0774156194369998e-06,-0.9405938,-0.3124143,-0.00074729504,0.08489589,195,7000000000.0
4883,215484,1.077420008327575e-06,-0.94044095,-0.3128248,-0.00070711266,0.08441724,195,7000000000.0
4884,215485,1.0774258618370985e-06,-0.9402649,-0.31329024,-0.0005412831,0.08362604,195,7000000000.0
4885,215486,1.0774302510162584e-06,-0.94017124,-0.31352234,-0.00033334005,0.08294825,195,7000000000.0
4886,215487,1.0774361035537269e-06,-0.94012195,-0.31359828,4.6819659999999985e-05,0.08197642,195,7000000000.0
4887,215488,1.0774404926602518e-06,-0.94015664,-0.31343296,0.00039819247,0.08122836,195,7000000000.0
4888,215489,1.0774463439805276e-06,-0.9403153,-0.31286090000000005,0.00093238754,0.08024392,195,7000000000.0
4889,215490,1.0774507333579923e-06,-0.94052607,-0.3121422,0.0013632929,0.07954263,195,7000000000.0
4890,215491,1.0774551226364808e-06,-0.9408182,-0.3111646,0.0018013988,0.07889262,195,7000000000.0
4891,215492,1.0774609764048171e-06,-0.94133174,-0.30946192,0.0023655859,0.07813037,195,7000000000.0
4892,215493,1.077465366010371e-06,-0.94180226,-0.30790463,0.0027496482,0.07765546400000001,195,7000000000.0
4893,215494,1.0774712186499244e-06,-0.9425256,-0.3055054,0.0031757264,0.07716681,195,7000000000.0
4894,215495,1.0774756078245177e-06,-0.9431237,-0.30351436,0.0034096164,0.07692210000000001,195,7000000000.0
4895,215496,1.0774814584533216e-06,-0.94396484,-0.30069876,0.0035809788,0.07676449,195,7000000000.0
4896,215497,1.0774858474151496e-06,-0.94460565,-0.29854047,0.003590566,0.07677847,195,7000000000.0
4897,215498,1.077490236343162e-06,-0.94523406,-0.29641348,0.003490557,0.07690193,195,7000000000.0
4898,215499,1.077496090076507e-06,-0.94602,-0.29374126,0.003182397,0.077234045,195,7000000000.0
4899,215500,1.0775004798063684e-06,-0.9465464,-0.29194796,0.0028227335,0.07760089,195,7000000000.0
4900,215501,1.0775063331104534e-06,-0.94713134,-0.28995958,0.0021844,0.07888429599999999,195,7000000000.0
4901,215502,1.077510722893105e-06,-0.9474632,-0.28884540000000003,0.0016011599,0.08051858,195,7000000000.0
4902,215503,1.0775151124111329e-06,-0.94768906,-0.28810906,0.00094513816,0.08206081400000001,195,7000000000.0
4903,215504,1.0775209636991768e-06,-0.9478093,-0.28777868,-1.0426086e-05,0.08393303,195,7000000000.0
4904,215505,1.0775253529815315e-06,-0.9477551,-0.28805017,-0.0007606510000000001,0.085172385,195,7000000000.0
4905,215506,1.0775312061958122e-06,-0.947485,-0.2891199,-0.0017620776,0.08656929,195,7000000000.0
4906,215507,1.077535595050212e-06,-0.9471356,-0.29044127,-0.0024830415,0.08740834,195,7000000000.0
4907,215508,1.077541447590766e-06,-0.9464829,-0.29284740000000004,-0.0033603897,0.08822388,195,7000000000.0
4908,215509,1.0775458364443978e-06,-0.94586515,-0.29508102,-0.003927164,0.08859719,195,7000000000.0
4909,215510,1.0775502253700541e-06,-0.9451518,-0.29762173,-0.004394365999999999,0.08876477,195,7000000000.0
4910,215511,1.0775560757890987e-06,-0.94408095,-0.30137020000000003,-0.004834978,0.08866587,195,7000000000.0
4911,215512,1.0775604648941994e-06,-0.94321346,-0.30435565,-0.0050135027,0.08835908,195,7000000000.0
4912,215513,1.0775663176674325e-06,-0.94201493,-0.30841213,-0.005035444,0.0876572,195,7000000000.0
4913,215514,1.0775707069062055e-06,-0.9411174,-0.31140120000000004,-0.004887467,0.08700663,195,7000000000.0
4914,215515,1.0775750957432969e-06,-0.9402499,-0.3142517,-0.0046020574,0.087110825,195,7000000000.0
4915,215516,1.077580948253578e-06,-0.93918467,-0.31770107,-0.004022027,0.08706217,195,7000000000.0
