t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9804709	-0.1438339	-0.009090293	0.07269204	355	4500000000.0
5.888250761745795e-12	0.9815778	-0.13586147	-0.009756737	0.07271665	355	4500000000.0
1.0300318016919716e-11	0.9823791	-0.1295703	-0.010120317	0.07274208	355	4500000000.0
1.470888746520806e-11	0.98314196	-0.12309607	-0.01036173	0.07277406	355	4500000000.0
2.0581991867547092e-11	0.9840821	-0.11431468	-0.010488012	0.07281995	355	4500000000.0
2.4984102308447796e-11	0.98471975	-0.107719816	-0.010433815	0.072858445	355	4500000000.0
3.0851915052443357e-11	0.9854703	-0.09906649	-0.010162821	0.07291329	355	4500000000.0
3.524971975339911e-11	0.9859554	-0.092788614	-0.009812779	0.072957456	355	4500000000.0
3.964631789996721e-11	0.9863732	-0.0867782	-0.009340478	0.0730016	355	4500000000.0
4.550587506571796e-11	0.9868285	-0.07931227	-0.008529258	0.07306205	355	4500000000.0
4.990013179172073e-11	0.9870979	-0.07421487	-0.007792958	0.073106945	355	4500000000.0
5.575720674732483e-11	0.9873681	-0.06821518	-0.0066563287	0.07316486	355	4500000000.0
6.014984455280804e-11	0.98751014	-0.06438889	-0.0056998623	0.073207244	355	4500000000.0
6.454196690189692e-11	0.98760504	-0.061198503	-0.004666385	0.07324472	355	4500000000.0
7.039891571227231e-11	0.98766434	-0.05800868	-0.0031890788	0.07329276	355	4500000000.0
7.47900033098192e-11	0.98766196	-0.056460805	-0.002024082	0.07332532	355	4500000000.0
8.064370089434084e-11	0.9875991	-0.055569082	-0.0004209375	0.07335948	355	4500000000.0
8.503428194246834e-11	0.9875064	-0.05579751	0.00080019893	0.073383056	355	4500000000.0
9.088718632425707e-11	0.9873189	-0.057303898	0.0024244399	0.07340825	355	4500000000.0
9.527732671746981e-11	0.9871255	-0.05932449	0.003620311	0.07342288	355	4500000000.0
9.966737514026865e-11	0.98688275	-0.062087383	0.0047800145	0.07343182	355	4500000000.0
1.0552216682157815e-10	0.9864727	-0.0668747	0.006244504	0.073434256	355	4500000000.0
1.0991202910211057e-10	0.98609453	-0.07123798	0.0072620967	0.073433444	355	4500000000.0
1.157644241854345e-10	0.9854877	-0.07798844	0.0084851105	0.07342207	355	4500000000.0
1.2015411693909879e-10	0.98495173	-0.08367218	0.00928547	0.07340744	355	4500000000.0
1.2454369159350034e-10	0.98434496	-0.08980979	0.009972344	0.07338875	355	4500000000.0
1.303953939605745e-10	0.98342884	-0.098562896	0.010693453	0.07335622	355	4500000000.0
1.3478486925038805e-10	0.98266613	-0.1054478	0.011076789	0.073330194	355	4500000000.0
1.4063895109987654e-10	0.98156244	-0.11488478	0.011364246	0.073288694	355	4500000000.0
1.4502834177025162e-10	0.9806837	-0.1220305	0.0114053935	0.073252864	355	4500000000.0
1.508803479455976e-10	0.97946995	-0.131469	0.011222411	0.073201545	355	4500000000.0
1.552698285048031e-10	0.9785493	-0.13835846	0.010906189	0.073164046	355	4500000000.0
1.5965907732553512e-10	0.97764087	-0.14497991	0.010438668	0.07312489	355	4500000000.0
1.655106644741056e-10	0.97648317	-0.15323412	0.00958772	0.07307021	355	4500000000.0
1.6990034151022652e-10	0.97568214	-0.15888433	0.008787374	0.07303101	355	4500000000.0
1.7575433728761504e-10	0.9747431	-0.16554482	0.007521585	0.07297953	355	4500000000.0
1.801435538605322e-10	0.974161	-0.16978993	0.0064387745	0.072942734	355	4500000000.0
1.8453275862919823e-10	0.97370243	-0.17332305	0.00525647	0.07290919	355	4500000000.0
1.9038470014840175e-10	0.97330767	-0.17683475	0.0035522336	0.07286909	355	4500000000.0
1.9477384716974955e-10	0.9731874	-0.17851466	0.0022001516	0.0728437	355	4500000000.0
2.0062518611394957e-10	0.97327167	-0.17942515	0.0003340881	0.0728134	355	4500000000.0
2.0501451427159907e-10	0.973519	-0.1790889	-0.001088354	0.07279455	355	4500000000.0
2.1086830819722462e-10	0.9740851	-0.17727342	-0.0029777416	0.0727798	355	4500000000.0
2.1525757618419465e-10	0.9746735	-0.17490005	-0.004362675	0.07277406	355	4500000000.0
2.1964681469441812e-10	0.9753865	-0.17168461	-0.0056982827	0.0727716	355	4500000000.0
2.2549921739807395e-10	0.97649896	-0.16615076	-0.007369045	0.072778165	355	4500000000.0
2.298889076157216e-10	0.9774269	-0.16112861	-0.008515798	0.072785534	355	4500000000.0
2.3574050763029903e-10	0.97874385	-0.15339044	-0.009870119	0.072803564	355	4500000000.0
