t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9793391	-0.14541684	0.008004056	0.07290347	355	5500000000.0
5.887646051372223e-12	0.9785359	-0.15151438	0.0066328486	0.07291819	355	5500000000.0
1.0298817157122894e-11	0.9780208	-0.15526679	0.005450523	0.07293292	355	5500000000.0
1.4706555303136364e-11	0.97760195	-0.15823646	0.0041625453	0.072951734	355	5500000000.0
2.0580603180323474e-11	0.9772209	-0.16088696	0.0023253853	0.07298117	355	5500000000.0
2.498223534279996e-11	0.97708285	-0.16184616	0.00089414755	0.07300568	355	5500000000.0
3.084810603845318e-11	0.9771062	-0.16172504	-0.0010313787	0.07304081	355	5500000000.0
3.524574291422999e-11	0.9772788	-0.16059043	-0.002451037	0.07306858	355	5500000000.0
3.9642032349899585e-11	0.97757745	-0.15858734	-0.0038181334	0.07309307	355	5500000000.0
4.550114838766767e-11	0.97815096	-0.154641	-0.0055120755	0.07312816	355	5500000000.0
4.989508908271321e-11	0.97869176	-0.15080205	-0.006653551	0.073152624	355	5500000000.0
5.575400832635204e-11	0.9795226	-0.14465743	-0.007960649	0.07318198	355	5500000000.0
6.014664129019493e-11	0.9801992	-0.13940166	-0.008754368	0.073200725	355	5500000000.0
6.453875024769291e-11	0.98089695	-0.13370678	-0.009370833	0.07321784	355	5500000000.0
7.039432171685101e-11	0.9818232	-0.12562889	-0.009897237	0.073233314	355	5500000000.0
7.478552696092152e-11	0.98248994	-0.119364485	-0.010061008	0.07324065	355	5500000000.0
8.063846542181034e-11	0.9833106	-0.11097751	-0.009966766	0.07324391	355	5500000000.0
8.502907117873595e-11	0.9838602	-0.10482081	-0.009664703	0.07324228	355	5500000000.0
9.08839235444504e-11	0.9844902	-0.097023204	-0.008966892	0.073233314	355	5500000000.0
9.527401315549686e-11	0.9848816	-0.0916353	-0.008237639	0.07322273	355	5500000000.0
9.966386951145733e-11	0.9852031	-0.086758934	-0.0073492397	0.07320969	355	5500000000.0
1.0551718665113071e-10	0.98552805	-0.08121334	-0.0059505748	0.07318442	355	5500000000.0
1.0990700154313434e-10	0.9857001	-0.07787379	-0.004770069	0.073162414	355	5500000000.0
1.1575853598338562e-10	0.9858435	-0.074630655	-0.0030685717	0.07313305	355	5500000000.0
1.2014813613983163e-10	0.98589337	-0.07315877	-0.0017309628	0.07310939	355	5500000000.0
1.2453770210875734e-10	0.9858983	-0.07253646	-0.00037180595	0.073083274	355	5500000000.0
1.3039161851322948e-10	0.98583925	-0.0730329	0.0014256524	0.07305062	355	5500000000.0
1.3478119908288562e-10	0.9857472	-0.07437812	0.0027262361	0.07302693	355	5500000000.0
1.4063426723976525e-10	0.98555946	-0.07739944	0.0043471255	0.07299669	355	5500000000.0
1.4502379129495963e-10	0.98536754	-0.0805141	0.005445997	0.07297626	355	5500000000.0
1.5087490824241208e-10	0.98503935	-0.085659504	0.0067137964	0.072953366	355	5500000000.0
1.552642920518203e-10	0.9847364	-0.090151854	0.0074931257	0.07294028	355	5500000000.0
1.5965353840091017e-10	0.98438406	-0.09507666	0.008108556	0.07292965	355	5500000000.0
1.6550682047680767e-10	0.9838398	-0.102130696	0.008655619	0.07292146	355	5500000000.0
1.6989619090690696e-10	0.983381	-0.107638106	0.008852028	0.07291819	355	5500000000.0
