t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9834635	-0.10703451	0.0058143423	0.07343913	355	4000000000.0
4.400271839845175e-12	0.9832163	-0.110649936	0.005771963	0.07341801	355	4000000000.0
1.0265712736581394e-11	0.9828791	-0.11534251	0.005521509	0.07339038	355	4000000000.0
1.4662374021832416e-11	0.98263055	-0.11866864	0.0051980284	0.07337087	355	4000000000.0
2.0521354619032234e-11	0.9823199	-0.1227166	0.004604281	0.07334972	355	4000000000.0
2.491568736793609e-11	0.982113	-0.12538603	0.0040517733	0.07333752	355	4000000000.0
2.9309079195372686e-11	0.98193705	-0.12768275	0.0034219052	0.07332613	355	4000000000.0
3.516628346707332e-11	0.98176235	-0.1300928	0.0024863265	0.07331311	355	4000000000.0
3.955839372773149e-11	0.9816838	-0.13136931	0.0017325789	0.07330497	355	4000000000.0
4.541486098208868e-11	0.9816561	-0.1323236	0.0006880145	0.07329439	355	4000000000.0
4.980604675075415e-11	0.9816955	-0.132466	-0.000103970575	0.073287874	355	4000000000.0
5.419675459082001e-11	0.98178643	-0.13211852	-0.0008856113	0.07328137	355	4000000000.0
6.00495130356082e-11	0.98198336	-0.13091531	-0.0018847403	0.07327078	355	4000000000.0
6.443995764832724e-11	0.9821829	-0.12948696	-0.0025829794	0.07326427	355	4000000000.0
7.029375042368204e-11	0.9825064	-0.12694405	-0.0034196551	0.073253684	355	4000000000.0
7.468374372665887e-11	0.9827832	-0.12461305	-0.003960585	0.07324717	355	4000000000.0
8.0538088014483e-11	0.9831816	-0.121035196	-0.0045466274	0.073233314	355	4000000000.0
8.492776692339376e-11	0.9834918	-0.1180751	-0.004873537	0.07322028	355	4000000000.0
8.931735607603476e-11	0.9838022	-0.11494694	-0.005096749	0.07321051	355	4000000000.0
9.51686803953639e-11	0.9842028	-0.11063074	-0.005225687	0.07319095	355	4000000000.0
9.955811074542092e-11	0.98448426	-0.107372224	-0.005193237	0.073177084	355	4000000000.0
1.0541061544793722e-10	0.9848223	-0.10313195	-0.0049783057	0.07315507	355	4000000000.0
1.097998635965486e-10	0.9850421	-0.10011871	-0.004691832	0.0731355	355	4000000000.0
1.1418912418002716e-10	0.98522884	-0.09732158	-0.0043033105	0.07311592	355	4000000000.0
1.2004278372387562e-10	0.98542225	-0.0940337	-0.0036384293	0.07308736	355	4000000000.0
1.2443207641202046e-10	0.9855236	-0.09197268	-0.0030412993	0.07306368	355	4000000000.0
1.3028324912854567e-10	0.9855991	-0.08985666	-0.0021341075	0.07303183	355	4000000000.0
1.346725247176364e-10	0.9856108	-0.08879517	-0.0013859388	0.0730065	355	4000000000.0
1.4052482957416376e-10	0.9855663	-0.0881394	-0.00032370308	0.07297299	355	4000000000.0
1.4491420573062928e-10	0.98548806	-0.0882437	0.0005029087	0.072942734	355	4000000000.0
1.4930340953875994e-10	0.9853712	-0.08887046	0.0013385344	0.07291656	355	4000000000.0
1.5515710517595283e-10	0.9851548	-0.09051778	0.0024407476	0.0728781	355	4000000000.0
1.5954641827886225e-10	0.9849466	-0.092346884	0.003238408	0.07285026	355	4000000000.0
1.6539759445255244e-10	0.9846074	-0.09553421	0.0042352746	0.0728134	355	4000000000.0
1.6978686262714027e-10	0.9843064	-0.09844445	0.004915048	0.072788	355	4000000000.0
1.7417603592006196e-10	0.983966	-0.10175296	0.00552199	0.0727634	355	4000000000.0
1.8002811542050908e-10	0.9834525	-0.10669546	0.0061977366	0.072729774	355	4000000000.0
1.844172702832644e-10	0.98302567	-0.110725135	0.00659121	0.0727101	355	4000000000.0
1.9027091302113215e-10	0.9824078	-0.116406105	0.0069489004	0.072684646	355	4000000000.0
1.9466009200145657e-10	0.981915	-0.120804876	0.0070836633	0.07266577	355	4000000000.0
2.0051111246296248e-10	0.98123187	-0.12671405	0.007077715	0.07264525	355	4000000000.0
2.0490043106692737e-10	0.9807113	-0.13108324	0.006931739	0.07263621	355	4000000000.0
2.092896830191402e-10	0.98019516	-0.13531375	0.0066649537	0.07262635	355	4000000000.0
2.151418782344523e-10	0.97953343	-0.14061074	0.006126224	0.07261979	355	4000000000.0
2.195311095728478e-10	0.9790725	-0.14423385	0.0055913827	0.072616495	355	4000000000.0
2.2538490128305868e-10	0.9785289	-0.14847332	0.0047173956	0.072618134	355	4000000000.0
2.297740515879297e-10	0.97818995	-0.15113	0.0039537004	0.07262635	355	4000000000.0
2.3416311096466087e-10	0.97792184	-0.15328023	0.0031094647	0.07263457	355	4000000000.0
2.4001417431737413e-10	0.9776908	-0.15528275	0.0018807783	0.07265181	355	4000000000.0
2.444031388979895e-10	0.9776211	-0.156091	0.0008999047	0.07266741	355	4000000000.0
2.5025498046772875e-10	0.9776746	-0.1561963	-0.00045804968	0.07269532	355	4000000000.0
2.546441709270437e-10	0.9778258	-0.15552811	-0.001493534	0.07271911	355	4000000000.0
2.6049770401522586e-10	0.97817177	-0.15363622	-0.0028659378	0.07275356	355	4000000000.0
2.6488699487632063e-10	0.978532	-0.1514794	-0.003867282	0.072783895	355	4000000000.0
2.6927602934011876e-10	0.97896975	-0.1487127	-0.004826749	0.0728134	355	4000000000.0
2.751270699707497e-10	0.97965425	-0.14413066	-0.006013773	0.07285763	355	4000000000.0
2.795163037947634e-10	0.98022753	-0.14007732	-0.0068160286	0.0728961	355	4000000000.0
2.853680467859612e-10	0.9810439	-0.13395141	-0.0077422457	0.07294355	355	4000000000.0
2.8975717390457585e-10	0.9816764	-0.1288951	-0.008313843	0.0729828	355	4000000000.0
2.9414643878505255e-10	0.98231	-0.12352015	-0.00876839	0.07301957	355	4000000000.0
3.000003808520819e-10	0.98313344	-0.115988284	-0.009177941	0.07307021	355	4000000000.0
3.0438969198140454e-10	0.98371875	-0.110174306	-0.009329322	0.07310776	355	4000000000.0
3.1024100970827626e-10	0.98443735	-0.10236459	-0.009315977	0.07315589	355	4000000000.0
3.146303426122749e-10	0.9849206	-0.09657565	-0.009142511	0.0731885	355	4000000000.0
3.204820871247439e-10	0.98548114	-0.08911823	-0.008695006	0.0732325	355	4000000000.0
3.248713312965356e-10	0.98583627	-0.083832145	-0.008201502	0.073261015	355	4000000000.0
3.2926059489926307e-10	0.9861352	-0.07890257	-0.007578928	0.073289506	355	4000000000.0
3.3511426685553234e-10	0.9864499	-0.07301889	-0.006561524	0.07331962	355	4000000000.0
3.3950346037094214e-10	0.9866273	-0.06921871	-0.0056712655	0.07333833	355	4000000000.0
3.453549855738756e-10	0.9867933	-0.06508919	-0.00433734	0.07335867	355	4000000000.0
3.4974423422308345e-10	0.98687005	-0.06276482	-0.0032442382	0.073370054	355	4000000000.0
3.541334611200617e-10	0.98691	-0.06115255	-0.002088649	0.073374115	355	4000000000.0
3.599851306430098e-10	0.98691034	-0.060166974	-0.00047911197	0.073378175	355	4000000000.0
3.6437443243167664e-10	0.98687226	-0.06032792	0.00075756887	0.07337574	355	4000000000.0
3.7022822196501284e-10	0.98676914	-0.061758522	0.0024121685	0.07336517	355	4000000000.0
