t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.986514	-0.009985657	-0.00049415167	0.0733066	355	5000000000.0
4.412440110183457e-12	0.986581	-0.010561561	0.001897483	0.073310666	355	5000000000.0
1.0288983047007031e-11	0.986717	-0.013604514	0.0048906864	0.07332369	355	5000000000.0
1.4693903734009587e-11	0.9868347	-0.017476663	0.0069551263	0.07333345	355	5000000000.0
2.056325200813105e-11	0.98697233	-0.02455286	0.009422904	0.07335378	355	5000000000.0
2.4963130907697928e-11	0.9870289	-0.031135172	0.0110360375	0.07337087	355	5000000000.0
2.9361445994708794e-11	0.9870163	-0.038660217	0.012429138	0.073387936	355	5000000000.0
3.522529751628169e-11	0.9868511	-0.04991288	0.013927091	0.07340988	355	5000000000.0
3.9620798590435185e-11	0.98659027	-0.059067175	0.014772569	0.073426135	355	5000000000.0
4.5479162442617317e-11	0.98603463	-0.0719342	0.015526464	0.073444	355	5000000000.0
4.9872731688304495e-11	0.9854548	-0.08188429	0.015815306	0.07345618	355	5000000000.0
5.426552095132549e-11	0.98473746	-0.091922596	0.015873846	0.07346431	355	5000000000.0
6.012114492847951e-11	0.9835864	-0.10519446	0.015610547	0.07346756	355	5000000000.0
6.451290250367669e-11	0.98259974	-0.11489057	0.015173425	0.07346674	355	5000000000.0
7.03696181207995e-11	0.98116577	-0.12724073	0.014300033	0.07345863	355	5000000000.0
7.476050675581279e-11	0.9800399	-0.13592114	0.013450274	0.07344726	355	5000000000.0
8.061414956356077e-11	0.9785316	-0.14653943	0.01209427	0.07342451	355	5000000000.0
8.500444203730402e-11	0.9774372	-0.15368387	0.01093647	0.07340419	355	5000000000.0
8.939450396519617e-11	0.9764093	-0.16005316	0.009681603	0.07337655	355	5000000000.0
9.52467588895548e-11	0.9751911	-0.16725427	0.007894787	0.07333426	355	5000000000.0
9.96365513987128e-11	0.97442293	-0.17164396	0.0064965663	0.07329764	355	5000000000.0
1.0549113486111266e-10	0.9736275	-0.17611212	0.0045938934	0.07324553	355	5000000000.0
1.0988071262370161e-10	0.9732187	-0.17841657	0.0031645475	0.073203176	355	5000000000.0
1.1426991132041194e-10	0.97297746	-0.17983328	0.0017536115	0.07315507	355	5000000000.0
1.201219059676395e-10	0.9729157	-0.18037608	-6.958043e-05	0.07308899	355	5000000000.0
1.245114122995165e-10	0.97305655	-0.17981264	-0.0013735847	0.07304163	355	5000000000.0
1.3036300461922312e-10	0.9734728	-0.17784385	-0.0030014038	0.07297381	355	5000000000.0
1.3475241193252506e-10	0.97393656	-0.17551677	-0.0041245534	0.07292393	355	5000000000.0
1.4060642965823132e-10	0.97472215	-0.17138542	-0.005473791	0.072858445	355	5000000000.0
1.4499587832368175e-10	0.9754106	-0.16759731	-0.006364398	0.07281176	355	5000000000.0
1.493852630754141e-10	0.97616106	-0.16329128	-0.0071451343	0.07276832	355	5000000000.0
1.5523717726171146e-10	0.97722334	-0.15686516	-0.008009107	0.07271829	355	5000000000.0
1.5962652868862658e-10	0.97804165	-0.15162383	-0.008522195	0.07268301	355	5000000000.0
1.6547801279563902e-10	0.9791295	-0.14421262	-0.009026276	0.07264278	355	5000000000.0
1.6986720874118634e-10	0.9799242	-0.13842888	-0.009271452	0.07261896	355	5000000000.0
1.742564410811983e-10	0.9806882	-0.13253123	-0.009405836	0.07260335	355	5000000000.0
1.8011023265673094e-10	0.9816442	-0.12460682	-0.009419621	0.07258692	355	5000000000.0
1.8449974640861655e-10	0.98230594	-0.118705325	-0.009312313	0.07258445	355	5000000000.0
1.9035210529356396e-10	0.98310924	-0.11100849	-0.00902331	0.0725861	355	5000000000.0
1.947418028795512e-10	0.98365104	-0.10543791	-0.008705275	0.07259596	355	5000000000.0
2.0059375557450744e-10	0.98429424	-0.09838122	-0.00815911	0.072618134	355	5000000000.0
2.0498330053405145e-10	0.9847201	-0.093426354	-0.007666828	0.07264278	355	5000000000.0
2.0937286243256033e-10	0.9851005	-0.088808514	-0.007111609	0.07266823	355	5000000000.0
2.152270240556118e-10	0.98554325	-0.08323846	-0.0062854597	0.072714195	355	5000000000.0
2.196165483403521e-10	0.9858304	-0.07954497	-0.005610845	0.072751924	355	5000000000.0
2.2546885632200752e-10	0.98615915	-0.07531579	-0.0046509365	0.0728052	355	5000000000.0
2.2985828074622203e-10	0.9863675	-0.07269362	-0.0038942618	0.07285108	355	5000000000.0
2.342476732720228e-10	0.9865442	-0.07056215	-0.0031133313	0.07289528	355	5000000000.0
2.4009906034421134e-10	0.9867311	-0.06850561	-0.0020454286	0.07295582	355	5000000000.0
2.4448838529626465e-10	0.98683375	-0.067562476	-0.0012321402	0.07300323	355	5000000000.0
2.503422744114528e-10	0.9869173	-0.06711163	-0.00014255127	0.07306368	355	5000000000.0
2.5473165797225685e-10	0.98693717	-0.06737773	0.00067053555	0.073106945	355	5000000000.0
2.6058395306884706e-10	0.98690075	-0.068527974	0.0017383366	0.07315915	355	5000000000.0
2.649733266829432e-10	0.98682225	-0.06997474	0.0025194779	0.073194206	355	5000000000.0
2.693627369650956e-10	0.9866966	-0.071906716	0.003277214	0.073228434	355	5000000000.0
2.752139623014251e-10	0.9864507	-0.07520475	0.004240674	0.07326345	355	5000000000.0
2.7960315368442945e-10	0.9862044	-0.07819131	0.004920642	0.07328625	355	5000000000.0
2.8545675579309135e-10	0.98579055	-0.08280606	0.005758842	0.07330741	355	5000000000.0
2.898460632712785e-10	0.9854159	-0.08669862	0.006327891	0.07331474	355	5000000000.0
2.94235295407579e-10	0.98498684	-0.090921216	0.0068390663	0.07332043	355	5000000000.0
3.0008751143533767e-10	0.9843334	-0.09699417	0.007419962	0.07331718	355	5000000000.0
3.044767559810944e-10	0.9837868	-0.10182309	0.007772333	0.073310666	355	5000000000.0
3.1032774920752645e-10	0.98299193	-0.108532675	0.0081200935	0.07329276	355	5000000000.0
3.1471675348391736e-10	0.9823544	-0.11370201	0.00828259	0.073272415	355	5000000000.0
3.205704160817431e-10	0.98146355	-0.12067226	0.008359167	0.073241465	355	5000000000.0
3.2495966361540857e-10	0.9807771	-0.12588	0.008306475	0.07321458	355	5000000000.0
3.293488808739989e-10	0.98008597	-0.13100496	0.008156147	0.07318524	355	5000000000.0
3.352011540125305e-10	0.97917706	-0.13760374	0.007800818	0.07314284	355	5000000000.0
3.3959013715163775e-10	0.97852	-0.14229728	0.0074175606	0.073106945	355	5000000000.0
3.4544130422014727e-10	0.9777005	-0.14809917	0.0067529585	0.07306205	355	5000000000.0
3.4983044452621787e-10	0.97714406	-0.15203367	0.0061426433	0.07302693	355	5000000000.0
3.542194547572504e-10	0.97665125	-0.15554784	0.0054413127	0.072991796	355	5000000000.0
3.600727990176482e-10	0.97611266	-0.15949059	0.004374841	0.072950915	355	5000000000.0
3.6446181067804884e-10	0.9758107	-0.16182794	0.003486835	0.07291983	355	5000000000.0
3.7031403374846293e-10	0.97556037	-0.16404116	0.0022029518	0.0728871	355	5000000000.0
3.747032226763423e-10	0.9754949	-0.16497973	0.0011794812	0.07286172	355	5000000000.0
3.8055408594293275e-10	0.9755774	-0.1652208	-0.00024177157	0.07283961	355	5000000000.0
3.8494316581616717e-10	0.97576773	-0.16462263	-0.0013328267	0.072825685	355	5000000000.0
3.893321836086628e-10	0.9760654	-0.1633487	-0.0024288653	0.0728175	355	5000000000.0
3.9518578415963113e-10	0.97662055	-0.16060355	-0.0038717052	0.07281094	355	5000000000.0
3.995751951634556e-10	0.9771447	-0.15777801	-0.004918869	0.0728134	355	5000000000.0
4.054278398885649e-10	0.97796667	-0.1530347	-0.0062383665	0.07282077	355	5000000000.0
4.0981744849797624e-10	0.9786578	-0.14879173	-0.007150033	0.07283142	355	5000000000.0
4.142069245208968e-10	0.9793966	-0.14401272	-0.007977923	0.07284617	355	5000000000.0
4.200581568664239e-10	0.98042756	-0.13690689	-0.008926612	0.07287318	355	5000000000.0
4.2444763479178047e-10	0.9812146	-0.13111039	-0.00950513	0.07289528	355	5000000000.0
4.3030137750155886e-10	0.9822519	-0.122902155	-0.01007717	0.07292965	355	5000000000.0
4.3469083471653634e-10	0.9830019	-0.1164966	-0.010344165	0.072958276	355	5000000000.0
4.4054381030796144e-10	0.98394066	-0.10779184	-0.010470313	0.07299833	355	5000000000.0
4.4493331980731814e-10	0.9845858	-0.10126345	-0.010386218	0.073027745	355	5000000000.0
4.493229953306382e-10	0.98517203	-0.09484265	-0.010146279	0.073060416	355	5000000000.0
4.5517454889011717e-10	0.9858537	-0.086620755	-0.009584785	0.07310124	355	5000000000.0
4.5956421675795347e-10	0.98628765	-0.0808316	-0.008986273	0.0731306	355	5000000000.0
4.654180294606054e-10	0.9867641	-0.07379477	-0.007963005	0.073164046	355	5000000000.0
4.698075514058407e-10	0.9870477	-0.06914487	-0.0070383395	0.0731885	355	5000000000.0
4.75660640299781e-10	0.98733443	-0.06393342	-0.00561756	0.073216215	355	5000000000.0
4.800501002824386e-10	0.98748606	-0.060858704	-0.0044295434	0.0732325	355	5000000000.0
4.844395731620199e-10	0.98758787	-0.058565535	-0.0031546298	0.07324553	355	5000000000.0
4.902907276292202e-10	0.9876501	-0.056805875	-0.0013517516	0.07325938	355	5000000000.0
4.946801605661159e-10	0.9876435	-0.056503043	5.249588e-05	0.073261015	355	5000000000.0
5.005335528443879e-10	0.9875618	-0.057491437	0.0019537269	0.073261015	355	5000000000.0
5.049228899539052e-10	0.987442	-0.05927969	0.0033721928	0.07325531	355	5000000000.0
5.093122286215395e-10	0.9872667	-0.06195075	0.0047594034	0.073247984	355	5000000000.0
5.151652017980736e-10	0.98693573	-0.06683394	0.0065216	0.07323088	355	5000000000.0
5.195545788202068e-10	0.9866052	-0.07142801	0.007748864	0.07321377	355	5000000000.0
5.254054881412492e-10	0.9860418	-0.07867663	0.009219099	0.0731885	355	5000000000.0
5.297946356394765e-10	0.98551893	-0.08485861	0.01017237	0.07316567	355	5000000000.0
5.356478541646096e-10	0.9846812	-0.093923494	0.011210547	0.07313386	355	5000000000.0
5.400369645229833e-10	0.98394674	-0.101203635	0.011794607	0.07311021	355	5000000000.0
5.444261253958609e-10	0.9831253	-0.108773686	0.012198114	0.07308246	355	5000000000.0
5.502791011952326e-10	0.98190856	-0.11911363	0.012439149	0.07304899	355	5000000000.0
5.546681396121335e-10	0.9809218	-0.12689124	0.012389298	0.07302202	355	5000000000.0
5.605187606764289e-10	0.9795419	-0.13705225	0.012011123	0.072990164	355	5000000000.0
5.649080953744433e-10	0.9784872	-0.14435881	0.011495581	0.07296891	355	5000000000.0
5.692973475358733e-10	0.97744477	-0.15125918	0.010787159	0.07294846	355	5000000000.0
5.751504703797411e-10	0.9761226	-0.15963064	0.009558259	0.07292474	355	5000000000.0
5.795396415097642e-10	0.9752199	-0.1651477	0.008440103	0.07291329	355	5000000000.0
5.853926662972863e-10	0.9741887	-0.17130968	0.0067178654	0.07289855	355	5000000000.0
5.89782035527987e-10	0.973578	-0.17492868	0.0052783415	0.07289365	355	5000000000.0
5.95632991616683e-10	0.9730217	-0.17829129	0.0032049282	0.07289038	355	5000000000.0
6.000224482116323e-10	0.972818	-0.17965344	0.00156564	0.07289201	355	5000000000.0
6.044120599965702e-10	0.9728076	-0.17998424	-0.00011607499	0.07289692	355	5000000000.0
6.102659876437106e-10	0.9730969	-0.1787964	-0.0023766928	0.07291083	355	5000000000.0
6.14655942976318e-10	0.9735337	-0.17668928	-0.004048623	0.07292146	355	5000000000.0
6.205099428004064e-10	0.97438294	-0.1723024	-0.006193099	0.072942734	355	5000000000.0
6.248998926832038e-10	0.9751934	-0.1678861	-0.0077015995	0.07296236	355	5000000000.0
6.292897322463126e-10	0.9761238	-0.16257207	-0.009095255	0.072983615	355	5000000000.0
6.351409785556014e-10	0.97749925	-0.1542298	-0.01073204	0.073012225	355	5000000000.0
6.395305776075164e-10	0.97859114	-0.1471497	-0.011765585	0.07303755	355	5000000000.0
6.453840564500146e-10	0.9800668	-0.13682193	-0.012848312	0.07307021	355	5000000000.0
6.49773530682731e-10	0.98114896	-0.12857217	-0.0134185655	0.07309225	355	5000000000.0
6.556270771370931e-10	0.98250985	-0.11715151	-0.013834876	0.07312408	355	5000000000.0
6.600165181076727e-10	0.9834412	-0.10845616	-0.013879692	0.07314774	355	5000000000.0
6.644058971275331e-10	0.98427904	-0.099809736	-0.0136920875	0.0731673	355	5000000000.0
6.702568301299226e-10	0.98523563	-0.088612616	-0.0130835725	0.07318931	355	5000000000.0
