t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9835878	-0.10916541	-0.0034370713	0.0732325	355	7000000000.0
4.3997288540330185e-12	0.98377633	-0.107044525	-0.0033424164	0.07323169	355	7000000000.0
1.0263627922529856e-11	0.9840136	-0.10429279	-0.0032459507	0.07323821	355	7000000000.0
1.465977099260023e-11	0.9841825	-0.10227591	-0.003185475	0.07324635	355	7000000000.0
2.0521088967053602e-11	0.9843961	-0.09964571	-0.0031015757	0.073265895	355	7000000000.0
2.491497872280824e-11	0.9845472	-0.09772634	-0.0030215168	0.07328137	355	7000000000.0
2.9308237601223986e-11	0.9846896	-0.095867716	-0.0029135721	0.07329846	355	7000000000.0
3.5163692481802615e-11	0.9848634	-0.093523376	-0.0027062807	0.07331799	355	7000000000.0
3.9555711547082035e-11	0.9849796	-0.091903284	-0.002489524	0.07333345	355	7000000000.0
4.5410822733454404e-11	0.9851116	-0.08999771	-0.0021024146	0.073346466	355	7000000000.0
4.98019274508077e-11	0.98519045	-0.088813536	-0.0017306955	0.073351346	355	7000000000.0
5.419264927919917e-11	0.9852497	-0.087889135	-0.0012859113	0.073351346	355	7000000000.0
6.004793145780667e-11	0.985294	-0.08713901	-0.0005802252	0.073341586	355	7000000000.0
6.443817675139124e-11	0.98529786	-0.0869948	2.7619575e-05	0.07332776	355	7000000000.0
7.029038320598353e-11	0.98525965	-0.0874333	0.0009269075	0.07330172	355	7000000000.0
7.468024093794902e-11	0.9851951	-0.088275425	0.0016524622	0.07327892	355	7000000000.0
8.053311644607865e-11	0.9850565	-0.09012155	0.0026581027	0.07323658	355	7000000000.0
8.492288490204205e-11	0.9849097	-0.09205907	0.0034171164	0.07320236	355	7000000000.0
8.931260989208624e-11	0.98472387	-0.094464526	0.004157519	0.07316649	355	7000000000.0
9.516682585907754e-11	0.9844122	-0.09836477	0.0050786007	0.07311592	355	7000000000.0
9.955639686996687e-11	0.98412955	-0.10176228	0.0056912224	0.073074296	355	7000000000.0
1.0540785642488231e-10	0.9836885	-0.106824555	0.0063640336	0.07302284	355	7000000000.0
1.0979717813406999e-10	0.9833121	-0.110936865	0.006736091	0.072987705	355	7000000000.0
1.1418646718590238e-10	0.98290193	-0.115233034	0.006976206	0.072954185	355	7000000000.0
1.2003824800178e-10	0.9823138	-0.12109494	0.007069262	0.07291493	355	7000000000.0
1.2442752580925002e-10	0.9818539	-0.12546992	0.006957783	0.0728912	355	7000000000.0
1.3028117157187243e-10	0.9812371	-0.13108799	0.006560871	0.07286909	355	7000000000.0
1.3467053509695913e-10	0.98079014	-0.13501057	0.0060797273	0.072859265	355	7000000000.0
1.405219408110723e-10	0.98024225	-0.13967316	0.0052080625	0.07285435	355	7000000000.0
1.4491128397814564e-10	0.9798869	-0.14263314	0.004398201	0.072855994	355	7000000000.0
1.493006792779793e-10	0.97959465	-0.14504755	0.0034740712	0.072864175	355	7000000000.0
1.5515236732003225e-10	0.97932446	-0.14731073	0.0021021846	0.07288464	355	7000000000.0
1.5954170129086888e-10	0.9792229	-0.14823206	0.0010008226	0.07290102	355	7000000000.0
1.6539569219739444e-10	0.97923225	-0.14837418	-0.00051177695	0.07292965	355	7000000000.0
1.6978505896704085e-10	0.9793488	-0.14765784	-0.0016408805	0.072952546	355	7000000000.0
1.741745347019702e-10	0.9795551	-0.14625083	-0.002732949	0.07297626	355	7000000000.0
1.8002617246584148e-10	0.97995555	-0.14335991	-0.004081842	0.073008955	355	7000000000.0
1.844155526118322e-10	0.9803352	-0.14049782	-0.004978965	0.073030196	355	7000000000.0
1.902675272436712e-10	0.9809193	-0.1358912	-0.0059776125	0.073056325	355	7000000000.0
1.946567818509088e-10	0.9813953	-0.13195421	-0.006553653	0.07306858	355	7000000000.0
2.0051055922720463e-10	0.98204905	-0.1262474	-0.0070641167	0.07308164	355	7000000000.0
2.048997103791086e-10	0.9825334	-0.12176445	-0.0072424477	0.07308654	355	7000000000.0
2.0928901665408543e-10	0.9829973	-0.11722934	-0.0072422223	0.07308654	355	7000000000.0
2.151406712701007e-10	0.98356426	-0.11129354	-0.0069694957	0.07307837	355	7000000000.0
2.1953020258690855e-10	0.98394006	-0.10706188	-0.006571662	0.07306777	355	7000000000.0
2.2538212237209368e-10	0.98436433	-0.10190209	-0.0058104354	0.073046535	355	7000000000.0
2.2977151075844442e-10	0.98462147	-0.09850499	-0.0050908914	0.073028564	355	7000000000.0
2.3416059020519775e-10	0.9848258	-0.095593765	-0.004269291	0.073007315	355	7000000000.0
2.4001424338147603e-10	0.9850179	-0.09256074	-0.0030591057	0.07297544	355	7000000000.0
2.4440332611852885e-10	0.9851045	-0.09097043	-0.002101497	0.07295582	355	7000000000.0
2.502545912768418e-10	0.9851486	-0.089791596	-0.00081138336	0.07292556	355	7000000000.0
2.546436757515827e-10	0.98513216	-0.08960717	0.0001307426	0.07290756	355	7000000000.0
2.6049513536790804e-10	0.9850496	-0.09024811	0.0013036763	0.07288628	355	7000000000.0
2.6488424362098136e-10	0.9849462	-0.091339365	0.0020914767	0.0728781	355	7000000000.0
2.6927337946699997e-10	0.9848102	-0.09289119	0.002778896	0.07287236	355	7000000000.0
2.751270979037787e-10	0.98458433	-0.09555825	0.0035138263	0.07287482	355	7000000000.0
2.795162096750034e-10	0.9843861	-0.097905785	0.00391538	0.07288219	355	7000000000.0
2.853678112654856e-10	0.9840925	-0.1013422	0.0042423797	0.0729002	355	7000000000.0
2.897568439085864e-10	0.9838569	-0.104040906	0.0043321582	0.07291738	355	7000000000.0
2.9414596722698774e-10	0.9836147	-0.1067528	0.004294676	0.072942734	355	7000000000.0
2.9999725202037143e-10	0.98329264	-0.11025743	0.004064347	0.07297953	355	7000000000.0
3.0438649372221504e-10	0.98306024	-0.112715885	0.0037743803	0.073008955	355	7000000000.0
3.102401933823909e-10	0.9827743	-0.115660876	0.0032641282	0.07305143	355	7000000000.0
3.146292946368545e-10	0.98258495	-0.11756383	0.00281427	0.073084906	355	7000000000.0
3.2048092360979435e-10	0.9823736	-0.11964154	0.002164324	0.07312571	355	7000000000.0
3.248702650679787e-10	0.9822496	-0.12083942	0.0016662552	0.0731567	355	7000000000.0
3.292596536639701e-10	0.98215634	-0.121729724	0.0011814359	0.073179536	355	7000000000.0
3.351111841303663e-10	0.9820784	-0.122464634	0.0005871151	0.07320643	355	7000000000.0
3.395004383928615e-10	0.982052	-0.12271132	0.0002005188	0.07322273	355	7000000000.0
3.4535421002415635e-10	0.9820532	-0.12270343	-0.00021306633	0.0732325	355	7000000000.0
3.4974351417519807e-10	0.9820755	-0.12250172	-0.00043620027	0.07323169	355	7000000000.0
3.541326785941791e-10	0.98211056	-0.12218536	-0.0005802535	0.073229246	355	7000000000.0
3.599844681539778e-10	0.9821683	-0.121670134	-0.00064990943	0.07321213	355	7000000000.0
3.643733888087351e-10	0.9822135	-0.121275134	-0.00061594404	0.07319258	355	7000000000.0
3.7022444816429986e-10	0.98226804	-0.120818354	-0.00047139404	0.073162414	355	7000000000.0
3.746137179025105e-10	0.98230004	-0.120574154	-0.00030352347	0.07313469	355	7000000000.0
3.804675423221692e-10	0.98232573	-0.12042948	-2.735886e-05	0.073095515	355	7000000000.0
3.848568240298024e-10	0.9823306	-0.12047637	0.00019825804	0.07306287	355	7000000000.0
3.892460903443059e-10	0.9823226	-0.120661005	0.00042125434	0.07303265	355	7000000000.0
3.9509798596109994e-10	0.9822931	-0.12110786	0.00068603945	0.07299343	355	7000000000.0
3.994871687005566e-10	0.98225975	-0.12156946	0.00084032404	0.07296645	355	7000000000.0
4.0533852998440355e-10	0.98220533	-0.12229851	0.00096165796	0.07293374	355	7000000000.0
4.097279310529551e-10	0.98216206	-0.12288211	0.0009758879	0.07291819	355	7000000000.0
4.141172662342018e-10	0.9821218	-0.12344908	0.0009163379	0.07290511	355	7000000000.0
4.199710646109855e-10	0.9820811	-0.124098115	0.0007166084	0.07289774	355	7000000000.0
4.2436026404207337e-10	0.98206687	-0.124442734	0.00047761214	0.07289774	355	7000000000.0
4.3021214028510633e-10	0.9820781	-0.12462656	4.9538397e-05	0.07290919	355	7000000000.0
4.3460124434451953e-10	0.98211485	-0.1245056	-0.00034184326	0.07292311	355	7000000000.0
4.404524587236308e-10	0.98220664	-0.12393817	-0.0009331714	0.07294846	355	7000000000.0
4.448419643024955e-10	0.9823095	-0.12317945	-0.0014085692	0.07297217	355	7000000000.0
