t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98261994	-0.11793277	-0.0036980729	0.07279783	355	3500000000.0
4.415516516907225e-12	0.9828209	-0.11560005	-0.0037259997	0.07283634	355	3500000000.0
1.0297675044578354e-11	0.9830817	-0.11248052	-0.003729619	0.0728871	355	3500000000.0
1.4704514199796552e-11	0.9832704	-0.110152304	-0.003706479	0.07292801	355	3500000000.0
2.0574876430801153e-11	0.98351115	-0.107089564	-0.0036403006	0.072984435	355	3500000000.0
2.4976003984834258e-11	0.9836828	-0.104840994	-0.0035636295	0.07302938	355	3500000000.0
2.937530184605734e-11	0.98384607	-0.102650404	-0.0034634282	0.073071845	355	3500000000.0
3.523821255331264e-11	0.9840494	-0.09984531	-0.00329287	0.073128976	355	3500000000.0
3.9634220804536934e-11	0.98419064	-0.097847015	-0.0031371065	0.07317383	355	3500000000.0
4.5495297776093955e-11	0.98436373	-0.09535091	-0.002892407	0.073229246	355	3500000000.0
4.988902550461018e-11	0.9844816	-0.09362485	-0.0026815739	0.073271595	355	3500000000.0
5.428200892621741e-11	0.98458874	-0.09203946	-0.002447843	0.07330985	355	3500000000.0
6.013733782800931e-11	0.98471534	-0.0901687	-0.0021019164	0.07335867	355	3500000000.0
6.45291436434269e-11	0.9847976	-0.08896465	-0.0018179285	0.073392816	355	3500000000.0
7.03836762575919e-11	0.9848902	-0.08764884	-0.0014090622	0.07343263	355	3500000000.0
7.477450063160361e-11	0.98494667	-0.08689382	-0.0010817115	0.07345863	355	3500000000.0
8.06300122066385e-11	0.985004	-0.08621563	-0.0006210649	0.07349029	355	3500000000.0
8.502013869792299e-11	0.9850332	-0.08596495	-0.00026041133	0.07350977	355	3500000000.0
8.941009483394113e-11	0.98505	-0.08594322	0.00011065016	0.073526815	355	3500000000.0
9.526226965185283e-11	0.98505235	-0.08627957	0.0006168791	0.07354466	355	3500000000.0
9.965202761561912e-11	0.9850381	-0.08681035	0.0010015086	0.073553585	355	3500000000.0
1.0550430153723268e-10	0.9849964	-0.0878916	0.0015148573	0.073560074	355	3500000000.0
1.0989382128102936e-10	0.9849472	-0.088981375	0.0018960149	0.07355926	355	3500000000.0
1.1428326136984768e-10	0.9848814	-0.09030626	0.0022699882	0.07355602	355	3500000000.0
1.2013714443891466e-10	0.98476666	-0.09242864	0.0027513872	0.07354385	355	3500000000.0
1.2452634491947638e-10	0.98465914	-0.09427556	0.0030946382	0.07353168	355	3500000000.0
1.3037766366659929e-10	0.9844858	-0.09705723	0.0035217542	0.073505715	355	3500000000.0
1.347667525302414e-10	0.98433256	-0.09936562	0.003814648	0.073483795	355	3500000000.0
1.4061809193268625e-10	0.9840967	-0.102707885	0.004161914	0.07344969	355	3500000000.0
1.4500726687096944e-10	0.983896	-0.10538929	0.004385743	0.07341963	355	3500000000.0
1.493962021899846e-10	0.98367554	-0.10819678	0.0045747394	0.0733855	355	3500000000.0
1.5524974222891916e-10	0.9833522	-0.112097874	0.0047678375	0.073336706	355	3500000000.0
1.596387312269533e-10	0.9830893	-0.115108386	0.004865247	0.0733009	355	3500000000.0
1.6549008860809595e-10	0.98271525	-0.11918591	0.0049280976	0.07324635	355	3500000000.0
1.6987899211594174e-10	0.9824201	-0.12225655	0.004922925	0.073203176	355	3500000000.0
1.757302970869208e-10	0.9820126	-0.12631257	0.004844223	0.073146924	355	3500000000.0
1.8011946977760206e-10	0.9817011	-0.12928908	0.0047306106	0.07310287	355	3500000000.0
1.8450854722620467e-10	0.98138905	-0.13217664	0.0045701885	0.073057964	355	3500000000.0
1.9036213022580328e-10	0.98097944	-0.13583939	0.0042843507	0.07300242	355	3500000000.0
1.9475095687980867e-10	0.98068297	-0.13840783	0.0040175784	0.07295991	355	3500000000.0
2.006024366855878e-10	0.98031116	-0.14154366	0.0035952067	0.07290347	355	3500000000.0
2.049914291327401e-10	0.98005587	-0.14364603	0.0032313438	0.07286664	355	3500000000.0
2.0938042061427483e-10	0.97982615	-0.14550783	0.0028302753	0.072828144	355	3500000000.0
2.152313342030927e-10	0.9795667	-0.14757833	0.0022435614	0.072782256	355	3500000000.0
2.1962023650899873e-10	0.97941226	-0.148798	0.0017693653	0.072751105	355	3500000000.0
2.2547362826211037e-10	0.9792664	-0.14994898	0.0010996097	0.072714195	355	3500000000.0
2.2986243425189999e-10	0.97920537	-0.15043852	0.0005755178	0.07268958	355	3500000000.0
2.357137173135248e-10	0.97919124	-0.1505754	-0.00014289013	0.072664134	355	3500000000.0
2.4010261115799524e-10	0.9792325	-0.15028371	-0.00068965607	0.072648525	355	3500000000.0
2.4449147105592623e-10	0.97931767	-0.14965154	-0.0012371263	0.07263621	355	3500000000.0
2.5034203150019123e-10	0.97949785	-0.14828256	-0.0019583977	0.07262799	355	3500000000.0
2.5473092747113786e-10	0.9796804	-0.14686792	-0.002485804	0.07262553	355	3500000000.0
2.6058435338678233e-10	0.97998136	-0.14448215	-0.0031603982	0.07262964	355	3500000000.0
2.6497335234719447e-10	0.9802453	-0.14233662	-0.0036375886	0.07263703	355	3500000000.0
2.693624537367598e-10	0.98053735	-0.13990435	-0.004084442	0.07264935	355	3500000000.0
2.7521426681485184e-10	0.98096144	-0.13625151	-0.0046244785	0.07266988	355	3500000000.0
2.7960331611189094e-10	0.9812992	-0.1332354	-0.004981765	0.07269204	355	3500000000.0
2.854546093319819e-10	0.9817651	-0.12889779	-0.0053865146	0.072726496	355	3500000000.0
2.89843891344547e-10	0.9821193	-0.12544541	-0.0056317085	0.07275848	355	3500000000.0
2.9569752765809336e-10	0.9825886	-0.12063842	-0.0058748904	0.072803564	355	3500000000.0
3.0008659208949364e-10	0.98293144	-0.11692696	-0.0059911767	0.07283879	355	3500000000.0
3.044757126762137e-10	0.9832621	-0.113163784	-0.0060487823	0.07287974	355	3500000000.0
3.1032739655509974e-10	0.9836774	-0.10813067	-0.0060322857	0.07293538	355	3500000000.0
3.147164614536387e-10	0.98396575	-0.10439267	-0.0059492774	0.07297626	355	3500000000.0
3.2056742532572043e-10	0.98431504	-0.09953116	-0.005744896	0.07303346	355	3500000000.0
3.249565007732077e-10	0.984549	-0.09602405	-0.005522525	0.07307837	355	3500000000.0
3.2934570458176187e-10	0.9847576	-0.09267724	-0.0052427812	0.07312163	355	3500000000.0
3.351994158323131e-10	0.98499644	-0.08852394	-0.00478453	0.073178716	355	3500000000.0
3.3958851244800074e-10	0.9851464	-0.08568538	-0.0043809973	0.07322273	355	3500000000.0
3.45440267494595e-10	0.9853091	-0.08232634	-0.0037701053	0.07327566	355	3500000000.0
3.498291425374751e-10	0.98540455	-0.08016192	-0.0032628598	0.07331474	355	3500000000.0
3.556799689289097e-10	0.985499	-0.07779554	-0.0025305112	0.073361106	355	3500000000.0
3.600689214863159e-10	0.98554665	-0.07643614	-0.0019460119	0.073392004	355	3500000000.0
3.644579293520089e-10	0.98557574	-0.07545143	-0.0013378169	0.07342288	355	3500000000.0
3.7031135915934627e-10	0.9855871	-0.07474223	-0.0005004507	0.07345618	355	3500000000.0
3.7470041302231646e-10	0.9855758	-0.07467352	0.0001388169	0.07347893	355	3500000000.0
