t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9842334	-0.101588875	-0.00556313	0.07324961	355	6000000000.0
4.403792769883179e-12	0.98449945	-0.098202534	-0.0052301106	0.07324635	355	6000000000.0
1.0270442447009634e-11	0.9848083	-0.094020285	-0.004768331	0.07325124	355	6000000000.0
1.466932203277545e-11	0.98500884	-0.0911425	-0.004407517	0.07325776	355	6000000000.0
2.0533333959095148e-11	0.9852377	-0.08766851	-0.003903683	0.07327078	355	6000000000.0
2.4929074092627898e-11	0.98538274	-0.08535017	-0.0035054819	0.07328625	355	6000000000.0
2.932374291371204e-11	0.9855061	-0.08329142	-0.003086352	0.07330172	355	6000000000.0
3.5182441770389424e-11	0.9856391	-0.08097545	-0.002489248	0.07332043	355	6000000000.0
3.9575330967628087e-11	0.985716	-0.07958217	-0.00200881	0.07333589	355	6000000000.0
4.54302329063693e-11	0.98578805	-0.078218184	-0.0013201786	0.07335378	355	6000000000.0
4.982190816309301e-11	0.98581934	-0.07759078	-0.00076548173	0.07336273	355	6000000000.0
5.4213263367994084e-11	0.98583037	-0.07732537	-0.0001778042	0.07336924	355	6000000000.0
6.006874234073083e-11	0.98581207	-0.07756903	0.00065489777	0.07337087	355	6000000000.0
6.445932851001954e-11	0.9857716	-0.078223504	0.0013121783	0.07336924	355	6000000000.0
7.031359364515584e-11	0.9856783	-0.0797541	0.0022229888	0.07335948	355	6000000000.0
7.470374544409073e-11	0.98557585	-0.0814092	0.0029227778	0.07334402	355	6000000000.0
8.055560991929495e-11	0.9853908	-0.08430044	0.0038609516	0.07331718	355	6000000000.0
8.494533567209232e-11	0.9852117	-0.0869799	0.0045548715	0.07329276	355	6000000000.0
8.933497401871282e-11	0.9849949	-0.09008549	0.005226848	0.07326427	355	6000000000.0
9.518857110446934e-11	0.98464227	-0.09485575	0.0060657463	0.07322028	355	6000000000.0
9.957802271886497e-11	0.98432744	-0.0988667	0.0066337073	0.07318361	355	6000000000.0
1.0543133373872531e-10	0.9838379	-0.10471872	0.0072823274	0.07313142	355	6000000000.0
1.0982071108146048e-10	0.98341876	-0.10942007	0.0076689217	0.0730898	355	6000000000.0
1.142100347248479e-10	0.9829573	-0.11432399	0.00795518	0.07304735	355	6000000000.0
1.2006091037971873e-10	0.9822832	-0.12105836	0.008160176	0.07299343	355	6000000000.0
1.2445020818309553e-10	0.9817414	-0.12616116	0.008168416	0.072954185	355	6000000000.0
1.3030335744973262e-10	0.9809882	-0.13287869	0.007970784	0.07290265	355	6000000000.0
1.3469253937476708e-10	0.98041517	-0.13773999	0.0076600597	0.07286991	355	6000000000.0
1.4054569425384447e-10	0.9796662	-0.14382203	0.0070263445	0.07282896	355	6000000000.0
1.4493472269396779e-10	0.9791358	-0.14797007	0.0063895164	0.072804384	355	6000000000.0
1.4932398358449579e-10	0.9786503	-0.15167178	0.005620401	0.072785534	355	6000000000.0
1.551747364178952e-10	0.9781012	-0.15577745	0.004405781	0.072766684	355	6000000000.0
1.5956381916003022e-10	0.9777825	-0.15814501	0.0033690715	0.0727593	355	6000000000.0
1.6541654581778947e-10	0.97750705	-0.16023906	0.0018499736	0.07275848	355	6000000000.0
1.6980563313771406e-10	0.97742575	-0.1609517	0.0006331899	0.0727634	355	6000000000.0
1.7419486709301785e-10	0.97745866	-0.16089253	-0.00062611344	0.07277406	355	6000000000.0
1.800478082771176e-10	0.9776833	-0.15958352	-0.0023306166	0.07279455	355	6000000000.0
1.844368372517187e-10	0.9779833	-0.15767846	-0.0035954723	0.07281504	355	6000000000.0
1.902874314722695e-10	0.9785436	-0.15394092	-0.005215262	0.072847806	355	6000000000.0
1.9467630742062782e-10	0.9790679	-0.15028435	-0.0063477247	0.07287482	355	6000000000.0
2.0052893620881222e-10	0.9798751	-0.14437234	-0.0077011413	0.07291411	355	6000000000.0
2.0491811239265736e-10	0.9805367	-0.13925315	-0.0085691	0.07294355	355	6000000000.0
2.0930736578821433e-10	0.9812242	-0.13364105	-0.009288321	0.07297217	355	6000000000.0
2.1516072082329474e-10	0.98214597	-0.12556164	-0.009986117	0.073012225	355	6000000000.0
2.1955004436461468e-10	0.9828163	-0.11919912	-0.010295576	0.07303755	355	6000000000.0
2.2540094135921007e-10	0.9836506	-0.1105385	-0.010405198	0.0730694	355	6000000000.0
2.2979004864412473e-10	0.9842151	-0.10406784	-0.010254091	0.07308736	355	6000000000.0
2.3417920755908566e-10	0.9847164	-0.09775953	-0.0099028135	0.07310287	355	6000000000.0
2.4003192930490086e-10	0.9852777	-0.08981526	-0.009131555	0.073116735	355	6000000000.0
2.4442128327926757e-10	0.9856161	-0.08436261	-0.00833849	0.07312326	355	6000000000.0
2.502746812148727e-10	0.9859608	-0.07797494	-0.007022119	0.07312408	355	6000000000.0
2.5466403533154093e-10	0.98614466	-0.073974505	-0.0058654416	0.07312	355	6000000000.0
2.605150765597536e-10	0.9863008	-0.069850616	-0.004140967	0.07310776	355	6000000000.0
2.6490445758284694e-10	0.9863582	-0.06774682	-0.0027440893	0.073096335	355	6000000000.0
2.692938166228942e-10	0.98636967	-0.066542	-0.0012903272	0.07308164	355	6000000000.0
2.7514647664923016e-10	0.9863193	-0.0663749	0.0006845428	0.073057964	355	6000000000.0
2.795356373645596e-10	0.9862336	-0.067332536	0.002152938	0.07303918	355	6000000000.0
2.853889183630312e-10	0.9860531	-0.070015796	0.0040358673	0.073010586	355	6000000000.0
2.89778058635644e-10	0.98586446	-0.07302746	0.005352885	0.07299261	355	6000000000.0
2.941672860484653e-10	0.9856257	-0.07682705	0.0065576364	0.07297381	355	6000000000.0
3.0001813041902127e-10	0.9852215	-0.08297635	0.00794571	0.072951734	355	6000000000.0
3.044072665733599e-10	0.98484963	-0.08827689	0.008795443	0.07293864	355	6000000000.0
3.102597531951109e-10	0.9842589	-0.09604957	0.009639839	0.07292556	355	6000000000.0
3.1464892045842855e-10	0.98374695	-0.102248944	0.010040244	0.07291901	355	6000000000.0
3.205023498358967e-10	0.982982	-0.11076428	0.010249523	0.07291574	355	6000000000.0
3.2489152368913067e-10	0.9823591	-0.117163785	0.010160402	0.07291738	355	6000000000.0
3.2928048311555054e-10	0.9817087	-0.1234293	0.009863908	0.07292393	355	6000000000.0
3.3513115570401315e-10	0.98082834	-0.13135518	0.009160906	0.07294028	355	6000000000.0
3.395204070069752e-10	0.980183	-0.136828	0.008419782	0.072954185	355	6000000000.0
3.453728617260773e-10	0.9793819	-0.14329179	0.0071806037	0.07297953	355	6000000000.0
3.497619888023403e-10	0.9788525	-0.14739594	0.0060914964	0.07299996	355	6000000000.0
3.541512919869174e-10	0.9784057	-0.15077935	0.004893255	0.07302366	355	6000000000.0
3.600047982427899e-10	0.9779657	-0.15407304	0.003173305	0.073056325	355	6000000000.0
3.643940111217964e-10	0.97776824	-0.15558156	0.0018299595	0.07308409	355	6000000000.0
3.7024486904360895e-10	0.9776941	-0.15628184	2.4649735e-05	0.07311592	355	6000000000.0
3.746339918847072e-10	0.9777813	-0.15583155	-0.0013020335	0.073138766	355	6000000000.0
3.8048630913713823e-10	0.97807896	-0.15398051	-0.0029797636	0.07316812	355	6000000000.0
3.848756028412991e-10	0.9784249	-0.15171418	-0.0041351407	0.07318524	355	6000000000.0
3.8926476941259083e-10	0.9788601	-0.14876536	-0.0051755677	0.073200725	355	6000000000.0
3.951182139871006e-10	0.9795493	-0.14390734	-0.0063488204	0.07321295	355	6000000000.0
3.995074988393436e-10	0.9801223	-0.1396891	-0.0070462804	0.07321865	355	6000000000.0
4.053585473092645e-10	0.98092365	-0.13349308	-0.007709999	0.07321865	355	6000000000.0
4.0974790050097275e-10	0.98152846	-0.12855667	-0.007998977	0.07321377	355	6000000000.0
