t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98214173	-0.12280368	0.004152258	0.07291493	355	6500000000.0
4.418272433468807e-12	0.98188746	-0.12527573	0.003744538	0.07292965	355	6500000000.0
1.0302460978512534e-11	0.9815918	-0.1281014	0.003038136	0.07295582	355	6500000000.0
1.471111029904319e-11	0.9814134	-0.12979192	0.0024071054	0.07297872	355	6500000000.0
2.0586142235391497e-11	0.98124635	-0.13138804	0.0014665392	0.07301386	355	6500000000.0
2.4988481630144877e-11	0.9811806	-0.13205087	0.0007144444	0.073042445	355	6500000000.0
2.9388813431875904e-11	0.9811691	-0.13223776	-5.2977673e-05	0.073071845	355	6500000000.0
3.5252280747350735e-11	0.9812383	-0.13174643	-0.0010605318	0.07311266	355	6500000000.0
3.9649200650818795e-11	0.9813505	-0.1308416	-0.0017758146	0.07313795	355	6500000000.0
4.5509578461899394e-11	0.98157156	-0.12897801	-0.0026355868	0.0731722	355	6500000000.0
4.990387597211506e-11	0.9817819	-0.12714526	-0.003185746	0.073195025	355	6500000000.0
5.5763303069604014e-11	0.98210555	-0.124229185	-0.0037632505	0.073215395	355	6500000000.0
6.015590024842246e-11	0.98236877	-0.121776015	-0.0040634135	0.073229246	355	6500000000.0
6.454803653205035e-11	0.982639	-0.11917646	-0.0042405175	0.07323413	355	6500000000.0
7.040242732960658e-11	0.9829945	-0.1156187	-0.004278565	0.07323495	355	6500000000.0
7.47934225565165e-11	0.98324686	-0.11298375	-0.004159058	0.07323006	355	6500000000.0
8.064720778226664e-11	0.9835509	-0.10966286	-0.0038116958	0.07321295	355	6500000000.0
8.503759533588174e-11	0.9837477	-0.107409805	-0.0034220903	0.07319665	355	6500000000.0
8.942779556731352e-11	0.983913	-0.105432495	-0.0029361532	0.07317627	355	6500000000.0
9.528277087604862e-11	0.98407996	-0.10331804	-0.0021662165	0.073144466	355	6500000000.0
9.967253950523026e-11	0.98416287	-0.10217919	-0.0015218512	0.073117554	355	6500000000.0
1.0552472383659251e-10	0.98421675	-0.10130875	-0.0006125255	0.07308001	355	6500000000.0
1.0991446381064955e-10	0.9842146	-0.10115761	7.929095e-05	0.07305225	355	6500000000.0
1.1576672232812193e-10	0.98415774	-0.10161835	0.00097341667	0.07301468	355	6500000000.0
1.2015621861080004e-10	0.9840766	-0.102435835	0.0015959698	0.072990164	355	6500000000.0
1.2454571600139724e-10	0.9839651	-0.103621535	0.0021559817	0.07296727	355	6500000000.0
1.3039981860658108e-10	0.98377436	-0.105696805	0.0027766903	0.07294355	355	6500000000.0
1.3478936209779347e-10	0.98360467	-0.10755071	0.0031297517	0.07293128	355	6500000000.0
1.4064103023753678e-10	0.98335165	-0.110296674	0.0034317498	0.07292228	355	6500000000.0
1.4503036661013533e-10	0.9831489	-0.11247151	0.0035242396	0.07291983	355	6500000000.0
1.4941976200610722e-10	0.9829418	-0.11466453	0.0034998804	0.07292474	355	6500000000.0
1.5527126539074252e-10	0.9826707	-0.11749182	0.003290265	0.07293783	355	6500000000.0
1.5966046129986742e-10	0.9824804	-0.119451426	0.003008723	0.072954185	355	6500000000.0
1.6551416079444835e-10	0.9822568	-0.12173164	0.0024874718	0.07297953	355	6500000000.0
1.6990345789394078e-10	0.9821203	-0.12312259	0.0020054753	0.07300405	355	6500000000.0
1.75755140068173e-10	0.9819898	-0.124472484	0.0012733556	0.07304	355	6500000000.0
1.801443943696317e-10	0.98193574	-0.1250693	0.00068150717	0.07306777	355	6500000000.0
