,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,336601,1.6830058924163834e-06,0.60423654,-0.78894,-0.005066987,0.12529396,310,4500000000.0
1801,336602,1.6830102930218602e-06,0.6067986999999999,-0.7869431,-0.005138487,0.12476293,310,4500000000.0
1802,336603,1.6830161561886831e-06,0.61019635,-0.78427225,-0.0050594383,0.12278492,310,4500000000.0
1803,336604,1.6830205530354089e-06,0.6126627,-0.7823177,-0.0048754625,0.12051271,310,4500000000.0
1804,336605,1.6830264140642268e-06,0.6157465999999999,-0.7798544,-0.0044770240000000005,0.11674763,310,4500000000.0
1805,336606,1.6830308073909706e-06,0.6178475999999999,-0.77816397,-0.0040750704,0.11360774,310,4500000000.0
1806,336607,1.6830351998032531e-06,0.6197243,-0.7766457,-0.0035964425,0.110388696,310,4500000000.0
1807,336608,1.683041056684675e-06,0.6218219,-0.77493894,-0.0028597123,0.10621432,310,4500000000.0
1808,336609,1.6830454478604455e-06,0.6230578,-0.77392817,-0.0022505824,0.10329113,310,4500000000.0
1809,336610,1.6830512996765062e-06,0.62422174,-0.77297187,-0.0013898489,0.09973205,310,4500000000.0
1810,336611,1.6830556902852532e-06,0.6247194,-0.77256054,-0.00072603364,0.097278684,310,4500000000.0
1811,336612,1.6830600796175846e-06,0.62489146,-0.7724156999999999,-6.3105974e-05,0.09492754,310,4500000000.0
1812,336613,1.6830659329552616e-06,0.62462276,-0.7726301,0.0007953246,0.09175761,310,4500000000.0
1813,336614,1.6830703223212588e-06,0.6240631,-0.77308303,0.0014023074,0.08919807,310,4500000000.0
1814,336615,1.6830761753076118e-06,0.6228746999999999,-0.77404493,0.0021389616,0.08533758,310,4500000000.0
1815,336616,1.6830805645566396e-06,0.6216848,-0.77500546,0.0026224568,0.082015716,310,4500000000.0
1816,336617,1.683086415050909e-06,0.6197596,-0.77655256,0.0031571140999999995,0.07770462,310,4500000000.0
1817,336618,1.6830908043616815e-06,0.61810774,-0.7778731,0.003466066,0.08188319,310,4500000000.0
1818,336619,1.6830951951467119e-06,0.6163213000000001,-0.7792937,0.0036897801,0.08604793,310,4500000000.0
1819,336620,1.6831010484842786e-06,0.6138056,-0.781281,0.0038492465,0.09153813,310,4500000000.0
1820,336621,1.6831054384854745e-06,0.61187583,-0.78279513,0.0038629305,0.09556931,310,4500000000.0
1821,336622,1.6831112926476703e-06,0.60933065,-0.7847781999999999,0.0037414173,0.100728616,310,4500000000.0
1822,336623,1.6831156828898055e-06,0.6075007,-0.7861945,0.0035492813,0.104325935,310,4500000000.0
1823,336624,1.683120072457281e-06,0.60578597,-0.7875143,0.0032759786,0.10757578,310,4500000000.0
1824,336625,1.6831259249572955e-06,0.60374695,-0.7890748000000001,0.0027968711,0.111177444,310,4500000000.0
1825,336626,1.6831303158803959e-06,0.60244876,-0.79006284,0.0023620215,0.113188975,310,4500000000.0
1826,336627,1.6831361696063306e-06,0.6010847,-0.7910965999999999,0.0017001734,0.114788845,310,4500000000.0
1827,336628,1.6831405596586578e-06,0.600368,-0.79163754,0.0011562667,0.11512038,310,4500000000.0
1828,336629,1.6831464130681143e-06,0.5998541999999999,-0.79202384,0.00038987267,0.11442295,310,4500000000.0
1829,336630,1.6831508029414819e-06,0.59981304,-0.7920534,-0.00019993023,0.113121405,310,4500000000.0
1830,336631,1.683155192022133e-06,0.6000701999999999,-0.79185784,-0.00078867836,0.11125961,310,4500000000.0
1831,336632,1.6831610427016448e-06,0.6008688,-0.79125214,-0.0015506413,0.10810742,310,4500000000.0
1832,336633,1.6831654316100368e-06,0.60179484,-0.7905486999999999,-0.0020895270000000003,0.10539595,310,4500000000.0
1833,336634,1.6831712848992987e-06,0.6034304,-0.7893020000000001,-0.0027430293,0.10150567,310,4500000000.0
1834,336635,1.6831756735162384e-06,0.6049244,-0.78815824,-0.0031706763,0.09847842,310,4500000000.0
1835,336636,1.6831800616086296e-06,0.6066134,-0.7868589,-0.0035345885,0.0954074,310,4500000000.0
1836,336637,1.6831859140002316e-06,0.60910875,-0.78492725,-0.0039073373,0.09127628,310,4500000000.0
1837,336638,1.6831903032761509e-06,0.6111116999999999,-0.7833661,-0.004094285,0.08814808,310,4500000000.0
1838,336639,1.6831961540148394e-06,0.6138772,-0.78119445,-0.0042115217,0.08392522,310,4500000000.0
1839,336640,1.6832005434606087e-06,0.61596733,-0.7795403000000001,-0.0041971463,0.08070512,310,4500000000.0
1840,336641,1.6832063967054338e-06,0.618692,-0.7773677,-0.0040404103,0.07851812,310,4500000000.0
1841,336642,1.6832107861041158e-06,0.62063235,-0.77580845,-0.0038216042,0.08243590599999999,310,4500000000.0
1842,336643,1.6832151740888913e-06,0.62243813,-0.77434826,-0.0035198086,0.08623014,310,4500000000.0
1843,336644,1.683221027356952e-06,0.6245719,-0.7726109999999999,-0.0029970626,0.09100909,310,4500000000.0
1844,336645,1.6832254164531524e-06,0.62592065,-0.7715059,-0.00252398,0.09430737,310,4500000000.0
1845,336646,1.68323126599907e-06,0.6273259,-0.7703484,-0.0018018122,0.098208286,310,4500000000.0
1846,336647,1.6832356536104392e-06,0.62805337,-0.76974607,-0.0012044321,0.1006883,310,4500000000.0
1847,336648,1.6832400418433343e-06,0.62847966,-0.76939166,-0.0005716537999999999,0.10273235,310,4500000000.0
1848,336649,1.683245893473993e-06,0.62855655,-0.7693257,0.00030610478,0.10471099999999997,310,4500000000.0
1849,336650,1.6832502804518509e-06,0.62823695,-0.7695892,0.0009731214,0.10560708,310,4500000000.0
1850,336651,1.6832561317147732e-06,0.6273079,-0.7703572,0.0018499224,0.106017925,310,4500000000.0
1851,336652,1.6832605194787969e-06,0.6262433000000001,-0.77123636,0.0024809001,0.105770364,310,4500000000.0
1852,336653,1.6832663692355301e-06,0.62436044,-0.7727864999999999,0.003262728,0.1047948,310,4500000000.0
1853,336654,1.6832707575580998e-06,0.6226272,-0.7742074999999999,0.0037892032,0.10366563,310,4500000000.0
1854,336655,1.6832751459853742e-06,0.6206483,-0.77582186,0.004252021,0.102290265,310,4500000000.0
1855,336656,1.6832809982555256e-06,0.61768407,-0.7782244,0.0047534336,0.10023484,310,4500000000.0
1856,336657,1.6832853877985366e-06,0.61526555,-0.78017026,0.0050320323,0.09864198,310,4500000000.0
1857,336658,1.6832912411076817e-06,0.6118602,-0.78288746,0.005261346700000001,0.096608065,310,4500000000.0
1858,336659,1.683295630339826e-06,0.6092308000000001,-0.7849676,0.005320950400000001,0.09523518,310,4500000000.0
1859,336660,1.6833000189417146e-06,0.6065904999999999,-0.7870401,0.0052815313,0.09403545,310,4500000000.0
1860,336661,1.6833058696406469e-06,0.6031384,-0.7897254,0.005074481,0.092723094,310,4500000000.0
1861,336662,1.6833102588648359e-06,0.6006642,-0.7916326,0.0048054790000000005,0.091925934,310,4500000000.0
1862,336663,1.6833161118220302e-06,0.59761137,-0.79396534,0.0043025143,0.09102745,310,4500000000.0
1863,336664,1.6833205008211227e-06,0.595567,-0.7955142,0.003824845,0.09038919,310,4500000000.0
1864,336665,1.6833263544795324e-06,0.5932476,-0.79725724,0.0030685526,0.08944396,310,4500000000.0
1865,336666,1.6833307441092208e-06,0.5918623000000001,-0.79828995,0.0024243183,0.0885763,310,4500000000.0
1866,336667,1.6833351335465411e-06,0.5908158,-0.79906434,0.001726106,0.08750593,310,4500000000.0
1867,336668,1.6833409841841194e-06,0.5899904,-0.79966706,0.0007323327000000001,0.085710205,310,4500000000.0
1868,336669,1.6833453741125206e-06,0.58982116,-0.7997823000000001,-4.3965258e-05,0.084072985,310,4500000000.0
1869,336670,1.6833512267650018e-06,0.59021324,-0.7994751999999999,-0.0010940578,0.08154143400000001,310,4500000000.0
