,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,339601,1.6980058939343372e-06,0.60931057,-0.7848897,0.0021999138,0.07810135,310,7000000000.0
4801,339602,1.6980102964003984e-06,0.60828066,-0.7857005,0.0019663314,0.07809294,310,7000000000.0
4802,339603,1.6980161614450262e-06,0.6071198,-0.7866115,0.0015556335,0.07792009,310,7000000000.0
4803,339604,1.6980205596081282e-06,0.6064448,-0.7871398000000001,0.0011871187,0.07767621,310,7000000000.0
4804,339605,1.698026423060436e-06,0.6058475999999999,-0.7876063,0.0006396358,0.07721628,310,7000000000.0
4805,339606,1.6980308180813586e-06,0.6056448,-0.78776443,0.00020569924,0.07678469,310,7000000000.0
4806,339607,1.6980352118961486e-06,0.6056585999999999,-0.7877536,-0.00023162778,0.076724835,310,7000000000.0
4807,339608,1.6980410702396906e-06,0.6060083,-0.78748065,-0.00079411926,0.077397645,310,7000000000.0
4808,339609,1.6980454626934687e-06,0.6065048000000001,-0.7870927,-0.0011816177,0.077995084,310,7000000000.0
4809,339610,1.6980513167002615e-06,0.6074425999999999,-0.7863589,-0.0016273098,0.07887899999999999,310,7000000000.0
4810,339611,1.6980557074929084e-06,0.6083189999999999,-0.78567165,-0.0018938619,0.07957863,310,7000000000.0
4811,339612,1.6980600985130722e-06,0.60930854,-0.7848938,-0.0020922574,0.08029075,310,7000000000.0
4812,339613,1.6980659516574491e-06,0.61074156,-0.78376395,-0.0022399086,0.08121514,310,7000000000.0
4813,339614,1.6980703408088136e-06,0.6118518000000001,-0.7828854000000001,-0.0022587343,0.081863515,310,7000000000.0
4814,339615,1.6980761929943512e-06,0.61330587,-0.7817310000000001,-0.0021612595,0.08262967,310,7000000000.0
4815,339616,1.6980805817401247e-06,0.61432755,-0.7809170999999999,-0.0020004923,0.08310565,310,7000000000.0
4816,339617,1.6980864315568872e-06,0.6155316,-0.77995497,-0.0016816013,0.08358822,310,7000000000.0
4817,339618,1.698090820619043e-06,0.6162776,-0.7793571,-0.0013758844,0.08381849,310,7000000000.0
4818,339619,1.69809520913162e-06,0.6168613000000001,-0.7788881999999999,-0.0010260291,0.083932325,310,7000000000.0
4819,339620,1.698101061298739e-06,0.6173575,-0.77848864,-0.00051381765,0.08389463,310,7000000000.0
4820,339621,1.6981054491007885e-06,0.6175050999999999,-0.7783694999999999,-0.00011421884,0.08373017,310,7000000000.0
4821,339622,1.6981113005725572e-06,0.61739904,-0.77845407,0.00041118375,0.08333941,310,7000000000.0
4822,339623,1.6981156887678915e-06,0.61710095,-0.77869326,0.0007807351,0.082936026,310,7000000000.0
4823,339624,1.6981200769029306e-06,0.6166311,-0.77907044,0.0011142403,0.08244965,310,7000000000.0
4824,339625,1.698125926893371e-06,0.61577386,-0.77975744,0.0014823257,0.0817081,310,7000000000.0
4825,339626,1.6981303152936638e-06,0.61499226,-0.78038275,0.0016884523,0.08110485,310,7000000000.0
4826,339627,1.698136166851492e-06,0.6138252,-0.7813142,0.0018567352,0.080277376,310,7000000000.0
4827,339628,1.698140555901757e-06,0.6129011,-0.78204966,0.0018979878,0.079659574,310,7000000000.0
4828,339629,1.6981464087731572e-06,0.6116726,-0.7830246999999999,0.0018384594,0.078885056,310,7000000000.0
4829,339630,1.6981507981841656e-06,0.61079997,-0.78371537,0.0017112767,0.07836066,310,7000000000.0
4830,339631,1.6981551871637057e-06,0.6100065,-0.78434193,0.0015194247,0.07790247,310,7000000000.0
4831,339632,1.6981610379234515e-06,0.60912293,-0.7850379,0.0011772858,0.07741383,310,7000000000.0
4832,339633,1.698165427148386e-06,0.6086226,-0.7854310999999999,0.00086925854,0.07715057,310,7000000000.0
4833,339634,1.6981712800774081e-06,0.60820675,-0.7857573,0.00041318644,0.077001944,310,7000000000.0
4834,339635,1.698175669199328e-06,0.60809714,-0.7858430000000001,5.4537544e-05,0.07691123,310,7000000000.0
4835,339636,1.6981800581149269e-06,0.6081644,-0.78578985,-0.00030292466,0.076970175,310,7000000000.0
4836,339637,1.6981859113016718e-06,0.60852116,-0.7855095,-0.0007540385700000001,0.07718536,310,7000000000.0
4837,339638,1.698190300137446e-06,0.60897315,-0.78515416,-0.0010562112,0.07744388,310,7000000000.0
4838,339639,1.6981961499694597e-06,0.6097852,-0.78451514,-0.0013888588,0.07789251,310,7000000000.0
4839,339640,1.6982005385919663e-06,0.61051875,-0.78393686,-0.0015733604,0.07829134,310,7000000000.0
4840,339641,1.6982063908161569e-06,0.6116057,-0.7830781,-0.0017190776,0.07887446,310,7000000000.0
4841,339642,1.6982107798744287e-06,0.61245954,-0.7824018,-0.0017475828,0.07933082,310,7000000000.0
4842,339643,1.6982151683588903e-06,0.61330795,-0.78172845,-0.001705289,0.079787545,310,7000000000.0
4843,339644,1.698221021220561e-06,0.6143717,-0.7808819,-0.0015417528,0.080364294,310,7000000000.0
