,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,337801,1.689005895570104e-06,0.5907639,-0.7989585,0.005190676,0.07779056599999999,310,5500000000.0
3001,337802,1.6890102978389627e-06,0.5883238000000001,-0.8007835999999999,0.0044526407,0.07880333,310,5500000000.0
3002,337803,1.6890161634387056e-06,0.5856596,-0.80276227,0.0034318625,0.08031157,310,5500000000.0
3003,337804,1.689020561799936e-06,0.5841185,-0.80390066,0.0026505229,0.08144185,310,5500000000.0
3004,337805,1.6890264252053503e-06,0.5826852,-0.8049575,0.001604793,0.08292235,310,5500000000.0
3005,337806,1.6890308203438209e-06,0.58207726,-0.8054076,0.0008287685000000001,0.083987765,310,5500000000.0
3006,337807,1.6890352153111419e-06,0.58186406,-0.8055704,6.821610399999999e-05,0.08500125,310,5500000000.0
3007,337808,1.6890410739418463e-06,0.5821773,-0.8053541999999999,-0.0009092641,0.08624398,310,5500000000.0
3008,337809,1.689045466755375e-06,0.5828418000000001,-0.8048801,-0.0016065716,0.08708342,310,5500000000.0
3009,337810,1.6890513214009437e-06,0.5842651999999999,-0.803855,-0.002477713,0.08805460000000001,310,5500000000.0
3010,337811,1.6890557124160532e-06,0.5857076999999999,-0.8028090999999999,-0.0030810714,0.088659145,310,5500000000.0
3011,337812,1.689060102994771e-06,0.5874441,-0.8015426,-0.0036368421,0.089156576,310,5500000000.0
3012,337813,1.689065957144384e-06,0.59016937,-0.7995389,-0.004297889,0.08964659,310,5500000000.0
3013,337814,1.6890703464844313e-06,0.5924825,-0.7978236999999999,-0.0047297967,0.08988330000000001,310,5500000000.0
3014,337815,1.6890761992149348e-06,0.5958681,-0.795289,-0.0052163107,0.09002727,310,5500000000.0
3015,337816,1.6890805870777918e-06,0.5985911,-0.7932292,-0.005511695,0.090014674,310,5500000000.0
3016,337817,1.6890864364700181e-06,0.60240597,-0.7903110999999999,-0.0058104196,0.08984743,310,5500000000.0
3017,337818,1.6890908248035645e-06,0.6053643,-0.7880218000000001,-0.0059619215,0.089615956,310,5500000000.0
3018,337819,1.6890952133045646e-06,0.60836923,-0.78567255,-0.0060504093,0.08930573,310,5500000000.0
3019,337820,1.689101065958702e-06,0.61239314,-0.78248817,-0.006069660699999999,0.08878292,310,5500000000.0
3020,337821,1.6891054546797312e-06,0.6153813,-0.7800944000000001,-0.0060098576,0.08832192,310,5500000000.0
3021,337822,1.6891113083027755e-06,0.6192687,-0.7769425999999999,-0.0058313515,0.08762725,310,5500000000.0
3022,337823,1.689115697817511e-06,0.6220707,-0.7746441,-0.0056240503,0.08706217,310,5500000000.0
3023,337824,1.6891200870149457e-06,0.62474275,-0.7724310999999999,-0.005354726999999999,0.08646306,310,5500000000.0
3024,337825,1.689125937370746e-06,0.62805355,-0.7696598000000001,-0.004901458,0.08561755,310,5500000000.0
3025,337826,1.6891303261870909e-06,0.6303139,-0.76774913,-0.0044929455,0.08494999,310,5500000000.0
3026,337827,1.6891361801644845e-06,0.6329819999999999,-0.76547354,-0.0038611672,0.084019735,310,5500000000.0
3027,337828,1.6891405704695043e-06,0.6346917,-0.76400346,-0.0033261757,0.08328569,310,5500000000.0
3028,337829,1.6891464250148294e-06,0.6365415,-0.7624018,-0.002538598,0.08225474,310,5500000000.0
3029,337830,1.6891508154327712e-06,0.6375803000000001,-0.761496,-0.0018986096,0.08143745,310,5500000000.0
3030,337831,1.6891552057160515e-06,0.6383017,-0.76086295,-0.001222685,0.08057785,310,5500000000.0
3031,337832,1.6891610580109164e-06,0.63874507,-0.7604675999999999,-0.00027739318,0.07935939,310,5500000000.0
3032,337833,1.6891654478434743e-06,0.63867486,-0.76052064,0.0004549366,0.078385785,310,5500000000.0
3033,337834,1.68917130157354e-06,0.63803095,-0.7610686,0.0014460479,0.0771235,310,5500000000.0
3034,337835,1.6891756907510819e-06,0.6371325,-0.7618377,0.0021877391,0.078521155,310,5500000000.0
3035,337836,1.6891800804243836e-06,0.63587993,-0.76290894,0.0029168718,0.07993772,310,5500000000.0
