,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,339001,1.6950058939643878e-06,0.6076822,-0.78618944,0.0028407215,0.080967896,310,6500000000.0
4201,339002,1.6950102950092969e-06,0.6063054,-0.7872704,0.002696101,0.0804578,310,6500000000.0
4202,339003,1.6950161592390498e-06,0.60457766,-0.7886208,0.0025005408,0.07951562,310,6500000000.0
4203,339004,1.6950205566500725e-06,0.60336566,-0.7895644,0.0023487466,0.07864113,310,6500000000.0
4204,339005,1.695026419520451e-06,0.6018685,-0.7907251999999999,0.0021336083,0.07728733,310,6500000000.0
4205,339006,1.6950308135751762e-06,0.60084313,-0.7915173000000001,0.0019581213,0.076169156,310,6500000000.0
4206,339007,1.695035207186635e-06,0.59990954,-0.7922366,0.0017662015,0.07559204,310,6500000000.0
4207,339008,1.6950410652946843e-06,0.59882414,-0.7930699000000001,0.0014783138,0.07762241,310,6500000000.0
4208,339009,1.6950454577506881e-06,0.5981453,-0.7935895000000001,0.0012341988,0.07926535,310,6500000000.0
4209,339010,1.6950513127758727e-06,0.5974454,-0.79412335,0.0008663655000000001,0.08155387,310,6500000000.0
4210,339011,1.6950557043734663e-06,0.59709305,-0.794391,0.00055676623,0.08329643,310,6500000000.0
4211,339012,1.695060095791067e-06,0.5969048,-0.7945326,0.00021804014,0.085026525,310,6500000000.0
4212,339013,1.6950659508393512e-06,0.59693414,-0.7945071,-0.00027669832,0.08725116,310,6500000000.0
4213,339014,1.6950703414257494e-06,0.59718305,-0.79431427,-0.0006764162700000001,0.08881854,310,6500000000.0
4214,339015,1.6950761962098828e-06,0.59783804,-0.7938098000000001,-0.0012392902,0.09070756,310,6500000000.0
4215,339016,1.6950805858619529e-06,0.5985808000000001,-0.793238,-0.0016758373999999998,0.09193697,310,6500000000.0
4216,339017,1.695086436997074e-06,0.5999121000000001,-0.7922117,-0.002262759,0.09327699,310,6500000000.0
4217,339018,1.695090826334709e-06,0.6011647,-0.7912435999999999,-0.0026953890000000003,0.09402274,310,6500000000.0
4218,339019,1.6950952158900802e-06,0.60262716,-0.7901100999999999,-0.003110631,0.09452613,310,6500000000.0
4219,339020,1.6951010679170744e-06,0.60488075,-0.7883557,-0.0036191111,0.09479162,310,6500000000.0
4220,339021,1.6951054565829662e-06,0.6067744,-0.786874,-0.0039527505,0.09467378,310,6500000000.0
4221,339022,1.695111307961288e-06,0.6095234,-0.78471047,-0.004313943,0.09408621,310,6500000000.0
4222,339023,1.6951156964713925e-06,0.61171377,-0.7829756999999999,-0.004509184,0.09333009,310,6500000000.0
4223,339024,1.6951200846596262e-06,0.6139749,-0.7811746,-0.0046295845,0.09231082,310,6500000000.0
4224,339025,1.6951259346871296e-06,0.61703104,-0.7787231,-0.0046607796000000005,0.090577185,310,6500000000.0
4225,339026,1.695130323605809e-06,0.6192996999999999,-0.7768906999999999,-0.0045797518,0.089023255,310,6500000000.0
4226,339027,1.695136175936773e-06,0.62220734,-0.7745257,-0.004325913,0.086667806,310,6500000000.0
4227,339028,1.6951405644091811e-06,0.6242408,-0.772861,-0.0040251827,0.08473264400000001,310,6500000000.0
4228,339029,1.6951464160985903e-06,0.62667096,-0.77085924,-0.003480833,0.082002625,310,6500000000.0
4229,339030,1.695150803927003e-06,0.6282278,-0.76957,-0.0029716152,0.07989591,310,6500000000.0
4230,339031,1.6951551916487615e-06,0.629514,-0.76850075,-0.0023843858,0.077784434,310,6500000000.0
4231,339032,1.6951610412799625e-06,0.6307499,-0.76746935,-0.0014983793,0.07938871,310,6500000000.0
4232,339033,1.6951654289321698e-06,0.63128227,-0.7670236999999999,-0.0007732467,0.08072877,310,6500000000.0
4233,339034,1.6951712799281922e-06,0.63142836,-0.7669007,0.00024565394,0.08232869,310,6500000000.0
4234,339035,1.6951756679837799e-06,0.6311004,-0.7671743000000001,0.0010268224,0.08335802,310,6500000000.0
4235,339036,1.695180055559998e-06,0.6303951,-0.76776284,0.0018025177,0.08422616,310,6500000000.0
4236,339037,1.6951859074019185e-06,0.6288792,-0.76902425,0.0027967338,0.08511772,310,6500000000.0
4237,339038,1.695190296039308e-06,0.6273326,-0.7703058,0.0034883404,0.08558338,310,6500000000.0
4238,339039,1.6951961461935713e-06,0.6247749,-0.77241343,0.0043051736,0.085938275,310,6500000000.0
4239,339040,1.6952005357237285e-06,0.62252975,-0.77425116,0.004818689,0.08601324,310,6500000000.0
4240,339041,1.695206389322456e-06,0.61918515,-0.7769675,0.005345114000000001,0.0858827,310,6500000000.0
4241,339042,1.6952107787042459e-06,0.61648107,-0.7791452,0.0056071794,0.08562381599999999,310,6500000000.0
4242,339043,1.695215168313714e-06,0.6136719,-0.7813896,0.0057469644,0.08524243,310,6500000000.0
4243,339044,1.6952210227077552e-06,0.60986817,-0.7844004,0.0057359273,0.08456486,310,6500000000.0
4244,339045,1.6952254131382706e-06,0.60705465,-0.7866063,0.00557871,0.08393588,310,6500000000.0
4245,339046,1.695231265030555e-06,0.6034764,-0.7893858,0.005176647,0.08295976,310,6500000000.0
4246,339047,1.695235655243241e-06,0.6010002,-0.79129213,0.004739407,0.08212913599999999,310,6500000000.0
4247,339048,1.6952400458499501e-06,0.59876543,-0.7930003999999999,0.0041969623,0.08121661,310,6500000000.0
4248,339049,1.6952459004022938e-06,0.5962491999999999,-0.79490936,0.003332612,0.07988022,310,6500000000.0
4249,339050,1.695250289941902e-06,0.5947658,-0.7960271,0.002598875,0.07879575,310,6500000000.0
4250,339051,1.6952561444327598e-06,0.59338766,-0.79705936,0.001539349,0.0784284,310,6500000000.0
4251,339052,1.6952605342246197e-06,0.5928329000000001,-0.7974716,0.0007088605,0.080282584,310,6500000000.0
4252,339053,1.6952663851546102e-06,0.59275025,-0.7975286,-0.0004084771,0.08272422,310,6500000000.0
4253,339054,1.6952707747996626e-06,0.59317774,-0.79720485,-0.0012287677,0.08449639,310,6500000000.0
4254,339055,1.6952751640859518e-06,0.59400976,-0.7965773,-0.0020119923000000003,0.08618376,310,6500000000.0
4255,339056,1.695281015951559e-06,0.5957047,-0.79529804,-0.0029671034,0.08824959,310,6500000000.0
4256,339057,1.6952854036373976e-06,0.59736913,-0.79403794,-0.0035949238,0.08962461,310,6500000000.0
4257,339058,1.6952912557923428e-06,0.6000299,-0.79201335,-0.0042873276,0.09117552,310,6500000000.0
4258,339059,1.6952956436731757e-06,0.6022883000000001,-0.7902846,-0.0046829055,0.0920959,310,6500000000.0
4259,339060,1.6953000317669825e-06,0.6047093000000001,-0.78842014,-0.004963137,0.092786156,310,6500000000.0
4260,339061,1.6953058809523941e-06,0.608085,-0.7858006,-0.005148644,0.093324974,310,6500000000.0
4261,339062,1.6953102687681978e-06,0.61064905,-0.7837949000000001,-0.005144698,0.0934279,310,6500000000.0
4262,339063,1.695316119330684e-06,0.61399484,-0.7811561,-0.004952687,0.09316302,310,6500000000.0
4263,339064,1.695320507471218e-06,0.61637527,-0.77926356,-0.0046761236,0.09267157,310,6500000000.0
4264,339065,1.6953263591962024e-06,0.6192774999999999,-0.7769385,-0.004148088,0.09164761,310,6500000000.0
4265,339066,1.6953307476028938e-06,0.6211908,-0.7753945,-0.0036486143,0.090635814,310,6500000000.0
4266,339067,1.6953351357694072e-06,0.62283564,-0.77405965,-0.0030767990000000003,0.08944329599999999,310,6500000000.0
4267,339068,1.695340985185141e-06,0.62456155,-0.77265126,-0.0022308556,0.08763541,310,6500000000.0
4268,339069,1.695345374001116e-06,0.62548,-0.7718976,-0.0015565433,0.08616159,310,6500000000.0
4269,339070,1.695351225808347e-06,0.62618446,-0.7713163000000001,-0.0006398487000000001,0.084112726,310,6500000000.0
4270,339071,1.695355614255757e-06,0.6263231,-0.77119964,3.6972167e-05,0.08256899,310,6500000000.0
4271,339072,1.6953600029612914e-06,0.6261383,-0.7713485999999999,0.00068516645,0.08106144,310,6500000000.0
4272,339073,1.6953658559491962e-06,0.6254211,-0.7719337,0.0014772414000000002,0.07916894599999999,310,6500000000.0
4273,339074,1.6953702446576255e-06,0.62456447,-0.7726331999999999,0.0019986148,0.07788102,310,6500000000.0
4274,339075,1.695376094561871e-06,0.6230611999999999,-0.7738585,0.0025751248,0.07638738,310,6500000000.0
4275,339076,1.6953804834861325e-06,0.6217125,-0.7749543999999999,0.0029078056,0.07545775,310,6500000000.0
4276,339077,1.695386335452012e-06,0.6197013000000001,-0.7765818,0.0032082843,0.07613076,310,6500000000.0
4277,339078,1.695390725071427e-06,0.61809164,-0.7778783,0.003323868,0.076659486,310,6500000000.0
4278,339079,1.6953951143748838e-06,0.6164458,-0.77919793,0.0033466040000000004,0.07709487,310,6500000000.0
4279,339080,1.6954009685445653e-06,0.614271,-0.78093195,0.003239816,0.07753397,310,6500000000.0
4280,339081,1.6954053578827176e-06,0.61270964,-0.78216994,0.003065854,0.07777139,310,6500000000.0
4281,339082,1.6954112091742537e-06,0.610791,-0.78368247,0.0027264785,0.07797826,310,6500000000.0
4282,339083,1.695415598851774e-06,0.6095148,-0.78468287,0.0024058144,0.07807231,310,6500000000.0
4283,339084,1.695421451332587e-06,0.6080776999999999,-0.7858029000000001,0.0019142107,0.07814182,310,6500000000.0
4284,339085,1.69542584142723e-06,0.6072204999999999,-0.7864669,0.0015148178,0.078165494,310,6500000000.0
4285,339086,1.6954302315551318e-06,0.60656357,-0.78697264,0.0011043772,0.078183815,310,6500000000.0
4286,339087,1.6954360865217354e-06,0.60600305,-0.78740007,0.0005629298,0.07821357,310,6500000000.0
4287,339088,1.6954404762243938e-06,0.6058127,-0.7875414000000001,0.00017775339,0.07824941,310,6500000000.0
4288,339089,1.6954463288619319e-06,0.6058428000000001,-0.78751,-0.00028674342,0.07833553,310,6500000000.0
4289,339090,1.6954507189692076e-06,0.6060547,-0.7873403,-0.00058610627,0.07868133,310,6500000000.0
4290,339091,1.6954551092926584e-06,0.6064038,-0.787065,-0.00083509955,0.07899994,310,6500000000.0
4291,339092,1.6954609608423941e-06,0.6070363,-0.7865699,-0.0010798085,0.079262346,310,6500000000.0
4292,339093,1.6954653502913084e-06,0.60759914,-0.78613096,-0.0011944388,0.07933608,310,6500000000.0
4293,339094,1.6954712044290659e-06,0.608412,-0.78549904,-0.0012550647,0.07926535,310,6500000000.0
