,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,338401,1.6920058923223812e-06,0.604341,-0.78874826,0.0037079689,0.07685924,310,6000000000.0
3601,338402,1.6920102940855384e-06,0.60258925,-0.7900982,0.0032936384000000003,0.076390505,310,6000000000.0
3602,338403,1.6920161587935414e-06,0.6006117,-0.79161125,0.002623083,0.07883512,310,6000000000.0
3603,338404,1.6920205562956832e-06,0.59944254,-0.7924993,0.0020475003,0.08070068,310,6000000000.0
3604,338405,1.692026419362101e-06,0.59835464,-0.7933187,0.0012098666,0.083148725,310,6000000000.0
3605,338406,1.692030815010449e-06,0.59791684,-0.79364324,0.0005491215,0.08490432,310,6000000000.0
3606,338407,1.6920352096844882e-06,0.59781414,-0.79371244,-0.000121727564,0.08654791,310,6000000000.0
3607,338408,1.6920410687028126e-06,0.59819925,-0.793408,-0.0010039436,0.08849946,310,6000000000.0
3608,338409,1.6920454613848008e-06,0.5988677,-0.792891,-0.0016355152,0.08974241,310,6000000000.0
3609,338410,1.6920513162619052e-06,0.60023046,-0.7918416,-0.0024086535,0.091049746,310,6000000000.0
3610,338411,1.6920557077672884e-06,0.60157126,-0.79080904,-0.0029189992,0.09173679,310,6000000000.0
3611,338412,1.6920600988580547e-06,0.60314715,-0.7895933,-0.0033559755,0.09215485,310,6000000000.0
3612,338413,1.6920659548564376e-06,0.60554403,-0.7877373000000001,-0.0038069645,0.092274606,310,6000000000.0
3613,338414,1.6920703455285714e-06,0.6075035,-0.7862132,-0.004036011,0.09202977,310,6000000000.0
3614,338415,1.692076199973928e-06,0.61023957,-0.7840739000000001,-0.0041860463,0.091267124,310,6000000000.0
3615,338416,1.692080589853214e-06,0.61231744,-0.78243977,-0.0041790605,0.09038853,310,6000000000.0
3616,338417,1.6920864410888545e-06,0.6150258000000001,-0.78029734,-0.004011867,0.088840716,310,6000000000.0
3617,338418,1.692090830701328e-06,0.6169481,-0.7787677,-0.0037728033,0.08743701,310,6000000000.0
3618,338419,1.692095220107676e-06,0.61872554,-0.7773468000000001,-0.0034434488,0.08586116,310,6000000000.0
3619,338420,1.6921010720585346e-06,0.620799,-0.77568114,-0.0028796140000000004,0.08356251599999999,310,6000000000.0
3620,338421,1.6921054601420446e-06,0.62208587,-0.77464294,-0.0023779394,0.08174535,310,6000000000.0
3621,338422,1.6921113117245926e-06,0.62339133,-0.7735867,-0.0016290065,0.07928417,310,6000000000.0
3622,338423,1.6921157001817394e-06,0.6240361,-0.7730644,-0.0010265566,0.077469304,310,6000000000.0
3623,338424,1.692120088457695e-06,0.6243811,-0.77278584,-0.0004066307700000001,0.07819679,310,6000000000.0
3624,338425,1.6921259377021412e-06,0.6243685999999999,-0.7727998,0.00041905013,0.079318784,310,6000000000.0
3625,338426,1.6921303259253573e-06,0.6240114,-0.77309424,0.0010173324,0.07999742,310,6000000000.0
3626,338427,1.6921361779145295e-06,0.6230962,-0.7738441999999999,0.0017580201,0.08066001,310,6000000000.0
3627,338428,1.692140566613109e-06,0.62210864,-0.7746502,0.0022525718,0.080961265,310,6000000000.0
3628,338429,1.6921464189091657e-06,0.62044483,-0.77600294,0.002807763,0.08109970400000001,310,6000000000.0
3629,338430,1.692150806875051e-06,0.6189823,-0.7771863,0.003133032,0.08100842,310,6000000000.0
3630,338431,1.692155195960028e-06,0.61737925,-0.7784779000000001,0.0033720164,0.08075906,310,6000000000.0
3631,338432,1.692161046378427e-06,0.6150993,-0.78030443,0.003548101,0.08020971,310,6000000000.0
3632,338433,1.6921654350835231e-06,0.6133404,-0.7817053,0.0035707036,0.07965208,310,6000000000.0
3633,338434,1.6921712884405763e-06,0.6110169,-0.7835441999999999,0.0034565083,0.07875333,310,6000000000.0
3634,338435,1.6921756777550738e-06,0.6093498,-0.7848552,0.0032674952,0.07798285,310,6000000000.0
3635,338436,1.6921800673831643e-06,0.6077943,-0.7860716,0.0029967742,0.07715366,310,6000000000.0
3636,338437,1.6921859212001174e-06,0.6059607,-0.78749615,0.0025235433,0.075984076,310,6000000000.0
3637,338438,1.6921903110976212e-06,0.6048097,-0.78838456,0.0020981645,0.07717918,310,6000000000.0
3638,338439,1.692196162138779e-06,0.6036255,-0.7892918000000001,0.0014604265,0.07945407,310,6000000000.0
3639,338440,1.69220055210587e-06,0.6030248,-0.789747,0.00094619964,0.08117031,310,6000000000.0
3640,338441,1.6922064054347629e-06,0.6026294,-0.7900391,0.00023970939,0.083388805,310,6000000000.0
3641,338442,1.692210795050256e-06,0.602641,-0.7900203,-0.00028718097,0.084949285,310,6000000000.0
3642,338443,1.6922151850052152e-06,0.60291123,-0.78980196,-0.0007959635000000001,0.08637743,310,6000000000.0
3643,338444,1.6922210393215128e-06,0.60365134,-0.78921825,-0.0014231782,0.088013925,310,6000000000.0
3644,338445,1.692225428402913e-06,0.60446495,-0.78858095,-0.0018391324,0.08900045599999999,310,6000000000.0
3645,338446,1.6922312791888e-06,0.60584307,-0.7875033,-0.0023011197,0.08994768,310,6000000000.0
